season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2015,86,Bishop Sankey,RB,FA,13,0.1439,-0.1074,-0.0589,,-0.0507,-0.0926,-0.0937,-0.1142,,-0.1040,,-0.1413,-0.1207,,-0.0738,-0.0454,-0.1584,,-1.0172
2015,87,Branden Oliver,RB,FA,8,-0.1169,-0.1575,-0.0896,-0.1750,-0.1233,-0.0181,0.0244,-0.0525,,,,,,,,,,,-0.7084
2015,88,Benny Cunningham Jr.,RB,FA,16,0.0573,-0.0751,-0.0688,-0.1429,-0.0773,,-0.0599,-0.0989,-0.0702,-0.0992,-0.1091,-0.1128,-0.1207,-0.1028,-0.1155,-0.0933,-0.0326,,-1.3218
2015,89,Jonas Gray,RB,FA,8,,,-0.0696,-0.1750,,-0.0774,-0.0394,-0.0165,-0.0702,,,,,,,-0.1078,-0.1292,,-0.6853
2015,90,Zac Stacy,RB,FA,8,,-0.1600,-0.0938,-0.0288,,-0.0419,-0.0632,-0.0758,-0.0548,-0.1105,,,,,,,,,-0.6288
2015,91,Bryce Brown,RB,FA,3,,,,,,,,,,,,,,,-0.0834,-0.1313,-0.0662,,-0.2808
2015,92,Tre Mason,RB,FA,13,,-0.0971,-0.0767,-0.1763,-0.1161,,,-0.0450,-0.0656,-0.0743,,-0.0223,-0.0775,-0.1075,-0.1110,-0.1240,-0.0295,,-1.1229
2015,93,Christine Michael,RB,FA,8,,,,-0.1763,-0.1179,,-0.0712,-0.0826,,-0.1031,,,,,-0.0427,-0.0978,-0.0326,,-0.7241
2015,94,Tevin Coleman,RB,FA,12,-0.0537,-0.0423,,,-0.1206,-0.1018,-0.0835,-0.0732,-0.0687,,-0.1117,-0.0405,-0.0940,-0.1227,-0.1020,,,,-1.0147
2015,95,Robert Turbin,RB,FA,10,,,,,,-0.0954,-0.0481,-0.0965,,,-0.0857,-0.1182,-0.0764,-0.0000,-0.1216,-0.1165,-0.1597,,-0.9182
2015,96,Ka'Deem Carey,RB,FA,11,,,-0.1110,,-0.1233,-0.1192,,,-0.0554,-0.0753,-0.1066,,-0.0404,-0.1395,-0.0881,0.0382,-0.1665,,-0.9871
2015,97,Kerwynn Williams,RB,FA,6,,-0.1563,,,,,,,,,,,0.0083,-0.1373,-0.0708,-0.1001,-0.1797,,-0.6359
2015,98,David Cobb,RB,FA,7,,,,,,,,,,,-0.1496,-0.1331,-0.0806,-0.1384,-0.1146,-0.1133,0.0156,,-0.7139
2015,99,Damien Williams,RB,FA,16,-0.1391,-0.0185,-0.0845,-0.1604,,-0.1150,-0.0720,-0.0989,-0.0702,-0.1105,-0.1461,-0.1096,-0.1051,-0.1039,-0.0937,-0.0711,-0.0677,,-1.5664
2015,100,Terrance West,RB,FA,8,-0.1293,-0.1721,,,,,,,,,,-0.1019,-0.0743,-0.1215,-0.0609,-0.0933,-0.1362,,-0.8896
2015,101,Akeem Hunt,RB,FA,7,,,,,,,,,,,-0.1413,-0.1041,-0.1041,-0.1384,-0.0728,-0.1208,-0.0886,,-0.7701
2015,102,Matt Asiata,RB,FA,16,-0.0903,-0.1501,-0.0819,-0.1710,,-0.0784,-0.0751,-0.0643,-0.0682,-0.0659,-0.1230,-0.0873,-0.1217,-0.0807,-0.0824,-0.1261,-0.1797,,-1.6464
2015,103,Roy Helu,RB,FA,9,,-0.1600,-0.0930,-0.0144,-0.0773,,-0.0915,-0.0989,,,,-0.1382,-0.0961,,,,-0.1135,,-0.8828
2015,104,Mike Davis,RB,FA,6,,-0.1125,-0.0938,,,-0.1192,-0.0937,-0.0670,,,,,,,,,-0.0826,,-0.5689
2015,105,Jamize Olawale,RB,FA,14,-0.0864,,,-0.1763,-0.1115,,-0.0908,-0.0989,-0.0237,-0.0167,-0.1001,-0.1236,-0.0940,-0.1395,-0.1224,-0.1404,-0.1474,,-1.4719
2015,106,Taiwan Jones,RB,FA,12,-0.1207,-0.1290,-0.0980,,,,-0.0359,0.0292,-0.0722,-0.1105,-0.1437,,,-0.1373,-0.1224,-0.1250,-0.1797,,-1.2452
2015,107,Fozzy Whittaker,RB,FA,15,-0.1244,-0.1563,-0.0913,-0.1483,,-0.0803,-0.0937,-0.0965,-0.0635,-0.1105,-0.1243,-0.1413,-0.1100,-0.0179,-0.0900,-0.0770,,,-1.5255
2015,108,Terron Ward,RB,FA,13,-0.1548,-0.1365,-0.1110,0.0503,-0.1233,-0.1045,-0.0812,-0.0843,-0.0702,,-0.0857,-0.1150,,,,-0.1374,-0.1651,,-1.3186
2015,109,Dan Herron,RB,FA,10,,,,,-0.0972,-0.0861,-0.0774,,,-0.1105,,-0.1413,-0.0657,-0.0919,-0.1084,-0.1261,-0.1745,,-1.0791
2015,110,Andre Williams,RB,FA,16,-0.1379,-0.1061,-0.0330,-0.1001,-0.1233,-0.1141,-0.0842,-0.0933,-0.0443,-0.1087,,-0.1403,-0.0991,-0.1362,-0.1038,-0.1354,-0.1446,,-1.7045
2015,111,Kendall Gaskins,RB,FA,9,,,,,,,,-0.0625,-0.0598,,-0.1461,-0.1413,-0.1207,-0.1395,-0.0131,-0.1282,-0.1797,,-0.9909
2015,112,Patrick DiMarco,RB,FA,16,-0.1548,-0.1239,-0.0996,-0.1750,-0.1233,-0.0851,-0.0937,-0.0843,-0.0702,,0.0935,-0.1413,-0.0827,-0.0992,-0.1224,-0.1404,-0.1570,,-1.6593
2015,113,Zach Line,RB,FA,16,-0.1548,-0.0829,-0.0589,-0.1750,,-0.1080,-0.0456,-0.0989,-0.0702,-0.1105,-0.1255,-0.1225,-0.1207,-0.1004,-0.0498,-0.1374,-0.1797,,-1.7408
2015,114,Kenjon Barner,RB,FA,10,,,-0.1110,-0.1750,,,,,-0.0702,,-0.1001,-0.0975,-0.0743,-0.1395,-0.1224,-0.1374,-0.0525,,-1.0799
2015,115,Reggie Bush,RB,FA,5,-0.1452,,,-0.1537,-0.1242,,-0.0429,-0.0989,,,,,,,,,,,-0.5649
2015,116,Josh Robinson,RB,FA,5,-0.1416,-0.0463,-0.1046,-0.1983,-0.1030,,,,,,,,,,,,,,-0.5937
2015,117,John Kuhn,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.0661,-0.1206,-0.0832,,-0.0989,-0.0702,-0.1105,-0.1413,-0.1413,-0.1207,-0.1099,-0.0549,-0.1374,-0.1292,,-1.8101
2015,118,Orleans Darkwa,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0020,-0.0800,-0.0581,-0.0963,,-0.1393,-0.0775,-0.1099,-0.1224,-0.1045,-0.1797,,-1.8130
2015,119,Stevan Ridley,RB,FA,8,,,,,,,,,,-0.1115,-0.1401,-0.1403,-0.1169,-0.1134,-0.1128,-0.1023,-0.1120,,-0.9493
2015,120,Jalston Fowler,RB,FA,16,-0.1548,-0.1201,-0.0516,,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.0875,-0.1316,-0.0620,-0.1207,-0.1395,-0.1066,-0.1404,-0.1797,,-1.7999
2015,121,Rex Burkhead,RB,FA,16,-0.1132,-0.1377,-0.1110,-0.1251,-0.1421,-0.1192,,-0.0989,-0.0614,-0.1105,-0.1255,-0.1118,-0.1051,-0.0487,-0.1224,-0.1219,-0.1797,,-1.8344
2015,122,Zurlon Tipton,RB,FA,10,,,,-0.1750,-0.1152,-0.1192,-0.0937,-0.0989,-0.0702,,-0.1461,,-0.1041,-0.0193,-0.1190,,,,-1.0606
2015,123,Anthony Dixon,RB,FA,16,-0.0787,-0.1600,-0.1118,-0.1210,-0.0551,-0.1192,-0.0937,,-0.0702,-0.1105,-0.1461,-0.1331,-0.1149,-0.1395,-0.1057,-0.1404,-0.1718,,-1.8716
2015,124,Toby Gerhart,RB,FA,7,,,-0.1029,-0.1776,-0.1215,-0.0440,-0.0879,,,,-0.1461,-0.1413,,,,,,,-0.8214
2015,125,Austin Johnson,RB,FA,10,-0.1194,-0.0829,-0.1078,-0.1750,,-0.1192,,-0.0989,,,,,,-0.1395,-0.1084,-0.0990,-0.1797,,-1.2298
2015,126,Fitzgerald Toussaint,RB,FA,5,,,,,,,,,,,,,-0.1091,-0.1395,-0.1224,-0.1344,-0.1192,,-0.6246
2015,127,Ryan Hewitt,RB,FA,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.0963,,-0.0723,-0.0702,-0.0944,-0.1461,-0.0885,-0.1041,-0.1181,-0.1057,-0.1404,,,-1.7600
2015,128,Jarryd Hayne,RB,FA,8,-0.1428,-0.1563,-0.1110,-0.1750,-0.1152,-0.1192,,,,,,,,,,-0.0289,-0.1797,,-1.0281
2015,129,Juwan Thompson,RB,FA,15,-0.1548,-0.1600,-0.1021,-0.1750,-0.0992,,,-0.0997,-0.0702,-0.1105,-0.1461,-0.1382,-0.0690,-0.0566,-0.1224,-0.1404,-0.1797,,-1.8238
2015,130,Knile Davis,RB,FA,14,-0.1081,-0.0725,-0.1110,-0.1750,-0.1215,-0.0880,-0.0923,-0.0917,,,,-0.1403,-0.1207,-0.1329,-0.1101,-0.1404,-0.1797,,-1.6842
2015,131,Zach Zenner,RB,FA,6,-0.1476,-0.1600,-0.1110,-0.1443,-0.0783,-0.1062,,,,,,,,,,,,,-0.7474
2015,132,Michael Burton,RB,FA,16,-0.1548,-0.1575,-0.1110,-0.1578,-0.1087,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1146,-0.0364,-0.1404,-0.1556,,-1.9673
2015,133,Will Tukuafu,RB,FA,14,,,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,-0.0476,-0.1461,-0.1413,-0.1169,-0.1395,-0.1224,-0.1644,-0.0707,,-1.6700
2015,134,Antone Smith,RB,FA,5,,,,,,,,-0.0989,-0.0646,-0.1105,-0.1461,-0.1413,,,,,,,-0.5614
2015,135,Will Johnson,RB,FA,16,-0.0708,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1030,-0.1011,-0.1395,-0.1224,-0.1404,-0.1797,,-1.9188
2015,136,Jacquizz Rodgers,RB,FA,5,-0.1355,-0.1501,-0.0853,-0.1710,-0.1206,,,,,,,,,,,,,,-0.6626
2015,137,Tommy Bohanon,RB,FA,16,-0.1524,-0.1600,-0.1110,-0.1750,,-0.1192,-0.0499,-0.0989,-0.0702,-0.0835,-0.1461,-0.1413,-0.1207,-0.1261,-0.1224,-0.1404,-0.1797,,-1.9968
2015,138,Alonzo Harris,RB,FA,6,,,-0.0971,-0.1750,-0.1233,,,-0.0973,-0.0702,-0.1105,,,,,,,,,-0.6735
2015,139,Darrel Young,RB,FA,16,-0.1428,-0.1600,-0.1094,-0.1750,-0.1233,-0.1036,-0.0930,,-0.0702,-0.0954,-0.1461,-0.1413,-0.1207,-0.1261,-0.1084,-0.1404,-0.1570,,-2.0125
2015,140,George Winn,RB,FA,7,,,,,,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1403,-0.1207,-0.1395,,,,,-0.8497
2015,141,Anthony Sherman,RB,FA,16,-0.1428,-0.1600,-0.1110,-0.1750,-0.1233,-0.0990,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1235,,-2.0482
2015,142,Bernard Pierce,RB,FA,7,-0.1379,-0.1551,-0.0913,-0.1750,-0.1179,,-0.0937,,-0.0702,,,,,,,,,,-0.8410
2015,143,Malcolm Johnson,RB,FA,12,-0.1132,-0.1600,-0.1110,-0.1750,-0.1233,-0.1106,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1299,-0.1207,,,,,,-1.4170
2015,144,Stepfan Taylor,RB,FA,16,-0.1548,-0.1600,-0.1062,-0.1750,-0.1059,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1393,-0.1011,-0.1238,-0.1128,-0.1404,-0.1797,,-2.0674
2015,145,Rod Smith,RB,FA,11,,,,,-0.1188,,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1247,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.3720
2015,146,Bobby Rainey,RB,FA,16,-0.1256,-0.1377,-0.1110,-0.1750,-0.1233,,-0.0835,-0.0989,-0.0687,-0.1105,-0.1401,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.2053,,-2.0441
2015,147,Derrick Coleman,RB,FA,14,-0.1524,-0.1477,-0.1110,-0.1750,-0.1233,,,-0.0989,,-0.1105,-0.1461,-0.1403,-0.1207,-0.1181,-0.1137,-0.1404,-0.1797,,-1.8778
2015,148,Jorvorskie Lane,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,,-0.0937,-0.0989,-0.0625,-0.0934,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0627
2015,149,Roosevelt Nix,RB,FA,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.0915,,-0.1247,-0.1207,-0.1395,-0.1224,-0.1404,,,-1.8452
2015,150,Aaron Ripkowski,RB,FA,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0554,-0.1105,-0.1461,-0.1413,,-0.1395,-0.1224,-0.1404,-0.1797,,-1.9775
2015,151,Chase Reynolds,RB,FA,12,-0.1548,,,,-0.1233,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.5714
2015,152,Jay Prosch,RB,FA,16,-0.1548,-0.1551,-0.0913,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1425,-0.1413,-0.1207,-0.1395,-0.1207,-0.1404,-0.1797,,-2.1066
2015,153,Jordan Todman,RB,FA,11,-0.1548,-0.1464,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0687,-0.1031,,-0.1413,,,,,,,-1.3354
2015,154,Jerome Felton,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1215,-0.1192,-0.0937,,-0.0702,-0.1105,-0.1461,-0.1182,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0830
2015,155,Nikita Whitlock,RB,FA,14,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1413,-0.1207,-0.1395,-0.1224,,,,-1.7405
2015,156,Tyler Clutts,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1564,-0.1233,,-0.0937,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0690
2015,157,Cedric Peerman,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.1131
2015,158,Drew Smith,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.1131
2015,159,Marcus Murphy,RB,FA,13,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0798,-0.1105,,-0.1413,-0.1207,-0.1395,,,,,-1.6277
2015,160,Raheem Mostert,RB,LV,11,,-0.1600,,,,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.2053,,-1.4789
2015,161,Dri Archer,RB,FA,8,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,,,,,,,,,,-1.0358
2015,162,Joe Banyard,RB,FA,5,,,,,,,,,,,,,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-0.7028
2015,163,Corey Grant,RB,FA,6,-0.1367,-0.1587,-0.0913,-0.1750,-0.1454,-0.1184,,,,,,,,,,,,,-0.8255
2015,164,Keith Smith,RB,FA,5,-0.1548,-0.1600,-0.1110,-0.1750,,,,,,-0.1105,,,,,,,,,-0.7113
2015,1,Antonio Brown,WR,FA,16,0.2173,0.2876,0.0990,-0.0475,-0.0485,-0.0696,0.0864,0.0668,0.3743,0.3751,,-0.0149,0.2598,0.0657,0.4006,0.0162,0.3361,,2.4044
2015,2,Julio Jones,WR,FA,16,0.2968,0.1800,0.3011,-0.0676,0.0000,0.0402,0.1491,0.2616,0.1132,,0.2141,-0.0211,0.0747,0.0671,0.1694,0.3000,0.1797,,2.2583
2015,3,Brandon Marshall,WR,FA,16,0.0846,0.1387,0.1327,0.1039,,0.1263,-0.0030,0.1038,0.0255,0.0122,0.0721,0.2783,0.2511,0.1957,-0.0109,0.2818,0.2189,,2.0118
2015,4,Odell Beckham Jr.,WR,FA,15,-0.0351,0.1929,0.0893,-0.0533,0.1811,0.0875,-0.0332,0.3483,0.0712,0.1325,,0.2179,0.1977,0.3503,0.0825,,-0.0295,,1.8002
2015,5,DeAndre Hopkins,WR,BAL,16,0.2711,-0.0278,0.1240,0.1698,0.2160,0.3213,0.0000,0.1485,,0.0820,0.2697,-0.0453,0.1065,-0.0395,0.0567,0.1831,0.0565,,1.8924
2015,6,Keenan Allen,WR,LAC,8,0.2572,-0.1402,0.2683,0.0674,0.0000,0.2275,0.0737,0.0415,,,,,,,,,,,0.7954
2015,7,Julian Edelman,WR,FA,9,0.1306,0.2619,0.0427,,0.1340,0.0635,-0.0059,0.1957,0.0264,-0.0120,,,,,,,,,0.8368
2015,8,Allen Robinson II,WR,FA,16,-0.1094,0.2577,-0.0147,-0.0072,0.1922,0.1068,0.1196,,0.0580,0.0740,0.0813,0.0547,0.3937,-0.0500,0.0257,0.2183,0.0549,,1.4556
2015,9,Steve Smith,WR,FA,7,-0.1144,0.1620,0.3341,-0.0874,,0.1873,0.0182,0.0270,,,,,,,,,,,0.5267
2015,10,Alshon Jeffery,WR,FA,9,0.0109,,,,,0.2141,,0.2021,0.1280,-0.0574,,0.0470,0.0155,0.1692,-0.0468,,,,0.6826
2015,11,Larry Fitzgerald,WR,FA,16,0.0368,0.2942,0.2370,0.0346,0.0642,0.0648,-0.0385,0.1235,,0.1689,0.0920,0.0547,0.0276,-0.0274,-0.0539,0.0135,0.0816,,1.1735
2015,12,A.J. Green,WR,FA,16,-0.0095,0.0146,0.3451,0.0389,0.0258,-0.0472,,0.2176,-0.0140,-0.0072,0.0148,0.1524,0.1578,0.2060,-0.0796,0.0664,0.0172,,1.0992
2015,13,Eric Decker,WR,FA,15,-0.0041,0.1461,,0.0302,,0.0233,0.0458,0.0821,0.0750,0.1339,0.0177,0.0625,0.0848,0.1350,0.0578,0.0244,0.0581,,0.9729
2015,14,Jarvis Landry,WR,FA,16,0.0368,0.0944,0.0437,-0.0231,,0.0438,0.1691,0.0259,0.0674,0.1105,-0.0044,0.2996,-0.0961,0.1424,0.0111,0.0865,0.0235,,1.0311
2015,15,Doug Baldwin,WR,FA,16,-0.0203,0.1275,-0.0553,0.0014,-0.0202,-0.0706,-0.0640,-0.0421,,0.2170,0.0163,0.3292,0.1913,0.3054,0.0932,0.1993,-0.0418,,1.1663
2015,16,Sammy Watkins,WR,FA,13,-0.1548,0.0737,-0.0696,,,0.0341,,,0.1919,-0.0670,-0.0572,0.2747,0.1077,0.1172,0.1852,0.0203,0.1900,,0.8464
2015,17,Demaryius Thomas,WR,FA,16,0.0136,0.0944,0.1033,0.0829,-0.0143,0.1133,,0.1662,-0.0089,0.0477,0.0599,-0.0919,0.0848,0.0921,0.1245,0.0135,0.1617,,1.0428
2015,18,Calvin Johnson,WR,FA,16,-0.0813,0.1535,0.0344,-0.0274,0.0000,0.2128,0.0934,0.0303,,0.0477,0.0432,0.2926,0.0264,-0.1099,-0.0965,0.1097,0.2617,,0.9906
2015,19,Jeremy Maclin,WR,FA,15,-0.0243,-0.0384,0.1678,0.1840,0.0603,-0.0451,,0.0193,,-0.0638,-0.0709,0.2405,0.2182,0.0211,0.0637,0.0551,0.0612,,0.8486
2015,20,Brandin Cooks,WR,FA,16,-0.0364,-0.0212,0.0262,-0.0860,0.1299,-0.0419,0.0318,0.1879,0.0489,0.2382,,-0.0465,0.1398,-0.0694,0.1889,0.1772,-0.0782,,0.7893
2015,21,Martavis Bryant,WR,FA,11,,,,,,0.2649,0.0393,-0.0186,0.0069,0.2368,,0.0859,0.1270,0.0126,0.0719,-0.1198,-0.1665,,0.5405
2015,22,Allen Hurns,WR,FA,15,-0.0404,-0.0212,0.0272,0.2187,0.1423,-0.0102,0.0234,,0.1080,0.0887,-0.0843,-0.0501,,0.1217,-0.0629,0.2704,-0.1149,,0.6162
2015,23,Emmanuel Sanders,WR,FA,15,0.0341,0.2055,0.0242,-0.0389,0.1081,0.1107,,-0.0634,0.0857,-0.1105,,0.0638,-0.0657,-0.1204,0.2861,0.0664,0.0094,,0.5949
2015,24,Michael Crabtree,WR,FA,16,-0.0444,0.1752,-0.0452,0.0072,-0.0271,,0.0783,0.1460,0.1803,-0.0096,0.0015,-0.0050,0.0522,-0.0694,0.0066,0.0551,0.0016,,0.5032
2015,25,Jordan Matthews,WR,FA,16,0.1118,0.0996,-0.0138,-0.0647,-0.0271,-0.0225,-0.0599,,0.1632,-0.0595,-0.0790,0.0342,0.0167,-0.0820,0.2071,0.1492,0.1871,,0.5603
2015,26,Mike Evans,WR,SF,15,,-0.1600,0.0490,-0.0903,-0.0529,,0.2281,-0.0295,0.0857,0.1353,0.0813,-0.0112,0.0722,-0.0566,0.1438,-0.0237,0.0251,,0.3964
2015,27,John Brown,WR,FA,15,0.0355,-0.0384,-0.0301,0.0474,0.0707,0.1994,0.0579,,,-0.1105,0.0493,0.0329,0.0747,0.0965,0.0044,-0.0053,-0.0586,,0.4258
2015,28,Amari Cooper,WR,FA,16,-0.0311,0.1486,0.0732,0.0346,-0.0328,,0.1503,-0.0094,0.0937,0.0323,-0.1292,0.0794,-0.0118,-0.1395,0.2083,-0.1089,-0.1249,,0.2327
2015,29,T.Y. Hilton,WR,FA,16,0.0519,-0.0515,0.0110,0.0173,0.0258,0.0913,0.2359,-0.0783,0.0157,,-0.0949,0.1963,-0.0527,0.0877,-0.0679,-0.0198,-0.0601,,0.3076
2015,30,Golden Tate,WR,FA,16,-0.0748,0.0212,-0.0157,-0.0860,0.0308,0.0487,-0.0680,0.0128,,0.0000,0.0629,0.0729,0.0411,0.2538,0.1172,-0.0263,-0.0752,,0.3154
2015,31,Randall Cobb,WR,FA,16,0.0382,0.0944,0.2467,-0.0447,-0.0721,-0.0656,,-0.0104,0.0750,-0.0036,-0.0073,0.0138,-0.0504,0.0847,-0.0174,-0.0899,-0.0357,,0.1558
2015,32,Kamar Aiken,WR,FA,16,-0.1440,-0.0066,-0.1110,0.0885,0.0012,-0.0080,-0.0820,0.0160,,0.0503,0.0767,0.0989,-0.0047,0.0410,0.1694,0.0369,0.0047,,0.2273
2015,33,Ted Ginn Jr.,WR,FA,15,-0.0616,0.0225,0.0100,0.0474,,-0.0945,0.0436,-0.0276,-0.0542,-0.0214,0.0751,-0.1413,0.1733,0.2250,0.1657,-0.1208,,,0.2413
2015,34,Rishard Matthews,WR,FA,11,0.0191,0.0672,0.1811,-0.1402,,0.0305,0.0579,0.0270,-0.0133,0.0555,-0.1155,-0.1413,,,,,,,0.0279
2015,35,Willie Snead IV,WR,FA,15,-0.0630,0.0000,-0.0282,0.0346,0.1081,-0.0269,-0.0507,0.1688,0.0348,-0.1105,,-0.0405,,0.1172,0.0590,-0.0053,-0.0886,,0.1087
2015,36,Tavon Austin,WR,FA,16,-0.0337,-0.0894,-0.0339,0.2307,-0.0108,,-0.0059,0.1802,0.0069,-0.0680,-0.1329,0.1198,-0.0722,-0.0301,0.1148,-0.0770,-0.0171,,0.0814
2015,37,Anquan Boldin,WR,FA,14,-0.0590,0.0737,-0.0810,-0.1182,0.1714,0.0389,-0.0385,,,,0.0508,0.0638,-0.0291,-0.0906,0.0802,-0.0541,0.0910,,0.0991
2015,38,Travis Benjamin,WR,FA,16,0.0806,0.1800,0.0020,0.0202,0.0321,0.1081,-0.0403,-0.0506,-0.0412,0.0941,,0.1250,-0.1207,-0.0408,-0.0619,-0.0978,-0.0310,,0.1575
2015,39,DeSean Jackson,WR,FA,9,-0.1548,,,,,,,,-0.0455,-0.0453,0.1335,0.0291,0.0836,-0.0643,0.1755,-0.0504,,,0.0613
2015,40,James Jones,WR,FA,16,0.1239,-0.0331,0.1546,0.0331,0.0499,-0.0102,,-0.0892,-0.0251,-0.1105,0.2126,-0.1413,-0.0920,-0.0301,0.0897,-0.0040,0.0298,,0.1579
2015,41,Stefon Diggs,WR,FA,13,,,,0.0317,,0.0977,0.1429,0.1247,-0.0284,-0.0318,0.0252,-0.0631,-0.0848,-0.1028,0.0932,-0.0759,-0.1556,,-0.0270
2015,42,Pierre Garcon,WR,FA,16,0.0191,0.0252,-0.0089,0.0857,-0.0418,0.0222,-0.0049,,-0.0015,-0.0815,-0.0516,-0.0701,-0.0094,-0.0124,0.0000,0.1286,0.0251,,0.0236
2015,43,Michael Floyd,WR,FA,15,-0.1207,-0.1600,-0.0930,-0.0231,-0.1001,0.0487,0.0404,0.1136,,0.2720,,-0.1161,0.0760,0.1469,-0.0044,0.0721,-0.1446,,0.0079
2015,44,Rueben Randle,WR,FA,16,-0.0890,-0.1415,0.1294,-0.0058,-0.0294,-0.0280,-0.0212,-0.0021,0.0306,-0.0261,,-0.0211,-0.0785,0.0818,0.0257,0.0565,0.0878,,-0.0308
2015,45,Steve Johnson,WR,FA,10,0.1118,0.0410,-0.0452,-0.0761,,,-0.0193,-0.0580,0.0205,,0.0222,0.1276,-0.1207,,,,,,0.0038
2015,46,Marvin Jones Jr.,WR,FA,16,-0.1069,0.0093,0.0839,-0.1483,-0.0072,0.1580,,-0.0705,0.0124,-0.0318,-0.0131,-0.0465,0.0647,0.0140,0.0055,-0.0711,-0.0540,,-0.2018
2015,47,Danny Amendola,WR,FA,14,-0.1005,-0.1074,0.0262,,-0.0992,0.0673,0.1294,-0.0817,-0.0284,0.0982,0.1488,,0.1167,-0.0069,-0.1284,,-0.1292,,-0.0952
2015,48,Donte Moncrief,WR,FA,16,0.0628,0.1644,0.0090,0.0144,-0.1115,0.0850,0.0244,-0.0670,-0.0362,,-0.0261,0.0911,-0.0775,-0.0395,0.0416,-0.1034,-0.1691,,-0.1376
2015,49,Vincent Jackson,WR,FA,10,-0.0391,0.0265,-0.0598,0.2435,-0.0813,,-0.0767,,,,0.0706,-0.0087,0.0059,-0.1227,,,,,-0.0419
2015,50,Dez Bryant,WR,FA,9,-0.0297,,,,,,,-0.0723,0.0897,-0.0096,0.0538,-0.0919,-0.0234,-0.1181,0.0291,,,,-0.1723
2015,51,Cecil Shorts,WR,FA,11,-0.0311,-0.0397,-0.0049,0.0885,,-0.0181,,,,-0.0649,0.0538,0.0063,0.0485,-0.1063,-0.1224,,,,-0.1903
2015,52,Nate Washington,WR,FA,14,0.0614,-0.0410,-0.0396,-0.1750,,,0.2711,0.0750,,-0.0585,-0.1053,-0.0608,-0.0094,-0.0694,-0.0786,0.0176,-0.1584,,-0.3708
