season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2015,00-0030107,31,Theo Riddick,RB,DET,16,-0.0041,-0.0634,0.0231,-0.0561,0.1244,-0.0125,-0.0304,0.0000,,-0.0541,0.0402,0.0703,-0.0359,0.0296,-0.0767,0.0466,-0.0767,,-0.0756
2015,00-0032152,32,Karlos Williams,RB,BUF,11,-0.0068,-0.0093,0.0479,0.0503,,,,,0.1059,0.0209,-0.1329,-0.1362,,,-0.0853,0.0523,-0.0094,,-0.1024
2015,00-0026289,33,Tim Hightower,RB,NO,8,,,,,,,,,-0.0702,-0.0649,,-0.1413,-0.1188,0.0774,-0.0098,0.2874,0.1466,,0.1063
2015,00-0031301,34,Jeremy Hill,RB,CIN,16,0.0860,-0.1464,-0.0938,0.1607,-0.0904,0.0233,,-0.0295,-0.0349,-0.0606,0.0843,-0.0162,0.0560,-0.0882,0.0077,-0.0491,0.1128,,-0.0784
2015,00-0027325,35,LeGarrette Blount,RB,NE,12,,-0.1551,0.1689,,-0.0496,0.1434,-0.0958,-0.0236,0.0655,0.0686,-0.0544,-0.1128,-0.0657,-0.0770,,,,,-0.1875
2015,00-0027791,36,James Starks,RB,GB,16,-0.1524,0.0026,-0.0589,-0.0945,-0.0474,0.1606,,-0.0670,0.1184,0.0673,-0.0776,-0.0037,-0.0024,0.2221,-0.0805,-0.1493,-0.0782,,-0.2408
2015,00-0032257,37,Duke Johnson Jr.,RB,CLE,16,-0.1281,-0.1061,-0.0273,0.1941,0.0246,-0.0366,0.0524,-0.0165,0.0046,-0.0409,,-0.0284,-0.0460,-0.0234,0.0122,-0.0614,-0.0586,,-0.2855
2015,00-0027155,38,Rashad Jennings,RB,NYG,16,-0.0108,-0.1048,-0.0349,0.0674,-0.0119,-0.0291,-0.0797,-0.0021,-0.0381,-0.0375,,-0.0896,-0.0775,0.0154,0.0370,0.0508,0.2046,,-0.1408
2015,00-0030433,39,Mike Gillislee,RB,BUF,5,,,,,,,,,,,,,-0.0636,-0.0152,0.0439,0.0980,-0.1691,,-0.1059
2015,00-0029683,40,Ronnie Hillman,RB,DEN,16,-0.1043,-0.1176,-0.0358,0.0759,-0.0894,0.0305,,0.0881,-0.0697,0.0348,0.0074,0.0075,-0.0636,0.0282,-0.0974,-0.0093,0.1313,,-0.1835
2015,00-0031897,41,Thomas Rawls,RB,SEA,13,-0.1488,-0.1600,-0.0186,-0.0973,0.1464,-0.1124,-0.0456,-0.0909,,-0.0924,0.4181,0.0227,0.1001,-0.0882,,,,,-0.1668
2015,00-0027994,42,Shane Vereen,RB,NYG,16,-0.0284,0.0672,-0.0921,-0.1470,0.1755,-0.1053,-0.0359,0.1099,0.0247,-0.0649,,-0.0572,-0.0806,-0.1169,0.1016,-0.0933,0.0329,,-0.3098
2015,00-0026164,43,Chris Johnson,RB,ARI,11,-0.1094,-0.0686,0.1667,-0.0014,-0.0166,-0.0686,0.0772,-0.0383,,-0.0520,-0.0488,-0.1236,,,,,,,-0.2834
2015,00-0027864,44,Ryan Mathews,RB,PHI,13,-0.0027,-0.1600,0.0668,-0.1750,0.0880,-0.0676,0.1112,,0.0117,0.0209,,,,-0.0656,-0.0757,-0.0276,-0.1418,,-0.4174
2015,00-0029854,45,C.J. Anderson,RB,DEN,15,-0.0431,-0.1112,-0.0802,-0.0647,-0.0647,-0.0147,,0.0774,-0.0437,-0.1021,-0.0247,0.2442,-0.0549,,-0.0956,0.0162,0.0266,,-0.3351
2015,00-0023564,46,Darren Sproles,RB,PHI,16,0.1037,-0.0855,0.0130,-0.1524,-0.0783,-0.1045,-0.0193,,-0.0449,-0.0226,0.0599,-0.0701,0.0337,0.0196,-0.0718,0.0217,0.0172,,-0.3805
2015,00-0030485,47,Eddie Lacy,RB,GB,15,0.0806,-0.1489,-0.0059,-0.0317,-0.0803,-0.0832,,0.0106,-0.0751,,0.0103,0.1237,-0.1100,0.1558,-0.1020,0.0537,-0.0945,,-0.2971
2015,00-0031569,48,Jeremy Langford,RB,CHI,16,-0.1536,-0.0568,-0.1110,-0.1697,-0.1030,-0.0247,,-0.0598,0.1290,0.3660,0.0342,0.0000,-0.0279,-0.0234,-0.0599,-0.0466,-0.1611,,-0.4684
2015,00-0031577,49,Javorius Allen,RB,BAL,16,-0.1005,-0.1390,-0.1013,-0.1497,-0.0668,-0.0917,-0.0591,-0.0459,,-0.0784,0.0843,0.0781,0.2992,-0.0315,-0.1241,0.1463,0.0109,,-0.3693
2015,00-0028409,50,DuJuan Harris,RB,SF,4,,,,,,,,,,,,,-0.1140,-0.1146,,-0.0327,0.1707,,-0.0905
2015,00-0030668,51,Charcandrick West,RB,KC,15,-0.1548,-0.1600,-0.1110,-0.1334,-0.0793,-0.0935,0.1088,0.1334,,0.2832,-0.0361,,-0.0549,-0.0757,0.0462,-0.0614,-0.1221,,-0.5105
2015,00-0031062,52,James White,RB,NE,14,-0.1548,,-0.0470,,-0.1233,-0.1192,-0.0464,-0.0965,,-0.0905,0.1166,-0.1139,0.2105,0.0410,0.0956,0.0313,-0.0540,,-0.3506
2015,00-0031939,53,Matt Jones,RB,WAS,13,-0.1207,0.1929,-0.0963,-0.1604,-0.0119,,-0.0277,,-0.0461,0.2354,-0.1316,-0.0596,-0.0549,-0.0069,-0.0805,,,,-0.3684
2015,00-0030348,54,Khiry Robinson,RB,NO,8,0.0000,-0.0751,-0.0225,-0.0346,-0.0731,-0.0565,0.0535,-0.0679,,,,,,,,,,,-0.2762
2015,00-0027651,55,Dexter McCluster,RB,TEN,11,-0.1452,0.0528,-0.0670,,-0.0972,0.0151,0.0182,-0.0295,-0.0443,0.0361,-0.0988,,,-0.0014,,,,,-0.3612
2015,00-0030656,56,Isaiah Crowell,RB,CLE,16,-0.0890,0.0106,-0.0810,0.0432,0.0629,-0.0626,-0.0872,-0.0688,-0.0133,-0.1021,,-0.1341,-0.0438,0.2524,-0.0669,0.0396,-0.1062,,-0.4463
2015,00-0030789,57,Antonio Andrews,RB,TEN,14,,,0.0080,,0.0333,-0.0880,-0.0490,0.0053,0.0069,-0.1031,0.0074,-0.0805,0.0313,-0.0421,-0.0044,-0.1589,-0.1488,,-0.5825
2015,00-0027218,58,Joique Bell,RB,DET,13,-0.0787,-0.1125,-0.0470,,,,-0.0507,-0.0506,,-0.0552,-0.0830,0.0496,-0.0700,-0.0220,0.0649,-0.0224,-0.0692,,-0.5469
2015,00-0032144,59,Melvin Gordon III,RB,LAC,14,-0.0577,-0.0212,-0.0679,-0.0846,0.0333,-0.1115,-0.0720,0.0042,-0.0189,,-0.0709,0.0088,-0.0668,-0.0111,-0.0698,,,,-0.6060
2015,00-0030414,60,Spencer Ware,RB,KC,11,,,,,,-0.1192,-0.0879,-0.0354,,-0.1068,0.1855,0.1054,-0.0083,-0.0782,-0.1224,-0.1250,0.0203,,-0.3721
2015,00-0030287,61,Andre Ellington,RB,ARI,10,0.0082,,,,0.0073,-0.0493,-0.0295,-0.0989,,0.0968,-0.1255,-0.0572,,,,-0.0806,-0.1543,,-0.4830
2015,00-0025637,62,Ahmad Bradshaw,RB,IND,6,,,,,,-0.0963,-0.0767,-0.0732,-0.0224,,0.1565,-0.0805,,,,,,,-0.1925
2015,13924,63,Ameer Abdullah,RB,DET,16,0.1009,-0.1252,-0.0010,-0.0874,-0.1096,-0.0225,-0.0608,-0.0965,,-0.0794,-0.0749,-0.0465,-0.0515,-0.0630,0.0279,-0.0404,-0.0945,,-0.8244
2015,00-0030404,64,Chris Thompson,RB,WAS,13,-0.1416,-0.1352,0.1076,-0.0404,-0.0108,-0.0236,,,-0.0479,-0.0191,-0.0870,-0.1139,-0.0549,,,-0.0479,-0.1543,,-0.7687
2015,00-0031075,65,Alfred Blue,RB,HOU,16,-0.0813,-0.1352,0.0785,-0.1524,-0.0824,-0.1192,-0.0879,0.0160,,-0.0701,0.1104,0.0354,-0.1071,-0.1395,-0.0396,-0.0747,-0.0140,,-0.8630
2015,00-0028202,66,Shaun Draughn,RB,SF,11,-0.1500,-0.1600,-0.1013,-0.1551,,-0.1192,,,0.0189,,0.0721,0.0164,0.1039,-0.0540,-0.0747,,,,-0.6030
2015,00-0022736,67,Steven Jackson,RB,NE,2,,,,,,,,,,,,,,,,-0.1250,0.0031,,-0.1219
2015,00-0032200,68,Ty Montgomery II,RB,GB,6,-0.1548,-0.0620,-0.0282,-0.1001,0.0525,-0.0880,,,,,,,,,,,,,-0.3806
2015,00-0029205,69,Travaris Cadet,RB,NO,7,,-0.1452,,,,,,,,,-0.1461,,-0.0991,-0.0757,-0.0509,0.0636,0.0000,,-0.4534
2015,00-0027861,70,C.J. Spiller,RB,NO,13,,-0.1151,-0.0723,0.1327,-0.0933,-0.0565,-0.0020,0.0096,-0.0598,-0.0563,,-0.1139,-0.1110,-0.0943,-0.0881,,,,-0.7204
2015,00-0029510,71,Jonathan Grimes,RB,HOU,14,-0.1056,-0.0225,-0.0433,,,-0.1192,-0.0937,-0.0723,,-0.0552,-0.0204,-0.0952,-0.0336,-0.0395,-0.1216,-0.1144,0.1420,,-0.7945
2015,11798,72,Kyle Juszczyk,RB,BAL,16,-0.0838,-0.1340,-0.0853,-0.1578,0.0048,-0.0813,0.0050,-0.0571,,-0.0072,-0.0923,-0.1008,-0.1130,-0.1395,0.0133,-0.0185,-0.0387,,-1.0862
2015,00-0029141,73,Alfred Morris,RB,WAS,16,0.0014,-0.0423,-0.0955,-0.0576,-0.1096,-0.0813,-0.0812,,-0.0651,0.0412,-0.1461,-0.0284,-0.1091,-0.0368,-0.0427,-0.0876,-0.0357,,-0.9763
2015,00-0031066,74,Lorenzo Taliaferro,RB,BAL,3,,0.0159,-0.0980,-0.1293,,,,,,,,,,,,,,,-0.2113
2015,00-0030547,75,Denard Robinson,RB,JAX,13,-0.0734,-0.1489,,,,-0.0555,-0.0937,,-0.0692,-0.1096,-0.1130,-0.0963,-0.0879,0.0657,0.0486,0.0013,-0.1940,,-0.9259
2015,00-0031376,76,Jerick McKinnon,RB,MIN,16,-0.0954,-0.1526,-0.0963,-0.1671,,-0.1175,-0.0574,-0.0843,-0.0537,-0.0944,-0.1027,-0.1063,-0.0657,-0.1192,0.0707,0.1684,-0.0692,,-1.1428
2015,00-0026393,77,Marcel Reece,RB,LV,15,0.0765,-0.1277,-0.0544,-0.1265,0.0866,,-0.0591,-0.0506,-0.0592,-0.1012,-0.1437,-0.1236,-0.0668,-0.1373,-0.0599,-0.1165,,,-1.0635
2015,00-0026069,78,Mike Tolbert,RB,CAR,16,-0.1207,-0.0907,-0.0470,-0.1657,,-0.1106,0.0393,-0.0562,-0.0666,-0.0805,-0.0276,-0.1247,0.0228,-0.0807,-0.1137,-0.0876,-0.0752,,-1.1854
2015,00-0024204,79,Fred Jackson,RB,SEA,16,-0.1069,-0.0634,-0.0758,-0.0733,-0.0605,-0.0954,-0.0332,-0.0834,,-0.1105,-0.0936,-0.1085,-0.0164,-0.1016,-0.0891,-0.0198,-0.1584,,-1.2896
2015,00-0031590,80,Jay Ajayi,RB,MIA,9,,,,,,,,,-0.0479,-0.0628,-0.0749,-0.0309,-0.0889,-0.1227,-0.0131,-0.1165,-0.1771,,-0.7347
2015,00-0029438,81,Chris Polk,RB,HOU,15,-0.1043,-0.0751,-0.1070,0.0216,-0.0834,-0.0745,-0.0648,-0.0723,,-0.0973,,-0.1019,0.0362,-0.0578,-0.1172,-0.1001,-0.1745,,-1.1725
2015,00-0029239,82,Brandon Bolden,RB,NE,15,-0.1269,-0.1440,-0.1110,,-0.1233,-0.1192,,-0.0989,0.0132,-0.1133,-0.1280,0.0924,-0.0869,-0.0795,-0.0529,-0.0119,-0.1018,,-1.1919
2015,00-0031599,83,Cameron Artis-Payne,RB,CAR,7,-0.1548,,-0.1062,-0.1416,,,-0.0937,,,,,,,,-0.0120,-0.0675,0.0282,,-0.5475
2015,00-0027003,84,Donald Brown,RB,LAC,10,,,,,,-0.1192,-0.0937,,-0.0635,,-0.1461,-0.1393,-0.0515,-0.1395,0.0000,0.0285,-0.0187,,-0.7430
2015,00-0024813,85,Pierre Thomas,RB,WAS,5,,,,,,,,,-0.0640,,,,,-0.1146,-0.1224,0.0551,-0.1178,,-0.3637
2015,00-0031413,86,Bishop Sankey,RB,TEN,13,0.1439,-0.1074,-0.0589,,-0.0507,-0.0926,-0.0937,-0.1142,,-0.1040,,-0.1413,-0.1207,,-0.0738,-0.0454,-0.1584,,-1.0172
2015,00-0031277,87,Branden Oliver,RB,LAC,8,-0.1169,-0.1575,-0.0896,-0.1750,-0.1233,-0.0181,0.0244,-0.0525,,,,,,,,,,,-0.7084
2015,00-0029795,88,Benny Cunningham Jr.,RB,LA,16,0.0573,-0.0751,-0.0688,-0.1429,-0.0773,,-0.0599,-0.0989,-0.0702,-0.0992,-0.1091,-0.1128,-0.1207,-0.1028,-0.1155,-0.0933,-0.0326,,-1.3218
2015,00-0029104,89,Jonas Gray,RB,JAX,8,,,-0.0696,-0.1750,,-0.0774,-0.0394,-0.0165,-0.0702,,,,,,,-0.1078,-0.1292,,-0.6853
2015,00-0030536,90,Zac Stacy,RB,NYJ,8,,-0.1600,-0.0938,-0.0288,,-0.0419,-0.0632,-0.0758,-0.0548,-0.1105,,,,,,,,,-0.6288
2015,00-0029429,91,Bryce Brown,RB,SEA,3,,,,,,,,,,,,,,,-0.0834,-0.1313,-0.0662,,-0.2808
2015,00-0031391,92,Tre Mason,RB,LA,13,,-0.0971,-0.0767,-0.1763,-0.1161,,,-0.0450,-0.0656,-0.0743,,-0.0223,-0.0775,-0.1075,-0.1110,-0.1240,-0.0295,,-1.1229
2015,00-0030432,93,Christine Michael,RB,SEA,8,,,,-0.1763,-0.1179,,-0.0712,-0.0826,,-0.1031,,,,,-0.0427,-0.0978,-0.0326,,-0.7241
2015,00-0032058,94,Tevin Coleman,RB,ATL,12,-0.0537,-0.0423,,,-0.1206,-0.1018,-0.0835,-0.0732,-0.0687,,-0.1117,-0.0405,-0.0940,-0.1227,-0.1020,,,,-1.0147
2015,00-0029273,95,Robert Turbin,RB,DAL,10,,,,,,-0.0954,-0.0481,-0.0965,,,-0.0857,-0.1182,-0.0764,-0.0000,-0.1216,-0.1165,-0.1597,,-0.9182
2015,00-0031057,96,Ka'Deem Carey,RB,CHI,11,,,-0.1110,,-0.1233,-0.1192,,,-0.0554,-0.0753,-0.1066,,-0.0404,-0.1395,-0.0881,0.0382,-0.1665,,-0.9871
2015,00-0030117,97,Kerwynn Williams,RB,ARI,6,,-0.1563,,,,,,,,,,,0.0083,-0.1373,-0.0708,-0.1001,-0.1797,,-0.6359
2015,00-0032133,98,David Cobb,RB,TEN,7,,,,,,,,,,,-0.1496,-0.1331,-0.0806,-0.1384,-0.1146,-0.1133,0.0156,,-0.7139
2015,00-0030874,99,Damien Williams,RB,MIA,16,-0.1391,-0.0185,-0.0845,-0.1604,,-0.1150,-0.0720,-0.0989,-0.0702,-0.1105,-0.1461,-0.1096,-0.1051,-0.1039,-0.0937,-0.0711,-0.0677,,-1.5664
2015,00-0031375,100,Terrance West,RB,BAL,8,-0.1293,-0.1721,,,,,,,,,,-0.1019,-0.0743,-0.1215,-0.0609,-0.0933,-0.1362,,-0.8896
2015,00-0031743,101,Akeem Hunt,RB,HOU,7,,,,,,,,,,,-0.1413,-0.1041,-0.1041,-0.1384,-0.0728,-0.1208,-0.0886,,-0.7701
2015,00-0028198,102,Matt Asiata,RB,MIN,16,-0.0903,-0.1501,-0.0819,-0.1710,,-0.0784,-0.0751,-0.0643,-0.0682,-0.0659,-0.1230,-0.0873,-0.1217,-0.0807,-0.0824,-0.1261,-0.1797,,-1.6464
2015,00-0028043,103,Roy Helu,RB,LV,9,,-0.1600,-0.0930,-0.0144,-0.0773,,-0.0915,-0.0989,,,,-0.1382,-0.0961,,,,-0.1135,,-0.8828
2015,00-0032063,104,Mike Davis,RB,SF,6,,-0.1125,-0.0938,,,-0.1192,-0.0937,-0.0670,,,,,,,,,-0.0826,,-0.5689
2015,00-0029492,105,Jamize Olawale,RB,LV,14,-0.0864,,,-0.1763,-0.1115,,-0.0908,-0.0989,-0.0237,-0.0167,-0.1001,-0.1236,-0.0940,-0.1395,-0.1224,-0.1404,-0.1474,,-1.4719
2015,00-0028063,106,Taiwan Jones,RB,LV,12,-0.1207,-0.1290,-0.0980,,,,-0.0359,0.0292,-0.0722,-0.1105,-0.1437,,,-0.1373,-0.1224,-0.1250,-0.1797,,-1.2452
2015,00-0029731,107,Fozzy Whittaker,RB,CAR,15,-0.1244,-0.1563,-0.0913,-0.1483,,-0.0803,-0.0937,-0.0965,-0.0635,-0.1105,-0.1243,-0.1413,-0.1100,-0.0179,-0.0900,-0.0770,,,-1.5255
2015,00-0031682,108,Terron Ward,RB,ATL,13,-0.1548,-0.1365,-0.1110,0.0503,-0.1233,-0.1045,-0.0812,-0.0843,-0.0702,,-0.0857,-0.1150,,,,-0.1374,-0.1651,,-1.3186
2015,00-0029588,109,Dan Herron,RB,IND,10,,,,,-0.0972,-0.0861,-0.0774,,,-0.1105,,-0.1413,-0.0657,-0.0919,-0.1084,-0.1261,-0.1745,,-1.0791
2015,00-0031055,110,Andre Williams,RB,NYG,16,-0.1379,-0.1061,-0.0330,-0.1001,-0.1233,-0.1141,-0.0842,-0.0933,-0.0443,-0.1087,,-0.1403,-0.0991,-0.1362,-0.1038,-0.1354,-0.1446,,-1.7045
2015,00-0030039,111,Kendall Gaskins,RB,SF,9,,,,,,,,-0.0625,-0.0598,,-0.1461,-0.1413,-0.1207,-0.1395,-0.0131,-0.1282,-0.1797,,-0.9909
2015,00-0028581,112,Patrick DiMarco,RB,ATL,16,-0.1548,-0.1239,-0.0996,-0.1750,-0.1233,-0.0851,-0.0937,-0.0843,-0.0702,,0.0935,-0.1413,-0.0827,-0.0992,-0.1224,-0.1404,-0.1570,,-1.6593
2015,00-0029931,113,Zach Line,RB,MIN,16,-0.1548,-0.0829,-0.0589,-0.1750,,-0.1080,-0.0456,-0.0989,-0.0702,-0.1105,-0.1255,-0.1225,-0.1207,-0.1004,-0.0498,-0.1374,-0.1797,,-1.7408
2015,00-0030465,114,Kenjon Barner,RB,PHI,10,,,-0.1110,-0.1750,,,,,-0.0702,,-0.1001,-0.0975,-0.0743,-0.1395,-0.1224,-0.1374,-0.0525,,-1.0799
2015,00-0024217,115,Reggie Bush,RB,SF,5,-0.1452,,,-0.1537,-0.1242,,-0.0429,-0.0989,,,,,,,,,,,-0.5649
2015,00-0031611,116,Josh Robinson,RB,IND,5,-0.1416,-0.0463,-0.1046,-0.1983,-0.1030,,,,,,,,,,,,,,-0.5937
2015,00-0022999,117,John Kuhn,RB,GB,16,-0.1548,-0.1600,-0.1110,-0.0661,-0.1206,-0.0832,,-0.0989,-0.0702,-0.1105,-0.1413,-0.1413,-0.1207,-0.1099,-0.0549,-0.1374,-0.1292,,-1.8101
2015,00-0030860,118,Orleans Darkwa,RB,NYG,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0020,-0.0800,-0.0581,-0.0963,,-0.1393,-0.0775,-0.1099,-0.1224,-0.1045,-0.1797,,-1.8130
2015,00-0028011,119,Stevan Ridley,RB,NYJ,8,,,,,,,,,,-0.1115,-0.1401,-0.1403,-0.1169,-0.1134,-0.1128,-0.1023,-0.1120,,-0.9493
2015,00-0032130,120,Jalston Fowler,RB,TEN,16,-0.1548,-0.1201,-0.0516,,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.0875,-0.1316,-0.0620,-0.1207,-0.1395,-0.1066,-0.1404,-0.1797,,-1.7999
2015,00-0030288,121,Rex Burkhead,RB,CIN,16,-0.1132,-0.1377,-0.1110,-0.1251,-0.1421,-0.1192,,-0.0989,-0.0614,-0.1105,-0.1255,-0.1118,-0.1051,-0.0487,-0.1224,-0.1219,-0.1797,,-1.8344
2015,00-0030855,122,Zurlon Tipton,RB,IND,10,,,,-0.1750,-0.1152,-0.1192,-0.0937,-0.0989,-0.0702,,-0.1461,,-0.1041,-0.0193,-0.1190,,,,-1.0606
2015,00-0027772,123,Anthony Dixon,RB,BUF,16,-0.0787,-0.1600,-0.1118,-0.1210,-0.0551,-0.1192,-0.0937,,-0.0702,-0.1105,-0.1461,-0.1331,-0.1149,-0.1395,-0.1057,-0.1404,-0.1718,,-1.8716
2015,00-0027888,124,Toby Gerhart,RB,JAX,7,,,-0.1029,-0.1776,-0.1215,-0.0440,-0.0879,,,,-0.1461,-0.1413,,,,,,,-0.8214
2015,00-0029729,125,Austin Johnson,RB,NO,10,-0.1194,-0.0829,-0.1078,-0.1750,,-0.1192,,-0.0989,,,,,,-0.1395,-0.1084,-0.0990,-0.1797,,-1.2298
2015,00-0031332,126,Fitzgerald Toussaint,RB,PIT,5,,,,,,,,,,,,,-0.1091,-0.1395,-0.1224,-0.1344,-0.1192,,-0.6246
2015,00-0030780,127,Ryan Hewitt,RB,CIN,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.0963,,-0.0723,-0.0702,-0.0944,-0.1461,-0.0885,-0.1041,-0.1181,-0.1057,-0.1404,,,-1.7600
2015,00-0031493,128,Jarryd Hayne,RB,SF,8,-0.1428,-0.1563,-0.1110,-0.1750,-0.1152,-0.1192,,,,,,,,,,-0.0289,-0.1797,,-1.0281
2015,00-0030705,129,Juwan Thompson,RB,DEN,15,-0.1548,-0.1600,-0.1021,-0.1750,-0.0992,,,-0.0997,-0.0702,-0.1105,-0.1461,-0.1382,-0.0690,-0.0566,-0.1224,-0.1404,-0.1797,,-1.8238
2015,00-0030280,130,Knile Davis,RB,KC,14,-0.1081,-0.0725,-0.1110,-0.1750,-0.1215,-0.0880,-0.0923,-0.0917,,,,-0.1403,-0.1207,-0.1329,-0.1101,-0.1404,-0.1797,,-1.6842
2015,00-0031665,131,Zach Zenner,RB,DET,6,-0.1476,-0.1600,-0.1110,-0.1443,-0.0783,-0.1062,,,,,,,,,,,,,-0.7474
2015,14191,132,Michael Burton,RB,DET,16,-0.1548,-0.1575,-0.1110,-0.1578,-0.1087,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1146,-0.0364,-0.1404,-0.1556,,-1.9673
2015,00-0027905,133,Will Tukuafu,RB,SEA,14,,,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,-0.0476,-0.1461,-0.1413,-0.1169,-0.1395,-0.1224,-0.1644,-0.0707,,-1.6700
2015,00-0026855,134,Antone Smith,RB,CHI,5,,,,,,,,-0.0989,-0.0646,-0.1105,-0.1461,-0.1413,,,,,,,-0.5614
2015,00-0028841,135,Will Johnson,RB,PIT,16,-0.0708,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1030,-0.1011,-0.1395,-0.1224,-0.1404,-0.1797,,-1.9188
2015,00-0028083,136,Jacquizz Rodgers,RB,CHI,5,-0.1355,-0.1501,-0.0853,-0.1710,-0.1206,,,,,,,,,,,,,,-0.6626
2015,00-0030112,137,Tommy Bohanon,RB,NYJ,16,-0.1524,-0.1600,-0.1110,-0.1750,,-0.1192,-0.0499,-0.0989,-0.0702,-0.0835,-0.1461,-0.1413,-0.1207,-0.1261,-0.1224,-0.1404,-0.1797,,-1.9968
2015,00-0031830,138,Alonzo Harris,RB,GB,6,,,-0.0971,-0.1750,-0.1233,,,-0.0973,-0.0702,-0.1105,,,,,,,,,-0.6735
2015,00-0026852,139,Darrel Young,RB,WAS,16,-0.1428,-0.1600,-0.1094,-0.1750,-0.1233,-0.1036,-0.0930,,-0.0702,-0.0954,-0.1461,-0.1413,-0.1207,-0.1261,-0.1084,-0.1404,-0.1570,,-2.0125
2015,00-0030247,140,George Winn,RB,DET,7,,,,,,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1403,-0.1207,-0.1395,,,,,-0.8497
2015,00-0028074,141,Anthony Sherman,RB,KC,16,-0.1428,-0.1600,-0.1110,-0.1750,-0.1233,-0.0990,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1235,,-2.0482
2015,00-0029264,142,Bernard Pierce,RB,JAX,7,-0.1379,-0.1551,-0.0913,-0.1750,-0.1179,,-0.0937,,-0.0702,,,,,,,,,,-0.8410
2015,00-0032068,143,Malcolm Johnson,RB,CLE,12,-0.1132,-0.1600,-0.1110,-0.1750,-0.1233,-0.1106,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1299,-0.1207,,,,,,-1.4170
2015,00-0030282,144,Stepfan Taylor,RB,ARI,16,-0.1548,-0.1600,-0.1062,-0.1750,-0.1059,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1393,-0.1011,-0.1238,-0.1128,-0.1404,-0.1797,,-2.0674
2015,00-0031900,145,Rod Smith,RB,DAL,11,,,,,-0.1188,,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1247,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.3720
2015,00-0029384,146,Bobby Rainey,RB,TB,16,-0.1256,-0.1377,-0.1110,-0.1750,-0.1233,,-0.0835,-0.0989,-0.0687,-0.1105,-0.1401,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.2053,,-2.0441
2015,00-0029068,147,Derrick Coleman,RB,SEA,14,-0.1524,-0.1477,-0.1110,-0.1750,-0.1233,,,-0.0989,,-0.1105,-0.1461,-0.1403,-0.1207,-0.1181,-0.1137,-0.1404,-0.1797,,-1.8778
2015,00-0029619,148,Jorvorskie Lane,RB,TB,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,,-0.0937,-0.0989,-0.0625,-0.0934,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0627
2015,00-0030741,149,Roosevelt Nix,RB,PIT,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.0915,,-0.1247,-0.1207,-0.1395,-0.1224,-0.1404,,,-1.8452
2015,00-0031612,150,Aaron Ripkowski,RB,GB,15,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0554,-0.1105,-0.1461,-0.1413,,-0.1395,-0.1224,-0.1404,-0.1797,,-1.9775
2015,00-0028795,151,Chase Reynolds,RB,FA,12,-0.1548,,,,-0.1233,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.5714
2015,00-0031085,152,Jay Prosch,RB,HOU,16,-0.1548,-0.1551,-0.0913,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,-0.1105,-0.1425,-0.1413,-0.1207,-0.1395,-0.1207,-0.1404,-0.1797,,-2.1066
2015,00-0028121,153,Jordan Todman,RB,PIT,11,-0.1548,-0.1464,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0687,-0.1031,,-0.1413,,,,,,,-1.3354
2015,00-0026286,154,Jerome Felton,RB,BUF,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1215,-0.1192,-0.0937,,-0.0702,-0.1105,-0.1461,-0.1182,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0830
2015,,155,Nikita Whitlock,RB,FA,14,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1413,-0.1207,-0.1395,-0.1224,,,,-1.7405
