season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2016,149,Michael Burton,RB,FA,15,-175.1,-11.7,0.6527,53.0914,96.5004
2016,1,Antonio Brown,WR,FA,15,133.4,8.9,8.4872,46.6016,56.2632
2016,2,Jordy Nelson,WR,FA,16,119,7.4,8.3607,56.4009,56.9868
2016,3,Mike Evans,WR,SF,16,117.5,7.3,8.8724,44.1222,54.0404
2016,4,A.J. Green,WR,FA,10,70.6,7.1,11.1565,40.6323,40.1354
2016,5,Julio Jones,WR,FA,14,96.9,6.9,11.6293,46.5529,37.0622
2016,6,Odell Beckham Jr.,WR,FA,16,110.7,6.9,8.6615,54.3221,55.2611
2016,7,T.Y. Hilton,WR,FA,16,86.7,5.4,9.1628,47.3109,52.3443
2016,8,Michael Thomas,WR,FA,15,79.9,5.3,7.8378,57.1299,59.9462
2016,9,Doug Baldwin,WR,FA,16,66.7,4.2,9.2529,51.8308,51.8143
2016,10,Davante Adams,WR,LAR,16,61,3.8,9.6466,53.4479,49.4769
2016,11,Brandin Cooks,WR,FA,16,59.4,3.7,10.1395,46.4355,46.4974
2016,12,Larry Fitzgerald,WR,FA,16,56.9,3.6,6.6731,40.1925,66.3709
2016,13,Michael Crabtree,WR,FA,16,52.2,3.3,7.7251,44.0534,60.5776
2016,14,Stefon Diggs,WR,FA,13,41.5,3.2,9.0449,43.0746,53.0350
2016,15,Amari Cooper,WR,FA,16,45.2,2.8,8.2893,42.7916,57.3939
2016,16,Jarvis Landry,WR,FA,16,45.4,2.8,5.9895,46.8550,70.0460
2016,17,Julian Edelman,WR,FA,16,43.4,2.7,6.2306,60.9791,68.7573
2016,18,Demaryius Thomas,WR,FA,16,40,2.5,5.7488,44.9296,71.3247
2016,19,Golden Tate,WR,FA,16,36,2.2,8.7214,58.0154,54.9153
2016,20,Dez Bryant,WR,FA,13,27.7,2.1,9.5378,52.8465,50.1265
2016,21,Tyrell Williams,WR,FA,16,30.6,1.9,6.6727,51.1837,66.3731
2016,22,Terrelle Pryor Sr.,WR,FA,16,27,1.7,8.4201,43.7225,56.6474
2016,23,Emmanuel Sanders,WR,FA,16,26.3,1.6,9.4501,43.7036,50.6480
2016,24,Rishard Matthews,WR,FA,16,25.1,1.6,6.5522,59.0889,67.0257
2016,25,Kenny Britt,WR,FA,15,22.3,1.5,6.9389,46.0475,64.9236
2016,26,Steve Smith,WR,FA,14,20.6,1.5,6.6452,51.3770,66.5222
2016,27,Cameron Meredith,WR,FA,14,18.1,1.3,8.7265,57.6358,54.8858
2016,28,Eric Decker,WR,FA,3,3.8,1.3,8.0060,27.4765,58.9997
2016,29,Mike Wallace,WR,FA,16,16.9,1.1,5.3069,39.7421,73.6527
2016,30,Willie Snead IV,WR,FA,15,15.7,1,7.1992,41.8341,63.4957
2016,31,Pierre Garcon,WR,FA,16,14.2,0.9,4.9822,58.7166,75.3477
2016,32,Allen Robinson II,WR,FA,16,12.4,0.8,8.0810,45.9190,58.5760
2016,33,Tyreek Hill,WR,FA,16,12.1,0.8,6.4317,59.6312,67.6763
2016,34,DeAndre Hopkins,WR,BAL,16,10.5,0.7,5.5034,46.7763,72.6206
2016,35,Kelvin Benjamin,WR,FA,16,10.9,0.7,7.2692,43.3434,63.1099
2016,36,Jordan Matthews,WR,FA,14,9,0.6,5.8296,41.2181,70.8964
2016,37,Adam Thielen,WR,FA,16,8.6,0.5,10.3736,55.8377,45.0600
2016,38,Alshon Jeffery,WR,FA,12,5,0.4,4.8723,46.3405,75.9185
2016,39,DeSean Jackson,WR,FA,15,4.2,0.3,6.1868,55.5746,68.9920
2016,40,Jamison Crowder,WR,FA,16,4.6,0.3,6.9062,41.9816,65.1022
2016,41,Cole Beasley,WR,FA,16,2.8,0.2,5.0546,39.9489,74.9709
2016,42,Brandon LaFell,WR,FA,16,-0.9,-0.1,7.5116,55.4196,61.7678
2016,43,Randall Cobb,WR,FA,13,-1.1,-0.1,7.1873,42.1475,63.5612
2016,44,Sterling Shepard,WR,FA,16,-1.5,-0.1,5.4095,47.6048,73.1144
2016,45,Marvin Jones Jr.,WR,FA,15,-3.5,-0.2,8.7413,40.1237,54.8003
2016,46,Donte Moncrief,WR,FA,9,-3.8,-0.4,5.8797,48.1005,70.6303
2016,47,Keenan Allen,WR,LAC,1,-0.7,-0.7,0.0000,50.0000,100.0000
2016,48,Taylor Gabriel,WR,FA,13,-9.8,-0.8,7.4990,60.1570,61.8378
2016,49,Anquan Boldin,WR,FA,16,-13.7,-0.9,5.1106,51.0147,74.6790
2016,50,Marqise Lee,WR,FA,16,-14.5,-0.9,5.6028,56.2063,72.0967
2016,51,Kenny Stills,WR,FA,16,-17.3,-1.1,6.3752,57.1528,67.9806
2016,52,Quincy Enunwa,WR,FA,16,-17.4,-1.1,5.6847,43.3395,71.6640
2016,53,Brandon Marshall,WR,FA,15,-18.5,-1.2,6.3535,41.7826,68.0973
2016,54,DeVante Parker,WR,FA,15,-18.5,-1.2,5.9993,47.3392,69.9938
2016,55,Marquess Wilson,WR,FA,3,-3.7,-1.2,11.2692,34.5839,39.4102
2016,56,Dontrelle Inman,WR,FA,16,-23.3,-1.5,7.2010,58.1038,63.4858
2016,57,Sammy Watkins,WR,FA,8,-13.6,-1.7,7.8408,57.3527,59.9294
2016,58,Ted Ginn Jr.,WR,FA,16,-27.2,-1.7,6.1485,60.0144,69.1971
2016,59,Mohamed Sanu Sr.,WR,FA,15,-26.4,-1.8,6.0964,48.6456,69.4756
2016,60,Tavon Austin,WR,FA,15,-27.8,-1.9,6.8672,45.6774,65.3151
2016,61,Eli Rogers,WR,FA,13,-25.6,-2,5.5225,54.1756,72.5200
2016,62,Travis Benjamin,WR,FA,14,-31.3,-2.2,7.3827,41.0188,62.4827
2016,63,J.J. Nelson,WR,FA,15,-35.3,-2.4,8.2557,60.5813,57.5851
2016,64,Jeremy Kerley,WR,FA,16,-39.2,-2.4,6.8268,45.7584,65.5353
2016,65,Allen Hurns,WR,FA,11,-27.1,-2.5,5.6657,40.4749,71.7644
2016,66,Corey Coleman,WR,FA,10,-24.8,-2.5,6.3207,39.5602,68.2737
2016,67,Eddie Royal,WR,FA,9,-22.6,-2.5,6.6582,36.1467,66.4517
2016,68,Kevin White,WR,FA,4,-10,-2.5,3.0008,84.2957,85.4334
2016,69,Robert Woods,WR,FA,13,-33.4,-2.6,6.9151,46.1282,65.0536
2016,70,Jeremy Maclin,WR,FA,12,-32.1,-2.7,4.5124,41.4700,77.7780
2016,71,Adam Humphries,WR,FA,15,-42.5,-2.8,5.8947,51.7762,70.5506
2016,72,Chris Hogan,WR,FA,15,-46.6,-3.1,7.3091,51.4561,62.8897
2016,73,William Fuller V,WR,FA,14,-43,-3.1,5.7608,40.6365,71.2612
2016,74,Greg Salas,WR,FA,2,-6.6,-3.3,9.7000,96.2638,49.1570
2016,75,Kendall Wright,WR,FA,11,-36.6,-3.3,8.1219,41.5557,58.3445
2016,76,Tyler Lockett,WR,LV,15,-50.8,-3.4,7.5523,59.4821,61.5415
2016,77,Terrance Williams,WR,FA,16,-60.8,-3.8,5.1658,53.8264,74.3909
2016,78,Michael Floyd,WR,FA,15,-58.9,-3.9,4.8228,45.9710,76.1752
2016,79,Tyler Boyd,WR,FA,16,-62.8,-3.9,4.8125,54.9458,76.2285
2016,80,Demarcus Ayers,WR,FA,2,-8.4,-4.2,6.4000,96.2638,67.8471
2016,81,Brian Quick,WR,FA,16,-70.5,-4.4,5.5861,41.1123,72.1848
2016,82,Robbie Chosen,WR,FA,16,-71.4,-4.5,6.0787,60.2129,69.5702
2016,83,Seth Roberts,WR,FA,16,-75.4,-4.7,4.1285,41.5869,79.7452
2016,84,John Brown,WR,FA,15,-71.7,-4.8,7.4057,44.8810,62.3554
2016,85,Malcolm Mitchell,WR,FA,14,-67,-4.8,7.3445,60.0483,62.6940
2016,86,Victor Cruz,WR,FA,15,-73.7,-4.9,4.4115,41.6696,78.2966
2016,87,Phillip Dorsett II,WR,LV,15,-76.8,-5.1,3.6093,44.6599,82.3804
2016,88,Tajae Sharpe,WR,FA,16,-81.1,-5.1,5.4776,43.7602,72.7564
2016,89,Breshad Perriman,WR,FA,16,-84.8,-5.3,4.4458,56.2057,78.1204
2016,90,Chris Conley,WR,FA,16,-89.9,-5.6,3.1277,44.1146,84.7998
2016,91,Jermaine Kearse,WR,FA,16,-88.9,-5.6,3.5873,51.5065,82.4914
2016,92,Markus Wheaton,WR,FA,3,-16.8,-5.6,4.1449,72.7471,79.6615
2016,93,Marquise Goodwin,WR,FA,15,-85.2,-5.7,5.9722,43.9784,70.1382
2016,94,Nelson Agholor,WR,FA,15,-85.8,-5.7,3.7786,41.3448,81.5242
2016,95,Danny Amendola,WR,FA,12,-69.8,-5.8,4.9103,43.5338,75.7213
2016,96,Dorial Green-Beckham,WR,FA,15,-87.4,-5.8,4.8360,48.3543,76.1068
2016,97,Bryan Walters,WR,FA,10,-59.3,-5.9,5.9161,63.3042,70.4368
2016,98,Devin Funchess,WR,FA,15,-88.1,-5.9,4.8575,50.8373,75.9953
2016,99,Quinton Patton,WR,FA,14,-83.6,-6,4.4568,45.7346,78.0639
2016,100,Sammie Coates,WR,FA,14,-83.5,-6,8.6801,38.9999,55.1538
2016,101,Nick Williams,WR,FA,2,-12.2,-6.1,3.9000,18.1563,80.9085
2016,102,Torrey Smith,WR,FA,12,-73.1,-6.1,5.3931,44.1944,73.2006
2016,103,Paul Turner,WR,FA,4,-24.8,-6.2,5.4493,51.0355,72.9053
2016,104,Andrew Hawkins,WR,FA,16,-103,-6.4,5.4512,45.2681,72.8953
2016,105,Albert Wilson,WR,FA,16,-105,-6.6,5.8897,53.1550,70.5772
2016,106,Jaron Brown,WR,FA,7,-46.3,-6.6,5.1668,35.6604,74.3856
2016,107,Cobi Hamilton,WR,FA,11,-74.1,-6.7,4.2847,44.4505,78.9468
2016,108,Russell Shepard,WR,FA,14,-95.2,-6.8,4.9835,55.1379,75.3410
2016,109,Cody Core,WR,FA,8,-55.5,-6.9,4.5596,64.9844,77.5350
2016,110,Brandon Coleman,WR,FA,16,-114.8,-7.2,4.4205,44.8579,78.2504
2016,111,Geronimo Allison,WR,FA,10,-71.5,-7.2,5.9987,61.8508,69.9970
2016,112,T.J. Jones,WR,FA,3,-21.5,-7.2,2.9488,23.9969,85.6927
2016,113,Kamar Aiken,WR,FA,16,-118.1,-7.4,3.4100,55.3431,83.3844
2016,114,Aldrick Robinson,WR,FA,16,-122,-7.6,4.7123,56.8984,76.7470
2016,115,Darrius Heyward-Bey,WR,FA,10,-75.9,-7.6,5.1762,50.9140,74.3365
2016,116,Justin Hardy,WR,FA,16,-121,-7.6,4.3979,54.7712,78.3664
2016,117,Justin Hunter,WR,FA,13,-98.6,-7.6,3.8803,46.0117,81.0085
2016,118,Jalin Marshall,WR,FA,10,-78.2,-7.8,5.1164,59.7081,74.6487
2016,119,Corey Brown,WR,FA,16,-127,-7.9,3.9909,42.4113,80.4464
2016,120,Andre Johnson,WR,FA,8,-64.3,-8,3.6400,33.8829,82.2253
2016,121,Paul Richardson Jr.,WR,FA,15,-119.3,-8,3.6874,57.8922,81.9858
2016,122,Brice Butler,WR,FA,16,-130.3,-8.1,4.1948,46.3855,79.4066
2016,123,Deonte Thompson,WR,FA,16,-130,-8.1,5.8518,61.0359,70.7785
2016,124,Josh Bellamy,WR,FA,16,-130,-8.1,4.1969,60.4314,79.3959
2016,125,Chester Rogers,WR,FA,14,-116,-8.3,3.9005,51.5470,80.9059
2016,126,Jaelen Strong,WR,FA,8,-66.7,-8.3,3.8023,60.8215,81.4041
2016,127,Josh Huff,WR,FA,10,-82.8,-8.3,3.9385,48.1525,80.7129
2016,128,Walter Powell,WR,FA,9,-75.4,-8.4,3.0626,49.8793,85.1250
2016,129,Braxton Miller,WR,FA,10,-85.1,-8.5,3.9032,59.1364,80.8922
2016,130,Harry Douglas,WR,FA,11,-93.2,-8.5,3.3780,52.8156,83.5453
2016,131,Jordan Norwood,WR,FA,14,-119,-8.5,4.4919,44.7601,77.8834
2016,132,Bennie Fowler III,WR,FA,13,-112,-8.6,4.4853,44.9685,77.9174
2016,133,Jarius Wright,WR,FA,8,-68.6,-8.6,4.6102,52.2152,77.2742
2016,134,Rod Streater,WR,FA,16,-136.8,-8.6,4.5808,59.9444,77.4257
2016,135,Cecil Shorts,WR,FA,9,-78.7,-8.7,3.7959,61.6968,81.4366
2016,136,Jordan Taylor,WR,FA,16,-139.4,-8.7,3.4020,59.5166,83.4246
2016,137,Andre Holmes,WR,FA,16,-142.5,-8.9,3.6791,50.4330,82.0277
2016,138,Chris Harper,WR,FA,9,-79.8,-8.9,2.3851,61.2883,88.4861
2016,139,Charles Johnson,WR,FA,16,-143.4,-9,2.9161,55.4211,85.8555
2016,140,Charone Peake,WR,FA,15,-136.7,-9.1,2.6603,55.1447,87.1260
2016,141,Tanner McEvoy,WR,FA,14,-127.1,-9.1,4.2363,51.2603,79.1945
2016,142,Pharoh Cooper,WR,FA,10,-92.1,-9.2,2.1140,59.9697,89.8191
2016,143,Ricardo Louis,WR,FA,16,-147.9,-9.2,3.5831,43.1584,82.5126
2016,144,Jeff Janis,WR,FA,16,-149.6,-9.3,3.6113,53.0301,82.3703
2016,145,Roger Lewis,WR,FA,13,-120.6,-9.3,3.6069,40.5994,82.3925
2016,146,Andre Roberts,WR,FA,16,-150.3,-9.4,2.9681,51.9581,85.5965
2016,147,Freddie Martino,WR,FA,13,-122.1,-9.4,3.9769,54.2153,80.5176
2016,148,Jeremy Ross,WR,FA,6,-56.9,-9.5,5.0310,59.4435,75.0938
2016,149,Brittan Golden,WR,FA,12,-118.1,-9.8,2.3518,56.3100,88.6502
2016,150,Keith Mumphery,WR,FA,11,-110.4,-10,1.7290,61.8398,91.7009
2016,151,Arrelious Benn,WR,FA,15,-151.8,-10.1,3.3493,44.5705,83.6894
2016,152,Brandon Tate,WR,FA,15,-151.8,-10.1,2.4056,54.5463,88.3850
2016,153,Bryce Treggs,WR,FA,9,-92.2,-10.2,3.0540,31.2683,85.1680
2016,154,James Wright,WR,FA,16,-163.9,-10.2,1.7033,55.0495,91.8260
2016,155,Maurice Harris,WR,FA,10,-101.8,-10.2,2.1729,43.1011,89.5300
2016,156,Cody Latimer,WR,FA,12,-124.6,-10.4,1.8933,56.3319,90.8994
2016,157,De'Anthony Thomas,WR,FA,12,-124.9,-10.4,1.3985,36.0495,93.3060
2016,158,Quan Bray,WR,FA,6,-63.2,-10.5,2.4964,69.8939,87.9369
2016,159,Tommylee Lewis,WR,FA,12,-125.4,-10.5,2.5161,39.2575,87.8396
2016,160,Ryan Grant,WR,FA,16,-170.3,-10.6,1.6190,57.4157,92.2361
2016,161,Trevor Davis,WR,FA,11,-116.2,-10.6,3.2695,47.4880,84.0898
2016,162,Leonte Carroo,WR,FA,14,-149.5,-10.7,2.1082,55.1547,89.8475
2016,163,Lucky Whitehead,WR,FA,15,-161.1,-10.7,2.1425,46.6461,89.6792
2016,164,Tavarres King,WR,FA,7,-75,-10.7,2.0733,64.9953,90.0186
2016,165,Aaron Burbridge,WR,FA,16,-172.1,-10.8,1.3811,61.8813,93.3903
2016,166,Rashard Higgins,WR,FA,16,-172.7,-10.8,1.7559,51.3214,91.5698
2016,167,Dwayne Harris,WR,FA,16,-179.6,-11.2,2.1388,55.4523,89.6974
2016,1,Jordan Reed,TE,FA,12,28.1,2.3,9.0339,44.5471,36.0161
2016,2,Travis Kelce,TE,KC,16,36.1,2.3,7.8836,54.2196,45.5969
2016,3,Zach Ertz,TE,FA,14,21.5,1.5,9.5428,61.0675,31.5025
2016,4,Kyle Rudolph,TE,FA,16,22.4,1.4,6.2425,57.2172,58.2128
2016,5,Greg Olsen,TE,FA,16,21.1,1.3,6.6338,39.5935,55.2945
2016,6,Delanie Walker,TE,FA,15,12.8,0.9,6.8200,46.6198,53.8877
2016,7,Rob Gronkowski,TE,FA,8,6.1,0.8,10.4943,47.5188,22.3971
2016,8,Tyler Eifert,TE,FA,8,6.5,0.8,8.2719,46.4953,42.4450
2016,9,Zach Miller,TE,FA,10,3.8,0.4,6.8151,53.9993,53.9249
2016,10,Jimmy Graham,TE,FA,16,2.4,0.1,7.4093,47.5773,49.3513
2016,11,Cameron Brate,TE,FA,15,-3.6,-0.2,6.5361,55.8539,56.0278
2016,12,Eric Ebron,TE,FA,13,-9.5,-0.7,4.8172,46.8459,68.4631
2016,13,Antonio Gates,TE,FA,14,-15.4,-1.1,6.5830,56.4683,55.6762
2016,14,Dennis Pitta,TE,FA,16,-17,-1.1,6.6703,54.6947,55.0197
2016,15,Martellus Bennett,TE,FA,16,-18.8,-1.2,8.1732,45.1626,43.2533
2016,16,Jason Witten,TE,FA,16,-33.9,-2.1,6.0759,45.0083,59.4405
2016,17,Julius Thomas,TE,FA,9,-21.7,-2.4,4.4839,43.2077,70.7852
2016,18,Ladarius Green,TE,FA,6,-14.2,-2.4,7.1746,66.1013,51.1740
2016,19,Charles Clay,TE,FA,15,-39.6,-2.6,7.0199,59.5163,52.3637
2016,20,Jack Doyle,TE,FA,16,-41.7,-2.6,5.7846,44.1399,61.5672
2016,21,C.J. Fiedorowicz,TE,FA,15,-40.8,-2.7,5.7069,55.5992,62.1303
2016,22,Hunter Henry,TE,NE,15,-45.7,-3,6.5873,50.5565,55.6439
2016,23,Coby Fleener,TE,FA,16,-49.6,-3.1,7.1565,44.6700,51.3137
2016,24,Gary Barnidge,TE,FA,16,-56.2,-3.5,4.5599,49.9298,70.2579
2016,25,Dwayne Allen,TE,FA,14,-50.2,-3.6,8.0033,48.8422,44.6332
2016,26,Vance McDonald,TE,FA,11,-39.3,-3.6,5.3099,46.1070,64.9815
2016,27,Jacob Tamme,TE,FA,8,-32.8,-4.1,4.5758,31.6121,70.1475
2016,28,Vernon Davis,TE,FA,16,-72.6,-4.5,5.4847,50.6171,63.7314
2016,29,Jared Cook,TE,FA,10,-47.4,-4.7,5.9552,56.9358,60.3247
2016,30,Lance Kendricks,TE,FA,16,-76,-4.8,5.2599,45.1581,65.3376
2016,31,Ryan Griffin,TE,FA,16,-82.7,-5.2,4.5555,53.0466,70.2885
2016,32,Jordan Cameron,TE,FA,3,-16.6,-5.5,6.3253,57.1885,57.5994
2016,33,Will Tye,TE,FA,16,-92.4,-5.8,2.5304,57.1852,83.9286
2016,34,Jesse James,TE,FA,16,-95.1,-5.9,4.5459,40.9598,70.3552
2016,35,Clive Walford,TE,FA,15,-89.4,-6,3.9453,44.8129,74.4849
2016,36,Jermaine Gresham,TE,FA,16,-98.8,-6.2,4.5132,58.9137,70.5821
2016,37,C.J. Uzomah,TE,FA,10,-62.7,-6.3,3.4232,54.9763,78.0138
2016,38,Dion Sims,TE,FA,14,-88,-6.3,5.6480,57.5552,62.5560
2016,39,Garrett Celek,TE,FA,16,-105.9,-6.6,4.1177,55.9803,73.3075
2016,40,Trey Burton,TE,FA,16,-110,-6.9,4.9482,53.8503,67.5433
2016,41,Austin Hooper,TE,ATL,14,-97.7,-7,4.6073,47.3932,69.9285
2016,42,Daniel Brown,TE,FA,8,-58.6,-7.3,3.9550,57.9598,74.4188
2016,43,Marcedes Lewis,TE,FA,10,-72.9,-7.3,2.2867,40.8661,85.5189
2016,44,Richard Rodgers,TE,FA,16,-116.6,-7.3,3.7416,48.8080,75.8682
2016,45,Virgil Green,TE,FA,12,-88.2,-7.4,3.5922,44.3782,76.8774
2016,46,Josh Hill,TE,FA,9,-67.6,-7.5,4.9696,57.7824,67.3926
2016,47,Austin Seferian-Jenkins,TE,FA,9,-71.8,-8,2.6882,42.2889,82.8935
2016,48,Connor Hamlett,TE,FA,3,-24.7,-8.2,4.3400,10.7673,71.7798
2016,49,Luke Willson,TE,FA,11,-91,-8.3,3.7439,58.1629,75.8526
2016,50,Mychal Rivera,TE,FA,13,-107.3,-8.3,3.5926,50.3115,76.8747
2016,51,Levine Toilolo,TE,FA,16,-134.9,-8.4,4.4177,53.0736,71.2433
2016,52,A.J. Derby,TE,FA,10,-84.9,-8.5,3.6220,64.8591,76.6765
2016,53,Erik Swoope,TE,FA,16,-136.4,-8.5,3.6967,59.4875,76.1720
2016,54,Crockett Gillmore,TE,FA,7,-60.9,-8.7,4.5062,58.1068,70.6306
2016,55,Jace Amaro,TE,FA,3,-26.2,-8.7,4.6198,37.3243,69.8415
2016,56,Ben Koyack,TE,FA,14,-122.7,-8.8,3.7121,60.0948,76.0678
2016,57,Darren Waller,TE,FA,12,-106.8,-8.9,3.2068,52.2052,79.4608
2016,58,Jerell Adams,TE,FA,13,-115.6,-8.9,3.4361,55.2521,77.9272
2016,59,Seth DeValve,TE,FA,12,-106.3,-8.9,3.4772,59.9600,77.6513
2016,60,Xavier Grimble,TE,FA,13,-116.4,-9,3.1356,46.4009,79.9350
2016,61,Dominique Jones,TE,FA,9,-81.5,-9.1,4.1995,42.0769,72.7466
2016,62,Darren Fells,TE,FA,14,-128.9,-9.2,2.9456,53.7524,81.1958
2016,63,Demetrius Harris,TE,FA,16,-149.6,-9.3,3.5414,54.2527,77.2196
2016,64,Neal Sterling,TE,FA,10,-94.2,-9.4,3.2121,61.6896,79.4255
2016,65,Jeff Heuerman,TE,FA,12,-114.6,-9.6,2.0164,57.4913,87.2713
2016,66,Larry Donnell,TE,FA,14,-135.5,-9.7,3.2927,38.2185,78.8874
2016,67,MarQueis Gray,TE,FA,16,-154.5,-9.7,3.1434,54.3604,79.8831
2016,68,Stephen Anderson,TE,FA,13,-126.7,-9.7,2.4547,42.1626,84.4237
2016,69,Brent Celek,TE,FA,16,-156.2,-9.8,2.4857,50.6490,84.2211
2016,70,Ed Dickson,TE,FA,16,-156.8,-9.8,3.2533,45.1851,79.1506
2016,71,Anthony Fasano,TE,FA,16,-158.1,-9.9,3.0371,49.9179,80.5894
2016,72,Joshua Perkins,TE,FA,8,-79.3,-9.9,3.3766,61.5219,78.3261
2016,73,Matt Lengel,TE,FA,6,-60.3,-10,2.8791,66.2367,81.6355
2016,74,Tyler Higbee,TE,LAR,16,-160.4,-10,2.2174,59.9121,85.9693
2016,75,Geoff Swaim,TE,FA,9,-90.8,-10.1,1.4302,52.9051,91.0322
2016,76,Nick Boyle,TE,FA,6,-60.7,-10.1,2.4128,33.7338,84.6973
2016,77,John Phillips,TE,FA,16,-163.7,-10.2,2.7631,46.8056,82.4007
2016,78,Tyler Kroft,TE,FA,14,-143.2,-10.2,2.3523,41.5662,85.0918
2016,79,Nick O'Leary,TE,FA,16,-164.7,-10.3,2.0656,43.7129,86.9532
2016,80,Rhett Ellison,TE,FA,15,-155,-10.3,2.4371,50.3375,84.5386
2016,81,Alan Cross,TE,FA,14,-145.3,-10.4,1.9217,52.5276,87.8825
2016,82,Brandon Myers,TE,FA,16,-165.7,-10.4,1.8960,43.8606,88.0481
2016,83,Blake Bell,TE,FA,13,-137.8,-10.6,1.7737,61.3892,88.8348
2016,84,David Johnson,TE,FA,16,-168.9,-10.6,1.4182,50.4799,91.1086
2016,85,Justin Perillo,TE,FA,9,-95.7,-10.6,1.7845,63.1042,88.7654
2016,86,Nick Vannett,TE,LAR,9,-96.2,-10.7,1.5088,53.5619,90.5309
2016,87,Brandon Bostick,TE,FA,16,-172,-10.8,1.5411,58.0055,90.3247
2016,88,Gavin Escobar,TE,FA,16,-173.2,-10.8,2.2549,53.8066,85.7257
2016,89,Ben Braunecker,TE,FA,13,-142.2,-10.9,0.9935,54.3727,93.8005
2016,90,Phillip Supernaw,TE,FA,15,-164.2,-10.9,1.6321,45.1488,89.7428
2016,91,Cole Wick,TE,FA,6,-65.7,-11,1.0308,40.4498,93.5651
2016,92,Ross Travis,TE,FA,6,-66.1,-11,1.7995,59.2075,88.6690
2016,93,Niles Paul,TE,FA,8,-89.1,-11.1,1.0793,61.9733,93.2588
2016,94,Alex Ellis,TE,FA,6,-67,-11.2,0.8360,64.8578,94.7922
2016,95,Luke Stocker,TE,FA,12,-134.3,-11.2,1.3035,54.6623,91.8382
2016,96,Brandon Williams,TE,FA,16,-181.3,-11.3,1.2082,56.9965,92.4429
2016,97,Clay Harbor,TE,FA,15,-169.2,-11.3,1.1490,43.1667,92.8179
2016,98,Derek Carrier,TE,FA,8,-90.1,-11.3,0.8887,30.2217,94.4608
2016,99,Logan Paulsen,TE,FA,16,-182.4,-11.4,0.9552,45.1674,94.0420
2016,100,Matthew Mulligan,TE,FA,8,-91.5,-11.4,0.5360,38.6704,96.6718
2016,101,Sean McGrath,TE,FA,16,-181.8,-11.4,1.2124,46.9728,92.4163
2016,102,Cory Harkey,TE,FA,12,-138.1,-11.5,0.7017,61.1723,95.6352
2016,103,Chris Manhertz,TE,NYG,7,-81.5,-11.6,0.6299,57.0332,96.0848
2016,104,Hakeem Valles,TE,FA,11,-127.2,-11.6,0.5677,36.5076,96.4738
2016,105,James O'Shaughnessy,TE,FA,16,-185,-11.6,0.7769,54.0311,95.1635
2016,106,Kyle Nelson,TE,FA,16,-185.9,-11.6,0.6885,51.7951,95.7179
2016,107,Randall Telfer,TE,FA,14,-162.1,-11.6,0.9682,55.4993,93.9600
2016,108,Beau Brinkley,TE,FA,16,-186.4,-11.7,0.6847,51.1349,95.7417
2016,109,Clark Harris,TE,FA,13,-152.5,-11.7,0.6944,48.5922,95.6809
2016,110,David Morgan II,TE,FA,12,-140.2,-11.7,0.6619,57.5496,95.8845
2016,111,Eric Tomlinson,TE,FA,7,-81.7,-11.7,0.6318,28.6615,96.0729
2016,112,Kellen Davis,TE,FA,8,-93.8,-11.7,0.7067,67.9017,95.6038
2016,113,Khari Lee,TE,FA,8,-93.8,-11.7,0.7067,67.9017,95.6038
2016,114,Temarrick Hemingway,TE,FA,8,-94.6,-11.8,0.5911,46.1873,96.3275
2016,115,Jim Dray,TE,FA,6,-73.1,-12.2,0.5928,50.9901,96.3169
2017,1,Deshaun Watson,QB,CLE,7,44.5,6.4,10.3558,72.8521,40.8549
2017,2,Russell Wilson,QB,FA,16,60.1,3.8,7.1849,51.8865,60.9281
2017,3,Carson Wentz,QB,MIN,13,46.6,3.6,6.0830,55.7728,67.3766
2017,4,Alex Smith,QB,FA,15,25.8,1.7,8.1239,44.5685,55.2479
2017,5,Cam Newton,QB,FA,16,15,0.9,8.6072,54.3620,52.2479
2017,6,Tom Brady,QB,FA,16,11.7,0.7,6.6579,42.2522,64.0392
2017,7,Aaron Rodgers,QB,FA,7,2.5,0.4,6.3615,52.0092,65.7669
2017,8,Ben Roethlisberger,QB,FA,15,-8,-0.5,7.1964,61.3245,60.8596
2017,9,Kirk Cousins,QB,FA,16,-8.2,-0.5,7.1419,46.3737,61.1839
2017,10,Matthew Stafford,QB,LAR,16,-10.1,-0.6,5.6241,52.8754,70.0015
2017,11,Philip Rivers,QB,FA,16,-13.7,-0.9,7.0369,56.9970,61.8070
2017,12,Jared Goff,QB,DET,15,-15.8,-1.1,6.0542,55.1118,67.5423
2017,13,Drew Brees,QB,FA,16,-23.4,-1.5,2.9184,42.7096,84.8765
2017,14,Dak Prescott,QB,DAL,16,-27,-1.7,8.9630,42.2167,50.0022
2017,15,Case Keenum,QB,CHI,15,-28.4,-1.9,5.9946,56.4357,67.8849
2017,16,Jameis Winston,QB,NYG,13,-27.4,-2.1,7.4922,57.0387,59.0894
2017,17,Josh McCown,QB,FA,13,-29.1,-2.2,8.8012,55.9071,51.0275
2017,18,Blake Bortles,QB,FA,16,-37,-2.3,6.7157,57.7187,63.7004
2017,19,Jimmy Garoppolo,QB,LAR,6,-18.5,-3.1,6.6127,77.6320,64.3036
2017,20,Tyrod Taylor,QB,FA,15,-47,-3.1,6.2206,52.9492,66.5829
2017,21,Carson Palmer,QB,FA,7,-24.8,-3.5,6.4838,43.7861,65.0559
