season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2017,7,Aaron Rodgers,QB,FA,7,2.5,6.3615,71.43,0.5801,-0.2448,0.3526,0.2897,0.3526,1.0757,-2.2883,,,,,,,,,0.4626,,,
2017,8,Ben Roethlisberger,QB,FA,15,-8,7.1964,60.00,0.5776,-0.2038,0.2964,-1.3988,-1.3155,-1.8991,-0.3428,-0.2038,-0.1204,,0.1019,1.5887,1.5471,0.1297,1.5471,0.0185,0.2548,,
2017,9,Kirk Cousins,QB,FA,16,-8.2,7.1419,56.25,0.5284,-0.9224,-0.4883,0.6598,0.0858,,1.8780,0.7999,-0.6843,-1.3424,1.4579,1.1779,-0.4603,-0.6283,-1.2304,-0.3203,1.0799,-1.0624,
2017,10,Matthew Stafford,QB,LAR,16,-10.1,5.6241,81.25,0.5581,1.7836,-0.3678,-0.9724,-1.7369,-0.1722,0.1122,,0.4856,0.8235,0.8235,0.1478,-0.9368,-0.9012,-0.4034,-0.1011,-0.7412,2.1570,
2017,11,Philip Rivers,QB,FA,16,-13.7,7.0369,75.00,0.6001,0.1217,0.3064,-2.5926,0.0364,0.6901,0.0364,-0.3615,-0.6457,,-0.2194,0.1075,1.4007,0.1217,0.5054,-1.5126,0.1217,1.8838,
2017,12,Jared Goff,QB,DET,15,-15.8,6.0542,60.00,0.5583,-0.0407,-0.6519,0.3392,-0.2224,-1.3291,-0.6519,0.1740,,1.8257,1.6275,-1.1970,0.1740,-0.2555,-0.4702,-1.1144,1.7927,,
2017,13,Drew Brees,QB,FA,16,-23.4,2.9184,75.00,0.5828,-0.2184,2.6598,-0.1156,-0.0128,,-0.6639,0.6382,-0.9037,0.6039,-0.7667,1.7004,-1.4177,-0.5611,0.1242,-0.0128,-1.0065,-0.0471,
2017,14,Dak Prescott,QB,DAL,16,-27,8.9630,62.50,0.5602,0.1213,0.1883,0.2217,0.4226,1.6275,,1.4490,-0.7712,1.1143,-0.3138,-1.9650,-1.6749,-0.1130,1.1366,-0.3584,-0.9609,-0.1241,
2017,15,Case Keenum,QB,CHI,15,-28.4,5.9946,60.00,0.5483,,-1.2189,1.3167,-1.6359,-0.5182,0.0156,-1.7360,0.5827,,1.3835,0.1657,1.5503,0.2157,0.4993,0.4493,-0.7184,-0.3514,
2017,16,Jameis Winston,QB,NYG,13,-27.4,7.4922,53.85,0.5408,,-0.1725,-0.6663,1.0822,0.5082,-1.3871,0.9086,-1.3470,-1.7074,,,,0.4148,-0.2125,1.2423,-0.0257,1.3624,
2017,17,Josh McCown,QB,FA,13,-29.1,8.8012,76.92,0.5529,-0.6774,0.2316,-0.6433,-1.5068,-0.1206,0.8679,0.9133,0.5270,0.0839,-0.3365,,0.8452,1.7882,-1.9726,,,,
2017,18,Blake Bortles,QB,FA,16,-37,6.7157,50.00,0.5452,-0.7575,-0.5640,1.0889,-1.0107,-1.7552,0.1359,-0.0130,,0.0465,0.1359,-1.0702,0.7464,1.4611,0.4039,1.2973,1.3569,-1.5021,
2017,19,Jimmy Garoppolo,QB,LAR,6,-18.5,6.6127,66.67,0.5577,,,,,,,,,,,,-1.7718,-0.6074,0.0126,0.4663,1.4341,0.4663,
2017,20,Tyrod Taylor,QB,FA,15,-47,6.2206,73.33,0.5468,0.6805,-0.3644,-0.2679,-0.7823,-0.7663,,0.7127,0.6323,1.8701,-1.8755,0.5037,-0.4448,-1.7147,,1.2432,0.0536,0.5198,
2017,21,Carson Palmer,QB,FA,7,-24.8,6.4838,71.43,0.5567,-0.8108,0.5464,0.4076,-0.0859,0.3613,1.4718,-1.8904,,,,,,,,,,,
2017,22,Matt Ryan,QB,FA,16,-57.7,4.3803,68.75,0.5526,0.8690,0.5950,-1.2085,-1.9163,,0.1384,0.4352,0.8233,0.8233,0.1156,0.5722,0.1156,-1.5966,-1.7565,0.0927,0.5037,1.3940,
2017,23,Sam Bradford,QB,FA,2,-7.6,11.6000,100.00,0.5000,1.0000,,,,-1.0000,,,,,,,,,,,,,
2017,24,Marcus Mariota,QB,WAS,15,-59.5,4.5141,66.67,0.5688,1.1224,0.2363,0.2363,-0.1846,,0.7237,-1.2923,,0.1920,0.8787,0.1255,-1.8018,1.0338,-2.3556,0.7458,-0.0517,0.3914,
2017,25,Derek Carr,QB,FA,15,-61.8,6.6153,73.33,0.5806,0.7740,1.4240,-2.0075,-1.0098,,-0.6016,2.3612,0.1088,-0.0877,,-0.0726,0.0030,0.2902,-0.5412,0.4565,-0.8435,-0.2540,
2017,26,Andy Dalton,QB,PHI,16,-77,7.7248,68.75,0.5542,-2.0567,-0.2055,-0.1926,1.6327,0.1699,,-0.4515,0.9855,-1.0728,0.2217,0.6877,0.5324,0.8431,-0.7363,-1.7201,0.0793,1.2832,
2017,27,Jacoby Brissett,QB,ARI,16,-78.5,5.5154,62.50,0.5436,-1.9570,-0.3978,1.8324,-1.0867,1.1071,0.7264,-0.4884,0.8896,1.0890,0.5088,,-1.3768,-0.3796,-0.9779,0.0737,0.4907,-0.0533,
2017,28,Patrick Mahomes II,QB,KC,1,-5.2,0.0000,100.00,1.0000,,,,,,,,,,,,,,,,,0.0000,
2017,29,Ryan Fitzpatrick,QB,FA,6,-31,7.1837,66.67,0.5444,,-1.5220,,,,1.5405,,,-0.4919,-0.2970,0.9698,-0.1995,,,,,,
2017,30,C.J. Beathard,QB,FA,7,-37.2,8.1461,71.43,0.5681,,,,-1.8642,,0.4437,0.1245,0.0140,0.5296,1.5485,,-0.7962,,,,,,
2017,31,Eli Manning,QB,FA,15,-81.8,6.8025,80.00,0.5616,-0.8154,0.1695,0.8017,1.8601,0.2430,-0.0510,-0.8595,,-0.0216,0.6841,-0.5802,-1.7709,,-0.5214,2.0953,-0.7566,-0.4773,
2017,32,Brock Osweiler,QB,FA,6,-35.4,6.5271,66.67,0.5662,,,,,,-1.2869,,,-0.6435,-0.1685,0.3677,,,,1.9304,-0.1992,,
2017,33,Blaine Gabbert,QB,FA,5,-30.7,4.9629,60.00,0.5260,,,,,,,,,,,1.5394,0.7133,-0.2942,-0.7375,-1.2211,,,
2017,34,Mitchell Trubisky,QB,TEN,12,-72.9,5.5984,66.67,0.5680,,,,,-0.2545,0.1563,-1.4335,0.0134,,0.7636,0.4421,-1.9157,-0.2724,1.6567,-0.2903,1.5317,-0.3974,
2017,35,DeShone Kizer,QB,FA,15,-93.4,8.5344,66.67,0.5195,0.8351,-0.9108,0.6710,-1.2389,-0.9577,,-1.3912,0.6241,,1.3506,-0.7585,0.8116,0.2140,0.6359,-1.0632,-0.6179,1.7959,
2017,36,Joe Flacco,QB,CIN,16,-100,6.8043,75.00,0.5624,-0.6834,0.7275,-2.8291,-0.7128,-0.3013,-0.4776,-0.1543,-0.1102,0.4335,,-0.3895,-0.5658,1.0802,0.7275,1.3888,1.1684,0.6981,
2017,37,Brett Hundley,QB,FA,11,-71.5,7.5129,63.64,0.5605,,,,-1.8635,,-0.5058,-0.0399,,0.8119,0.3860,-1.0781,1.1979,-0.4126,1.8768,,-0.4126,0.0399,
2017,38,Jay Cutler,QB,FA,14,-91.4,7.0748,64.29,0.5353,,0.5270,-0.6179,-1.2539,-0.5331,0.4987,-0.0949,,1.7709,0.4563,-1.4377,,0.3433,1.6012,-0.8864,0.8804,-1.2539,
2017,39,Trevor Siemian,QB,ATL,11,-74.2,7.8478,63.64,0.5410,1.4967,1.7133,-1.0518,-0.3128,,0.9870,-0.7970,-0.1599,,,,0.2224,-0.9244,0.2479,-1.4214,,,
2017,40,David Fales,QB,FA,2,-13.8,10.7000,100.00,0.5000,,,,,,,,,,,,,-1.0000,,,,1.0000,
2017,41,Drew Stanton,QB,FA,5,-35.6,5.5994,80.00,0.5520,,,,,,,-1.8895,,0.5215,0.7894,,,,,,0.7179,-0.1393,
2017,42,Matt Moore,QB,FA,4,-31.3,4.0165,50.00,0.5122,,,,,,,0.6536,-1.2636,,,1.2511,-0.6411,,,,,,
2017,43,T.J. Yates,QB,FA,4,-33.9,4.8946,75.00,0.5360,,,,,,,,,,,,,,1.7315,-0.6180,-0.5567,-0.5567,
2017,44,Kevin Hogan,QB,FA,4,-34.3,6.3496,50.00,0.5733,,-0.0197,,-1.4686,1.3505,0.1378,,,,,,,,,,,,
2017,45,Paxton Lynch,QB,FA,2,-20.7,8.2500,50.00,0.5000,,,,,,,,,,,,-1.0000,,,,,1.0000,
2017,46,Mike Glennon,QB,FA,4,-43.1,5.2328,50.00,0.5004,1.0654,0.9316,-1.0367,-0.9603,,,,,,,,,,,,,,
2017,47,E.J. Manuel,QB,FA,2,-23.2,6.7000,50.00,0.5000,,,,-1.0000,1.0000,,,,,,,,,,,,,
2017,48,Brian Hoyer,QB,FA,11,-129,7.7946,81.82,0.5699,-0.3557,-0.2787,1.9664,-0.1376,2.1845,-0.2274,,,,-0.5738,-0.8176,,-0.7791,,,-0.5097,-0.4712,
2017,49,Tom Savage,QB,FA,8,-97.3,6.5671,50.00,0.5311,-1.0716,,,-1.2696,,,,,0.6947,-0.1123,1.1516,-0.5539,1.6845,-0.5234,,,,
2017,50,Nick Foles,QB,FA,7,-88.3,8.9635,85.71,0.5562,,,,,,,,-0.3889,-0.7236,,,-0.9802,,-0.3219,2.1771,0.6152,-0.3777,
2017,51,Joe Webb III,QB,FA,16,-282.9,2.0308,62.50,0.5542,-0.0092,0.8771,-2.4221,-1.3880,0.4339,,-0.5017,0.8771,-0.3539,-0.0092,-0.2062,-1.0926,1.3696,0.8279,-0.4524,1.0249,1.0249,
2017,52,Kellen Clemens,QB,FA,8,-142.3,1.5520,50.00,0.5472,,,,,,,,,,0.0564,0.4430,-1.3612,0.1208,-1.4256,-0.5235,1.4095,1.2806,
2017,1,Todd Gurley II,RB,FA,15,219.2,11.5460,73.33,0.5652,-0.3996,0.0855,0.9169,0.7783,-1.7334,-1.0491,0.0075,,-0.0098,-0.5728,-0.9625,-0.7460,-0.2956,0.1807,1.6444,2.1554,,
2017,2,Le'Veon Bell,RB,FA,15,178.3,8.0151,73.33,0.5465,-1.8449,-1.2210,-0.3477,1.4739,-0.3726,0.7128,-0.0482,-0.8592,,-0.9091,-0.4600,0.7003,0.8376,1.9730,0.5257,-0.1605,,
2017,3,Ezekiel Elliott,RB,FA,10,96.9,9.3487,80.00,0.5553,-0.1380,-1.5499,-0.4268,0.9959,-0.6300,,2.1939,0.8140,-0.4589,,,,,,,-0.4268,-0.3733,
2017,4,Alvin Kamara,RB,NO,16,140.7,9.0381,62.50,0.5394,-1.2828,-1.2606,-0.9176,0.6535,,-0.8402,-0.4197,-0.1431,1.3837,0.4875,0.6314,1.9037,1.1292,-1.6479,0.0781,-0.3202,0.5650,
2017,5,Kareem Hunt,RB,FA,16,122.7,10.7454,81.25,0.5650,2.5435,0.6730,0.4589,-0.2297,-0.3228,-0.2018,-0.2484,-0.6485,-0.6951,,-0.7509,-1.3837,-0.8347,0.3100,1.9107,0.2635,-0.8440,
2017,6,Melvin Gordon III,RB,FA,16,113.9,9.1383,62.50,0.5532,0.1293,0.2934,-0.6477,-1.5450,1.8364,2.0114,-1.3590,0.5123,,-1.0416,-0.4617,-0.6696,-0.3413,-0.3960,1.1360,0.5013,0.0417,
2017,7,Leonard Fournette,RB,FA,13,87.2,6.6802,69.23,0.5662,0.6126,-0.5401,-0.3604,1.0317,2.1395,0.6874,,,,-1.7526,-0.5999,-1.5430,-0.0610,0.5078,,-0.1209,-0.0012,
2017,8,Mark Ingram II,RB,FA,16,104.3,8.3932,68.75,0.5274,-0.5980,-0.7052,-1.0269,-0.8601,,1.5466,0.4505,0.2718,-0.8958,1.5466,0.8199,-1.3962,0.8437,-0.6099,1.6896,-0.1214,-0.9554,
2017,9,LeSean McCoy,RB,FA,16,90,7.9396,56.25,0.5327,0.5888,-0.7966,-0.5573,-0.3432,-0.1417,,1.3697,1.8357,-1.6405,-1.0359,1.1178,-0.5699,-0.5070,0.5258,1.0800,0.5007,-1.4264,
2017,10,Dalvin Cook,RB,FA,4,20.2,6.6191,50.00,0.5417,0.1586,-1.1557,1.5334,-0.5363,,,,,,,,,,,,,,
2017,11,Chris Thompson,RB,FA,10,43.3,7.8287,70.00,0.5500,0.0856,1.3118,1.7589,-1.7283,,0.3794,0.3027,0.2516,-0.9108,-0.7958,-0.6553,,,,,,,
2017,12,Carlos Hyde,RB,FA,16,60.8,5.9326,62.50,0.5560,-0.1180,0.4214,1.3316,-0.0337,-1.9216,1.7193,-0.2866,-0.7079,1.3148,-0.5057,,-0.1348,-0.8091,-0.3034,-1.5676,0.4045,1.1968,
2017,13,Christian McCaffrey,RB,SF,16,55.6,5.4457,56.25,0.5317,-0.4729,-1.1156,0.8309,-1.0054,0.1699,1.5471,-0.4729,-0.4361,1.2900,0.9044,,-0.4729,0.3351,-1.2808,1.9694,-1.0605,-0.7299,
2017,14,Devonta Freeman,RB,FA,14,48.4,7.9272,64.29,0.5543,-0.2721,1.2038,0.8380,0.1820,,-0.5118,-0.2721,-0.6884,-0.3730,-1.8616,,,-0.6253,-0.0198,1.9607,-1.0038,1.4435,
2017,15,Kapri Bibbs,RB,FA,3,8.3,4.0803,33.33,0.5282,,,,,,,,,,,,,,,0.2778,-1.3398,1.0620,
2017,16,Duke Johnson Jr.,RB,FA,16,41.9,5.2437,62.50,0.5492,-1.7581,-0.4994,1.3504,1.4267,0.8165,-1.1859,-0.0417,-0.6520,,0.1108,0.5495,-0.5185,-1.9106,0.0918,0.2443,0.8355,1.1407,
2017,17,David Johnson,RB,FA,1,2.4,0.0000,100.00,1.0000,0.0000,,,,,,,,,,,,,,,,,
2017,18,Rex Burkhead,RB,FA,10,21.1,6.5142,70.00,0.5437,-1.4445,0.0445,,,,,-1.1682,0.6279,,0.2441,-0.8458,0.9809,1.9327,0.3669,-0.7384,,,
2017,19,Jordan Howard,RB,FA,16,25.5,8.5105,75.00,0.5355,0.4002,-1.3975,2.0335,0.2122,-0.5163,0.7645,-0.6808,0.5177,,-0.9158,0.6822,-0.9980,-0.9275,1.7750,-0.3165,0.5530,-1.1860,
2017,20,Dion Lewis,RB,FA,16,22.8,8.5835,68.75,0.5872,-1.2961,-1.0398,-1.0980,-0.3058,-0.4107,-0.0845,-0.3408,-0.3641,,-0.1777,0.7311,0.0087,-0.3291,-0.1777,0.2534,2.4204,2.2106,
2017,21,Lamar Miller,RB,FA,16,20.1,6.6167,68.75,0.5817,-0.0387,-0.0841,-1.0060,2.5607,-0.1143,-0.0992,,1.8051,0.1426,-0.6735,0.8983,0.1124,0.2333,-0.7642,-1.1118,-0.5828,-1.2780,
2017,22,Alex Collins,RB,FA,15,9.1,6.8633,73.33,0.5327,,-1.3706,-0.7441,-0.7732,-0.8023,-0.5401,-1.2103,0.9607,-0.7149,,0.7858,0.3341,1.8349,1.7766,-0.2632,-0.1612,0.8878,
2017,23,DeMarco Murray,RB,FA,15,7.4,6.2800,80.00,0.5612,-0.4926,-1.2251,0.9246,-0.9384,-0.3174,1.2272,-0.0945,,-0.6837,2.7240,-0.3015,0.3036,-0.1900,-0.8907,-0.7314,0.6858,,
2017,24,Ty Montgomery II,RB,FA,8,3.7,8.6354,75.00,0.5478,0.9539,2.0309,-0.0188,-0.9916,,-0.7947,-1.0031,,-0.4936,0.3170,,,,,,,,
2017,25,Tevin Coleman,RB,FA,15,5.4,5.2718,66.67,0.5647,-0.2200,0.2162,-0.2200,1.3164,,-0.0493,-1.7945,0.3680,-0.1631,0.7284,0.2542,1.9993,-0.5804,-1.6996,,0.8991,-1.0547,
2017,26,Jerick McKinnon,RB,FA,16,3.9,9.0935,62.50,0.5420,-0.4557,-0.6316,-1.1595,-1.4454,1.7547,1.5567,-0.2467,1.8537,,-0.5657,-0.0378,-0.5107,0.5890,-0.4997,1.0069,-0.4667,-0.7416,
2017,27,C.J. Anderson,RB,FA,16,1.4,8.3611,68.75,0.5674,-0.1061,2.3098,-0.7759,0.5038,,-1.0630,-0.4410,0.0374,-1.0390,-0.6204,0.0493,-1.1586,0.5158,-0.3095,0.5158,2.1663,-0.5846,
2017,28,Marshawn Lynch,RB,FA,15,0.8,6.3084,60.00,0.5620,-0.0719,0.1342,-1.4510,-1.5461,0.2927,-0.6742,-1.5619,,1.6401,,-0.3889,1.4499,1.4975,0.2452,0.1184,-0.1511,0.4671,
2017,29,Frank Gore,RB,FA,16,0.6,3.8318,56.25,0.5528,-1.1581,-0.1142,-0.0098,0.0163,0.3034,-0.4795,-1.9149,1.2951,0.1990,-1.1842,,1.3212,-1.1842,0.8253,-0.4273,1.6866,0.8253,
2017,30,Javorius Allen,RB,FA,16,-6.4,5.9777,56.25,0.5452,-0.5186,1.7565,-0.7528,-0.0167,1.4220,-0.0836,0.4350,-0.3346,1.6729,,-1.3383,-0.2844,-1.1041,1.3885,-0.4350,-0.6692,-1.1376,
2017,31,Joe Mixon,RB,FA,14,-9.1,5.1785,85.71,0.5861,-0.8786,-1.0138,0.2028,-0.2800,0.2607,,-0.0483,0.6662,0.8400,0.0097,-0.6855,2.9642,-0.9173,,,-0.8207,-0.2993,
2017,32,Matt Forte,RB,FA,12,-8.8,7.5056,66.67,0.5365,-0.4352,0.2443,-1.2613,,,0.8438,0.4308,0.3775,2.1895,,,-0.9948,1.0970,-0.7550,-0.7017,-1.0348,,
2017,33,Latavius Murray,RB,FA,16,-16.7,7.5527,62.50,0.5384,-1.1858,-1.2388,-1.4771,-0.6562,-0.4047,-0.6165,1.0121,-0.3120,,0.2971,1.6608,0.6148,0.4162,-0.8945,0.9326,-0.0736,1.9256,
2017,34,Jay Ajayi,RB,FA,14,-15.9,3.5848,57.14,0.5481,,1.3211,-1.9706,-0.9385,-0.3806,1.0142,0.3168,0.0379,1.3768,,0.3168,-1.4964,-0.5201,-0.4643,0.1773,1.2095,,
2017,35,Bilal Powell,RB,FA,15,-17.3,7.0238,66.67,0.5912,-0.0778,-1.2168,-0.2629,2.7412,-0.2772,,0.1073,0.1642,-0.1917,-1.1172,,-0.5761,0.5059,-1.0175,0.0218,1.6449,-0.4480,
2017,36,Theo Riddick,RB,FA,16,-19.4,5.9538,81.25,0.5642,0.8755,-0.5186,-0.6194,-1.2576,0.0189,0.1701,,-0.2330,0.4388,0.5564,-0.8377,-0.9385,1.3122,2.8070,-0.5186,-0.3338,-0.9217,
2017,37,Chris Carson,RB,FA,4,-5.5,2.0290,75.00,0.5496,-1.6387,0.6777,0.9241,0.0370,,,,,,,,,,,,,,
2017,38,Giovani Bernard,RB,FA,16,-21.9,7.5806,68.75,0.5651,-0.0437,-0.6637,0.0750,0.9721,-0.5054,,-1.0067,-0.9539,-1.0726,-0.0569,-1.0990,-0.7560,0.3125,1.1303,0.4312,2.7793,0.4576,
2017,39,James White,RB,FA,14,-19.2,5.4722,42.86,0.5503,0.1044,1.4567,-1.3758,1.0730,0.7257,-0.1149,1.1643,1.0912,,0.1044,-1.5403,-1.2661,-0.0418,-0.0600,-1.3210,,,
2017,40,Orleans Darkwa,RB,FA,15,-26.4,5.7356,60.00,0.5395,-1.1402,-1.0879,-1.1577,,0.9694,0.9171,-0.1988,,0.3069,0.5161,1.3355,-0.7218,0.2197,-0.6346,-0.1813,-1.2797,2.1375,
2017,41,Ameer Abdullah,RB,FA,14,-26.6,3.9077,71.43,0.5728,-0.4094,-0.1280,0.2047,2.7894,-1.0492,-0.8189,,-0.1024,0.6909,0.7165,0.5886,-0.4094,,,-1.1260,-1.1772,0.2303,
2017,42,Isaiah Crowell,RB,FA,16,-30.7,5.3098,62.50,0.5520,0.3614,-1.0135,-0.6368,-0.9946,0.0412,0.1354,0.4367,2.3765,,1.2842,-1.3901,0.4932,-0.6180,1.1712,0.1919,-0.5426,-1.2960,
2017,43,Tarik Cohen,RB,FA,16,-30.1,5.7793,68.75,0.5949,2.8691,0.6370,0.5851,-0.0379,-1.1799,-0.0379,-0.1417,0.1006,,-1.3183,1.1561,-1.2491,-0.0552,0.1006,-0.6608,-0.7127,-0.0552,
2017,44,Jamaal Williams,RB,FA,16,-32.2,9.9460,75.00,0.5445,-0.7729,-0.6925,-1.0142,-0.6623,-0.8332,-0.8534,-0.8735,,0.3330,-0.1194,0.4436,2.0825,1.1776,2.1127,-0.6422,-0.2300,0.5442,
2017,45,Kenyan Drake,RB,FA,16,-31.2,8.8926,68.75,0.5239,,-1.0514,-1.0739,-0.6579,-0.9502,-0.9615,-0.9840,-0.5566,0.9502,0.8490,-0.7591,0.3205,1.6250,1.6250,1.5575,-0.2755,0.3430,
2017,46,Stevan Ridley,RB,FA,2,-4.2,5.2000,100.00,0.5000,,,,,,,,,,,,,,,,-1.0000,1.0000,
2017,47,T.J. Yeldon,RB,FA,10,-21.2,7.2791,60.00,0.5576,,,,,,,1.8024,,-0.3544,0.2088,-0.8215,0.2088,-0.5468,-1.2062,-0.0110,1.7475,-1.0276,
2017,48,Mike Davis,RB,FA,6,-13.8,2.8572,66.67,0.5764,,,,,,,,,,,-0.3150,,2.0300,-0.7000,-1.1200,0.1750,-0.0700,
2017,49,Derrick Henry,RB,BAL,16,-40,6.4610,62.50,0.5340,-0.8667,1.0370,-0.4334,-1.1918,-1.0834,2.0894,-0.5881,,0.6501,-0.6036,-0.8358,0.2476,1.3620,-0.2012,-0.6346,-0.5417,1.5942,
2017,50,Wayne Gallman Jr.,RB,FA,13,-35.8,4.8612,46.15,0.5204,,,,0.9985,1.1425,-0.5238,-0.6266,,-1.0380,-1.3672,-1.0586,-0.3592,-1.0175,1.6156,1.0808,0.9985,0.1551,
2017,51,Jonathan Stewart,RB,FA,15,-44.9,6.7994,73.33,0.5765,1.2638,-0.5893,-0.3834,-0.4569,-0.0010,-1.1629,-0.4275,0.4844,-1.2952,0.3520,,0.1167,0.4255,2.8669,-0.5599,-0.6334,,
2017,52,Mike Gillislee,RB,FA,9,-27.2,6.4594,77.78,0.5471,2.3102,0.7620,-1.0183,-0.4610,-0.3371,-0.7861,-0.7087,-0.4146,,,,,,,,0.6537,,
2017,53,Adrian Peterson,RB,FA,10,-30.9,7.9974,80.00,0.5399,-0.7140,-0.6640,-0.4889,-0.9265,,2.2495,-0.4139,,1.2366,-0.6640,-0.3889,0.7740,,,,,,
2017,54,J.D. McKissic,RB,FA,13,-42,4.1282,84.62,0.6096,,,,2.8658,-0.1379,,-0.5255,-0.8888,-0.5012,0.0559,0.5888,0.2497,0.2497,-0.0168,0.1528,-1.6640,-0.4286,
2017,55,Marlon Mack,RB,FA,14,-46.1,5.1269,64.29,0.5377,0.8178,-1.1522,,,1.7931,-1.0547,0.6228,1.8516,-0.7231,-0.7231,,-0.4695,-0.1769,-0.4110,-1.3082,0.1156,0.8178,
2017,56,Andre Ellington,RB,FA,12,-43.6,6.0835,58.33,0.5331,-0.2411,-0.3397,0.6630,1.9945,1.4027,-1.1287,,,-0.4712,0.6630,,,0.5315,-0.8164,,-1.0630,-1.1945,
2017,57,Danny Woodhead,RB,FA,8,-28.7,1.5870,75.00,0.5467,-0.1969,,,,,,,,,,-0.1339,0.8113,-1.7092,-0.3859,0.8743,1.6304,-0.8900,
2017,58,Devontae Booker,RB,FA,13,-48,4.5687,61.54,0.5403,,,,-1.2712,,1.1365,-0.2643,1.9682,-0.2643,-0.8772,1.6180,-0.3957,-1.1180,-0.5927,-0.3957,0.8082,-0.3519,
2017,59,Doug Martin,RB,FA,11,-40.9,5.3555,54.55,0.5293,,,,,1.5905,1.6092,0.5636,0.5822,-1.0236,-0.5194,-0.1833,-0.7062,,0.5449,,-1.0609,-1.3970,
2017,60,LeGarrette Blount,RB,FA,16,-64.9,4.4781,68.75,0.5410,1.1514,-1.3273,0.9058,2.1786,0.2359,0.5038,-0.8360,1.5980,-0.4787,,-0.3001,0.2135,-0.8807,-0.7690,-1.1710,-0.7913,-0.2331,
2017,61,Marcus Murphy,RB,FA,1,-4.1,0.0000,100.00,1.0000,,,,,,,,,,,,,,,,,0.0000,
2017,62,Samaje Perine,RB,CIN,16,-65.2,5.7629,62.50,0.5456,-1.1322,0.1345,-0.7158,-0.7158,,1.2624,-1.1496,-0.8720,-0.8546,-0.0911,2.1821,1.6094,0.5856,0.2559,0.2212,0.4121,-1.1322,
2017,63,Austin Ekeler,RB,FA,16,-67.3,7.0819,81.25,0.5583,-0.3663,-0.9593,-0.9734,1.0034,-0.0556,-0.6204,1.1164,-0.2533,,2.7544,0.9752,0.4810,-0.0556,-0.3804,-0.8887,-0.8322,-0.9452,
2017,64,Aaron Jones Sr.,RB,MIN,12,-51.6,7.7660,75.00,0.5594,,-0.8627,-1.0816,0.5537,1.8414,-0.1288,2.1118,,-0.3219,-0.6567,,,0.2189,-0.9915,-0.1030,-0.5795,,
2017,65,Matt Breida,RB,FA,16,-69.5,5.1553,62.50,0.5429,-1.0002,-0.3601,-0.4764,-0.6898,0.7844,-0.1079,-1.1360,2.1034,-0.3213,1.0753,,-0.5928,-0.0691,-0.9226,-1.0584,1.8318,0.9396,
2017,66,Robert Kelley,RB,FA,7,-30.6,4.2186,71.43,0.5393,-0.7653,0.2777,,-1.0024,,,-0.3149,0.7518,1.9607,-0.9076,,,,,,,,
2017,67,Tion Green,RB,FA,5,-22.9,4.3143,40.00,0.5224,,,,,,,,,,,,,1.1775,-1.3258,-0.7695,1.1079,-0.1901,
2017,68,Rod Smith,RB,FA,15,-70.3,8.2049,93.33,0.5857,-0.7207,-0.6720,-0.9767,-0.7573,-0.3551,,0.1934,-0.5379,-0.6354,-0.0016,-0.6476,0.8150,0.3396,3.1550,0.6931,0.1081,,
2017,69,Wendell Smallwood,RB,FA,8,-39.1,4.8988,75.00,0.5982,-0.7782,-1.0232,0.2424,2.4266,,,0.0179,-0.3700,-0.5129,,,,,,,,-0.0026,
2017,70,Chris Ivory,RB,FA,14,-69.3,6.2119,78.57,0.5842,0.1046,0.2817,-0.2495,-0.0885,-0.2173,2.7608,0.4749,,1.3603,-0.9739,-0.8934,-1.3603,-0.5071,-0.3300,-0.3622,,,
2017,71,Corey Clement,RB,FA,16,-80.1,6.3470,87.50,0.6037,-0.8813,-0.9443,0.0798,-0.4559,-0.0778,-0.8341,0.4421,0.2058,3.2624,,1.0881,-0.1408,0.1743,-0.0935,-0.5662,-0.3299,-0.9286,
2017,72,D'Onta Foreman,RB,FA,10,-50.8,6.1496,90.00,0.5960,-0.8326,-0.3122,0.5496,-0.2146,-0.4260,0.0781,,-0.6537,-0.1821,-0.7675,2.7612,,,,,,,
2017,73,DeAndre Washington,RB,FA,15,-77.1,5.4974,86.67,0.5871,-0.2292,0.1164,-0.0291,-0.9750,,-0.7567,1.3534,3.0633,-0.4293,,-0.3747,0.3529,0.3893,-0.6840,-0.4293,-0.7385,-0.6294,
2017,74,Charcandrick West,RB,FA,13,-67.1,4.3706,76.92,0.5459,0.9293,-1.3358,-0.9698,0.6318,2.3021,-0.7867,,-0.5808,0.8149,,0.1056,-0.4435,,0.4259,-1.2901,0.1971,,
2017,75,Darren Sproles,RB,FA,3,-15.9,4.5365,66.67,0.5193,0.9258,0.4629,-1.3887,,,,,,,,,,,,,,,
2017,76,Damien Williams,RB,FA,11,-59.1,5.4079,63.64,0.5749,,-1.0406,-0.9666,-1.0036,-0.2269,0.0319,-0.2454,-0.5228,2.5098,-0.0605,1.0120,0.5127,,,,,,
2017,77,Jalen Richard,RB,FA,16,-86.4,4.9475,68.75,0.5640,-0.2830,2.6882,-1.1117,-0.3638,-0.2628,0.1011,1.2734,0.9904,-0.6266,,-0.1819,1.1319,-0.6670,-1.2936,-0.3840,-0.2223,-0.7883,
