season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2016,00-0029319,124,Josh Bellamy,WR,CHI,16,-130,-8.1,4.1969,60.4314,79.3959
2016,00-0032355,125,Chester Rogers,WR,IND,14,-116,-8.3,3.9005,51.5470,80.9059
2016,00-0031560,126,Jaelen Strong,WR,HOU,8,-66.7,-8.3,3.8023,60.8215,81.4041
2016,00-0030990,127,Josh Huff,WR,TB,10,-82.8,-8.3,3.9385,48.1525,80.7129
2016,00-0031268,128,Walter Powell,WR,FA,9,-75.4,-8.4,3.0626,49.8793,85.1250
2016,00-0033069,129,Braxton Miller,WR,HOU,10,-85.1,-8.5,3.9032,59.1364,80.8922
2016,00-0026224,130,Harry Douglas,WR,TEN,11,-93.2,-8.5,3.3780,52.8156,83.5453
2016,00-0026739,131,Jordan Norwood,WR,DEN,14,-119,-8.5,4.4919,44.7601,77.8834
2016,00-0030670,132,Bennie Fowler III,WR,DEN,13,-112,-8.6,4.4853,44.9685,77.9174
2016,00-0029572,133,Jarius Wright,WR,MIN,8,-68.6,-8.6,4.6102,52.2152,77.2742
2016,00-0029129,134,Rod Streater,WR,SF,16,-136.8,-8.6,4.5808,59.9444,77.4257
2016,00-0028052,135,Cecil Shorts,WR,TB,9,-78.7,-8.7,3.7959,61.6968,81.4366
2016,00-0031697,136,Jordan Taylor,WR,DEN,16,-139.4,-8.7,3.4020,59.5166,83.4246
2016,00-0028263,137,Andre Holmes,WR,LV,16,-142.5,-8.9,3.6791,50.4330,82.0277
2016,00-0031854,138,Chris Harper,WR,SF,9,-79.8,-8.9,2.3851,61.2883,88.4861
2016,00-0030113,139,Charles Johnson,WR,FA,16,-143.4,-9,2.9161,55.4211,85.8555
2016,00-0032959,140,Charone Peake,WR,NYJ,15,-136.7,-9.1,2.6603,55.1447,87.1260
2016,00-0032475,141,Tanner McEvoy,WR,SEA,14,-127.1,-9.1,4.2363,51.2603,79.1945
2016,00-0033111,142,Pharoh Cooper,WR,LA,10,-92.1,-9.2,2.1140,59.9697,89.8191
2016,00-0033079,143,Ricardo Louis,WR,CLE,16,-147.9,-9.2,3.5831,43.1584,82.5126
2016,00-0031001,144,Jeff Janis,WR,GB,16,-149.6,-9.3,3.6113,53.0301,82.3703
2016,00-0032659,145,Roger Lewis,WR,NYG,13,-120.6,-9.3,3.6069,40.5994,82.3925
2016,00-0027691,146,Andre Roberts,WR,DET,16,-150.3,-9.4,2.9681,51.9581,85.5965
2016,00-0030737,147,Freddie Martino,WR,TB,13,-122.1,-9.4,3.9769,54.2153,80.5176
2016,00-0028249,148,Jeremy Ross,WR,ARI,6,-56.9,-9.5,5.0310,59.4435,75.0938
2016,00-0029336,149,Brittan Golden,WR,ARI,12,-118.1,-9.8,2.3518,56.3100,88.6502
2016,00-0031600,150,Keith Mumphery,WR,HOU,11,-110.4,-10,1.7290,61.8398,91.7009
2016,00-0027654,151,Arrelious Benn,WR,JAX,15,-151.8,-10.1,3.3493,44.5705,83.6894
2016,00-0027057,152,Brandon Tate,WR,BUF,15,-151.8,-10.1,2.4056,54.5463,88.3850
2016,00-0032724,153,Bryce Treggs,WR,PHI,9,-92.2,-10.2,3.0540,31.2683,85.1680
2016,00-0031291,154,James Wright,WR,CIN,16,-163.9,-10.2,1.7033,55.0495,91.8260
2016,00-0032362,155,Maurice Harris,WR,WAS,10,-101.8,-10.2,2.1729,43.1011,89.5300
2016,00-0031344,156,Cody Latimer,WR,DEN,12,-124.6,-10.4,1.8933,56.3319,90.8994
2016,00-0031060,157,De'Anthony Thomas,WR,KC,12,-124.9,-10.4,1.3985,36.0495,93.3060
2016,00-0031514,158,Quan Bray,WR,IND,6,-63.2,-10.5,2.4964,69.8939,87.9369
2016,00-0032881,159,Tommylee Lewis,WR,NO,12,-125.4,-10.5,2.5161,39.2575,87.8396
2016,00-0031068,160,Ryan Grant,WR,WAS,16,-170.3,-10.6,1.6190,57.4157,92.2361
2016,00-0032423,161,Trevor Davis,WR,GB,11,-116.2,-10.6,3.2695,47.4880,84.0898
2016,00-0033060,162,Leonte Carroo,WR,MIA,14,-149.5,-10.7,2.1082,55.1547,89.8475
2016,00-0031757,163,Lucky Whitehead,WR,DAL,15,-161.1,-10.7,2.1425,46.6461,89.6792
2016,00-0030091,164,Tavarres King,WR,NYG,7,-75,-10.7,2.0733,64.9953,90.0186
2016,00-0032441,165,Aaron Burbridge,WR,SF,16,-172.1,-10.8,1.3811,61.8813,93.3903
2016,00-0032977,166,Rashard Higgins,WR,CLE,16,-172.7,-10.8,1.7559,51.3214,91.5698
2016,00-0028114,167,Dwayne Harris,WR,NYG,16,-179.6,-11.2,2.1388,55.4523,89.6974
2016,00-0030472,1,Jordan Reed,TE,WAS,12,28.1,2.3,9.0339,44.5471,36.0161
2016,11594,2,Travis Kelce,TE,KC,16,36.1,2.3,7.8836,54.2196,45.5969
2016,11689,3,Zach Ertz,TE,PHI,14,21.5,1.5,9.5428,61.0675,31.5025
2016,00-0027981,4,Kyle Rudolph,TE,MIN,16,22.4,1.4,6.2425,57.2172,58.2128
2016,00-0025418,5,Greg Olsen,TE,CAR,16,21.1,1.3,6.6338,39.5935,55.2945
2016,00-0024389,6,Delanie Walker,TE,TEN,15,12.8,0.9,6.8200,46.6198,53.8877
2016,00-0027656,7,Rob Gronkowski,TE,NE,8,6.1,0.8,10.4943,47.5188,22.3971
2016,00-0030549,8,Tyler Eifert,TE,CIN,8,6.5,0.8,8.2719,46.4953,42.4450
2016,00-0027125,9,Zach Miller,TE,CHI,10,3.8,0.4,6.8151,53.9993,53.9249
2016,00-0027696,10,Jimmy Graham,TE,SEA,16,2.4,0.1,7.4093,47.5773,49.3513
2016,00-0031273,11,Cameron Brate,TE,TB,15,-3.6,-0.2,6.5361,55.8539,56.0278
2016,00-0031387,12,Eric Ebron,TE,DET,13,-9.5,-0.7,4.8172,46.8459,68.4631
2016,00-0021547,13,Antonio Gates,TE,LAC,14,-15.4,-1.1,6.5830,56.4683,55.6762
2016,00-0027714,14,Dennis Pitta,TE,BAL,16,-17,-1.1,6.6703,54.6947,55.0197
2016,00-0026201,15,Martellus Bennett,TE,NE,16,-18.8,-1.2,8.1732,45.1626,43.2533
2016,00-0022127,16,Jason Witten,TE,DAL,16,-33.9,-2.1,6.0759,45.0083,59.4405
2016,00-0028067,17,Julius Thomas,TE,JAX,9,-21.7,-2.4,4.4839,43.2077,70.7852
2016,00-0029275,18,Ladarius Green,TE,PIT,6,-14.2,-2.4,7.1746,66.1013,51.1740
2016,00-0028112,19,Charles Clay,TE,BUF,15,-39.6,-2.6,7.0199,59.5163,52.3637
2016,00-0030181,20,Jack Doyle,TE,IND,16,-41.7,-2.6,5.7846,44.1399,61.5672
2016,00-0031302,21,C.J. Fiedorowicz,TE,HOU,15,-40.8,-2.7,5.7069,55.5992,62.1303
2016,15561,22,Hunter Henry,TE,LAC,15,-45.7,-3,6.5873,50.5565,55.6439
2016,00-0029697,23,Coby Fleener,TE,NO,16,-49.6,-3.1,7.1565,44.6700,51.3137
2016,00-0026281,24,Gary Barnidge,TE,CLE,16,-56.2,-3.5,4.5599,49.9298,70.2579
2016,00-0029689,25,Dwayne Allen,TE,IND,14,-50.2,-3.6,8.0033,48.8422,44.6332
2016,00-0030470,26,Vance McDonald,TE,SF,11,-39.3,-3.6,5.3099,46.1070,64.9815
2016,00-0026267,27,Jacob Tamme,TE,ATL,8,-32.8,-4.1,4.5758,31.6121,70.1475
2016,00-0024221,28,Vernon Davis,TE,WAS,16,-72.6,-4.5,5.4847,50.6171,63.7314
2016,00-0027061,29,Jared Cook,TE,GB,10,-47.4,-4.7,5.9552,56.9358,60.3247
2016,00-0027985,30,Lance Kendricks,TE,LA,16,-76,-4.8,5.2599,45.1581,65.3376
2016,00-0030108,31,Ryan Griffin,TE,HOU,16,-82.7,-5.2,4.5555,53.0466,70.2885
2016,00-0028040,32,Jordan Cameron,TE,MIA,3,-16.6,-5.5,6.3253,57.1885,57.5994
2016,00-0032004,33,Will Tye,TE,NYG,16,-92.4,-5.8,2.5304,57.1852,83.9286
2016,00-0032135,34,Jesse James,TE,PIT,16,-95.1,-5.9,4.5459,40.9598,70.3552
2016,00-0032256,35,Clive Walford,TE,LV,15,-89.4,-6,3.9453,44.8129,74.4849
2016,00-0027873,36,Jermaine Gresham,TE,ARI,16,-98.8,-6.2,4.5132,58.9137,70.5821
2016,00-0032134,37,C.J. Uzomah,TE,CIN,10,-62.7,-6.3,3.4232,54.9763,78.0138
2016,00-0030422,38,Dion Sims,TE,MIA,14,-88,-6.3,5.6480,57.5552,62.5560
2016,00-0028903,39,Garrett Celek,TE,SF,16,-105.9,-6.6,4.1177,55.9803,73.3075
2016,00-0030710,40,Trey Burton,TE,PHI,16,-110,-6.9,4.9482,53.8503,67.5433
2016,15581,41,Austin Hooper,TE,ATL,14,-97.7,-7,4.6073,47.3932,69.9285
2016,00-0032098,42,Daniel Brown,TE,CHI,8,-58.6,-7.3,3.9550,57.9598,74.4188
2016,9413,43,Marcedes Lewis,TE,JAX,10,-72.9,-7.3,2.2867,40.8661,85.5189
2016,00-0031384,44,Richard Rodgers,TE,GB,16,-116.6,-7.3,3.7416,48.8080,75.8682
2016,00-0028142,45,Virgil Green,TE,DEN,12,-88.2,-7.4,3.5922,44.3782,76.8774
2016,00-0030216,46,Josh Hill,TE,NO,9,-67.6,-7.5,4.9696,57.7824,67.3926
2016,00-0031418,47,Austin Seferian-Jenkins,TE,NYJ,9,-71.8,-8,2.6882,42.2889,82.8935
2016,00-0031732,48,Connor Hamlett,TE,CLE,3,-24.7,-8.2,4.3400,10.7673,71.7798
2016,00-0030089,49,Luke Willson,TE,SEA,11,-91,-8.3,3.7439,58.1629,75.8526
2016,00-0030514,50,Mychal Rivera,TE,LV,13,-107.3,-8.3,3.5926,50.3115,76.8747
2016,00-0030443,51,Levine Toilolo,TE,ATL,16,-134.9,-8.4,4.4177,53.0736,71.2433
2016,00-0031609,52,A.J. Derby,TE,DEN,10,-84.9,-8.5,3.6220,64.8591,76.6765
2016,00-0030854,53,Erik Swoope,TE,IND,16,-136.4,-8.5,3.6967,59.4875,76.1720
2016,00-0030992,54,Crockett Gillmore,TE,BAL,7,-60.9,-8.7,4.5062,58.1068,70.6306
2016,00-0031042,55,Jace Amaro,TE,TEN,3,-26.2,-8.7,4.6198,37.3243,69.8415
2016,00-0032139,56,Ben Koyack,TE,JAX,14,-122.7,-8.8,3.7121,60.0948,76.0678
2016,14104,57,Darren Waller,TE,BAL,12,-106.8,-8.9,3.2068,52.2052,79.4608
2016,00-0032429,58,Jerell Adams,TE,NYG,13,-115.6,-8.9,3.4361,55.2521,77.9272
2016,00-0033080,59,Seth DeValve,TE,CLE,12,-106.3,-8.9,3.4772,59.9600,77.6513
2016,00-0031035,60,Xavier Grimble,TE,PIT,13,-116.4,-9,3.1356,46.4009,79.9350
2016,00-0028994,61,Dominique Jones,TE,MIA,9,-81.5,-9.1,4.1995,42.0769,72.7466
2016,00-0029738,62,Darren Fells,TE,ARI,14,-128.9,-9.2,2.9456,53.7524,81.1958
2016,00-0030155,63,Demetrius Harris,TE,KC,16,-149.6,-9.3,3.5414,54.2527,77.2196
2016,00-0032120,64,Neal Sterling,TE,JAX,10,-94.2,-9.4,3.2121,61.6896,79.4255
2016,00-0032227,65,Jeff Heuerman,TE,DEN,12,-114.6,-9.6,2.0164,57.4913,87.2713
2016,00-0028838,66,Larry Donnell,TE,NYG,14,-135.5,-9.7,3.2927,38.2185,78.8874
2016,00-0029878,67,MarQueis Gray,TE,MIA,16,-154.5,-9.7,3.1434,54.3604,79.8831
2016,00-0032725,68,Stephen Anderson,TE,HOU,13,-126.7,-9.7,2.4547,42.1626,84.4237
2016,00-0025549,69,Brent Celek,TE,PHI,16,-156.2,-9.8,2.4857,50.6490,84.2211
2016,00-0027675,70,Ed Dickson,TE,CAR,16,-156.8,-9.8,3.2533,45.1851,79.1506
2016,00-0024268,71,Anthony Fasano,TE,TEN,16,-158.1,-9.9,3.0371,49.9179,80.5894
2016,00-0032599,72,Joshua Perkins,TE,ATL,8,-79.3,-9.9,3.3766,61.5219,78.3261
2016,00-0031788,73,Matt Lengel,TE,NE,6,-60.3,-10,2.8791,66.2367,81.6355
2016,15623,74,Tyler Higbee,TE,LA,16,-160.4,-10,2.2174,59.9121,85.9693
2016,00-0032141,75,Geoff Swaim,TE,DAL,9,-90.8,-10.1,1.4302,52.9051,91.0322
2016,00-0031598,76,Nick Boyle,TE,BAL,6,-60.7,-10.1,2.4128,33.7338,84.6973
2016,00-0027139,77,John Phillips,TE,NO,16,-163.7,-10.2,2.7631,46.8056,82.4007
2016,00-0032214,78,Tyler Kroft,TE,CIN,14,-143.2,-10.2,2.3523,41.5662,85.0918
2016,00-0032117,79,Nick O'Leary,TE,BUF,16,-164.7,-10.3,2.0656,43.7129,86.9532
2016,00-0029587,80,Rhett Ellison,TE,MIN,15,-155,-10.3,2.4371,50.3375,84.5386
2016,00-0032745,81,Alan Cross,TE,TB,14,-145.3,-10.4,1.9217,52.5276,87.8825
2016,00-0027135,82,Brandon Myers,TE,TB,16,-165.7,-10.4,1.8960,43.8606,88.0481
2016,00-0032062,83,Blake Bell,TE,SF,13,-137.8,-10.6,1.7737,61.3892,88.8348
2016,00-0032187,84,David Johnson,TE,PIT,16,-168.9,-10.6,1.4182,50.4799,91.1086
2016,00-0030758,85,Justin Perillo,TE,GB,9,-95.7,-10.6,1.7845,63.1042,88.7654
2016,15645,86,Nick Vannett,TE,SEA,9,-96.2,-10.7,1.5088,53.5619,90.5309
2016,00-0029601,87,Brandon Bostick,TE,NYJ,16,-172,-10.8,1.5411,58.0055,90.3247
2016,00-0030544,88,Gavin Escobar,TE,DAL,16,-173.2,-10.8,2.2549,53.8066,85.7257
2016,00-0032661,89,Ben Braunecker,TE,CHI,13,-142.2,-10.9,0.9935,54.3727,93.8005
2016,00-0028987,90,Phillip Supernaw,TE,TEN,15,-164.2,-10.9,1.6321,45.1488,89.7428
2016,00-0032562,91,Cole Wick,TE,DET,6,-65.7,-11,1.0308,40.4498,93.5651
2016,00-0032319,92,Ross Travis,TE,KC,6,-66.1,-11,1.7995,59.2075,88.6690
2016,00-0028093,93,Niles Paul,TE,WAS,8,-89.1,-11.1,1.0793,61.9733,93.2588
2016,00-0032864,94,Alex Ellis,TE,JAX,6,-67,-11.2,0.8360,64.8578,94.7922
2016,00-0028042,95,Luke Stocker,TE,TB,12,-134.3,-11.2,1.3035,54.6623,91.8382
2016,00-0029793,96,Brandon Williams,TE,SEA,16,-181.3,-11.3,1.2082,56.9965,92.4429
2016,00-0027725,97,Clay Harbor,TE,DET,15,-169.2,-11.3,1.1490,43.1667,92.8179
2016,00-0029119,98,Derek Carrier,TE,WAS,8,-90.1,-11.3,0.8887,30.2217,94.4608
2016,00-0027215,99,Logan Paulsen,TE,CHI,16,-182.4,-11.4,0.9552,45.1674,94.0420
2016,00-0026008,100,Matthew Mulligan,TE,DET,8,-91.5,-11.4,0.5360,38.6704,96.6718
2016,00-0029391,101,Sean McGrath,TE,LAC,16,-181.8,-11.4,1.2124,46.9728,92.4163
2016,00-0028958,102,Cory Harkey,TE,FA,12,-138.1,-11.5,0.7017,61.1723,95.6352
2016,14014,103,Chris Manhertz,TE,CAR,7,-81.5,-11.6,0.6299,57.0332,96.0848
2016,00-0032508,104,Hakeem Valles,TE,ARI,11,-127.2,-11.6,0.5677,36.5076,96.4738
2016,00-0031951,105,James O'Shaughnessy,TE,KC,16,-185,-11.6,0.7769,54.0311,95.1635
2016,13862,106,Kyle Nelson,TE,FA,16,-185.9,-11.6,0.6885,51.7951,95.7179
2016,00-0031533,107,Randall Telfer,TE,CLE,14,-162.1,-11.6,0.9682,55.4993,93.9600
2016,15196,108,Beau Brinkley,TE,FA,16,-186.4,-11.7,0.6847,51.1349,95.7417
2016,9128,109,Clark Harris,TE,FA,13,-152.5,-11.7,0.6944,48.5922,95.6809
2016,00-0032430,110,David Morgan II,TE,MIN,12,-140.2,-11.7,0.6619,57.5496,95.8845
2016,00-0031690,111,Eric Tomlinson,TE,FA,7,-81.7,-11.7,0.6318,28.6615,96.0729
2016,00-0026298,112,Kellen Davis,TE,NYJ,8,-93.8,-11.7,0.7067,67.9017,95.6038
2016,00-0031922,113,Khari Lee,TE,DET,8,-93.8,-11.7,0.7067,67.9017,95.6038
2016,00-0033112,114,Temarrick Hemingway,TE,FA,8,-94.6,-11.8,0.5911,46.1873,96.3275
2016,00-0027825,115,Jim Dray,TE,FA,6,-73.1,-12.2,0.5928,50.9901,96.3169
2017,00-0033537,1,Deshaun Watson,QB,HOU,7,44.5,6.4,10.3558,72.8521,40.8549
2017,11180,2,Russell Wilson,QB,SEA,16,60.1,3.8,7.1849,51.8865,60.9281
2017,15520,3,Carson Wentz,QB,PHI,13,46.6,3.6,6.0830,55.7728,67.3766
2017,00-0023436,4,Alex Smith,QB,KC,15,25.8,1.7,8.1239,44.5685,55.2479
2017,00-0027939,5,Cam Newton,QB,CAR,16,15,0.9,8.6072,54.3620,52.2479
2017,00-0019596,6,Tom Brady,QB,NE,16,11.7,0.7,6.6579,42.2522,64.0392
2017,9001,7,Aaron Rodgers,QB,GB,7,2.5,0.4,6.3615,52.0092,65.7669
2017,00-0022924,8,Ben Roethlisberger,QB,PIT,15,-8,-0.5,7.1964,61.3245,60.8596
2017,11177,9,Kirk Cousins,QB,WAS,16,-8.2,-0.5,7.1419,46.3737,61.1839
2017,9451,10,Matthew Stafford,QB,DET,16,-10.1,-0.6,5.6241,52.8754,70.0015
2017,9509,11,Philip Rivers,QB,LAC,16,-13.7,-0.9,7.0369,56.9970,61.8070
2017,15501,12,Jared Goff,QB,LA,15,-15.8,-1.1,6.0542,55.1118,67.5423
2017,00-0020531,13,Drew Brees,QB,NO,16,-23.4,-1.5,2.9184,42.7096,84.8765
2017,15600,14,Dak Prescott,QB,DAL,16,-27,-1.7,8.9630,42.2167,50.0022
2017,00-0028986,15,Case Keenum,QB,MIN,15,-28.4,-1.9,5.9946,56.4357,67.8849
2017,13891,16,Jameis Winston,QB,TB,13,-27.4,-2.1,7.4922,57.0387,59.0894
2017,00-0021206,17,Josh McCown,QB,NYJ,13,-29.1,-2.2,8.8012,55.9071,51.0275
2017,00-0031407,18,Blake Bortles,QB,JAX,16,-37,-2.3,6.7157,57.7187,63.7004
2017,12208,19,Jimmy Garoppolo,QB,SF,6,-18.5,-3.1,6.6127,77.6320,64.3036
2017,10007,20,Tyrod Taylor,QB,BUF,15,-47,-3.1,6.2206,52.9492,66.5829
2017,00-0021429,21,Carson Palmer,QB,ARI,7,-24.8,-3.5,6.4838,43.7861,65.0559
2017,00-0026143,22,Matt Ryan,QB,ATL,16,-57.7,-3.6,4.3803,52.4542,76.9584
2017,00-0027854,23,Sam Bradford,QB,MIN,2,-7.6,-3.8,11.6000,22.5981,32.0604
2017,13890,24,Marcus Mariota,QB,TEN,15,-59.5,-4,4.5141,44.8093,76.2203
2017,00-0031280,25,Derek Carr,QB,LV,15,-61.8,-4.1,6.6153,46.4425,64.2884
2017,9907,26,Andy Dalton,QB,CIN,16,-77,-4.8,7.7248,54.6649,57.6849
2017,15642,27,Jacoby Brissett,QB,IND,16,-78.5,-4.9,5.5154,49.7405,70.6184
2017,16413,28,Patrick Mahomes II,QB,KC,1,-5.2,-5.2,0.0000,50.0000,100.0000
2017,00-0023682,29,Ryan Fitzpatrick,QB,TB,6,-31,-5.2,7.1837,59.9838,60.9352
2017,00-0033936,30,C.J. Beathard,QB,SF,7,-37.2,-5.3,8.1461,63.7404,55.1113
2017,00-0022803,31,Eli Manning,QB,NYG,15,-81.8,-5.5,6.8025,45.4390,63.1906
2017,00-0029682,32,Brock Osweiler,QB,DEN,6,-35.4,-5.9,6.5271,65.9841,64.8035
2017,00-0027948,33,Blaine Gabbert,QB,ARI,5,-30.7,-6.1,4.9629,17.4552,73.7270
2017,16381,34,Mitchell Trubisky,QB,CHI,12,-72.9,-6.1,5.5984,57.6509,70.1475
2017,00-0033899,35,DeShone Kizer,QB,CLE,15,-93.4,-6.2,8.5344,55.6561,52.7034
2017,9300,36,Joe Flacco,QB,BAL,16,-100,-6.2,6.8043,61.5592,63.1801
2017,00-0031589,37,Brett Hundley,QB,GB,11,-71.5,-6.5,7.5129,60.2140,58.9648
2017,00-0024226,38,Jay Cutler,QB,MIA,14,-91.4,-6.5,7.0748,52.6098,61.5823
2017,00-0032156,39,Trevor Siemian,QB,DEN,11,-74.2,-6.7,7.8478,39.6372,56.9375
2017,00-0031076,40,David Fales,QB,MIA,2,-13.8,-6.9,10.7000,77.4019,38.4908
2017,00-0025430,41,Drew Stanton,QB,ARI,5,-35.6,-7.1,5.5994,60.3499,70.1418
2017,00-0025708,42,Matt Moore,QB,MIA,4,-31.3,-7.8,4.0165,54.4313,78.9533
2017,00-0028090,43,T.J. Yates,QB,HOU,4,-33.9,-8.5,4.8946,17.8381,74.1083
2017,00-0032784,44,Kevin Hogan,QB,CLE,4,-34.3,-8.6,6.3496,65.1623,65.8359
2017,00-0033108,45,Paxton Lynch,QB,DEN,2,-20.7,-10.4,8.2500,74.1371,54.4705
2017,00-0030520,46,Mike Glennon,QB,CHI,4,-43.1,-10.8,5.2328,15.2184,72.2140
2017,00-0030526,47,E.J. Manuel,QB,LV,2,-23.2,-11.6,6.7000,96.2638,63.7925
2017,00-0026625,48,Brian Hoyer,QB,NE,11,-129,-11.7,7.7946,41.2643,57.2612
2017,00-0031064,49,Tom Savage,QB,HOU,8,-97.3,-12.2,6.5671,62.1487,64.5701
2017,00-0029567,50,Nick Foles,QB,PHI,7,-88.3,-12.6,8.9635,62.4510,49.9990
2017,00-0027796,51,Joe Webb III,QB,BUF,16,-282.9,-17.7,2.0308,58.5423,89.5651
2017,00-0024264,52,Kellen Clemens,QB,LAC,8,-142.3,-17.8,1.5520,64.1314,92.0604
2017,00-0032241,1,Todd Gurley II,RB,LA,15,219.2,14.6,11.5460,57.5822,27.5696
2017,00-0030496,2,Le'Veon Bell,RB,PIT,15,178.3,11.9,8.0151,59.8212,53.1354
2017,00-0033045,3,Ezekiel Elliott,RB,DAL,10,96.9,9.7,9.3487,50.8946,44.0923
2017,16421,4,Alvin Kamara,RB,NO,16,140.7,8.8,9.0381,58.4581,46.2500
2017,16425,5,Kareem Hunt,RB,KC,16,122.7,7.7,10.7454,43.0501,33.8956
2017,00-0032144,6,Melvin Gordon III,RB,LAC,16,113.9,7.1,9.1383,50.5734,45.5576
2017,00-0033856,7,Leonard Fournette,RB,JAX,13,87.2,6.7,6.6802,43.3094,61.6979
2017,00-0027966,8,Mark Ingram II,RB,NO,16,104.3,6.5,8.3932,55.1631,50.6273
2017,00-0027029,9,LeSean McCoy,RB,BUF,16,90,5.6,7.9396,50.5181,53.6315
2017,00-0033893,10,Dalvin Cook,RB,MIN,4,20.2,5,6.6191,56.9666,62.0801
2017,00-0030404,11,Chris Thompson,RB,HOU,10,43.3,4.3,7.8287,37.2928,54.3574
2017,00-0031045,12,Carlos Hyde,RB,SF,16,60.8,3.8,5.9326,46.6036,66.3219
2017,16393,13,Christian McCaffrey,RB,CAR,16,55.6,3.5,5.4457,50.5663,69.2762
2017,00-0031285,14,Devonta Freeman,RB,ATL,14,48.4,3.5,7.9272,51.4472,53.7128
2017,00-0031102,15,Kapri Bibbs,RB,WAS,3,8.3,2.8,4.0803,73.8571,77.3484
2017,00-0032257,16,Duke Johnson Jr.,RB,CLE,16,41.9,2.6,5.2437,54.2898,70.4895
2017,00-0032187,17,David Johnson,RB,ARI,1,2.4,2.4,0.0000,50.0000,100.0000
2017,00-0030288,18,Rex Burkhead,RB,NE,10,21.1,2.1,6.5142,59.4461,62.7344
2017,00-0032780,19,Jordan Howard,RB,CHI,16,25.5,1.6,8.5105,46.0323,49.8408
2017,00-0028087,20,Dion Lewis,RB,NE,16,22.8,1.4,8.5835,63.3357,49.3492
2017,00-0029615,21,Lamar Miller,RB,HOU,16,20.1,1.3,6.6167,42.0921,62.0951
2017,00-0032426,22,Alex Collins,RB,BAL,15,9.1,0.6,6.8633,62.3366,60.5479
2017,00-0028009,23,DeMarco Murray,RB,TEN,15,7.4,0.5,6.2800,53.5134,64.1871
2017,00-0032200,24,Ty Montgomery II,RB,GB,8,3.7,0.5,8.6354,36.4895,48.9987
2017,00-0032058,25,Tevin Coleman,RB,ATL,15,5.4,0.4,5.2718,46.6888,70.3211
2017,00-0031376,26,Jerick McKinnon,RB,MIN,16,3.9,0.2,9.0935,51.8678,45.8676
2017,00-0029854,27,C.J. Anderson,RB,DEN,16,1.4,0.1,8.3611,50.7398,50.8418
2017,00-0025399,28,Marshawn Lynch,RB,LV,15,0.8,0.1,6.3084,58.7605,64.0115
2017,00-0023500,29,Frank Gore,RB,IND,16,0.6,0,3.8318,58.1828,78.7869
2017,00-0031577,30,Javorius Allen,RB,BAL,16,-6.4,-0.4,5.9777,42.5851,66.0461
2017,00-0033897,31,Joe Mixon,RB,CIN,14,-9.1,-0.7,5.1785,53.7995,70.8796
2017,00-0026184,32,Matt Forte,RB,NYJ,12,-8.8,-0.7,7.5056,45.9436,56.4543
2017,00-0030513,33,Latavius Murray,RB,MIN,16,-16.7,-1,7.5527,62.0832,56.1502
2017,00-0031590,34,Jay Ajayi,RB,PHI,14,-15.9,-1.1,3.5848,53.5347,80.2081
2017,00-0028064,35,Bilal Powell,RB,NYJ,15,-17.3,-1.2,7.0238,49.8415,59.5339
2017,00-0030107,36,Theo Riddick,RB,DET,16,-19.4,-1.2,5.9538,53.4303,66.1923
2017,00-0033594,37,Chris Carson,RB,SEA,4,-5.5,-1.4,2.0290,78.2094,88.9773
2017,00-0030456,38,Giovani Bernard,RB,CIN,16,-21.9,-1.4,7.5806,58.6112,55.9699
2017,00-0031062,39,James White,RB,NE,14,-19.2,-1.4,5.4722,39.8211,69.1165
2017,00-0030860,40,Orleans Darkwa,RB,NYG,15,-26.4,-1.8,5.7356,57.0282,67.5224
2017,13924,41,Ameer Abdullah,RB,DET,14,-26.6,-1.9,3.9077,44.1847,78.3485
2017,00-0030656,42,Isaiah Crowell,RB,CLE,16,-30.7,-1.9,5.3098,49.5610,70.0932
2017,00-0033556,43,Tarik Cohen,RB,CHI,16,-30.1,-1.9,5.7793,40.6910,67.2567
2017,00-0033948,44,Jamaal Williams,RB,GB,16,-32.2,-2,9.9460,61.2080,39.8394
2017,00-0033118,45,Kenyan Drake,RB,MIA,16,-31.2,-1.9,8.8926,63.0132,47.2493
2017,00-0028011,46,Stevan Ridley,RB,PIT,2,-4.2,-2.1,5.2000,96.2638,70.7511
2017,00-0032209,47,T.J. Yeldon,RB,JAX,10,-21.2,-2.1,7.2791,40.5615,57.9088
2017,00-0032063,48,Mike Davis,RB,SEA,6,-13.8,-2.3,2.8572,40.9425,84.3470
2017,15514,49,Derrick Henry,RB,TEN,16,-40,-2.5,6.4610,55.0677,63.0654
2017,00-0033950,50,Wayne Gallman Jr.,RB,NYG,13,-35.8,-2.8,4.8612,54.6384,72.7682
2017,00-0026153,51,Jonathan Stewart,RB,CAR,15,-44.9,-3,6.7994,54.6959,60.9501
2017,00-0030433,52,Mike Gillislee,RB,NE,9,-27.2,-3,6.4594,45.4091,63.0753
2017,00-0025394,53,Adrian Peterson,RB,ARI,10,-30.9,-3.1,7.9974,59.3725,53.2519
2017,00-0032602,54,J.D. McKissic,RB,SEA,13,-42,-3.2,4.1282,39.3454,77.0701
2017,00-0033951,55,Marlon Mack,RB,IND,14,-46.1,-3.3,5.1269,45.4657,71.1879
2017,00-0030287,56,Andre Ellington,RB,HOU,12,-43.6,-3.6,6.0835,41.0834,65.3975
