#,PLAYER_ID,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
156,18714,Scotty Miller,WR,FA,6,-,0,3.1,-,-,-,-,-,-,-,-,0,-,-,3.8,0,-,12.2,3.2,19.1
157,00-0030085,Kenny Stills,WR,NO,7,-,-,2.7,0,3.8,-,0,-,11,-,-,-,0,-,-,1.4,-,-,2.7,18.9
158,19052,Tom Kennedy,WR,DET,7,0,-,-,-,-,2.5,-,0,BYE,-,-,-,-,1.7,-,3.6,0,10.6,2.6,18.4
159,00-0032208,Phillip Dorsett II,WR,HOU,5,-,-,0,-,-,1.3,-,BYE,-,-,-,-,-,1.9,6.3,8.5,-,-,3.6,18
160,00-0033839,Dede Westbrook,WR,MIN,15,2.1,0,0,2.7,4.8,3.3,-,-,0,0,1.7,0,0.8,0,-,0,1.4,0,1.1,16.8
161,00-0036572,Shi Smith,WR,CAR,5,-,-,-,-,-,4,-0.3,0.8,-,-,-,-,-,-,-,11.6,0,-,3.2,16.1
162,00-0036627,Dez Fitzpatrick,WR,TEN,3,-,-,-,-,-,-,-,-,-,1,12.5,2.4,-,-,-,-,-,-,5.3,15.9
163,00-0036671,Dax Milne,WR,WAS,9,-,-,-,-,1.6,0,3.6,3.2,-,2.2,1.5,-,-,-,0.8,2.4,0.1,-,1.7,15.4
164,00-0034353,Anthony Miller,WR,PIT,3,-,-,12,1.3,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,4.8,14.5
165,00-0029664,Josh Gordon,WR,KC,9,-,-,-,-,2.1,-,0,0,0,-,1.7,-,-,8.9,-,0,1.5,0,1.6,14.2
166,00-0028237,Chris Hogan,WR,NO,5,8,2.6,0,3.5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,14.1
167,00-0035350,Preston Williams,WR,MIA,6,-,1.2,-,-,9.7,-,1.5,-,-,0,0,1.4,-,-,-,-,-,-,2.3,13.8
168,00-0034686,Auden Tate,WR,CIN,4,-,-,2.4,2.8,0,7.7,-,-,-,-,-,-,-,-,-,-,-,-,3.2,12.9
168,00-0035022,Penny Hart,WR,SEA,12,0,-,1.7,-,3.9,2.2,0,0,-,0,0,-,0.9,2.6,-,0,1.6,-,1.1,12.9
170,00-0036412,KJ Hamler,WR,DEN,3,7.1,1.5,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,12.4
171,00-0035593,Juwann Winfree,WR,GB,5,-,-,-,-,-,-,-,7,-,-,-,-,-,-,0,0,2.2,2.6,2.4,11.8
172,00-0036877,Jaelon Darden,WR,TB,9,-,-,1,-,-,-,1.1,4.1,-,3.9,1.3,0,-,0,0,-,-,0,1.3,11.4
173,00-0034652,Cameron Batson,WR,TEN,4,-,-,2.3,7.2,1.5,0,-,-,-,-,-,-,-,-,-,-,-,-,2.8,11
174,00-0036110,Ja'Marcus Bradley,WR,CLE,4,-,-,-,-,-,-,-,-,-,-,6.6,3.8,-,-,-,-,0,0,2.6,10.4
175,00-0033114,Mike Thomas,WR,CIN,7,1.5,-,2.9,1,-,-,-,-,2.6,-,2.2,0,-,-,-,-,-,0,1.5,10.2
176,00-0036228,Dezmon Patmon,WR,IND,4,-,-,-,-,-,-,-,-,1.7,-,0,-,-,-,-,8.4,0,-,2.5,10.1
177,16434,Curtis Samuel,WR,WAS,5,-,-,-,5.9,0.8,-,-,-,-,-,-,2.3,0.8,0,-,-,-,-,2,9.8
178,00-0033367,C.J. Board,WR,NYG,6,1.6,0.6,4.8,0,2.7,0,-,-,-,-,-,-,-,-,-,-,-,-,1.6,9.7
179,00-0036991,Amari Rodgers,WR,GB,16,2.9,0,0,0,0,2.4,0,2.8,0,0,0,0,-,0,0,0,-,1.5,0.6,9.6
180,00-0033127,William Fuller V,WR,FA,2,-,-,7,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,8.6
180,00-0035432,Jason Moore Jr.,WR,LAC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.6,-,-,8.6,8.6
182,00-0032543,Alex Erickson,WR,CAR,17,0,0,3.5,0,0,2.7,0,0,0,0,0,2.3,-,0,0,0,0,0,0.5,8.5
183,00-0027691,Andre Roberts,WR,LAC,16,0,2.5,0,0,0,0,-,0,0.9,0,0.4,0,0,0,0.6,-,6,-2,0.5,8.4
184,19739,Cody White,WR,PIT,6,-,-,3.7,-,0,-,-,-,0,0,-,-,0,-,-,4.6,-,-,1.4,8.3
185,00-0030663,Willie Snead IV,WR,CAR,7,0,2.4,-,2.5,1.3,0,-,-,1.6,-,-,-,-,-,0,-,-,-,1.1,7.8
186,00-0033111,Pharoh Cooper,WR,NYG,8,-,-,-,-,-,-,-,-,0,-,0,1.9,4.1,1.6,0,0,0,-,1,7.6
187,00-0033386,Cody Hollister,WR,TEN,3,-,-,-,-,-,-,-,-,-,-,-,4.2,-,1.6,1.5,-,-,-,2.4,7.3
188,18585,Greg Dortch,WR,ARI,5,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,4.4,2.5,1.4,6.9
189,00-0035045,D.J. Montgomery,WR,NYJ,2,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,0,-,-,3.3,6.6
190,00-0034132,Christian Blake,WR,ATL,10,-,1.8,0,0,3.2,-,-,-,0,0,-,-,-,-,0,1.5,0,0,0.7,6.5
191,00-0033292,Trent Taylor,WR,CIN,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,6.1,1.5,6.1
192,00-0036382,KJ Hill Jr.,WR,LAC,6,6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,1,6
192,19093,Gunner Olszewski,WR,NE,16,0,0,0,0,0,0,3.2,0,0,BYE,0,0,0,-,0,0.9,1.9,0,0.4,6
192,00-0034646,Brandon Powell,WR,LA,6,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,6,0,0,1,6
195,00-0035246,J.J. Arcega-Whiteside,WR,PHI,7,0,-,-,0,-,-,0,-,-,-,3.3,2.3,-,-,-,0,-,0,0.8,5.6
196,00-0035341,Trenton Irwin,WR,CIN,5,-,-,-,3.5,-,0,0,-,-,-,-,-,0,-,-,-,-,1.9,1.1,5.4
197,00-0031545,Kevin White,WR,NO,4,-,-,-,-,-,-,0,4.8,0,0,-,-,-,-,-,-,-,-,1.2,4.8
197,00-0031787,Jake Kumerow,WR,BUF,7,-,0,-,0,-,0,-,-,-,-,-,-,-,0,-,2.3,0,2.5,0.7,4.8
199,00-0034317,Keith Kirkwood,WR,CAR,3,-,-,-,-,-,-,4.7,0,-,-,-,-,-,-,-,-,-,0,1.6,4.7
200,,Michael Strachan,WR,FA,2,4.6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,4.6
201,00-0033481,Marcus Kemp,WR,KC,12,0,-,0,0,0,0,1.8,0,-,2.6,-,-,0,0,-,0,0,-,0.4,4.4
201,00-0036657,Seth Williams,WR,DEN,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,4.4,-,4.4,4.4
203,19801,Tylan Wallace,WR,BAL,10,-,-,-,0,0,0,0,-,-,-,-,0,0,0,1.5,2.8,-,0,0.4,4.3
203,00-0036907,Dazz Newsome,WR,CHI,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,-,2.3,1.4,4.3
205,18566,David Sills V,WR,FA,4,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,1.5,2.2,0,0.9,3.7
206,00-0035457,Tyron Billy-Johnson,WR,FA,7,1.6,0,-,0,-,-,-,2,-,-,-,-,-,0,-,-,0,0,0.5,3.6
207,00-0035399,Stanley Morgan Jr.,WR,CIN,11,-,0,-,-,0,0,-,-,0,-,1.3,0,0,0,-,0,0,2.1,0.3,3.4
207,00-0032160,Tyrell Williams,WR,DET,1,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,3.4
209,00-0036910,C.J. Saunders,WR,CAR,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,3.1,3.1
210,00-0033006,Jaydon Mickens,WR,JAX,12,0,0,0,0,0,0,-,-,-,-,-,0,3,0,0,0,-,0,0.3,3
211,00-0035101,Davion Davis,WR,HOU,2,-,-,-,-,-,-,-,-,-,-,-,-,0,2.7,-,-,-,-,1.4,2.7
212,00-0036951,Frank Darby,WR,ATL,4,-,-,-,-,-,-,-,-,-,2.4,-,0,-,0,-,-,0,-,0.6,2.4
213,00-0035844,Kirk Merritt,WR,MIA,1,-,-,-,-,-,-,-,-,2.3,-,-,-,-,-,-,-,-,-,2.3,2.3
213,00-0035527,Andy Isabella,WR,ARI,3,-,0,-,-,-,-,-,-,0,-,-,-,-,-,2.3,-,-,-,0.8,2.3
215,00-0033094,Marvin Hall,WR,ATL,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,2
215,00-0036491,Tarik Black,WR,NYJ,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2
217,00-0032881,Tommylee Lewis,WR,MIA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.7,-,-,0.9,1.7
218,00-0035703,Miles Boykin,WR,BAL,2,-,-,-,-,-,1.6,-,-,-,-,-,-,-,-,-,0,-,-,0.8,1.6
219,00-0034366,Keke Coutee,WR,IND,1,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5
219,00-0036080,Easop Winston Jr.,WR,NO,3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,0,0,-,-,0.5,1.5
221,00-0035480,Malik Taylor,WR,GB,7,3.4,-,-,-,0,-,-,0,-2,0,-,-,-,0,0,-,-,-,0.2,1.4
222,00-0036652,Racey McMath,WR,TEN,6,-,0,0,-,-,-,-,-,-,-,-,-,-,1.9,-1.1,0,-,0,0.1,0.8
223,00-0035883,Maurice Ffrench,WR,LAC,2,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.3,-,-,0.2,0.3
224,23351,Brandon Smith,WR,PIT,1,-,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,0,0
224,00-0035164,Cody Thompson,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,0
224,00-0033562,Ryan Switzer,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
224,,Landen Akers,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0
224,00-0033770,Justin Hardee Sr.,WR,FA,11,0,-,0,0,0,-,-,0,0,-,0,-,0,0,-,-,0,0,0,0
224,00-0036858,Jalen Camp,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
224,18703,Quinton Bell,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0
224,00-0031934,Devin Smith,WR,JAX,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
224,,Jordan Veasy,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,0
224,,Osirus Mitchell,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
224,17224,River Cracraft,WR,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,-,0,0
224,,Kawaan Baker,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
224,00-0034631,Vyncint Smith,WR,NYJ,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0
224,20126,Tutu Atwell,WR,MIA,6,-,0,0,0,0,0,-,0,-,-,-,-,-,BYE,-,-,-,-,0,0
224,00-0036439,Tyrie Cleveland,WR,DEN,4,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,0,0
224,00-0033957,Rodney Adams,WR,CHI,1,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0
224,,Josh Hammond,WR,FA,1,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0
224,00-0032626,Geronimo Allison,WR,DET,1,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
224,19704,Mason Kinsey,WR,TEN,1,-,-,-,-,-,-,0,-,-,-,-,-,BYE,-,-,-,-,-,0,0
224,00-0031051,John Brown,WR,JAX,3,-,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,-,-,0,0
224,00-0035621,Nsimba Webster,WR,FA,6,0,0,0,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,0,0
224,,Dillon Stoner,WR,FA,2,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,0,0
224,00-0036398,John Hightower,WR,FA,1,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0
224,00-0034273,Damion Ratley,WR,FA,1,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0
224,00-0026293,Matthew Slater,WR,FA,10,-,0,-,0,0,-,-,0,0,0,0,-,0,-,-,-,0,0,0,0
224,00-0033266,JoJo Natson,WR,FA,3,-,-,-,-,-,-,-,-,-,0,-,0,-,0,-,-,-,-,0,0
224,20056,Dan Chisena,WR,CAR,2,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0
224,00-0030821,Allen Hurns,WR,FA,4,-,-,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,0,0
224,00-0034395,Daurice Fountain,WR,FA,1,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0
224,00-0036308,Isaiah Coulter,WR,CHI,1,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
224,,Marquez Stevenson,WR,FA,5,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,-,0,0
224,16757,David Moore,WR,DEN,2,-,-,-,-,0,-,-,-,-,-,-,-,BYE,-,-,-,0,-,0,0
224,19995,Matt Cole,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
224,23531,Michael Bandy,WR,DEN,2,-,-,-,-,-,-,-,-,-,-,BYE,0,-,-,-,0,-,-,0,0
224,00-0036340,Antonio Gandy-Golden,WR,FA,1,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
259,18902,Alex Bachman,WR,NYG,2,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,-,-,-0.3,-0.2,-0.3
260,,J.J. Koski,WR,FA,3,-,-,-,-,-,-,-,-,0,0,-,-2,-,-,-,-,-,-,-0.7,-2
260,00-0029269,Travis Benjamin,WR,SF,5,-,-,-,-,0,-,-,-,-,-,-,-,-2,0,-,-,0,0,-0.4,-2
262,00-0031319,Diontae Spencer,WR,DEN,15,0,0,0.7,0,0,0,0,-,0,0,-,0,-2,0,0,0,-2,-,-0.2,-3.3
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
