"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"162","Dez Fitzpatrick","WR","FA","3","-","-","-","-","-","-","-","-","-","1","12.5","2.4","-","-","-","-","-","-","5.3","15.9"
"163","Dax Milne","WR","FA","9","-","-","-","-","1.6","0","3.6","3.2","-","2.2","1.5","-","-","-","0.8","2.4","0.1","-","1.7","15.4"
"164","Anthony Miller","WR","FA","3","-","-","12","1.3","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","4.8","14.5"
"165","Josh Gordon","WR","FA","9","-","-","-","-","2.1","-","0","0","0","-","1.7","-","-","8.9","-","0","1.5","0","1.6","14.2"
"166","Chris Hogan","WR","FA","5","8","2.6","0","3.5","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","14.1"
"167","Preston Williams","WR","FA","6","-","1.2","-","-","9.7","-","1.5","-","-","0","0","1.4","-","-","-","-","-","-","2.3","13.8"
"168","Auden Tate","WR","FA","4","-","-","2.4","2.8","0","7.7","-","-","-","-","-","-","-","-","-","-","-","-","3.2","12.9"
"168","Penny Hart","WR","FA","12","0","-","1.7","-","3.9","2.2","0","0","-","0","0","-","0.9","2.6","-","0","1.6","-","1.1","12.9"
"170","KJ Hamler","WR","FA","3","7.1","1.5","3.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.1","12.4"
"171","Juwann Winfree","WR","FA","5","-","-","-","-","-","-","-","7","-","-","-","-","-","-","0","0","2.2","2.6","2.4","11.8"
"172","Jaelon Darden","WR","FA","9","-","-","1","-","-","-","1.1","4.1","-","3.9","1.3","0","-","0","0","-","-","0","1.3","11.4"
"173","Cameron Batson","WR","FA","4","-","-","2.3","7.2","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","2.8","11"
"174","Ja'Marcus Bradley","WR","FA","4","-","-","-","-","-","-","-","-","-","-","6.6","3.8","-","-","-","-","0","0","2.6","10.4"
"175","Mike Thomas","WR","FA","7","1.5","-","2.9","1","-","-","-","-","2.6","-","2.2","0","-","-","-","-","-","0","1.5","10.2"
"176","Dezmon Patmon","WR","FA","4","-","-","-","-","-","-","-","-","1.7","-","0","-","-","-","-","8.4","0","-","2.5","10.1"
"177","Curtis Samuel","WR","FA","5","-","-","-","5.9","0.8","-","-","-","-","-","-","2.3","0.8","0","-","-","-","-","2","9.8"
"178","C.J. Board","WR","FA","6","1.6","0.6","4.8","0","2.7","0","-","-","-","-","-","-","-","-","-","-","-","-","1.6","9.7"
"179","Amari Rodgers","WR","FA","16","2.9","0","0","0","0","2.4","0","2.8","0","0","0","0","-","0","0","0","-","1.5","0.6","9.6"
"180","William Fuller V","WR","FA","2","-","-","7","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3","8.6"
"180","Jason Moore Jr.","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","-","-","8.6","8.6"
"182","Alex Erickson","WR","FA","17","0","0","3.5","0","0","2.7","0","0","0","0","0","2.3","-","0","0","0","0","0","0.5","8.5"
"183","Andre Roberts","WR","FA","16","0","2.5","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6","-2","0.5","8.4"
"184","Cody White","WR","SEA","6","-","-","3.7","-","0","-","-","-","0","0","-","-","0","-","-","4.6","-","-","1.4","8.3"
"185","Willie Snead IV","WR","FA","7","0","2.4","-","2.5","1.3","0","-","-","1.6","-","-","-","-","-","0","-","-","-","1.1","7.8"
"186","Pharoh Cooper","WR","FA","8","-","-","-","-","-","-","-","-","0","-","0","1.9","4.1","1.6","0","0","0","-","1","7.6"
"187","Cody Hollister","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","4.2","-","1.6","1.5","-","-","-","2.4","7.3"
"188","Greg Dortch","WR","DET","5","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","4.4","2.5","1.4","6.9"
"189","D.J. Montgomery","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","6.6","-","0","-","-","3.3","6.6"
"190","Christian Blake","WR","FA","10","-","1.8","0","0","3.2","-","-","-","0","0","-","-","-","-","0","1.5","0","0","0.7","6.5"
"191","Trent Taylor","WR","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6.1","1.5","6.1"
"192","KJ Hill Jr.","WR","FA","6","6","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","1","6"
"192","Gunner Olszewski","WR","NYG","16","0","0","0","0","0","0","3.2","0","0","BYE","0","0","0","-","0","0.9","1.9","0","0.4","6"
"192","Brandon Powell","WR","FA","6","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6","0","0","1","6"
"195","J.J. Arcega-Whiteside","WR","FA","7","0","-","-","0","-","-","0","-","-","-","3.3","2.3","-","-","-","0","-","0","0.8","5.6"
"196","Trenton Irwin","WR","FA","5","-","-","-","3.5","-","0","0","-","-","-","-","-","0","-","-","-","-","1.9","1.1","5.4"
"197","Kevin White","WR","FA","4","-","-","-","-","-","-","0","4.8","0","0","-","-","-","-","-","-","-","-","1.2","4.8"
"197","Jake Kumerow","WR","FA","7","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","2.3","0","2.5","0.7","4.8"
"199","Keith Kirkwood","WR","FA","3","-","-","-","-","-","-","4.7","0","-","-","-","-","-","-","-","-","-","0","1.6","4.7"
"200","Michael Strachan","WR","FA","2","4.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.6"
"201","Marcus Kemp","WR","FA","12","0","-","0","0","0","0","1.8","0","-","2.6","-","-","0","0","-","0","0","-","0.4","4.4"
"201","Seth Williams","WR","LV","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","4.4","-","4.4","4.4"
"203","Tylan Wallace","WR","CLE","10","-","-","-","0","0","0","0","-","-","-","-","0","0","0","1.5","2.8","-","0","0.4","4.3"
"203","Dazz Newsome","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2","-","2.3","1.4","4.3"
"205","David Sills V","WR","FA","4","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","1.5","2.2","0","0.9","3.7"
"206","Tyron Billy-Johnson","WR","FA","7","1.6","0","-","0","-","-","-","2","-","-","-","-","-","0","-","-","0","0","0.5","3.6"
"207","Stanley Morgan Jr.","WR","FA","11","-","0","-","-","0","0","-","-","0","-","1.3","0","0","0","-","0","0","2.1","0.3","3.4"
"207","Tyrell Williams","WR","FA","1","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","3.4"
"209","C.J. Saunders","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.1","3.1","3.1"
"210","Jaydon Mickens","WR","FA","12","0","0","0","0","0","0","-","-","-","-","-","0","3","0","0","0","-","0","0.3","3"
"211","Davion Davis","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","0","2.7","-","-","-","-","1.4","2.7"
"212","Frank Darby","WR","FA","4","-","-","-","-","-","-","-","-","-","2.4","-","0","-","0","-","-","0","-","0.6","2.4"
"213","Kirk Merritt","WR","FA","1","-","-","-","-","-","-","-","-","2.3","-","-","-","-","-","-","-","-","-","2.3","2.3"
"213","Andy Isabella","WR","FA","3","-","0","-","-","-","-","-","-","0","-","-","-","-","-","2.3","-","-","-","0.8","2.3"
"215","Marvin Hall","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","2","2"
"215","Tarik Black","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","2"
"217","Tommylee Lewis","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.7","-","-","0.9","1.7"
"218","Miles Boykin","WR","FA","2","-","-","-","-","-","1.6","-","-","-","-","-","-","-","-","-","0","-","-","0.8","1.6"
"219","Keke Coutee","WR","FA","1","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"219","Easop Winston Jr.","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","0","0","-","-","0.5","1.5"
"221","Malik Taylor","WR","FA","7","3.4","-","-","-","0","-","-","0","-2","0","-","-","-","0","0","-","-","-","0.2","1.4"
"222","Racey McMath","WR","FA","6","-","0","0","-","-","-","-","-","-","-","-","-","-","1.9","-1.1","0","-","0","0.1","0.8"
"223","Maurice Ffrench","WR","FA","2","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-","-","0.2","0.3"
"224","Brandon Smith","WR","PIT","1","-","-","-","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Cody Thompson","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0"
"224","Ryan Switzer","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"224","Landen Akers","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"224","Justin Hardee Sr.","WR","FA","11","0","-","0","0","0","-","-","0","0","-","0","-","0","0","-","-","0","0","0","0"
"224","Jalen Camp","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"224","Quinton Bell","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"224","Devin Smith","WR","FA","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Jordan Veasy","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0"
"224","Osirus Mitchell","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"224","River Cracraft","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"224","Kawaan Baker","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"224","Vyncint Smith","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"224","Tutu Atwell","WR","MIA","6","-","0","0","0","0","0","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"224","Tyrie Cleveland","WR","FA","4","-","-","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Rodney Adams","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"224","Josh Hammond","WR","FA","1","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Geronimo Allison","WR","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Mason Kinsey","WR","TEN","1","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"224","John Brown","WR","FA","3","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","0","0"
"224","Nsimba Webster","WR","FA","6","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","0"
"224","Dillon Stoner","WR","FA","2","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"224","John Hightower","WR","FA","1","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"224","Damion Ratley","WR","FA","1","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"224","Matthew Slater","WR","FA","10","-","0","-","0","0","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0"
"224","JoJo Natson","WR","FA","3","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","0","0"
"224","Dan Chisena","WR","CAR","2","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"224","Allen Hurns","WR","FA","4","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"224","Daurice Fountain","WR","FA","1","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"224","Isaiah Coulter","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"224","Marquez Stevenson","WR","FA","5","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","-","0","0"
"224","David Moore","WR","CAR","2","-","-","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"224","Matt Cole","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"224","Michael Bandy","WR","DEN","2","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","-","-","0","0"
"224","Antonio Gandy-Golden","WR","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"259","Alex Bachman","WR","LV","2","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-0.3","-0.2","-0.3"
"260","J.J. Koski","WR","FA","3","-","-","-","-","-","-","-","-","0","0","-","-2","-","-","-","-","-","-","-0.7","-2"
"260","Travis Benjamin","WR","FA","5","-","-","-","-","0","-","-","-","-","-","-","-","-2","0","-","-","0","0","-0.4","-2"
"262","Diontae Spencer","WR","FA","15","0","0","0.7","0","0","0","0","-","0","0","-","0","-2","0","0","0","-2","-","-0.2","-3.3"
""
""
