season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2014,16,Dwayne Allen,TE,FA,13,3.5,-11,2.3,1,5.4,-3.5,3.4,-2.5,4.8,-,-10.4,-,-,-8.7,-1,-13.1,-,,-2.3,-29.8
2014,17,Dennis Pitta,TE,FA,3,5.4,-5,-7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-2.5,-7.4
2014,18,Jordan Reed,TE,FA,11,-11.5,-,-,-,-,5.8,-0.4,-0.6,-7.3,-,-6.2,-,9.8,-4.7,-6.3,-10.6,3.3,,-2.6,-28.7
2014,19,Jared Cook,TE,FA,16,-3.3,-2.4,2.5,-,-2.1,0,-5.3,-9.5,-6.8,6.8,-5.5,-6,-11.5,11.9,-5.4,-4,-4,,-2.8,-44.6
2014,20,Mychal Rivera,TE,FA,16,-6.8,-4.9,-8.9,-8.8,-,-11.4,-8,3.7,13.8,8.8,-3.4,-9.9,-6.4,13.7,0.3,-11.6,-6.1,,-2.9,-45.9
2014,21,Owen Daniels,TE,FA,15,-5.5,8.8,-10.2,-3.5,1.5,-6,7,-,1.3,-5.6,-,-9,-6.5,-5.5,5.6,-11.4,-4.1,,-2.9,-43.1
2014,22,Jordan Cameron,TE,FA,10,-6.2,-,-8.7,-,-4.2,7.8,-9.3,-4.6,-,-,-,-,-,-2.1,-9.2,4.7,-3.6,,-3.5,-35.4
2014,23,Scott Chandler,TE,FA,16,-12.9,-6.3,0.4,-8.3,-4.4,5.1,-4.2,-3.4,-,-4.9,-10.4,0.1,-8.3,5.9,-6.4,0.6,-7.7,,-4.1,-65.1
2014,24,Kyle Rudolph,TE,FA,9,-3.3,-0.7,-6.3,-,-,-,-,-,-,-,-10.4,-3.7,-2.8,-7.3,3.3,-,-10.7,,-4.7,-41.9
2014,25,Marcedes Lewis,TE,FA,8,-3.4,4.1,-,-,-,-,-,-,-,-,-,-11.2,-8.7,-0.3,-6.4,-4.5,-10.7,,-5.1,-41.1
2014,26,Austin Seferian-Jenkins,TE,FA,9,-9.3,-,-,-4.4,-8.4,-1.6,-,-2,-8.7,4.4,-8.7,-8.1,-,-,-,-,-,,-5.2,-46.8
2014,27,Jace Amaro,TE,FA,14,-10.2,-9.4,-3.6,-1,-5.6,11.4,-5.6,-1.5,-10,-1,-,-11.7,-,-,-7.6,-13.1,-4.3,,-5.2,-73.2
2014,28,Niles Paul,TE,FA,16,-2.3,12.9,0.8,-2.8,-8.9,-9.7,-3,-5.9,-6.2,-,-5.7,-9.6,-9.8,-8.5,-7.9,-13.1,-6.8,,-5.4,-86.5
2014,29,Tim Wright,TE,FA,16,-8.4,-11,-9,-11.8,9,-4.3,-10.8,7.3,-10,-,-3.2,8.9,-9.3,-10.2,-10.6,-10.9,-8.2,,-5.8,-92.5
2014,30,Lance Kendricks,TE,FA,16,-9.7,-5.5,2.9,-,-7.3,-2.2,-1.1,-4.5,-8.3,-4.6,-7.9,-9.1,-11.5,-8.1,-8.6,-1.6,-8,,-5.9,-95.1
2014,31,Luke Willson,TE,FA,15,-11.8,-11,-12,-,-4.7,-8.3,-,-2.3,-7.4,-9.6,-2.3,-8.6,-3.6,-9.1,-10.6,15.8,-5.5,,-6.1,-91
2014,32,Chase Ford,TE,FA,11,-,-,-,-9.1,-4.4,-3.7,-10.8,0.5,7.6,-,-9,-9.4,-,-,-8.9,-9.9,-10.7,,-6.2,-67.8
2014,33,Andrew Quarless,TE,FA,16,-7.3,-9.2,2.3,-11.8,-6.6,-2.3,-8.9,-7.7,-,-0.6,-4.9,-4.7,-7.8,-2,-8.9,-9.4,-10.7,,-6.3,-100.5
2014,34,Tony Moeaki,TE,FA,6,-,-,-,-,-,-,-,-,-,-,-3.3,-4.3,-4.2,-7.7,-10.6,-,-7.6,,-6.3,-37.7
2014,35,Anthony Fasano,TE,FA,15,-1,-4.1,-7.7,-11.8,-3.3,-,-10.8,-5.7,1.4,-7.9,-,-0.7,-2.5,-10.2,-9.4,-12,-10.7,,-6.4,-96.4
2014,36,Clay Harbor,TE,FA,13,-,-,-,3.2,-5.3,6.7,-1.4,-6.9,-10,-3.8,-,-11.7,-8.8,-10.2,-10.6,-13.1,-10.7,,-6.4,-82.6
2014,37,John Carlson,TE,FA,16,-9.9,-4.7,-5.7,-,-6.6,-6,-6.8,-8,-0.1,-4.3,-3.7,-6.2,-5.7,-7.1,-8.5,-9.6,-9.1,,-6.4,-102
2014,38,Vernon Davis,TE,FA,14,7.5,-4.1,-,-9,-,-5.4,-6.7,-,-6.1,-7.8,-8.3,-6.6,-8.2,-5.6,-10.6,-13.1,-8.8,,-6.6,-92.8
2014,39,Brent Celek,TE,FA,16,-8.4,-11,-12,-11.8,-6,-2.9,-,-8.8,-7.3,7,-8.3,-1.9,-9.8,-10.2,-3.4,-10.6,-3.6,,-6.8,-109
2014,40,Dion Sims,TE,FA,14,-11,-11,-12,-3,-,-9.9,-5.5,-4.5,-,-,-7.3,-4.6,-1.7,-6.4,-10.6,-0.6,-7.2,,-6.8,-95.3
2014,41,Cooper Helfet,TE,FA,10,-,-,-12,-,-5.9,-9.7,4.3,-9.5,-10,-5.4,-9.2,-1,-,-,-,-10.2,-,,-6.9,-68.6
2014,42,Eric Ebron,TE,FA,13,-12.9,-4.2,-12,0.6,-7.7,-7.1,-,-,-,-,-4.2,-7.4,-6.2,-4.4,-8.5,-13.1,-4.9,,-7.1,-92
2014,43,Jeff Cumberland,TE,FA,16,-3.9,-8.6,-7.2,-11.8,-7.3,-8.4,3.2,-11.6,-10,-9.6,-,-10.2,-11.5,-10.2,-6.4,0.2,-0.4,,-7.1,-113.7
2014,44,Garrett Graham,TE,FA,11,-,-7.4,-2.9,-6,-9.2,-11.4,-6.4,-11.6,-10,-,1,-3.6,-11.5,-,-,-,-,,-7.2,-79
2014,45,Levine Toilolo,TE,FA,16,-2,-7.7,-9.5,-9.6,-10.5,-5,-6.8,-7,-,-9.6,-6.1,-8,0,-9.3,-9.2,-7.4,-7.3,,-7.2,-115
2014,46,Josh Hill,TE,FA,16,-12.9,-10.1,0.8,-3.6,-2.2,-,-9,-4.4,-10,-9.6,-10.4,-7.5,-8.8,-10.2,4.9,-13.1,-10.7,,-7.3,-116.8
2014,47,Daniel Fells,TE,FA,16,-11.2,-3.9,-1.8,-3,-10.5,-7.4,-1.1,-,-10,-7.4,-10.4,-5.2,-11.5,-10.2,-8,-9.1,-10.7,,-7.6,-121.4
2014,48,Richard Rodgers,TE,FA,16,-12.9,-11,-12,-4.6,-10.5,-11.4,-9.7,-1.8,-,-7,-7.5,-4.6,0,-10.2,-10.6,-9.8,-1.7,,-7.8,-125.3
2014,49,Bruce Miller,TE,FA,16,-12.9,-11,-12,-11.8,-8.5,-8.9,-10.6,-,-8.5,-9.3,-6.8,-4.7,-11.5,-2.4,-0.6,-10.9,0,,-8.2,-130.4
2014,50,Jim Dray,TE,FA,16,-7.9,-9.5,-12,-,1,-7.3,-10.8,-6.9,-6.4,-9.6,-3.8,-11.7,-4,-8.9,-10.6,-11.7,-10.7,,-8.2,-130.8
2014,51,Logan Thomas,TE,FA,2,-,-,-,-,-3.3,-,-,-,-,-,-,-,-,-,-,-13.1,-,,-8.2,-16.4
2014,52,Benjamin Watson,TE,FA,16,-11.9,-9.6,-10,-10.1,-1.2,-,-9.5,-11.6,-8.6,-7.3,-10.4,-10.3,-3,-1.4,-9.1,-11.9,-6.9,,-8.3,-132.8
2014,53,Brandon Myers,TE,FA,14,-2.8,-5.7,-3.7,-11.8,-10.5,-6.5,-,-10.3,-10,-9.6,-7.3,-9.8,-,-,-10.6,-13.1,-4.6,,-8.3,-116.3
2014,54,Joseph Fauria,TE,FA,7,-7.3,-8,-10.7,-,-,-,-,-,-,-,-10.4,-11.7,-9.7,-0.5,-,-,-,,-8.3,-58.3
2014,55,Ladarius Green,TE,FA,14,-8.5,-11,-1.6,-,-8.7,-1.4,-10.8,-9.7,-10,-,-8.3,-6.3,-9.4,-6.7,-,-13.1,-10.7,,-8.3,-116.2
2014,56,Rhett Ellison,TE,FA,16,-9.7,-7.6,-12,-6.9,-8.3,-10,-10.8,-11.6,-3,-,-2.7,-8.6,-11.5,-10.2,-7.7,-6.4,-5.4,,-8.3,-132.4
2014,57,Gavin Escobar,TE,FA,16,-12.9,-9.5,-10.3,-10.2,-10.5,-4.2,10.7,-11.6,-10,-7.2,-,-11.7,-11.5,-2.6,-10.6,-13.1,-10.7,,-8.5,-135.9
2014,58,Jack Doyle,TE,FA,16,-12.9,-1.8,-8,-10.1,-10.5,-8.5,-7.8,-11.6,-10,-,-10.4,-8.9,-9.7,-10.2,-10.6,-8.8,1.4,,-8.7,-138.4
2014,59,Jacob Tamme,TE,FA,15,-12.9,-3.6,-1.8,-,-7.8,-11.4,-10.8,-10.2,-8,-9.6,-3.3,-10.8,-10.1,-10.2,-,-11.3,-10.7,,-8.8,-132.5
2014,60,Gary Barnidge,TE,FA,13,-10.6,-2.9,-12,-,-10.5,-11.4,-10.8,-11.6,-6.4,-3,-8.3,-7.4,-9.9,-,-,-,-10.7,,-8.9,-115.5
2014,61,Derek Carrier,TE,FA,11,-12.9,-3.9,-8.7,-9.8,-6.9,-11.4,-8.7,-,-8.4,-9.6,-10.4,-11.7,-,-,-,-,-,,-9.3,-102.4
2014,62,Chris Gragg,TE,FA,10,-12.9,-8.6,-,-11.8,-3.3,-11.4,-6.9,-11.6,-,-9.6,-9.2,-8.6,-,-,-,-,-,,-9.4,-93.9
2014,63,Crockett Gillmore,TE,FA,15,-12.9,-11,-12,-11.8,-10.5,-7.8,-8.5,-7.3,-2.9,-9.6,-,-11.7,-11.5,-,-4.9,-11.2,-7.5,,-9.4,-141.1
2014,64,Ed Dickson,TE,FA,16,-12.9,-11,-12,-11.8,-6.9,-11.4,-10.8,-9.3,-10,-7.9,-6.4,-,-11.5,-8.2,-10.6,-6.7,-3.2,,-9.4,-150.6
2014,65,MarQueis Gray,TE,FA,13,-,-11,-12,-11.8,-7.9,-11.4,-10.8,-11.6,-10,-,-,-,-2.4,-10.2,-8.9,-9.6,-5.2,,-9.4,-122.8
2014,66,Dante Rosario,TE,FA,16,-10.7,-9.1,-10.2,-11.8,-5.5,-11.4,-9.3,-8,-,-8.3,-8.7,-10.1,-11.5,-10.2,-9.2,-12,-6.2,,-9.5,-152.2
2014,67,Rob Housler,TE,FA,15,-10.3,-11,-,-,-10.5,-7.9,-9.1,-11.6,-10,-7.5,-6.7,-11.7,-11.5,-7.2,-10.5,-10.8,-7.7,,-9.6,-144
2014,68,Chase Coffman,TE,FA,13,-,-,-,-11.8,-6.7,-11.4,-10.8,-11.6,-,-9.6,1.8,-11.7,-11.5,-10.2,-10.6,-10.7,-10.7,,-9.7,-125.5
2014,69,Logan Paulsen,TE,FA,16,-10.9,-11,-9.3,-8,-7.4,-11.4,-10.8,-11.6,-10,-,-10.4,-10.6,-2.9,-10.2,-8.7,-11.5,-10.7,,-9.7,-155.4
2014,70,Ryan Griffin,TE,FA,16,-11.3,-11,-12,-11.8,-8.7,-11.4,-10.8,-11.6,-10,-,-10.4,-11.7,-3.7,-6.7,-7.5,-7.6,-8.9,,-9.7,-155.1
2014,71,Cory Harkey,TE,FA,16,-11.5,-8.2,-12,-,-10.5,-11.4,-8.9,-11.6,-10,-9.6,-10.4,-11.7,-2.3,-8.2,-7.5,-12,-10.7,,-9.8,-156.5
2014,72,Brian Leonhardt,TE,FA,12,-10.7,-11,-10.3,-4.5,-,-11.4,-9.4,-11.6,-10,-8.1,-9,-11.7,-11.5,-,-,-,-,,-9.9,-119.2
2014,73,James Casey,TE,FA,16,-12.9,-11,-9.1,-11.8,-10.5,-1.8,-,-11.6,-10,-9.6,-10.4,-3.3,-11.5,-10.2,-10.6,-13.1,-10.7,,-9.9,-158.1
2014,74,Lee Smith,TE,FA,14,-,-,-12,-11.8,-10.5,-11.4,-10.8,-3.1,-,-9.6,-10.4,-9.5,-11.5,-8.6,-8.5,-13.1,-7.9,,-9.9,-138.7
2014,75,Troy Niklas,TE,FA,7,-12.9,-8.4,-12,-,-10.5,-,-,-,-10,-6.9,-8.9,-,-,-,-,-,-,,-9.9,-69.6
2014,76,Virgil Green,TE,FA,13,-11.1,-11,-10,-,-10.5,-11.4,-10.5,-11.6,-,-,-,-11.7,-9.5,-10.2,-10.6,-13.1,2.9,,-9.9,-128.3
2014,77,Matt Spaeth,TE,FA,15,-12.9,-11,-12,-11.8,-10.5,-11.4,-10.8,-11.6,2.3,-9.6,-10.4,-,-11.5,-6.9,-10.6,-,-10.7,,-10,-149.4
2014,78,Adrien Robinson,TE,FA,16,-12.9,-11,-12,-9.3,-9,-7.5,-10.8,-,-10,-9.6,-10.4,-4.6,-11.5,-9.2,-10.6,-13.1,-10.7,,-10.1,-162.2
2014,79,Brandon Pettigrew,TE,FA,14,-11,-11,-12,-7.9,-7.3,-11.4,-4,-,-,-9.6,-,-11.7,-10.3,-10.2,-10.6,-13.1,-10.7,,-10.1,-140.8
2014,80,Darren Fells,TE,FA,10,-,-,-12,-,-,-11.4,-10.8,-11.6,-,-,-,-11.7,-11.5,-10.2,-9,-8.5,-4.8,,-10.2,-101.5
2014,81,Nic Jacobs,TE,FA,13,-,-,-,-4.6,-10.5,-11.4,-10.8,-11.6,-10,-7.2,-,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.3,-133.9
2014,82,Brandon Williams,TE,FA,14,-,-11,-12,-,-10.5,-8.8,-6.6,-11.6,-8.4,-9.6,-10.4,-,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.4,-145
2014,83,C.J. Fiedorowicz,TE,FA,15,-12.9,-,-12,-11.8,-10.5,-9.7,-8.9,-11.6,-10,-,-10.4,-11.7,-11.5,-10.2,-10.6,-3.9,-10.7,,-10.4,-156.4
2014,84,Phillip Supernaw,TE,FA,8,-,-,-,-11.8,-,-,-,-11.6,-9.2,-,-9.1,-11.7,-,-6.3,-10.6,-13.1,-,,-10.4,-83.4
2014,85,Vance McDonald,TE,FA,8,-12.9,-9.1,-,-,-10.5,-10.3,-10.8,-,-10,-9.6,-10.4,-,-,-,-,-,-,,-10.4,-83.6
2014,86,Zach Sudfeld,TE,FA,16,-12.9,-11,-9.5,-11.8,-10.5,-11.4,-10.8,-11.6,-10,-9.6,-,-11.7,-8.5,-10.2,-10.6,-11.5,-4.3,,-10.4,-165.9
2014,87,Brandon Bostick,TE,FA,13,-,-11,-12,-11.8,-10.5,-11.4,-9.6,-11.6,-,-2.5,-,-,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.5,-136.5
2014,88,Kevin Brock,TE,FA,14,-,-,-11.3,-,-10.5,-11.4,-10.8,-11.6,-10,-8.2,-10.4,-11.7,-11.5,-6.4,-9.4,-13.1,-10.7,,-10.5,-147
2014,89,Luke Stocker,TE,FA,13,-11.1,-11,-8.5,-11.8,-10.5,-11.4,-,-11.6,-10,-,-,-10.1,-,-8.8,-10.6,-10.3,-10.7,,-10.5,-136.4
2014,90,Harold Hoskins,TE,FA,11,-11.2,-11,-12,-11.8,-,-,-,-,-7.6,-9.6,-10.4,-11.7,-10.5,-10.2,-10.6,-,-,,-10.6,-116.6
2014,91,Bear Pascoe,TE,FA,16,-12.9,-11,-12,-11.8,-10.5,-11.4,-10.8,-4.5,-,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-9.5,,-10.7,-171.5
2014,92,Demetrius Harris,TE,FA,8,-12.9,-9,-12,-11.8,-10.5,-,-10.8,-10.2,-8.4,-,-,-,-,-,-,-,-,,-10.7,-85.6
2014,93,James Hanna,TE,FA,16,-12.9,-11,-12,-11.8,-10.5,-11.4,-10.8,-9.9,-10,-9.6,-,-8,-11.5,-10.2,-8.4,-13.1,-9.5,,-10.7,-170.6
2014,94,Michael Palmer,TE,FA,15,-12.9,-11,-12,-11.8,-3.4,-11.4,-10.8,-11.6,-10,-9.6,-10.4,-,-11.5,-10.2,-10.6,-13.1,-,,-10.7,-160.3
2014,95,John Phillips,TE,FA,16,-12.9,-11,-12,-11.8,-10.5,-11.4,-3.7,-11.6,-10,-,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.8,-173.1
2014,96,Michael Hoomanawanui,TE,FA,16,-12.9,-9.4,-12,-11.8,-10.5,-8.9,-10.8,-11.6,-10,-,-10.4,-11.7,-8.2,-10.2,-10.6,-13.1,-10.7,,-10.8,-172.8
2014,97,Brett Brackett,TE,FA,8,-,-,-,-,-,-11.4,-10.8,-11.6,-,-,-10.4,-11.7,-11.5,-10.2,-10.6,-,-,,-11,-88.2
2014,98,Kellen Davis,TE,FA,6,-,-,-,-,-,-,-,-11.6,-,-9.6,-10.4,-,-,-,-10.6,-13.1,-10.7,,-11,-66
2014,99,Clark Harris,TE,FA,16,-12.9,-11,-12,-,-10.5,-11.4,-10.8,-11.6,-10,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-11.1,-178
2014,100,David Ausberry,TE,FA,6,-12.9,-11,-12,-8.4,-,-11.4,-10.8,-,-,-,-,-,-,-,-,-,-,,-11.1,-66.5
2014,101,Kyle Nelson,TE,FA,16,-12.9,-11,-12,-11.8,-10.5,-11.4,-10.8,-,-10,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-11.1,-178.2
2014,102,Mike Leach,TE,FA,16,-12.9,-11,-12,-,-10.5,-11.4,-10.8,-11.6,-10,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-11.1,-178
2014,103,Beau Brinkley,TE,FA,16,-12.9,-11,-12,-11.8,-10.5,-11.4,-10.8,-11.6,-,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-11.2,-179.8
2014,104,David Johnson,TE,FA,14,-12.9,-11,-12,-,-10.5,-11.4,-10.8,-11.6,-10,-,-9,-11.7,-11.5,-,-10.6,-13.1,-10.7,,-11.2,-156.8
2014,105,Ryan Taylor,TE,FA,13,-12.9,-11,-12,-11.8,-10.5,-,-,-,-10,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-,,-11.2,-145.3
2014,106,Trey Burton,TE,FA,15,-12.9,-11,-12,-11.8,-10.5,-10.4,-,-11.6,-10,-9.6,-10.4,-11.7,-11.5,-,-10.6,-13.1,-10.7,,-11.2,-167.8
2014,107,Alex Bayer,TE,FA,6,-,-,-12,-,-10.5,-11.4,-10.8,-,-,-,-,-11.7,-11.5,-,-,-,-,,-11.3,-67.9
2014,108,Asante Cleveland,TE,FA,6,-,-,-12,-,-,-,-,-,-,-,-,-,-11.5,-10.2,-10.6,-13.1,-10.7,,-11.3,-68.1
2015,1,Cam Newton,QB,FA,16,-5.2,5.8,11,-1.2,-,0,-4.8,-1.5,14.7,4.2,13.5,-4.2,11.3,3.9,19.5,-2.2,14.6,,5,79.4
2015,2,Tom Brady,QB,FA,16,9.9,6.6,3.8,-,7,2.7,11,10.8,-1,1.5,-4.8,1.2,7,-1.1,-3.4,-5.4,-12.8,,2.1,33
2015,3,Russell Wilson,QB,FA,16,-2.6,0.4,-2.7,-1.8,-5.7,-0.9,-7.3,-5.9,-,0,7.5,13.2,9.3,13.2,4.5,2.9,3.1,,1.7,27.2
2015,4,Drew Brees,QB,FA,15,-1.2,-9.5,-,5.1,-3,-3.1,-6.9,24.8,12.5,-4.4,-,-14.9,-2.3,1.4,4.6,11.7,-1.7,,0.9,13.1
2015,5,Blake Bortles,QB,FA,16,-7.8,0,-2.5,1.7,9.9,3.1,-5.7,-,1.5,-0.8,-7.3,0.5,8,6.6,2.2,12.7,-14.5,,0.5,7.6
2015,6,Geno Smith,QB,NYJ,1,-,-,-,-,BYE,-,-,0.5,-,-,-,-,-,-,-,-,-,,0.5,0.5
2015,7,Carson Palmer,QB,FA,16,8,-0.4,-0.4,-1.3,0,-3.1,0.5,10.1,-,3.5,6.7,-4.6,-2.6,1.6,-7.1,0.1,-10.9,,0,0.1
2015,8,Tyrod Taylor,QB,FA,14,-1.8,4.4,5.4,-2.8,4.1,-,-,-,-3.3,-5.3,-8.5,4.2,4.4,-1.1,5.2,-4.6,0.3,,0,0.6
2015,9,Aaron Rodgers,QB,FA,16,5.4,0.7,16,-1,-2.8,-0.2,-,-13.3,14.1,5.3,1.2,-8.6,0.8,0.3,-12,-8.6,-5.3,,-0.5,-8
2015,10,Andrew Luck,QB,FA,7,0,-13.2,-2.4,-,-,8.2,5.3,-4.8,2.6,-,-,-,-,-,-,-,-,,-0.6,-4.3
2015,11,Andy Dalton,QB,PHI,13,1.2,0,11.4,1.1,8.7,1.7,-,-9.9,3,-7.8,4.1,-2.3,-0.9,-18.7,-,-,-,,-0.6,-8.4
2015,12,Ben Roethlisberger,QB,FA,12,0.3,9.1,-13.2,-,-,-,-,-11,2.5,10.2,-,0,9.1,-9.2,0.8,-12,5.7,,-0.6,-7.7
2015,13,Kirk Cousins,QB,FA,16,-10,-9.5,-4.3,4.4,-9.4,-11.9,11.5,-,-8.2,12.2,-11.2,0.2,-11.4,2.2,13.8,15.7,0.9,,-0.9,-15
2015,14,Matthew Stafford,QB,LAR,16,-4,-2.2,-10.3,-9.2,-12.6,14.1,0,-10.3,-,-1,2.5,12.8,-7.8,-2.8,0,4.6,6.8,,-1.2,-19.4
2015,15,Eli Manning,QB,FA,16,-9.3,-1.6,0.3,1,10.4,-11,-12.3,18.5,-6.5,4.6,-,-7.2,-10.7,8.2,2.1,-9.1,0,,-1.4,-22.6
2015,16,Ryan Fitzpatrick,QB,FA,16,-4.6,-5.2,-4.3,-3.2,-,5.4,2,-16.5,0,-2.1,-2.1,7.2,1,5.7,-6.8,6.6,-7.7,,-1.5,-24.6
2015,17,Philip Rivers,QB,FA,16,2.2,-7.5,-9.1,8.9,2.3,8.3,6.7,4.5,-3.7,-,-12,6.9,-18.7,-10.2,-1.7,-1.4,-2.5,,-1.7,-27
2015,18,Jameis Winston,QB,NYG,16,-3.5,-3,-6.5,-4.6,-3,-,1.7,0,-0.6,-3.9,11.9,-7.5,-6.2,-5.4,-3.1,2.3,-1.7,,-2.1,-33.1
2015,19,Derek Carr,QB,FA,16,-14.5,4.7,1.6,-5.5,-8.4,-,5.2,9.6,7.4,0.5,-10.3,1.7,-11.5,-6.1,-2.9,-1.3,-7.1,,-2.3,-36.9
2015,20,Marcus Mariota,QB,WAS,12,7.3,-5.4,-0.2,-,-8.1,-15,-,BYE,14.4,-9,0.2,-2.6,11.1,2.3,-22.8,-,-,,-2.3,-27.8
2015,21,Alex Smith,QB,FA,16,5.5,-16.5,0,0.6,-5,-3.5,-4.2,8.1,-,-1.3,-4.5,-0.3,0,-5.5,-9.6,-0.1,-1.8,,-2.4,-38.1
2015,22,Joe Flacco,QB,CIN,10,-17,0,1.6,-9.7,6.3,-2.1,-4.6,3.5,-,3.5,-5.9,-,-,-,-,-,-,,-2.4,-24.4
2015,23,Josh McCown,QB,FA,8,-15.4,-,0.7,4.9,17.2,-8.1,-9.8,-1.3,-,-,-,-8.3,-,-,-,-,-,,-2.5,-20.1
2015,24,Ryan Tannehill,QB,FA,16,-6,2.5,-3.1,-5,-,-3.8,8.9,-11.6,-7.4,-0.3,-3.1,0,-16.3,-3.3,-7.1,-2.5,5.6,,-3.3,-52.5
2015,25,Blaine Gabbert,QB,FA,8,-,-,-,-,-,-,-,-,-4.3,-,-1.1,-6.2,0.5,-5.4,-11.3,-0.6,-1.2,,-3.7,-29.6
2015,26,Brian Hoyer,QB,FA,11,-8.3,-,-,0,1.6,4.4,2.2,-2.2,-,-12.4,-,-8.1,-1.6,-15,-,-,-6.1,,-4.1,-45.5
2015,27,Jay Cutler,QB,FA,15,-3.6,-12.4,-,-0.1,-0.7,-0.5,-,0,-1.3,7.9,-8.4,-9.1,-17.7,0,-8.8,-4.2,-5.2,,-4.3,-64.1
2015,28,Matt Ryan,QB,FA,16,-1.1,-3.2,4.2,-3.2,-12.1,-1,-9,0.6,-2.6,-,0,-12.9,-11.6,-14.2,-10.3,-2.2,1.3,,-4.8,-77.3
2015,29,Brock Osweiler,QB,FA,8,-,-,-,-,-,-,-,-,-,-7.2,0.5,-8.8,-16.1,-5.8,7.6,0,-10.8,,-5.1,-40.6
2015,30,Sam Bradford,QB,FA,14,-4.3,-13.7,-10.4,6.9,-0.7,-10.4,-11.9,-,-3.2,-3.4,-,-,-12.1,-6.9,-5.3,1.1,0.5,,-5.3,-73.8
2015,31,Colin Kaepernick,QB,FA,9,-7,4.9,-13.6,-7.2,2.5,2.8,-13.7,-10.2,-18.9,-,-,-,-,-,-,-,-,,-6.7,-60.4
2015,32,Teddy Bridgewater,QB,DET,16,-8.9,-3.4,-16.2,-2.2,-,-10.3,0,-7.9,-5.4,-4.9,2.2,-17.3,-21.9,-3.4,10.8,-4.6,-15.9,,-6.8,-109.3
2015,33,Kellen Moore,QB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.8,-11.2,5.3,,-7.9,-23.7
2015,34,Brandon Weeden,QB,FA,6,-,-14,-11.6,-3,-11,-,-,-,-,-,-,-,-,-,-13.3,4.6,-,,-8,-48.3
2015,35,Matt Hasselbeck,QB,FA,8,-,-,-,-1.9,-2.1,-,-,-,-,-,-4.6,-1.7,-19.9,-10,-14.1,-12.5,-,,-8.3,-66.8
2015,36,Johnny Manziel,QB,FA,9,-8.9,-6.6,-,-,-,-,-17.1,-18.9,-5.1,-0.2,-,-,-,-4.8,-12,-2.3,-,,-8.4,-75.9
2015,37,Peyton Manning,QB,FA,10,-12.8,-1.4,0,-9,-11.7,-10.2,-,-7.9,-3.7,-23.4,-,-,-,-,-,-,-15.5,,-9.6,-95.6
2015,38,Tony Romo,QB,FA,4,4.4,-14.6,-,-,-,-,-,-,-,-,-4.6,-23.8,-,-,-,-,-,,-9.6,-38.6
2015,39,Ryan Mallett,QB,FA,8,-7.2,-3.2,-7.9,-13.3,-18.3,-19.8,-,-,-,-,-,-,-,-,-,-1.5,-6,,-9.7,-77.2
2015,40,Nick Foles,QB,FA,11,1.3,-11.5,-12,1.4,-16.5,-,-12.4,-6.2,-12,-10.8,-,-18.7,-21.2,-,-,-,-,,-10.8,-118.6
2015,41,Case Keenum,QB,CHI,6,-,-,-,-,-,-,BYE,-,-,-16.8,-12.5,-,-,-15.9,-5,-8,-8.7,,-11.2,-66.9
2015,42,Mark Sanchez,QB,FA,4,-,-,-,-,-,-,-,-,-,-12.2,-4.1,-7.6,-,-,-22.1,-,-,,-11.5,-46
2015,43,Jimmy Clausen,QB,FA,4,-,-19.3,-15.1,-,-,-,-,-,-,-,-,-,-,-10.3,-3.9,-,-,,-12.2,-48.6
2015,44,AJ McCarron,QB,FA,7,-,-,-,-,-,-,-,-,-19.1,-,-,-21.9,-24,-3.1,-10.2,-4.4,-3.5,,-12.3,-86.2
2015,45,Matt Cassel,QB,FA,9,-17.7,-,-,-,-,-,-11.2,-11.3,4.8,-11.2,-,-11.4,-16.2,-15.9,-22.6,-,-,,-12.5,-112.7
2015,46,Zach Mettenberger,QB,FA,7,-18.2,-,-,-,-,-16.9,-11.2,-16.7,-,-,-,-,-,-,-7.9,-7.1,-12.2,,-12.9,-90.2
2015,47,Michael Vick,QB,FA,5,-,-21.9,-17.6,-5,-5.8,-14.9,-,-,-,-,-,-,-,-,-,-,-,,-13,-65.2
2015,48,T.J. Yates,QB,FA,4,-,-,-,-,-,-,-,-,-,-10.2,-3.2,-,-,-18.9,-20.7,-,-,,-13.3,-53
2015,49,E.J. Manuel,QB,FA,7,-,-,-19.1,-,-18.3,0.9,-1,-,-,-,-,-,-,-19.1,-21.5,-,-18.1,,-13.7,-96.2
