season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2016,44,Richard Rodgers,TE,FA,16,-9.8,-8,-2.2,-,-9.2,-7.6,-9.8,-11.8,1.6,-3.9,-4.6,-12,-7.7,-9.3,-10.2,-2.5,-9.6,,-0.1332,-0.1200,-0.0250,,-0.0772,-0.0853,-0.1064,-0.1190,0.0177,-0.0331,-0.0682,-0.1551,-0.0783,-0.1225,-0.1475,-0.0304,-0.1214,,-7.3,-116.6,-1.4049
2016,45,Virgil Green,TE,FA,12,-6.2,-4.9,-,-,-,-6,-11.5,-2.3,-5.1,-6.2,-,-12,-11.3,-11.1,-10.3,-,-1.3,,-0.0848,-0.0735,,,,-0.0683,-0.1226,-0.0268,-0.0520,-0.0507,,-0.1551,-0.1089,-0.1444,-0.1489,,-0.0175,,-7.4,-88.2,-1.0536
2016,46,Josh Hill,TE,FA,9,-13,-,-,-,-,-0.8,-9.9,-10.5,-2.8,-10.6,-11.4,1.4,-10,-,-,-,-,,-0.1749,,,,,-0.0095,-0.1074,-0.1082,-0.0294,-0.0804,-0.1599,0.0194,-0.0983,,,,,,-7.5,-67.6,-0.7485
2016,47,Austin Seferian-Jenkins,TE,FA,9,-3,-9.1,-,-,-7.1,-,-,-,-10.8,-,-,-10.1,-6.4,-4.6,-10.9,-9.8,-,,-0.0411,-0.1363,,,-0.0615,,,,-0.1015,,,-0.1324,-0.0663,-0.0623,-0.1572,-0.1134,,,-8,-71.8,-0.8721
2016,48,Connor Hamlett,TE,FA,3,-,-,-,-,-2.1,-11.1,-11.5,-,-,-,-,-,-,-,-,-,-,,,,,,-0.0195,-0.1207,-0.1226,,,,,,,,,,,,-8.2,-24.7,-0.2629
2016,49,Luke Willson,TE,FA,11,-8.4,-10.9,-8.2,-12,-,-9.2,-,-,-,-,-9.2,-9.9,-,-9,-1.3,-12.5,-0.4,,-0.1145,-0.1628,-0.0891,-0.1547,,-0.1018,,,,,-0.1317,-0.1300,,-0.1188,-0.0191,-0.1414,-0.0054,,-8.3,-91,-1.1693
2016,50,Mychal Rivera,TE,FA,13,-,-,-,-10.9,-10.8,-8.5,-9.2,0.8,-9.2,-,-11.4,-8.7,-2.6,-5.5,-9.7,-12.5,-9.1,,,,,-0.1419,-0.0884,-0.0947,-0.1005,0.0097,-0.0885,,-0.1599,-0.1152,-0.0284,-0.0742,-0.1405,-0.1414,-0.1156,,-8.3,-107.3,-1.2794
2016,51,Levine Toilolo,TE,FA,16,-13,-8.4,-11.1,-12,-10.8,4.8,-10,-11.8,-0.6,-10.6,-,-9.2,-6.1,-8.2,-8.2,-10.5,-9.2,,-0.1749,-0.1260,-0.1174,-0.1547,-0.0884,0.0586,-0.1083,-0.1190,-0.0065,-0.0804,,-0.1214,-0.0635,-0.1088,-0.1193,-0.1208,-0.1168,,-8.4,-134.9,-1.5675
2016,52,A.J. Derby,TE,FA,10,-13,-,-,-12,-10.8,-11.1,-,-,-10.8,-6.4,-,-3.7,-10,-2.4,-4.7,-,-,,-0.1749,,,-0.1547,-0.0884,-0.1207,,,-0.1015,-0.0522,,-0.0504,-0.0983,-0.0328,-0.0688,,,,-8.5,-84.9,-0.9427
2016,53,Erik Swoope,TE,FA,16,-13,-12.5,-11.1,-12,-10.8,-4.9,-4.4,-6.8,-9.1,-,-11.4,-7.5,-7.8,-11.1,1.8,-7,-8.8,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.0563,-0.0503,-0.0743,-0.0877,,-0.1599,-0.1001,-0.0792,-0.1444,0.0263,-0.0827,-0.1121,,-8.5,-136.4,-1.6419
2016,54,Crockett Gillmore,TE,FA,7,-11.5,-9.3,-11.1,-8.4,2,-11.1,-11.5,-,-,-,-,-,-,-,-,-,-,,-0.1555,-0.1393,-0.1174,-0.1115,0.0196,-0.1207,-0.1226,,,,,,,,,,,,-8.7,-60.9,-0.7474
2016,55,Jace Amaro,TE,FA,3,-,-,-2.2,-12,-,-,-,-,-,-,-,-12,-,-,-,-,-,,,,-0.0250,-0.1547,,,,,,,,-0.1551,,,,,,,-8.7,-26.2,-0.3348
2016,56,Ben Koyack,TE,FA,14,-13,-12.5,-,-,-,-11.1,-11.5,-2.7,-10.8,-4.1,-11.4,-7.7,-9.9,-7.2,-11,-9.3,-0.5,,-0.1749,-0.1859,,,,-0.1207,-0.1226,-0.0313,-0.1015,-0.0347,-0.1599,-0.1026,-0.0974,-0.0961,-0.1586,-0.1080,-0.0068,,-8.8,-122.7,-1.5012
2016,57,Darren Waller,TE,FA,12,-,-,-,-,-10.8,-11.1,-11.5,-,-7.1,-1.2,-11.4,-8.6,-8.8,-3.8,-10.1,-10.4,-12,,,,,,-0.0884,-0.1207,-0.1226,,-0.0704,-0.0106,-0.1599,-0.1140,-0.0881,-0.0517,-0.1461,-0.1197,-0.1482,,-8.9,-106.8,-1.2404
2016,58,Jerell Adams,TE,FA,13,-,-12.5,-,-12,-6.1,-11.1,-10,-,-5.4,0.2,-11.4,-12,-9.3,-8,-7.4,-10.6,-,,,-0.1859,,-0.1547,-0.0536,-0.1207,-0.1083,,-0.0548,0.0018,-0.1599,-0.1551,-0.0924,-0.1063,-0.1079,-0.1219,,,-8.9,-115.6,-1.4197
2016,59,Seth DeValve,TE,FA,12,-13,-12.5,-11.1,-,-,-,-,-10.3,-10.8,-1.1,-9.6,-5.1,-,-9,-10.6,-9.4,-3.8,,-0.1749,-0.1859,-0.1174,,,,,-0.1065,-0.1015,-0.0098,-0.1369,-0.0690,,-0.1188,-0.1531,-0.1091,-0.0504,,-8.9,-106.3,-1.3333
2016,60,Xavier Grimble,TE,FA,13,-13,-1.9,-11.1,-9.1,-7.5,-9,-8.1,-,-8.8,-9.1,-,-,-,-11.1,-12.2,-3.5,-12,,-0.1749,-0.0284,-0.1174,-0.1202,-0.0646,-0.0998,-0.0894,,-0.0852,-0.0709,,,,-0.1444,-0.1750,-0.0423,-0.1482,,-9,-116.4,-1.3607
2016,61,Dominique Jones,TE,FA,9,-,-,-,-,-8.4,-9.3,-11.5,-,2.4,-10.6,-11.4,-12,-9.6,-11.1,-,-,-,,,,,,-0.0713,-0.1029,-0.1226,,0.0268,-0.0804,-0.1599,-0.1551,-0.0949,-0.1444,,,,,-9.1,-81.5,-0.9048
2016,62,Darren Fells,TE,FA,14,-13,-5.4,-7.6,-9.3,-,-9.3,-11.5,-,-,-10.6,-8.2,-12,-9.4,-8.9,-9.9,-12.5,-1.3,,-0.1749,-0.0810,-0.0830,-0.1226,,-0.1029,-0.1226,,,-0.0804,-0.1184,-0.1551,-0.0932,-0.1176,-0.1433,-0.1414,-0.0175,,-9.2,-128.9,-1.5540
2016,63,Demetrius Harris,TE,FA,16,-9,-12.5,-7.7,-9.8,-,-9,-9.5,-7.5,-10.8,-10.6,-11.4,-10,-9.7,-11.1,-12.2,3.2,-12,,-0.1225,-0.1859,-0.0840,-0.1287,,-0.0998,-0.1035,-0.0811,-0.1015,-0.0804,-0.1599,-0.1312,-0.0958,-0.1444,-0.1750,0.0399,-0.1482,,-9.3,-149.6,-1.8022
2016,64,Neal Sterling,TE,FA,10,-13,-12.5,-11.1,-10,-,-,-,-,-,-10.6,-11.4,-8.4,-2,-5.4,-9.8,-,-,,-0.1749,-0.1859,-0.1174,-0.1311,,,,,,-0.0804,-0.1599,-0.1115,-0.0220,-0.0728,-0.1419,,,,-9.4,-94.2,-1.1978
2016,65,Jeff Heuerman,TE,FA,12,-,-,-7.2,-9.1,-10.8,-,-11.5,-11.8,-10.8,-10.6,-,-,-11.3,-11.1,-6.2,-6.3,-7.9,,,,-0.0789,-0.1202,-0.0884,,-0.1226,-0.1190,-0.1015,-0.0804,,,-0.1089,-0.1444,-0.0906,-0.0748,-0.1014,,-9.5,-114.6,-1.2311
2016,66,Larry Donnell,TE,FA,14,-4.5,-6.1,-7,-12,-,-1.7,-11.7,-,-10.8,-10.6,-,-12,-11.3,-11.1,-12.2,-12.5,-12,,-0.0616,-0.0916,-0.0768,-0.1547,,-0.0200,-0.1245,,-0.1015,-0.0804,,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-9.7,-135.5,-1.5842
2016,67,MarQueis Gray,TE,FA,16,-13,-12.5,-11.1,-12,-10.8,0,-11.5,-,-7.8,-6.8,-9.9,-8.8,-11.3,-11.1,-6.4,-9.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,0.0000,-0.1226,,-0.0766,-0.0551,-0.1408,-0.1164,-0.1089,-0.1444,-0.0935,-0.1102,-0.1482,,-9.7,-154.5,-1.8380
2016,68,Stephen Anderson,TE,FA,13,-7.5,-9,-11.1,-,-,-,-11.5,-8.1,-,-2.9,-9,-10.2,-11.3,-11.1,-10.5,-12.5,-12,,-0.1024,-0.1349,-0.1174,,,,-0.1226,-0.0868,,-0.0250,-0.1291,-0.1337,-0.1089,-0.1444,-0.1517,-0.1414,-0.1482,,-9.7,-126.7,-1.5464
2016,69,Brent Celek,TE,FA,16,-10.9,-12.5,-2,-,-10.8,-11.1,-9.8,-11.8,-10.8,-8.7,-8.5,-12,-11.3,-8.4,-10.7,-6.8,-10.1,,-0.1477,-0.1859,-0.0228,,-0.0884,-0.1207,-0.1064,-0.1190,-0.1015,-0.0682,-0.1224,-0.1551,-0.1089,-0.1113,-0.1544,-0.0804,-0.1271,,-9.8,-156.2,-1.8203
2016,70,Ed Dickson,TE,FA,16,-13,-12.5,-7.8,-8.3,-10.8,0.2,-,-11.8,-7.1,-7,-11.4,-12,-11.3,-11.1,-8.4,-12.5,-12,,-0.1749,-0.1859,-0.0850,-0.1103,-0.0884,0.0024,,-0.1190,-0.0704,-0.0565,-0.1599,-0.1551,-0.1089,-0.1444,-0.1221,-0.1414,-0.1482,,-9.8,-156.8,-1.8681
2016,71,Anthony Fasano,TE,FA,16,-13,-11.4,-11.1,-12,-8.8,-2.6,-9.5,-11.8,-8.9,-2.7,-11.4,-12,-,-8.4,-12.2,-10.3,-12,,-0.1749,-0.1701,-0.1174,-0.1547,-0.0743,-0.0304,-0.1035,-0.1190,-0.0860,-0.0234,-0.1599,-0.1551,,-0.1113,-0.1750,-0.1187,-0.1482,,-9.9,-158.1,-1.9218
2016,72,Joshua Perkins,TE,FA,8,-,-,-,-,-,-,-,-,-10.8,-10.6,-,-12,-11.3,-11.1,-10.4,-1.1,-12,,,,,,,,,,-0.1015,-0.0804,,-0.1551,-0.1089,-0.1444,-0.1503,-0.0135,-0.1482,,-9.9,-79.3,-0.9023
2016,73,Matt Lengel,TE,FA,6,-,-,-,-,-,-,-,-,-,-,-11.4,-,-11.3,-11.1,-12.2,-3.7,-10.6,,,,,,,,,,,,-0.1599,,-0.1089,-0.1444,-0.1750,-0.0446,-0.1328,,-10,-60.3,-0.7656
2016,74,Tyler Higbee,TE,LAR,16,-11.8,-12.5,-11.1,-12,-10.8,-11.1,-10.1,BYE,-6.7,-10.6,-9,-12,-7.7,-9.3,-9.7,-4,-12,,-0.1594,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1093,,-0.0668,-0.0804,-0.1291,-0.1551,-0.0783,-0.1225,-0.1405,-0.0482,-0.1482,,-10,-160.4,-1.9050
2016,75,Geoff Swaim,TE,FA,9,-9.9,-7.6,-11.1,-12,-10.8,-11.1,-,-10,-7.7,-10.6,-,-,-,-,-,-,-,,-0.1345,-0.1140,-0.1174,-0.1547,-0.0884,-0.1207,,-0.1039,-0.0757,-0.0804,,,,,,,,,-10.1,-90.8,-0.9897
2016,76,Nick Boyle,TE,FA,6,-,-,-,-,-,-,-,-,-,-,-,-12,-6.9,-6.6,-12.2,-11,-12,,,,,,,,,,,,,-0.1551,-0.0710,-0.0884,-0.1750,-0.1260,-0.1482,,-10.1,-60.7,-0.7638
2016,77,John Phillips,TE,FA,16,-13,-12.5,-2.2,-12,-10.8,-5,-11.5,-11.8,-,-10.6,-10.4,-12,-11.3,-9.3,-10.3,-9,-12,,-0.1749,-0.1859,-0.0250,-0.1547,-0.0884,-0.0574,-0.1226,-0.1190,,-0.0804,-0.1473,-0.1551,-0.1089,-0.1225,-0.1489,-0.1048,-0.1482,,-10.2,-163.7,-1.9440
2016,78,Tyler Kroft,TE,FA,14,-13,-6,-11.1,-12,-4.9,-7.2,-10.2,-10.2,-,-10.6,-11.4,-12,-11.3,-11.1,-12.2,-,-,,-0.1749,-0.0901,-0.1174,-0.1547,-0.0438,-0.0811,-0.1103,-0.1056,,-0.0804,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,,,,-10.2,-143.2,-1.7016
2016,79,Nick O'Leary,TE,FA,16,-13,-12.5,-7.3,-8,-10.8,-6.2,-9.8,-7.8,-10.8,-,-11.4,-12,-9.5,-8.9,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.0799,-0.1066,-0.0884,-0.0705,-0.1064,-0.0840,-0.1015,,-0.1599,-0.1551,-0.0941,-0.1176,-0.1750,-0.1414,-0.1482,,-10.3,-164.7,-1.9893
2016,80,Rhett Ellison,TE,FA,15,-13,-12.5,-8.3,-10.8,-,-,-11.5,-11.8,-3.3,-7.8,-10.6,-8.9,-9.7,-10.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.0901,-0.1407,,,-0.1226,-0.1190,-0.0344,-0.0621,-0.1498,-0.1177,-0.0958,-0.1324,-0.1750,-0.1414,-0.1482,,-10.3,-155,-1.8901
2016,81,Alan Cross,TE,FA,14,-,-,-11.1,-12,-9.3,-,-11.5,-11.8,-10.8,-10.6,-4.1,-10,-9.5,-11.1,-10.5,-11,-12,,,,-0.1174,-0.1547,-0.0779,,-0.1226,-0.1190,-0.1015,-0.0804,-0.0610,-0.1312,-0.0941,-0.1444,-0.1517,-0.1260,-0.1482,,-10.4,-145.3,-1.6302
2016,82,Brandon Myers,TE,FA,16,-5.6,-12.5,-9.4,-12,-8.6,-,-11.5,-11.8,-8.8,-9,-11.4,-12,-11.3,-9.2,-12.2,-8.4,-12,,-0.0766,-0.1859,-0.1010,-0.1547,-0.0728,,-0.1226,-0.1190,-0.0852,-0.0702,-0.1599,-0.1551,-0.1089,-0.1213,-0.1750,-0.0982,-0.1482,,-10.4,-165.7,-1.9547
2016,83,Blake Bell,TE,FA,13,-13,-10.9,-11.1,-12,-9.4,-,-11.5,-,-10.8,-10.6,-11.4,-12,-11.3,-7.1,-6.7,-,-,,-0.1749,-0.1628,-0.1174,-0.1547,-0.0786,,-0.1226,,-0.1015,-0.0804,-0.1599,-0.1551,-0.1089,-0.0949,-0.0978,,,,-10.6,-137.8,-1.6095
2016,84,David Johnson,TE,FA,16,-13,-11,-11.1,-8.4,-10.8,-11.1,-10,-,-8.3,-9.4,-9.4,-12,-11.3,-8.6,-10,-12.5,-12,,-0.1749,-0.1643,-0.1174,-0.1115,-0.0884,-0.1207,-0.1083,,-0.0809,-0.0728,-0.1343,-0.1551,-0.1089,-0.1138,-0.1447,-0.1414,-0.1482,,-10.6,-168.9,-1.9858
2016,85,Justin Perillo,TE,FA,9,-13,-12.5,-8.8,-,-10.8,-9.7,-11.5,-11.8,-7,-10.6,-,-,-,-,-,-,-,,-0.1749,-0.1859,-0.0951,,-0.0884,-0.1069,-0.1226,-0.1190,-0.0695,-0.0804,,,,,,,,,-10.6,-95.7,-1.0427
2016,86,Nick Vannett,TE,LAR,9,-,-,-,-,-,-11.1,-11.5,-10.1,-10.8,-10.6,-,-12,-6.8,-11.1,-12.2,-,-,,,,,,,-0.1207,-0.1226,-0.1048,-0.1015,-0.0804,,-0.1551,-0.0700,-0.1444,-0.1750,,,,-10.7,-96.2,-1.0746
2016,87,Brandon Bostick,TE,FA,16,-13,-12.5,-11.1,-12,-8.9,-11.1,-11.5,-10.4,-10.8,-10.6,-,-8.6,-9.1,-7.4,-12.2,-12.5,-10.3,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0750,-0.1207,-0.1226,-0.1073,-0.1015,-0.0804,,-0.1140,-0.0906,-0.0987,-0.1750,-0.1414,-0.1294,,-10.8,-172,-1.9896
2016,88,Gavin Escobar,TE,FA,16,-13,-12.5,-11.1,-12,-10.8,-11.1,-,-11.8,-3.6,-10.6,-7.3,-12,-11.3,-11.1,-12.2,-12.5,-10.3,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,,-0.1190,-0.0374,-0.0804,-0.1062,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1294,,-10.8,-173.2,-2.0392
2016,89,Ben Braunecker,TE,FA,13,-,-,-,-12,-10.8,-11.1,-11.5,-10,-,-10.6,-11.4,-9.6,-11.3,-11.1,-12.2,-8.6,-12,,,,,-0.1547,-0.0884,-0.1207,-0.1226,-0.1039,,-0.0804,-0.1599,-0.1263,-0.1089,-0.1444,-0.1750,-0.1004,-0.1482,,-10.9,-142.2,-1.6339
2016,90,Phillip Supernaw,TE,FA,15,-13,-10.8,-11.1,-12,-10.8,-6.6,-11.5,-7.8,-10.8,-10.6,-11.4,-,-,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1613,-0.1174,-0.1547,-0.0884,-0.0748,-0.1226,-0.0840,-0.1015,-0.0804,-0.1599,,,-0.1444,-0.1750,-0.1414,-0.1482,,-10.9,-164.2,-1.9290
2016,91,Cole Wick,TE,FA,6,-11.5,-,-8.8,-12,-10.8,-11.1,-11.5,-,-,-,-,-,-,-,-,-,-,,-0.1555,,-0.0951,-0.1547,-0.0884,-0.1207,-0.1226,,,,,,,,,,,,-11,-65.7,-0.7369
2016,92,Ross Travis,TE,FA,6,-13,-12.5,-8.1,-12,-,-,-,-,-,-9.1,-11.4,-,-,-,-,-,-,,-0.1749,-0.1859,-0.0881,-0.1547,,,,,,-0.0709,-0.1599,,,,,,,,-11,-66.1,-0.8343
2016,93,Niles Paul,TE,FA,8,-13,-9.9,-11.1,-12,-10.8,-11.1,-9.4,-11.8,-,-,-,-,-,-,-,-,-,,-0.1749,-0.1481,-0.1174,-0.1547,-0.0884,-0.1207,-0.1025,-0.1190,,,,,,,,,,,-11.1,-89.1,-1.0256
2016,94,Alex Ellis,TE,FA,6,-,-,-,-,-,-,-,-,-,-,-,-12,-11.3,-11.1,-11.1,-9.5,-12,,,,,,,,,,,,,-0.1551,-0.1089,-0.1444,-0.1600,-0.1102,-0.1482,,-11.2,-67,-0.8267
2016,95,Luke Stocker,TE,FA,12,-13,-12.5,-,-,-,-,-11.5,-9,-10.8,-8.5,-11.4,-10.7,-11.3,-,-12.2,-12.5,-10.9,,-0.1749,-0.1859,,,,,-0.1226,-0.0950,-0.1015,-0.0669,-0.1599,-0.1397,-0.1089,,-0.1750,-0.1414,-0.1361,,-11.2,-134.3,-1.6079
2016,96,Brandon Williams,TE,FA,16,-13,-12.5,-11.1,-12,-,-11.1,-11.5,-11.8,-8.2,-10.6,-11.4,-12,-11.3,-11.1,-12.2,-12.5,-9,,-0.1749,-0.1859,-0.1174,-0.1547,,-0.1207,-0.1226,-0.1190,-0.0801,-0.0804,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1144,,-11.3,-181.3,-2.1548
2016,97,Clay Harbor,TE,FA,15,-,-12.5,-11.1,-12,-10.8,-9.8,-7.9,-11.8,-10.8,-,-11.4,-12,-11.3,-11.1,-12.2,-12.5,-12,,,-0.1859,-0.1174,-0.1547,-0.0884,-0.1079,-0.0874,-0.1190,-0.1015,,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.3,-169.2,-1.9951
2016,98,Derek Carrier,TE,FA,8,-,-,-,-,-,-,-,-,-,-10.6,-11.4,-10.6,-9.7,-11.1,-12.2,-12.5,-12,,,,,,,,,,,-0.0804,-0.1599,-0.1385,-0.0958,-0.1444,-0.1750,-0.1414,-0.1482,,-11.3,-90.1,-1.0837
2016,99,Logan Paulsen,TE,FA,16,-13,-12.5,-11.1,-9,-10.8,-11.1,-11.5,-10.3,-,-10.6,-11.4,-12,-11.3,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1190,-0.0884,-0.1207,-0.1226,-0.1065,,-0.0804,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.4,-182.4,-2.1488
2016,100,Matthew Mulligan,TE,FA,8,-,-,-,-,-,-,-,-,-10.8,-,-11.4,-12,-11.3,-11.1,-12.2,-10.7,-12,,,,,,,,,,-0.1015,,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1229,-0.1482,,-11.4,-91.5,-1.1160
2016,101,Sean McGrath,TE,FA,16,-13,-12.5,-8.8,-12,-10.8,-11.1,-11.5,-11.8,-10.8,-8.4,-,-12,-11.3,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.0951,-0.1547,-0.0884,-0.1207,-0.1226,-0.1190,-0.1015,-0.0662,,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.4,-181.8,-2.1020
2016,102,Cory Harkey,TE,FA,12,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-,-10.8,-10.6,-11.4,-12,-11.3,-,-,-,-,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,,-0.1015,-0.0804,-0.1599,-0.1551,-0.1089,,,,,,-11.5,-138.1,-1.5704
2016,103,Chris Manhertz,TE,NYG,7,-,-12.5,-11.1,-12,-,-,-,BYE,-,-,-11.4,-12,-,-,-,-10.5,-12,,,-0.1859,-0.1174,-0.1547,,,,,,,-0.1599,-0.1551,,,,-0.1208,-0.1482,,-11.6,-81.5,-1.0421
2016,104,Hakeem Valles,TE,FA,11,-,-,-,-,-10.8,-,-11.5,-11.8,-,-10.6,-11.4,-12,-11.3,-11.1,-12.2,-12.5,-12,,,,,,-0.0884,,-0.1226,-0.1190,,-0.0804,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.6,-127.2,-1.4434
2016,105,James O'Shaughnessy,TE,FA,16,-13,-12.5,-11.1,-12,-,-11.1,-11.5,-11.8,-9.8,-10.6,-11.4,-11.1,-11.3,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,,-0.1207,-0.1226,-0.1190,-0.0935,-0.0804,-0.1599,-0.1445,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.6,-185,-2.1914
2016,106,Kyle Nelson,TE,FA,16,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-,-10.8,-10.6,-11.4,-12,-11.3,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,,-0.1015,-0.0804,-0.1599,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.6,-185.9,-2.1795
2016,107,Randall Telfer,TE,FA,14,-13,-12.5,-11.1,-12,-,-,-11.5,-11.8,-10.8,-9.9,-11.4,-12,-,-9.4,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,,,-0.1226,-0.1190,-0.1015,-0.0761,-0.1599,-0.1551,,-0.1238,-0.1750,-0.1414,-0.1482,,-11.6,-162.1,-1.9555
2016,108,Beau Brinkley,TE,FA,16,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-11.8,-10.8,-10.6,-11.4,-12,-,-11.1,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,-0.1190,-0.1015,-0.0804,-0.1599,-0.1551,,-0.1444,-0.1750,-0.1414,-0.1482,,-11.7,-186.4,-2.1896
2016,109,Clark Harris,TE,FA,13,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-11.8,-,-10.6,-11.4,-,-,-,-12.2,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,-0.1190,,-0.0804,-0.1599,,,,-0.1750,-0.1414,-0.1482,,-11.7,-152.5,-1.7886
2016,110,David Morgan II,TE,FA,12,-13,-12.5,-11.1,-,-,-,-11.5,-11.8,-,-10.6,-,-12,-11.3,-11.1,-12.2,-11.1,-12,,-0.1749,-0.1859,-0.1174,,,,-0.1226,-0.1190,,-0.0804,,-0.1551,-0.1089,-0.1444,-0.1750,-0.1271,-0.1482,,-11.7,-140.2,-1.6589
2016,111,Eric Tomlinson,TE,FA,7,-,-,-,-,-,-,-,-,-,-10.6,-,-12,-11.3,-11.1,-12.2,-12.5,-12,,,,,,,,,,,-0.0804,,-0.1551,-0.1089,-0.1444,-0.1750,-0.1414,-0.1482,,-11.7,-81.7,-0.9535
2016,112,Kellen Davis,TE,FA,8,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-11.8,-,-,-,-,-,-,-,-,-,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,-0.1190,,,,,,,,,,,-11.7,-93.8,-1.0835
2016,113,Khari Lee,TE,FA,8,-13,-12.5,-11.1,-12,-10.8,-11.1,-11.5,-11.8,-,-,-,-,-,-,-,-,-,,-0.1749,-0.1859,-0.1174,-0.1547,-0.0884,-0.1207,-0.1226,-0.1190,,,,,,,,,,,-11.7,-93.8,-1.0835
2016,114,Temarrick Hemingway,TE,FA,8,-,-12.5,-,-12,-10.8,-,-11.5,-,-,-,-,-,-,-11.1,-12.2,-12.5,-12,,,-0.1859,,-0.1547,-0.0884,,-0.1226,,,,,,,-0.1444,-0.1750,-0.1414,-0.1482,,-11.8,-94.6,-1.1607
2016,115,Jim Dray,TE,FA,6,-13,-12.5,-11.1,-12,-,-,-,-,-,-,-,-,-,-,-,-12.5,-12,,-0.1749,-0.1859,-0.1174,-0.1547,,,,,,,,,,,,-0.1414,-0.1482,,-12.2,-73.1,-0.9225
2017,1,Deshaun Watson,QB,CLE,7,-12,1.8,-2.5,13.2,18.7,8.4,-,16.9,BYE,-,-,-,-,-,-,-,-,,-0.1662,0.0270,-0.0305,0.1866,0.2620,0.1146,,0.1915,,,,,,,,,,,6.4,44.5,0.5849
2017,2,Russell Wilson,QB,FA,16,-9.4,-0.6,10.9,7.1,-5.3,-,7.7,19.2,5.2,1.7,12.8,3.7,6.6,3.7,-7,-1,4.8,,-0.1325,-0.0089,0.1294,0.1016,-0.0668,,0.1028,0.2231,0.0570,0.0255,0.1822,0.0457,0.0884,0.0458,-0.0787,-0.0143,0.0713,,3.8,60.1,0.7714
2017,3,Carson Wentz,QB,MIN,13,1.2,8.9,-9.4,-5.4,10.5,6.5,12.3,1.2,6.4,-,1.9,4.1,-0.7,9.1,-,-,-,,0.0177,0.1339,-0.1138,-0.0753,0.1459,0.0874,0.1647,0.0108,0.0715,,0.0268,0.0507,-0.0088,0.1147,,,,,3.6,46.6,0.6260
2017,4,Alex Smith,QB,FA,15,13.3,0.2,-7.5,6.8,10.1,0.2,7,-2.5,0,-,-10.2,-6.4,20,-7,-0.1,1.9,-,,0.1932,0.0030,-0.0911,0.0973,0.1402,0.0025,0.0934,-0.0210,0.0000,,-0.1338,-0.0751,0.2834,-0.0811,-0.0012,0.0278,,,1.7,25.8,0.4375
