season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,00-0027215,44,Logan Paulsen,TE,WAS,16,-12.9,-9.2,-2.9,-7.7,-,-11,-11.2,-10.2,-7,-1,-12.1,-10.7,1.2,-1.1,-7.2,-7.3,-4.6,,-7.2,-114.9
2013,00-0029391,45,Sean McGrath,TE,KC,16,-12.9,-7.4,-4.9,5.1,-1.7,-11,-10.1,-5.7,-10.9,-,-6.1,-10.7,-9.8,-8.5,-2.9,-10,-9.7,,-7.3,-117.2
2013,00-0027725,46,Clay Harbor,TE,JAX,16,-11.4,-0.1,-12,-6.4,-6.2,-6.1,-11.2,-8.5,-,-7,-5.9,-8.9,-1.6,-12.5,-4.1,-10,-8.7,,-7.5,-120.6
2013,00-0022943,47,Benjamin Watson,TE,NO,15,-6.8,-12.5,-9.6,-4.9,-11.1,-1.9,-,-2.7,-10.9,-7.8,-,-3.6,-11.9,-9.5,-9.1,-5.4,-10.1,,-7.9,-117.8
2013,00-0027675,48,Ed Dickson,TE,BAL,16,-10.6,-12.5,-12,-9.1,-4,-11,-7.5,-,-9.6,-3.5,-9.5,-2.2,-9.3,-3.7,-8.3,-1.6,-11.8,,-7.9,-126.2
2013,00-0027825,49,Jim Dray,TE,ARI,16,-8.8,-4.4,-12,-10.3,-1.8,-9.6,-9.4,-10.2,-,-7.4,-8.3,-10.7,-0.3,-8.3,-10.4,-5.4,-9,,-7.9,-126.3
2013,00-0028149,50,Bruce Miller,TE,SF,14,-8.5,-8.3,-10,-7.1,-9.7,-8.3,-9.2,-2.6,-,-7.3,-9.3,-10.7,-7.9,-6.8,-5.7,-,-,,-8,-111.4
2013,00-0027259,51,Jake Ballard,TE,ARI,8,-,-,-,-,-,-,-,-,-,-6.8,-8.2,-10.7,-11.9,-12.5,-2,-7.3,-4.7,,-8,-64.1
2013,00-0030089,52,Luke Willson,TE,SEA,16,-12.9,-12.5,0.6,-12.3,-6.3,-7.3,-7.9,-10.2,-10.9,-6.4,-10.4,-,-10.7,3.5,-8,-8.7,-10.4,,-8.2,-130.8
2013,00-0030108,53,Ryan Griffin,TE,HOU,15,-12.9,-12.5,-12,-12.3,-11.1,-7.2,-11.2,-,-10.9,-2.1,-,-6,-11.9,-10.5,-0.1,1.6,-3.9,,-8.2,-123
2013,00-0029432,54,Chase Ford,TE,MIN,9,-,-,-,-,-,-,-,-,-10.9,-8.1,-10,-7.7,-10.7,-12.5,-4.8,-10,-2.5,,-8.6,-77.2
2013,00-0026267,55,Jacob Tamme,TE,DEN,16,-12.9,-12.5,-10.5,-12.3,-11.1,-11,-9.5,-7.7,-,-9.3,-12.1,5,-10.6,-3.8,-10.4,-4.8,-5.9,,-8.7,-139.4
2013,00-0028958,56,Cory Harkey,TE,LA,15,-,-10.9,-12,-12.3,-8.4,-3.8,-7.8,-10.2,-10.9,-6.9,-,-10.7,-11.9,-10.6,-0.4,-4.8,-11.8,,-8.9,-133.4
2013,00-0026878,57,Tom Crabtree,TE,TB,7,-,-,-,-,-,-11,-8.8,-9.2,-3.7,-9.3,-10.6,-10.7,-,-,-,-,-,,-9,-63.3
2013,00-0029601,58,Brandon Bostick,TE,GB,11,-,-12.5,-12,-,-,-11,-11.2,-10.2,-10.9,3.9,-8.5,-7.3,-,-7.7,-12.3,-,-,,-9.1,-99.7
2013,00-0027732,59,Michael Hoomanawanui,TE,NE,13,-11.4,-12.5,-6.9,-12.3,-9.9,-1.3,-11.2,-10.2,-8.2,-,-10.9,-,-,-,-4,-8.1,-11.8,,-9.1,-118.7
2013,00-0024276,60,Tony Scheffler,TE,DET,5,-12.9,-12.5,-9.5,-9.1,-1.6,-,-,-,-,-,-,-,-,-,-,-,-,,-9.1,-45.6
2013,00-0030049,61,Chris Gragg,TE,BUF,9,-,-,-,-,-,-11,-11.2,-10.2,-10.9,3.2,-12.1,-,-,-12.5,-8.5,-10,-,,-9.2,-83.2
2013,00-0026281,62,Gary Barnidge,TE,CLE,16,-11,-12.5,-12,-11.1,-9.9,-8.4,-11.2,-8.9,-3.5,-,-9.9,-10.7,-11.9,0.4,-9.6,-5.7,-11.8,,-9.2,-147.7
2013,00-0030544,63,Gavin Escobar,TE,DAL,16,-11.2,-10.6,-2.6,-12.3,-7.6,-11,-11.2,-10.2,-10.9,-9.3,-,-9.2,-11.9,-7.3,-9.8,-10,-3.1,,-9.3,-148.2
2013,00-0029183,64,Danny Noble,TE,JAX,8,-,-,-,-,-,-,-,-,-,-9.3,1.1,-10.7,-11.9,-12.5,-12.3,-10,-10.7,,-9.5,-76.3
2013,00-0025464,65,Matt Spaeth,TE,PIT,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.5,-12.3,-1.9,-11.8,,-9.6,-38.5
2013,00-0030443,66,Levine Toilolo,TE,ATL,16,-12.9,-11.1,-4.8,-10.9,-1.6,-,-11.2,-6.6,-10.9,-9.3,-10.5,-9.1,-9.7,-12.5,-12.3,-10,-11.8,,-9.7,-155.2
2013,00-0026188,67,Fred Davis,TE,WAS,10,-8.7,-11.2,-,-12.3,-,-11,-,-,-,-,-,-10.7,-8.6,-12.5,-3,-8.1,-11.8,,-9.8,-97.9
2013,00-0023630,68,Joel Dreessen,TE,DEN,13,-,-,-,-12.3,-11.1,-9.6,-11.2,-1.3,-,-9.3,-12.1,-10.7,-11.9,-10.7,-12.3,-10,-6.2,,-9.9,-128.7
2013,00-0030470,69,Vance McDonald,TE,SF,15,-9.4,-9.6,-10.4,-10.4,-11.1,-9.3,-8.2,-10.2,-,-9.3,-10.1,-7.4,-11.9,-12.5,-,-10,-11.8,,-10.1,-151.6
2013,00-0028270,70,Weslye Saunders,TE,IND,6,-,-,-,-,-,-,-,-,-,-,-10,-10.7,-,-10.4,-12.3,-8.4,-9,,-10.1,-60.8
2013,00-0026931,71,Bear Pascoe,TE,NYG,16,-12.9,-9.3,-10.8,-12.3,-11.1,-8.6,-9.8,-10.2,-,-9.3,-12.1,-9.2,-8.8,-10.1,-9.1,-8.1,-11.8,,-10.2,-163.5
2013,00-0029634,72,James Hanna,TE,DAL,16,-12.9,-6.5,-12,-12.3,-9.8,-11,-11.2,-7,-7.8,-5.2,-,-10.7,-11.9,-10.9,-12.3,-10,-11.8,,-10.2,-163.3
2013,00-0029587,73,Rhett Ellison,TE,MIN,11,-12.9,-12.5,-,-,-,-11,-11.2,-,-,-,-12.1,-0.1,-11.9,-12.5,-12.3,-5.8,-9.5,,-10.2,-111.8
2013,00-0030216,74,Josh Hill,TE,NO,14,-12.9,-12.5,-12,-12.3,-11.1,-11,-,-6.5,-11.7,-9.3,-4.8,-7.1,-11.9,-12.5,-,-,-10,,-10.4,-145.6
2013,00-0030422,75,Dion Sims,TE,MIA,15,-12.9,-12.5,-4.9,-12.3,-11.1,-,-11.2,-8.8,-,-9.3,-12.1,-9.1,-10.1,-10.8,-10.7,-10,-11.8,,-10.5,-157.6
2013,00-0027445,76,Jeron Mastrud,TE,LV,16,-7.8,-12.5,-12,-10.5,-11.1,-8.7,-,-8.3,-10.9,-9.3,-12.1,-9.2,-11.9,-12.5,-12.3,-7.8,-11.8,,-10.5,-168.7
2013,00-0029218,77,David Paulson,TE,PIT,16,-12.9,-6.6,-10.4,-12.3,-,-11,-8.5,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-6,-11.8,,-10.6,-169.4
2013,00-0026298,78,Kellen Davis,TE,SEA,15,-,-12.5,-6.9,-12.3,-11.1,-11,-4.1,-10.2,-10.9,-9.3,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-158.9
2013,00-0029694,79,Michael Egnew,TE,MIA,16,-12.9,-12.5,-10.2,-12.3,-11.1,-,-11.2,-8.1,-8.6,-7.6,-12.1,-9.2,-11.9,-12.5,-7.8,-10,-11.8,,-10.6,-169.8
2013,00-0028142,80,Virgil Green,TE,DEN,16,-12.9,-11,-10.7,-10.8,-11.1,-11,-11.2,-10.2,-,-7.9,-12.1,-9.4,-10.7,-12.5,-12.3,-8.2,-8.3,,-10.6,-170.3
2013,00-0028097,81,Lee Smith,TE,BUF,16,-12.9,-12.5,-12,-8.5,-11.1,-11,-8.4,-10.2,-10.9,-9.3,-11,-,-11.9,-10.8,-12.3,-6.6,-11.8,,-10.7,-171.2
2013,00-0029878,82,MarQueis Gray,TE,CLE,12,-,-,-12,-12.3,-11.1,-10,-11.4,-8.7,-10.8,-,-,-,-11.9,-11.2,-9.3,-10,-11.4,,-10.8,-130.1
2013,00-0028093,83,Niles Paul,TE,WAS,15,-12.9,-12.5,-12,-8.3,-,-11,-11.2,-10.2,-9.3,-9.3,-12.1,-10.7,-,-9,-12.3,-10,-11.8,,-10.8,-162.6
2013,00-0029999,84,Zach Sudfeld,TE,NYJ,14,-12.9,-,-12,-12.3,-,-11,-11.2,-7.2,-4.3,-,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-10.1,,-10.8,-150.5
2013,00-0023436,85,Alex Smith,TE,KC,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-8,-4.9,-,-11.9,-12.5,-12.3,-10,-10.1,,-10.9,-173.8
2013,00-0028903,86,Garrett Celek,TE,SF,12,-12.9,-12.5,-8,-12.3,-11.1,-11,-11.2,-10.2,-,-9.3,-,-,-,-,-10.5,-10,-11.8,,-10.9,-130.8
2013,00-0026008,87,Matthew Mulligan,TE,NE,15,-,-12.5,-12,-5.2,-11.1,-11,-11.2,-10.2,-10.9,-,-12.1,-10.7,-11.9,-10,-12.3,-10,-11.8,,-10.9,-162.9
2013,00-0028156,88,Ryan Taylor,TE,GB,14,-12.9,-12.5,-8.9,-,-11.1,-11,-,-,-10.9,-7.9,-12.1,-10.7,-10.1,-9.8,-12.3,-10,-11.8,,-10.9,-152
2013,00-0029590,89,Taylor Thompson,TE,TEN,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-1.4,-12.1,-8.3,-11.9,-12.5,-12.3,-10,-11.8,,-10.9,-174.2
2013,00-0030181,90,Jack Doyle,TE,IND,15,-,-12.5,-12,-12.3,-11.1,-11,-9.5,-,-10.9,-9.3,-12.1,-10.7,-11.9,-10.7,-11.7,-8.4,-10.6,,-11,-164.7
2013,00-0030272,91,Jake Stoneburner,TE,FA,9,-,-,-,-,-,-,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-,-10,-,,-11,-98.8
2013,00-0027139,92,John Phillips,TE,LAC,15,-12.9,-12.5,-12,-10.6,-11.1,-11,-9.7,-,-10.9,-9.3,-9.8,-10.7,-11.9,-12.5,-12.3,-8.5,-,,-11,-165.7
2013,00-0030512,93,Nick Kasa,TE,LV,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-3.9,,-11,-175.6
2013,00-0027109,94,James Casey,TE,PHI,15,-12.9,-12.5,-12,-10.1,-11.1,-,-11.2,-8.1,-10.9,-7.5,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.1,-166.9
2013,00-0028838,95,Larry Donnell,TE,NYG,16,-12.9,-6.4,-12,-12.3,-11.1,-11,-11.2,-10.2,-,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.1,-177.7
2013,00-0029414,96,Orson Charles,TE,CIN,13,-12.9,-,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-,-11.9,-,-,-10,-10,,-11.1,-144.9
2013,13862,97,Kyle Nelson,TE,FA,11,-,-,-,-,-,-,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-122.9
2013,00-0028651,98,Mike McNeill,TE,LA,14,-12.9,-11,-,-,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-156.8
2013,00-0023679,99,Billy Bajema,TE,BAL,6,-12.9,-9.7,-12,-12.3,-11.1,-10,-,-,-,-,-,-,-,-,-,-,-,,-11.3,-68
2013,00-0026225,100,Craig Stevens,TE,TEN,15,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-7.7,-12.1,-9.8,-,-12.5,-12.3,-10,-11.8,,-11.3,-170.1
2013,00-0025542,101,Dante Rosario,TE,CHI,15,-,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-10.2,-12.3,-10,-11.8,,-11.3,-169.3
2013,,102,Jake Byrne,TE,FA,8,-,-,-,-,-,-11,-11.2,-,-,-9.3,-12.1,-10.7,-11.9,-12.5,-,-,-11.8,,-11.3,-90.5
2013,,103,Ben Hartsock,TE,FA,13,-12.9,-12.5,-12,-,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-,-,-,-12.5,-12.3,-10,-11.8,,-11.4,-147.7
2013,00-0028994,104,Dominique Jones,TE,IND,8,-12.9,-10.2,-12,-9.2,-11.1,-11,-,-,-,-,-,-,-,-12.5,-12.3,-,-,,-11.4,-91.2
2013,00-0028238,105,Konrad Reuland,TE,NYJ,10,-11.2,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-,-12.1,-,-,-,-,-,-,,-11.4,-114.5
2013,00-0027202,106,Michael Palmer,TE,PIT,16,-12.9,-12.5,-12,-12.3,-,-11,-11.2,-10.2,-10.9,-7.5,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-181.8
2013,00-0027583,107,Richie Brockel,TE,CAR,16,-12.9,-12.5,-13.9,-,-11.1,-11,-11.2,-8,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-182.1
2013,15196,108,Beau Brinkley,TE,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.5,-184.5
2013,00-0027069,109,Chase Coffman,TE,ATL,11,-12.9,-12.5,-12,-12.3,-,-,-,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-,-,-,-11.8,,-11.5,-126.6
2013,9128,110,Clark Harris,TE,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.5,-184
2013,,111,Mike Leach,TE,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.5,-183.8
2013,00-0028079,112,D.J. Williams,TE,NE,9,-12.9,-12.5,-12,-,-11.1,-11,-11.2,-10.2,-,-,-,-,-11.9,-,-,-,-11.8,,-11.6,-104.6
2013,00-0026757,113,Kory Sperry,TE,ARI,8,-10.3,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-,-,-,-,-,-,-12.3,-,-,,-11.6,-92.7
2013,00-0027125,114,Zach Miller,TE,SEA,14,-12.9,-12.5,-12,-12.3,-,-,-11.2,-10.2,-10.9,-9.3,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.6,-161.9
2013,00-0029793,115,Brandon Williams,TE,FA,9,-12.9,-,-12,-,-,-11,-,-,-,-,-12.1,-10.7,-11.9,-12.5,-12.3,-,-11.8,,-11.9,-107.2
2013,,116,Kyle Adams,TE,FA,6,-12.9,-,-,-,-,-,-,-,-,-,-,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.9,-71.4
2014,9001,1,Aaron Rodgers,QB,GB,16,-7.8,11.2,-8.6,8.3,0,6.6,7.4,4.8,-,21,13.3,1.6,3.5,5.5,-9.2,-2.9,7.4,,3.9,62.1
2014,00-0029668,2,Andrew Luck,QB,IND,16,9.3,1.5,13.2,9,2.5,5.2,3.4,6.6,13.8,-,4.1,-3.2,11.4,1.1,0,-17.2,-2.1,,3.7,58.6
2014,11180,3,Russell Wilson,QB,SEA,16,1.1,0.5,2.9,-,16,-9.2,20.2,-6.5,-6.6,4,6.7,1.5,-4.5,6.9,-3.9,18.8,-8.7,,2.5,39.2
2014,00-0010346,4,Peyton Manning,QB,DEN,16,5.1,4.2,0.9,-,12.8,2.1,11.7,3.4,4.9,14,0,9.9,-8.8,-19.7,-2.3,-5.2,-8.6,,1.5,24.4
2014,00-0022924,5,Ben Roethlisberger,QB,PIT,16,0,-10.7,-3.2,1.8,-5.5,-7.6,0,24.8,18.8,-1.9,-5,-,4.8,5.5,-1.1,-5.2,0,,1,15.5
2014,00-0020531,6,Drew Brees,QB,NO,16,-1.9,-1.6,0.4,-0.4,-1.5,-,4.1,5,1.2,2.8,-1,10.1,8.9,-10.4,11.9,-6.3,-7.9,,0.8,13.4
2014,00-0021429,7,Carson Palmer,QB,ARI,6,3.7,-,-,-,-,-1.7,-0.8,1.2,2.9,-7.9,-,-,-,-,-,-,-,,-0.4,-2.6
2014,00-0026143,8,Matt Ryan,QB,ATL,16,14,-7.4,4.5,-0.5,-3.6,-6.7,-5.1,-4.3,-,0.1,-0.4,-2.7,-0.6,8.9,5.8,0,-10,,-0.5,-8
2014,00-0027939,9,Cam Newton,QB,CAR,14,-,1.7,-6.4,-8,-3.1,14.7,-2.6,-14.8,-4.6,-2.8,3.2,-,-6.7,12.9,-,4.7,2.7,,-0.6,-9.1
2014,00-0021678,10,Tony Romo,QB,DAL,15,-8.2,-6.4,-3,3.9,0.8,-3.5,4.8,-7.5,-,6.2,-,6.6,-17.5,-2.4,5.2,9.9,1,,-0.7,-10.1
2014,00-0029701,11,Ryan Tannehill,QB,MIA,16,-4.5,-4.7,-6,0,-,-0.7,7,-5.4,11.3,-5.3,1.3,8.4,-12.7,-8.7,0.6,11.7,-4.6,,-0.8,-12.3
2014,00-0019596,12,Tom Brady,QB,NE,16,-7.1,-7.4,-6.4,-16.2,2.8,11.3,5.5,14.2,10.8,-,-1.4,1.8,-3.7,-3,4,-7.3,-12.9,,-0.9,-15
2014,00-0022803,13,Eli Manning,QB,NYG,16,-10.9,-1.8,-1.8,11.5,-2.5,-13.1,6.1,-,5.3,-4.3,-10.3,5.3,-11.5,-10,6.7,9.7,2.2,,-1.2,-19.4
2014,00-0024226,14,Jay Cutler,QB,CHI,15,0.6,8.1,-2.7,-3.5,3.6,2.2,-9,1.7,-,-6.7,7.8,-11,-6.3,4.1,-1.5,-,-6.2,,-1.3,-18.8
2014,9509,15,Philip Rivers,QB,LAC,16,-4.9,7.7,0,6.5,3.6,6.4,-2.7,-0.2,-19.1,-,-3.9,-4.7,5.8,-12,-5.7,6.6,-11.2,,-1.7,-27.8
2014,9300,16,Joe Flacco,QB,BAL,16,-0.9,-2.5,-7.8,4.8,-10.8,12.8,-2.2,-15,1.4,-5,-,-4.3,1.9,2,-1.7,-7.3,3.6,,-1.9,-31
2014,00-0026898,17,Mark Sanchez,QB,PHI,9,-,-,-,-,-,-,-,-,-4.3,5.6,-1.7,-5.5,0.1,-11.9,-9.2,3.6,2.9,,-2.3,-20.4
2014,00-0027974,18,Colin Kaepernick,QB,SF,16,-0.3,-5.1,0.1,-0.1,-4.4,10,-2.6,-,-6,-2.8,-1.4,-4.6,-18.9,-12.8,-5.1,10.1,5.5,,-2.4,-38.4
2014,9451,19,Matthew Stafford,QB,DET,16,12.6,-3,-14.5,5.9,-6.2,-7.9,-0.8,-0.1,-,1.5,-10.2,-7.8,0.2,1.8,-5,-11.7,4.6,,-2.5,-40.6
2014,00-0023541,20,Kyle Orton,QB,BUF,12,-,-,-,-,-3.9,-1.4,-1.7,6.1,-,-0.9,-7.6,0,-13.8,-2.1,-11.4,3.6,-8.3,,-3.4,-41.4
2014,00-0023436,21,Alex Smith,QB,KC,15,-7.7,-3,0,2.1,-9.3,-,-1.2,-8.7,-0.9,0,-11.3,-0.3,-8.7,-6.1,6.3,-3.8,-,,-3.5,-52.6
2014,00-0029567,22,Nick Foles,QB,PHI,8,-2.5,0,7.1,-16.7,-4.6,-5,-,1.8,-9.8,-,-,-,-,-,-,-,-,,-3.7,-29.7
2014,00-0023682,23,Ryan Fitzpatrick,QB,HOU,12,-4.2,-3.8,-0.1,-8.5,-13.7,-8.4,1.2,-5.7,2.1,-,-,-,17.9,-9.5,-12.5,-,-,,-3.8,-45.2
2014,11177,24,Kirk Cousins,QB,WAS,6,-,0.5,8.5,-15.1,1.5,-3.2,-15.3,-,-,-,-,-,-,-,-,-,-,,-3.9,-23.1
2014,9907,25,Andy Dalton,QB,CIN,16,0.9,-2.7,-6.2,-,-0.4,0,-11.9,0,-2.5,-17.4,6.5,-6.3,-9.7,3.9,-12.3,-3.3,-2.4,,-4,-63.8
2014,00-0030520,26,Mike Glennon,QB,TB,6,-,-,-8.4,-2.5,-2.2,-0.8,-,-9.9,-0.8,-,-,-,-,-,-,-,-,,-4.1,-24.6
2014,12088,27,Teddy Bridgewater,QB,MIN,13,-,-,-10.4,2.8,-,-16.8,-9.9,-6.1,-0.2,-,-7,1.4,-6.7,-3.3,0.3,0.1,-4.8,,-4.7,-60.6
2014,00-0024296,28,Charlie Whitehurst,QB,TEN,7,-,-,-,-7.5,-2.5,-10,-3.5,-,-,-,-,-,-,-,-5.3,-0.9,-8.2,,-5.4,-37.9
2014,00-0028986,29,Case Keenum,QB,HOU,2,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-10.3,-1.4,,-5.9,-11.7
2014,00-0031280,30,Derek Carr,QB,LV,16,-3.5,-1.1,-14.1,-11.9,-,6.1,-9.8,-4.7,-4.2,-3.9,-10.6,-7,-18.4,0,-4.4,-1,-10.1,,-6.2,-98.6
2014,00-0021206,31,Josh McCown,QB,TB,11,-3.4,0.4,-18.8,-,-,-,-,-,-,4.3,4.8,-5.4,-15.8,-9.6,-3,-13.7,-9.8,,-6.4,-70
2014,00-0031407,32,Blake Bortles,QB,JAX,14,-,-,-3.2,-8,-13.2,-0.2,-8.8,-8.4,0,-3.7,-,-12,-2.8,-11.2,-8.7,-4,-6.2,,-6.5,-90.4
2014,00-0027688,33,Colt McCoy,QB,WAS,5,-,-,-,-,-,-,-7.5,-2.4,-,-,-,-,5.5,-17.3,-11.3,-,-,,-6.6,-33
2014,00-0030526,34,E.J. Manuel,QB,BUF,5,-0.6,-4.7,-3.2,-7.3,-,-,-,-,-,-,-,-18.2,-,-,-,-,-,,-6.8,-34
2014,00-0026625,35,Brian Hoyer,QB,CLE,14,-4.7,-5.2,-3.7,-,3.6,-6.7,-12.4,-4.9,-0.4,-7.6,-0.2,-10.1,-17.7,-20.7,-,-8.3,-,,-7.1,-99
2014,00-0028957,36,Austin Davis,QB,LA,10,-11.7,-8,1.9,-,7.8,-8.1,-2.9,-11.5,-11.8,-9,-,-,-21.4,-,-,-,-,,-7.5,-74.7
2014,00-0025430,37,Drew Stanton,QB,ARI,9,-,-10.9,0.3,-,-13.5,-,-,-,-,-7.9,0.3,-11.9,-8.9,-5.1,-10.6,-,-,,-7.6,-68.2
2014,00-0029665,38,Robert Griffin III,QB,WAS,9,-8.5,-13.7,-,-,-,-,-,-,-2.5,-,-3.1,-14.9,-,-21.1,0.7,-9.7,2.3,,-7.8,-70.5
2014,00-0026197,39,Chad Henne,QB,JAX,3,0,-6,-17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-7.9,-23.8
2014,11687,40,Geno Smith,QB,NYJ,14,-4.8,0.2,-4.5,-11.8,-18.8,-4.7,-0.2,-25.8,-,-,BYE,-14.2,-18.9,-6.9,-2.5,-6.3,9.1,,-7.9,-110.1
2014,00-0020679,41,Shaun Hill,QB,LA,9,-16.3,-,-,-,-,-,-,-,-16.9,-,-2.7,-12.3,0,-6,-7,0,-11.3,,-8.1,-72.5
2014,00-0031266,42,Zach Mettenberger,QB,TEN,7,-,-,-,-21.9,-,-,-,-4.1,-,-6.4,1,1.4,-11.2,-21.5,-,-,-,,-9,-62.7
2014,00-0029531,43,Ryan Lindley,QB,ARI,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.1,-11,-2.4,,-9.2,-27.5
2014,00-0027946,44,Jake Locker,QB,TEN,7,2.6,-7.1,-10.7,-,-1.6,-,-,-,-,-,-,-,-19.8,-18.4,-12.3,-,-,,-9.6,-67.3
2014,00-0023645,45,Derek Anderson,QB,CAR,6,0.8,-,-11.9,-17.8,-,-,-11.2,-,-,-,-,-,-,-22.4,1.2,-,-,,-10.2,-61.3
2014,00-0023662,46,Matt Cassel,QB,MIN,3,-2.9,-11.7,-16.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-10.4,-31.1
2014,00-0028012,47,Ryan Mallett,QB,HOU,3,-,-17.5,-,-,-,-,-,-,-,-,-1.4,-12.4,-,-,-,-,-,,-10.4,-31.3
2014,00-0027950,48,Christian Ponder,QB,MIN,2,-,-,-,-20.5,-5.8,-,-,-,-,-,-,-,-,-,-,-,-,,-13.1,-26.3
2014,,49,Michael Vick,QB,FA,10,-17.4,-17.4,-18.8,-,-14.9,-,-16.3,-13,-3.3,1.6,-,-16.8,-,-,-,-,-17,,-13.3,-133.3
2014,00-0027659,50,Jimmy Clausen,QB,CHI,4,-,-,-,-20.2,-,-,-,-19.1,-,-15.2,-,-,-,-,-,-3.5,-,,-14.5,-58
2014,12208,51,Jimmy Garoppolo,QB,NE,6,-,-,-,-13.8,-18.6,-,-,-19.2,-,-,-15.7,-,-,-,-15.3,-,-11.8,,-15.7,-94.4
2014,00-0027796,52,Joe Webb III,QB,CAR,7,-,-,-,-,-,-,-,-20,-16.9,-14,-15.5,-,-,-22.4,-,-17.6,-17,,-17.6,-123.4
2014,00-0026349,53,Matt Flynn,QB,GB,7,-,-,-,-,-19.4,-,-17.2,-21.7,-,-15.4,-14.8,-,-,-,-,-17.9,-16.8,,-17.6,-123.2
2014,00-0022864,54,Luke McCown,QB,FA,16,-17.4,-17.4,-19.1,-20.6,-18.2,-,-16.9,-20,-16.9,-15.6,-15.5,-18.2,-21.4,-22.4,-15.3,-17.6,-17,,-18.1,-289.5
2014,00-0022787,55,Matt Schaub,QB,LV,11,-,-,-,-,-,-,-16.9,-22,-16.9,-15.6,-15.5,-18.2,-23.1,-22.4,-15.3,-17.6,-17,,-18.2,-200.5
2014,00-0030496,1,Le'Veon Bell,RB,PIT,16,18.8,4.7,5.7,5.1,6.3,3.1,17.7,9.2,6.8,5.3,19.8,-,27.9,37.3,18.3,1.1,5.3,,12,192.4
2014,00-0028009,2,DeMarco Murray,RB,DAL,16,8.4,11.3,9.1,16.7,12.7,15.2,9.4,12.5,3,9.5,-,4.6,11.8,27.6,10.8,-1.3,10.4,,10.7,171.7
2014,00-0026184,3,Matt Forte,RB,CHI,16,12,-2.4,1.6,10.3,22.1,26.3,18.1,19.2,-,1.5,13.1,16.5,0.3,13.8,1.3,8.4,4.7,,10.4,166.8
2014,00-0026796,4,Arian Foster,RB,HOU,13,-0.9,12,-,1.3,20.7,17.7,8.7,27.7,9.9,-,-,-,10,12.6,4.1,4,-0.4,,9.8,127.4
2014,00-0025399,5,Marshawn Lynch,RB,SEA,16,12.5,5.3,15.8,-,12.2,-4.2,-1.7,-4.2,21.3,31.7,3.1,-0.5,0.6,10.1,6.2,10.2,5.9,,7.8,124.3
2014,00-0030485,6,Eddie Lacy,RB,GB,16,-5.4,-2.9,-8.5,1.1,17.7,-7.4,5.5,14.6,-,11.2,16,16.1,2,17.4,8.2,4.3,2.9,,5.8,92.8
2014,00-0026213,7,Jamaal Charles,RB,KC,15,-5.5,-8.8,-,20,-1.1,-,7.9,13.5,6.8,11.2,19.4,10.5,4.4,14.9,-4.3,-2.4,-2.5,,5.6,84
