season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2017,1,Thomas Rawls,RB,FA,12,2.7,32.1,-,0.4,0,-,5.5,-,4.2,-0.1,9,5.9,-,0,0.4,0,-,2,4.8,
2017,1,Tion Green,RB,FA,5,6.4,31.9,-,-,-,-,-,-,-,-,-,-,-,-,11.1,1.5,3.5,10.3,5.5,
2017,1,Tommy Bohanon,RB,FA,16,1.8,28.8,7.1,0,1.8,3.4,0,0,2.4,-,1.6,0,0.3,0,0,0,12.2,0,0,
2017,1,Eddie Lacy,RB,FA,9,3.2,28.6,0.3,-,-,5.2,3.8,-,5.3,0,4.4,-,0.2,9.1,0.3,-,-,-,-,
2017,1,Terrance West,RB,FA,5,5.6,28.1,14,12.5,0.6,-0.7,1.7,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Robert Turbin,RB,FA,6,4.3,25.9,1.3,2.9,3,6.8,3.9,8,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Kenjon Barner,RB,FA,13,1.7,22.3,-,-,-,0,2.3,2.6,0.4,3.1,0,-,9.6,0,0,0,2.1,0,2.2,
2017,1,Paul Perkins,RB,FA,11,2,21.6,4.5,4.2,5,2.9,-,-,-,-,0,0,-,0,1.2,0,-,1,2.8,
2017,1,C.J. Ham,RB,FA,16,1.3,21.1,0,6.1,2.2,0,2.1,0,2.2,0,-,0.3,0.8,0,2.3,1.9,1.6,0,1.6,
2017,1,Anthony Sherman,RB,FA,16,1.3,20.7,0,0,2.1,0,0,0,0,0,0,-,2.1,1.4,0,0,0,0,15.1,
2017,1,Chris Johnson,RB,FA,4,5.2,20.7,-,4.4,3.1,9.3,3.9,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Jamize Olawale,RB,FA,12,1.6,19.6,-,-,0,3.5,1.3,-,0,6.3,-,-,4.2,0,4.3,0,0,0,0,
2017,1,Darren Sproles,RB,FA,3,6.1,18.4,9.5,7.8,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Fozzy Whittaker,RB,FA,12,1.5,17.5,0.1,0,1.2,12.4,0,-0.3,-,-,-,-,-,0,0,0,0.3,1.9,1.9,
2017,1,Patrick Ricard,RB,NYG,16,1.1,17.2,0,0,0,0,0,0,0,1.1,0,-,0,0,7.3,7.6,0,0,1.2,
2017,1,Jeremy Hill,RB,FA,7,2.5,17.2,3.4,2.9,3.9,3.6,1.6,-,0.7,1.1,-,-,-,-,-,-,-,-,-,
2017,1,C.J. Prosise,RB,FA,5,3.4,17,1.1,5.2,10.4,-,-,-,0,-,-,0.3,-,-,-,-,-,-,-,
2017,1,Branden Oliver,RB,FA,8,2.1,16.9,1,3.1,7.4,1.3,-,-,-,0.3,-,-,-,-,-,-,0,0.9,2.9,
2017,1,Stevan Ridley,RB,FA,2,8.4,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,14,
2017,1,Cameron Artis-Payne,RB,FA,13,1.3,16.7,-,-,-,0,0,0,0,2,0.3,12.8,-,0,0,0,0,0,1.6,
2017,1,Terron Ward,RB,FA,14,1.1,15.3,0,0,-,-,-,0,0,0,0,2.3,5.2,2.2,0,0,5.6,0,0,
2017,1,Andy Janovich,RB,FA,16,0.9,14.7,0,0,0.2,0,-,0,3.7,0,0,0.3,0,0.4,0,6.1,-0.1,4.1,0,
2017,1,Roosevelt Nix,RB,FA,16,0.9,14.6,0,0,0,0,0,0,0,0,-,0,0,0,0,7.1,0,6.1,1.4,
2017,1,James Conner,RB,ARI,14,1,14.4,1.1,0.9,0,2.6,0.9,1.4,1.9,0.1,-,1.2,1.2,0,1.2,0.6,1.3,-,-,
2017,1,David Johnson,RB,FA,1,13,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Tyler Ervin,RB,FA,4,3.3,13,6.6,4.6,1.8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,De'Angelo Henderson Sr.,RB,FA,5,2.6,12.9,0,0,0.1,-,-,-,-,-,-,-,-,-,-,-,-,1.4,11.4,
2017,1,Byron Marshall,RB,FA,4,3.2,12.8,-,-,-,-,-,-,-,-,-,-,0.2,4,8.6,0,-,-,-,
2017,1,Aaron Ripkowski,RB,FA,16,0.8,12.2,0,1.2,0,2,0.2,1,0,-,1.9,2.5,1.6,0.4,0,0,0,1.4,0,
2017,1,Lance Dunbar,RB,FA,4,3.1,12.2,-,-,-,-,-,-,-,-,-,3.1,0,-,0,-,-,-,9.1,
2017,1,Zach Line,RB,FA,12,1,11.6,-,-,-,-,-,0,0,0,0.4,0.9,0.2,0,0,0,2.3,0,7.8,
2017,1,Trey Edmunds,RB,FA,16,0.7,10.8,0,0,0,0,-,0,0,0,0,10.8,0,0,0,0,0,0,0,
2017,1,James Develin,RB,FA,16,0.6,9.8,0,1.6,0,3.4,0,0,0,0,-,3.6,0,0,0,1.2,0,0,0,
2017,1,Patrick DiMarco,RB,FA,16,0.6,9.6,1.5,0,0,-0.2,0,-,0,0,0,5.1,0,0,0,0,1.6,0.2,1.4,
2017,1,Akeem Hunt,RB,FA,15,0.6,9.4,-,0,0,0,0,0.3,1.1,0,0,-,0.3,0.6,3.2,0,0,0,3.9,
2017,1,Brian Hill,RB,FA,7,1.3,9.3,-,-,-,0,-,-,-,-,-,-,0,-,0,2,1.2,6.1,0,
2017,1,Zach Zenner,RB,FA,8,1.1,8.6,-,-,0.5,0,7.1,0,-,-,-,-,0,0.6,0.4,0,-,-,-,
2017,1,Tre Madden,RB,FA,8,1.1,8.5,0,0,0,0,0,-,0.9,7.6,0,-,-,-,-,-,-,-,-,
2017,1,Brandon Bolden,RB,FA,16,0.5,8.4,0,0,0,0,0,0,0,0,-,0.1,0,0,0,0,0,2,6.3,
2017,1,Matt Dayes,RB,FA,16,0.5,8.2,3.6,0,0,0.2,0,0,0,2.5,-,0,1.5,0,0,0,0,0.4,0,
2017,1,Derek Watt,RB,FA,16,0.5,7.9,0,0,0,0,0,0,0,0,-,2.2,1.7,0,0,0.2,0,3.6,0.2,
2017,1,Dwayne Washington,RB,FA,5,1.6,7.8,2.2,0.9,-,-,-,-,-,2.6,0.1,2,-,-,-,-,-,-,-,
2017,1,Keith Smith,RB,FA,16,0.5,7.6,0,0,0,0,3,-,0,0,0,1.1,0,0,0,1.3,2.2,0,0,
2017,1,Jay Prosch,RB,FA,16,0.4,7.1,0,0,0,0,0,2.8,-,0,1.1,0,0,0,0,0,1.3,0,1.9,
2017,1,Bobby Rainey,RB,FA,4,1.8,7,-,-,-,-,-,3.1,2.8,0,1.1,-,-,-,-,-,-,-,-,
2017,1,Marcus Murphy,RB,FA,1,6.8,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,
2017,1,Jalston Fowler,RB,FA,10,0.6,6.4,0,6.3,0,0,0,0,0,-,0,0.1,0,-,-,-,-,-,-,
2017,1,De'Veon Smith,RB,FA,5,1.1,5.7,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,5.7,
2017,1,Fitzgerald Toussaint,RB,FA,6,0.9,5.4,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.3,0,5.1,
2017,1,Josh Ferguson,RB,FA,10,0.5,5.1,-,-,-,-,-,-,0.5,0,0,0,-,0,4.6,0,0,0,0,
2017,1,Mack Brown,RB,FA,4,1.3,5,-,-,2.7,-,-,2.3,0,-,-,-,-,-,-,0,-,-,-,
2017,1,Danny Vitale,RB,FA,15,0.3,4.9,0,0,0,0,0,1.7,2.1,0,-,0,0,0,0,1.1,0,0,-,
2017,1,Derrick Coleman,RB,FA,16,0.3,4.8,0,0,0,2.1,-,0,0,0,1.9,0.8,0,0,0,0,0,0,0,
2017,1,Senorise Perry,RB,FA,16,0.3,4.3,-,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.1,
2017,1,Ryan Hewitt,RB,FA,13,0.3,4.2,0,0,0,2.6,-,-,-,-,0,0,0,0,0,1.6,0,0,0,
2017,1,Michael Burton,RB,FA,16,0.2,3.7,0.7,0,0,0,0,1.8,0,0,-,0,0,0,0,0,0.2,0,1,
2017,1,Andre Williams,RB,FA,8,0.3,2.5,-,-,-,-,0,0,0,-,-,0,0.2,0,0,2.3,-,-,-,
2017,1,David Fluellen,RB,FA,16,0.1,2.1,0,1.8,0,0.3,0,0,0,-,0,0,0,0,0,0,0,0,0,
2017,1,Taiwan Jones,RB,FA,8,0.3,2.1,0,0,0,0,0,-,2.1,0,0,-,-,-,-,-,-,-,-,
2017,1,Matt Jones,RB,FA,5,0.3,1.4,-,-,0.3,1.1,-,-,-,0,-,-,-,-,-,-,-,0,0,
2017,1,LeShun Daniels,RB,FA,4,0.4,1.4,-,-,-,-,-,-,-,-,-,-,-,0,0,1.2,0.2,-,-,
2017,1,Joe Kerridge,RB,FA,4,0.3,1.3,-,-,-,-,-,-,-,-,-,-,1.3,0,0,0,-,-,-,
2017,1,Devante Mays,RB,FA,8,0.1,1.1,0,-,0,-,0,-,-,-,-,-,-2.1,-,0,-,0,0,3.2,
2017,1,Raheem Mostert,RB,LV,11,0.1,1,0,0,-0.9,0,0.3,1.6,0,0,0,0,-,0,-,-,-,-,-,
2017,1,Terrell Watson,RB,FA,10,0.1,0.8,0,0.1,0.3,0.1,0,0.3,0,0,-,0,0,-,-,-,-,-,-,
2017,1,John Kuhn,RB,FA,2,0.1,0.2,0.2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Justin Davis,RB,FA,4,0,0.1,0.1,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,0,
2017,1,Marquez Williams,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2017,1,Taquan Mizzell,RB,NYG,3,0,0,-,-,-,-,-,-,0,0,-,0,-,-,-,-,-,-,-,
2017,1,Daniel Lasco,RB,FA,3,0,0,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,-,
2017,1,Terrence Magee,RB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,
2017,1,C.J. Spiller,RB,FA,1,0,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,
2017,1,Tani Tupou,RB,FA,1,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Alex Armah Jr.,RB,FA,9,0,0,-,-,0,0,0,0,0,-,0,0,-,-,0,-,-,-,0,
2017,1,Dare Ogunbowale,RB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
2017,1,Joe Banyard,RB,FA,3,0,0,0,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,
2017,1,Jordan Todman,RB,FA,14,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,-,
2017,1,Shane Smith,RB,FA,11,0,0,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,
2017,1,Jeremy McNichols,RB,WAS,2,0,0,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,0,-,
2017,1,Jarveon Williams,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,
2017,1,Elijah Hood,RB,FA,1,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,
2017,1,Darren McFadden,RB,FA,1,-0.2,-0.2,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,
2017,1,Bronson Hill,RB,FA,2,-0.1,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,0,
2017,1,Travis Kelce,TE,KC,15,15.6,233.5,9.4,24.3,1.1,24.4,17.8,7.7,13.3,26.3,20.3,BYE,16.9,6.9,25.4,14.4,10.6,14.7,-,
2017,1,Rob Gronkowski,TE,FA,14,16.2,227.4,5.3,23.6,22.9,12,-,26.3,8.1,16.7,-,11.4,6.7,25.2,23.7,-,27.8,17.7,0,
2017,1,Zach Ertz,TE,FA,14,14.5,202.4,17.3,14.7,17.5,13.1,18.1,15.8,19.9,13.4,-,-,2.8,26.3,4.4,-,17.6,17.1,4.4,
2017,1,Delanie Walker,TE,FA,16,10.9,174.5,14.6,16.2,7.1,8.1,5.5,5.4,11.3,-,12.1,12.3,15.2,16.3,17.3,9.2,12.7,6.3,4.9,
2017,1,Evan Engram,TE,DEN,15,11.6,173.6,8.4,14.9,9.5,12.2,0,19.2,18,-,17,15.1,1.9,4.8,22.9,9.4,18.1,2.2,-,
2017,1,Jimmy Graham,TE,FA,16,10.7,171,3.8,1.1,14.2,10.1,15.7,-,14.1,19.9,10.9,20.7,20.8,12.4,11.6,0,0.9,7.3,7.5,
2017,1,Jack Doyle,TE,FA,15,11.3,169,6.1,15.9,1.6,7.7,-,16,10.4,30.1,14.3,2.9,-,16.4,4.6,8.4,11.7,9.1,13.8,
2017,1,Kyle Rudolph,TE,FA,16,9.9,158.2,11.6,8.5,1.4,5.4,16.5,9.7,9.3,14.7,-,8.7,10.8,22.3,13.6,13.1,9.7,1.6,1.3,
2017,1,Jason Witten,TE,FA,16,9.2,147,18.9,25.7,1.3,1.9,12.1,-,15.4,6.1,1.5,12.9,1.7,11.4,7.8,9,8.7,8.9,3.7,
2017,1,Cameron Brate,TE,FA,16,8.9,143.1,-,4.4,13.3,18,17.8,19.6,12,10.4,1.9,2,2.2,1.6,17.9,2.1,8.9,4.3,6.7,
2017,1,Benjamin Watson,TE,FA,16,8.6,137.2,0,17.1,10.2,9.3,2.2,8.8,8.8,8.6,11.1,-,4.3,5.9,11.4,0,17.4,9,13.1,
2017,1,Jared Cook,TE,FA,16,8.3,132.8,10.6,6.5,14.3,7.6,3.5,3.4,16.7,9.7,20.6,-,5.6,1.2,1.9,18.5,3.7,2.5,6.5,
2017,1,Eric Ebron,TE,FA,16,8.3,132.4,2.9,15.2,2.9,4.7,1.6,1.9,-,7.8,6.5,11.9,8.9,7.4,7.8,17.4,14.3,19.3,1.9,
2017,1,Hunter Henry,TE,NE,14,9.1,126.9,0,15,0,9.6,13.2,14,11.3,3.1,BYE,1.7,4.5,18.6,15.1,15,5.8,-,-,
2017,1,Tyler Kroft,TE,FA,16,7.8,124.4,1.5,0,5.8,24.8,7.8,-,12.3,9.6,9.9,1.4,9.2,10.4,5,0,2.1,1.3,23.3,
2017,1,Vernon Davis,TE,FA,16,7.6,121.8,0,2.3,16.8,10.9,-,7.5,10.7,4,13.2,14.6,9.7,0,3.5,10.6,1.8,12.2,4,
2017,1,Austin Hooper,TE,ATL,16,7.5,119.6,20.8,2.7,1.9,10,BYE,11.8,1.6,14.7,6.6,16.9,1.9,6.8,5.1,4.3,3.2,4.8,6.5,
2017,1,Charles Clay,TE,FA,13,9,116.8,15.3,5.3,15.9,16.2,5.1,-,-,-,-,3.3,5.7,10,5,3.1,11.8,7.7,12.4,
2017,1,George Kittle,TE,SF,15,7.1,106.5,7.7,3.3,1.8,5.5,21.3,8.6,2.6,4.2,5.7,-,BYE,2.4,4,3,9.2,13.2,14,
2017,1,Austin Seferian-Jenkins,TE,FA,13,7.8,101.7,-,-,8.1,8.6,14.9,16.6,11.1,7.8,4,12.7,-,4.7,2.7,1.1,3.3,6.1,-,
2017,1,O.J. Howard,TE,FA,14,7.2,101.2,-,2.7,2.2,14.3,0,2.5,27.8,3.6,-0.4,0,14.2,8.2,2.7,13.4,10,-,-,
2017,1,Jesse James,TE,FA,16,6.1,98.2,22.1,6.7,3.9,7,5.4,0,0,6.2,-,0,13.1,6.2,2.3,19.7,2.7,0,2.9,
2017,1,Julius Thomas,TE,FA,14,7,97.8,-,5.6,4.6,4.9,2.5,5.2,8.8,2.2,20.4,8.8,7,10.2,11,3.1,3.5,-,-,
2017,1,David Njoku,TE,FA,16,5.9,94.7,4,11.7,9.2,3.1,13.9,2,7.8,3.9,-,1.3,2.3,8.7,17.4,1.3,0,2.3,5.8,
2017,1,Marcedes Lewis,TE,FA,16,5.5,87.8,0,0,28.2,0,2.4,0,10.9,-,7.9,4.9,10.6,2,10.6,0,3.8,3.2,3.3,
2017,1,Trey Burton,TE,FA,15,5.3,79.8,0,2,2.7,0,9.6,1.9,1.7,4.1,12.1,-,2,-,8.2,24.1,9.5,0,1.9,
2017,1,Ed Dickson,TE,FA,16,5,79.7,0,4.6,1.8,9.2,22.5,7.6,4.8,6.4,0,12.3,-,2.5,3.8,0,0,0,4.2,
2017,1,Antonio Gates,TE,FA,16,5,79.6,3.7,9.1,5,4.8,4.3,2.6,1.4,4.5,-,1.3,0,0,6.2,0,8,20.1,8.6,
2017,1,Garrett Celek,TE,FA,16,4.9,78.6,0,1.6,7.1,0,1.6,2.3,2.1,3.4,2.3,16.7,-,2.7,5,14.7,15.3,0,3.8,
2017,1,Jermaine Gresham,TE,FA,14,5.5,77.2,4.5,-,9.7,3.2,3.6,5.2,2.8,-,10.3,17.4,2,3.3,3.7,4.7,-,1.4,5.4,
2017,1,Seth DeValve,TE,FA,16,4.8,76.5,8.2,8.1,4.9,1.2,5.4,8.9,4.7,1,-,9,1.5,5.3,5.3,3.6,5.2,4.2,0,
2017,1,Stephen Anderson,TE,FA,15,4.3,65.2,3.4,-,2.4,4.8,8.3,3.7,-,2.1,8.4,5,3.2,0,18.9,3.6,0,0,1.4,
2017,1,Nick O'Leary,TE,FA,15,4.3,64.2,3.2,0,4.1,0,10.4,-,7.8,1.5,7.1,7.7,1.8,3.8,-,1.9,5.3,0,9.6,
2017,1,Coby Fleener,TE,FA,11,5.8,63.5,16.4,12.3,3.1,4.1,-,0,4.2,0.9,6.6,0,14.1,1.8,-,-,-,-,-,
2017,1,Tyler Higbee,TE,LAR,16,3.8,60.5,3.7,0,1.4,7.7,13.8,1,4.3,BYE,7.8,4.2,1.5,7.8,1.6,0,2.2,3.5,0,
2017,1,Jordan Reed,TE,FA,6,10,60.1,8.6,10.8,-,5.1,-,7.7,26.4,1.5,-,-,-,-,-,-,-,-,-,
2017,1,Rhett Ellison,TE,FA,16,3.7,59.5,1.9,4.1,0,9.1,1.9,0,0,-,4.1,0,1.7,1.9,1.5,12,0,10,11.3,
2017,1,Martellus Bennett,TE,FA,9,6.5,58.6,7.3,9.7,4.2,9.9,8.3,4.2,3.7,-,-,6.8,4.5,-,-,-,-,-,-,
2017,1,Zach Miller,TE,FA,8,7,55.6,7.9,10.2,2.7,6.5,12.9,10.5,4.9,0,-,-,-,-,-,-,-,-,-,
2017,1,A.J. Derby,TE,FA,11,5,55.4,6.4,0,1.5,17.5,-,2,10.6,10.1,2.1,1.2,-,-,-,-,-,2.1,1.9,
2017,1,Luke Willson,TE,FA,16,3.4,54.3,0,5.5,14.3,7.6,0,-,2.3,0,8,0,1.9,0,0,2.2,9.6,2.9,0,
2017,1,Darren Fells,TE,FA,16,3.3,52.7,0,1.3,1.8,8,16.4,10.6,-,2.2,2,0,1.9,0,3,3.3,0,0,2.2,
2017,1,Gerald Everett,TE,FA,16,3.2,51.7,4.9,12.5,0,1.8,1.8,7.4,0,-,6.7,0,1.8,1.9,8.7,1.6,0,0,2.6,
2017,1,Nick Boyle,TE,FA,15,3.4,50.3,2.4,1.9,3.4,8.6,1.9,5.5,3.2,6.9,-,-,1.2,1.9,2.1,1.1,1.9,3.9,4.4,
2017,1,Ricky Seals-Jones,TE,FA,10,5,50.1,-,-,0,0,0,-,-,-,-,-,20.4,17.2,6.4,3,3.1,0,0,
2017,1,Demetrius Harris,TE,FA,16,2.9,46.4,9.5,0,0,0,5.1,0,3.6,0,0,-,0,5.3,0,3.5,1.7,7.4,10.3,
2017,1,Jonnu Smith,TE,FA,16,2.9,45.7,0,11,9.4,0,7.1,2,4.2,-,0,4,0,0,0,0,1.5,2.3,4.2,
2017,1,Lance Kendricks,TE,FA,16,2.8,44.3,3.8,0,13.2,1,3.4,0,0,-,5.2,1.9,1.5,0,2.1,3.1,1.5,7.6,0,
2017,1,Adam Shaheen,TE,FA,13,3.3,42.7,0,0,7.2,0,0,0,0,0,-,5.9,14.1,1.1,0,14.4,-,-,-,
2017,1,Greg Olsen,TE,FA,7,6,42.1,3.8,2,-,-,-,-,-,-,-,-,-,2,-,0,26.6,5.7,2,
2017,1,Virgil Green,TE,FA,16,2.4,39.1,5.4,9.1,4.8,0,-,3.4,1.7,2.6,0,0,3.3,2.6,4.6,0,0,0,1.6,
2017,1,Dion Sims,TE,FA,14,2.8,39,5.1,0,0,1.8,2.7,12.2,0,4.5,-,-,-,0.7,1.5,5.2,1.9,3.4,0,
2017,1,Vance McDonald,TE,FA,10,3.9,38.8,0,-,0,0,0,3.6,5.7,-,-,9.6,-,-,-,9.2,-,9.2,1.5,
2017,1,Ryan Griffin,TE,FA,7,5.3,36.8,0,-,17.1,3.3,4.2,10.2,-,2,0,-,-,-,-,-,-,-,-,
2017,1,Jeff Heuerman,TE,FA,14,2.5,35.2,3,2.5,0,0,-,10.4,0,2.1,0,1.4,-,-,0,1.5,12.4,0,1.9,
2017,1,James O'Shaughnessy,TE,FA,16,2.2,34.9,2.8,0,2.2,0,0,3.1,0,-,1.6,0,2.2,1.7,3.9,0,2.5,14.9,0,
2017,1,Richard Rodgers,TE,FA,15,2.3,34,0,4.2,0,0,2.6,0,0,-,1.5,1.8,1.3,3.5,1.4,0,17.7,0,-,
2017,1,Brent Celek,TE,FA,16,2,32,2.1,0,0,0,1.5,0,1.3,2.4,6.9,-,3.8,0,0,7.5,0,2.2,4.3,
2017,1,Nick Vannett,TE,LAR,15,2,30.4,2,0,0,0,2.3,-,2.2,1.8,0,4.2,0,10.9,7,0,0,0,-,
2017,1,Levine Toilolo,TE,FA,15,2,30.2,0,0,0,5.1,-,0,0,4,1.8,2,11.1,0,4.5,1.7,0,0,-,
2017,1,Troy Niklas,TE,FA,15,2,30.2,0,2.6,2,0,0,10,0,-,2.6,0,0,4.2,0,1.7,7.1,-,0,
2017,1,Josh Hill,TE,FA,16,1.9,29.7,0,5.9,1.3,0,-,0,0,5.9,0,-1.2,6.5,0,-0.2,3.4,3.2,3.1,1.8,
2017,1,Anthony Fasano,TE,FA,16,1.8,28.7,-,0,0,0,0,0,11.5,3.1,2.9,0,0,0,3.9,2.7,3.5,0,1.1,
2017,1,Maxx Williams,TE,FA,11,2.6,28.2,1.5,6.3,-,-,-,-0.4,-,-,5.9,-,2.6,2.2,1.1,0,0.4,8.6,0,
2017,1,C.J. Fiedorowicz,TE,FA,5,5.3,26.7,8.6,-,-,-,-,-,-,-,-,3,3.8,7.7,3.6,-,-,-,-,
2017,1,Eric Tomlinson,TE,FA,14,1.9,26.1,4.5,-,-,0,4.4,0,3.6,9,1.6,0,-,0,0,0,0,0,3,
2017,1,Daniel Brown,TE,FA,14,1.9,25.9,0,0,-,-,0,0,0,1.9,-,4.3,4.3,4,2.3,2.9,6.2,0,0,
2017,1,David Morgan II,TE,FA,15,1.7,25.5,0,0,0,0,0,0,0,5.8,-,7.1,1.5,0,0,-,0,4.6,6.5,
2017,1,C.J. Uzomah,TE,FA,14,1.8,25.2,-,-,0,2.1,3.1,-,1.7,0,0,0,0,0,3.1,0,6.4,7.1,1.7,
2017,1,Brandon Williams,TE,FA,14,1.8,25.1,0,3,1.7,4.2,4.7,0,1.6,0,4,0,-,0,3.1,2.8,0,-,-,
2017,1,Dwayne Allen,TE,FA,16,1.5,24.6,0,0,0,0,0,0,0,0,-,8.1,4.4,1.2,1.3,3,2,4.6,0,
2017,1,Niles Paul,TE,FA,14,1.6,22.8,0,0,0.7,0,-,-0.1,4.2,0,-,-,3.6,4.6,4.2,2.5,2.1,0,1,
2017,1,Logan Thomas,TE,FA,12,1.6,19.7,0,0,0,0,1.3,-,9.2,1.7,4.5,0,-,-,3,0,0,-,-,
2017,1,James Hanna,TE,FA,16,1.2,18.8,0,0,0,9.8,0,-,0,0,0,0,0,0,0,2.6,4.1,0,2.3,
2017,1,Austin Traylor,TE,FA,7,2.6,18,-,-,-,-,-,-,-,-,-,-,7.6,4.4,3.6,0,0,2.4,0,
2017,1,Jerell Adams,TE,FA,16,1.1,17.2,0,4.8,0,0,2.1,1.6,0,-,0,0,1.6,0,0,0,0,7.1,0,
2017,1,Michael Hoomanawanui,TE,FA,14,1.2,17.2,0,1.8,0,2.3,-,10.7,0,0,0,1.4,0,0,1,0,0,-,-,
2017,1,Clive Walford,TE,FA,13,1.3,17,0,1.7,0.9,0,0,0,0,0,0,-,1.4,0,9.7,3.3,-,-,-,
2017,1,Lee Smith,TE,FA,16,1,15.6,0,1.9,0,3.5,0,0,0,3.1,0,-,0,2.2,0,0,1.3,3.6,0,
2017,1,Derek Carrier,TE,FA,14,1.1,15.1,2.2,1.9,2.7,0,0,0,0,-,1.5,-,-,0,2.4,0,1.4,0,3,
2017,1,Ross Travis,TE,FA,15,1,14.6,0,0,0,0,4.6,0,1.3,0,1.3,-,2.1,0,-,0,5.3,0,0,
2017,1,Neal Sterling,TE,FA,11,1.3,14.2,-,1.8,0,0,-,-,-,-,0,0,-,0,0,0,0,0,12.4,
2017,1,Xavier Grimble,TE,FA,15,0.9,14.2,0,0,0,0,0,-,2.2,0,-,0,0,7.1,1.9,0,1.8,0,1.2,
2017,1,Phillip Supernaw,TE,FA,16,0.9,13.9,0,0,1.3,0,9.6,0,0,-,0,0,0,0,3,0,0,0,0,
2017,1,Luke Stocker,TE,FA,12,1.1,13,-,0,0,0,0,1.5,0,0,9.3,0,-,-,-,-,0,0,2.2,
2017,1,Ben Koyack,TE,FA,16,0.7,10.8,0,0,0,0,0,3.1,1.7,-,0,0,0,0,0,0,1,5,0,
2017,1,Alan Cross,TE,FA,8,1.4,10.8,-,1.6,1.5,0,-,-,-,-,-,-,-,-,2.3,0,3.3,0,2.1,
2017,1,Jeremy Sprinkle,TE,FA,11,0.8,9.3,-,-,0,0,-,-,-,-,0,0,7.7,0,0,0,0,1.6,0,
2017,1,Jacob Hollister,TE,FA,15,0.6,8.7,-,1.5,2.9,0,0,0,0,2.3,-,0,0,0,0,0,0,2,0,
2017,1,Sean McGrath,TE,FA,15,0.6,8.6,-,2,0,0,0,0,0,0,-,0,2,0,0,0,0,4.6,0,
2017,1,Tyler Eifert,TE,FA,2,4.3,8.6,1.4,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Michael Roberts,TE,FA,15,0.6,8.6,0,0,0,2.5,0,0,-,0,0,0,0,0,3.3,2.8,0,0,-,
2017,1,Will Tye,TE,FA,3,2.6,7.8,6.4,1.4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2017,1,Orson Charles,TE,FA,5,1.5,7.3,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2.8,4.5,0,
2017,1,Blake Bell,TE,FA,13,0.5,6.9,0,0,0,2.2,0,0,0,0,-,0,0,0,0,4.7,-,-,-,
2017,1,Randall Telfer,TE,FA,16,0.4,6.6,0,3,1.4,0,0,0,0,0,-,0,0,0,0,2.2,0,0,0,
2017,1,Ifeanyi Momah,TE,FA,9,0.6,5.6,0,5.6,0,0,0,0,0,-,0,0,-,-,-,-,-,-,-,
2017,1,Darrell Daniels,TE,FA,12,0.5,5.6,0,0,1.6,0,2.3,0,1.7,0,0,0,-,-,-,-,-,0,0,
2017,1,Emanuel Byrd,TE,FA,1,5.1,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,
2017,1,Geoff Swaim,TE,FA,15,0.3,4.5,0,0,0,0,0,-,1.7,2.8,0,-,0,0,0,0,0,0,0,
2017,1,Antony Auclair,TE,FA,8,0.6,4.5,-,-,-,-,0,-,-,-,-,-,0,0,2.1,0,2.4,0,0,
2017,1,Chris Manhertz,TE,NYG,16,0.2,3.7,0,0,0,0,0,0,2.1,0,0,0,-,0,0,1.6,0,0,0,
