season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2015,162,Cody Latimer,WR,FA,14,-1.6321,-0.1166,0.0474,54.0113,79.5748
2015,163,Dwayne Bowe,WR,FA,7,-0.8355,-0.1194,0.0453,57.7919,80.5146
2015,164,Jeremy Ross,WR,FA,11,-1.2811,-0.1164,0.0384,34.0002,83.5772
2015,165,Tre McBride III,WR,FA,7,-0.8795,-0.1256,0.0379,61.3689,83.7976
2015,166,Lucky Whitehead,WR,FA,15,-1.7681,-0.1179,0.0356,48.1524,84.8093
2015,167,Marcus Easley,WR,FA,13,-1.5557,-0.1197,0.0473,52.5633,79.6196
2015,168,Corey Fuller,WR,FA,12,-1.4867,-0.1239,0.0345,55.6287,85.2917
2015,169,Russell Shepard,WR,FA,13,-1.5512,-0.1193,0.0332,47.8494,85.8606
2015,170,Brandon Tate,WR,FA,16,-1.9309,-0.1207,0.0408,43.2689,82.5162
2015,171,Jeff Janis,WR,FA,16,-2.0164,-0.1260,0.0382,46.4699,83.6654
2015,1,Jordan Reed,TE,FA,14,1.0409,0.0744,0.1192,55.9892,23.4117
2015,2,Rob Gronkowski,TE,FA,15,1.0056,0.0670,0.1037,40.2668,35.9438
2015,3,Delanie Walker,TE,FA,15,0.8832,0.0589,0.0661,59.9591,61.7192
2015,4,Gary Barnidge,TE,FA,16,0.6588,0.0412,0.0840,48.5741,50.0127
2015,5,Tyler Eifert,TE,FA,13,0.5461,0.0420,0.1096,43.9705,31.3765
2015,6,Greg Olsen,TE,FA,16,0.4035,0.0252,0.1010,46.1303,37.9696
2015,7,Antonio Gates,TE,FA,11,0.2723,0.0248,0.0975,37.6809,40.5433
2015,8,Benjamin Watson,TE,FA,16,0.0641,0.0040,0.1023,55.5807,36.9988
2015,9,Travis Kelce,TE,KC,16,-0.0001,0.0000,0.0815,41.6576,51.6990
2015,10,Zach Ertz,TE,FA,15,-0.0037,-0.0003,0.0918,63.2098,44.6228
2015,11,Austin Seferian-Jenkins,TE,FA,7,-0.0559,-0.0080,0.0988,42.3450,39.5939
2015,12,Jimmy Graham,TE,FA,11,-0.1081,-0.0098,0.0776,45.8297,54.2938
2015,13,Martellus Bennett,TE,FA,11,-0.1240,-0.0113,0.0786,39.9258,53.6325
2015,14,Jason Witten,TE,FA,16,-0.2243,-0.0140,0.0695,42.4032,59.5564
2015,15,Julius Thomas,TE,FA,12,-0.1160,-0.0097,0.0932,46.0885,43.6327
2015,16,Crockett Gillmore,TE,FA,10,-0.1505,-0.0150,0.0833,44.3039,50.4868
2015,17,Richard Rodgers,TE,FA,16,-0.2630,-0.0164,0.0899,53.0784,45.9549
2015,18,Chase Coffman,TE,FA,2,-0.0461,-0.0231,0.0324,61.9653,81.9917
2015,19,Charles Clay,TE,FA,13,-0.2925,-0.0225,0.0718,42.1098,58.0784
2015,20,Eric Ebron,TE,FA,14,-0.4130,-0.0295,0.0637,44.3881,63.2307
2015,21,Jacob Tamme,TE,FA,15,-0.5018,-0.0334,0.0764,45.5179,55.0839
2015,22,Heath Miller,TE,FA,15,-0.4762,-0.0317,0.0702,53.7877,59.1079
2015,23,Ladarius Green,TE,FA,13,-0.5049,-0.0388,0.0693,36.7480,59.6843
2015,24,Will Tye,TE,FA,13,-0.4417,-0.0340,0.0677,64.4099,60.7046
2015,25,Kyle Rudolph,TE,FA,16,-0.5996,-0.0375,0.0786,48.6598,53.6325
2015,26,Larry Donnell,TE,FA,8,-0.3352,-0.0419,0.0426,47.4527,76.0513
2015,27,Coby Fleener,TE,FA,16,-0.6832,-0.0427,0.0887,52.9847,46.7896
2015,28,Owen Daniels,TE,FA,16,-0.8921,-0.0558,0.0608,51.9050,65.0413
2015,29,Zach Miller,TE,FA,15,-0.6959,-0.0464,0.1060,61.4586,34.1877
2015,30,Ryan Griffin,TE,FA,9,-0.6059,-0.0673,0.0608,52.9743,65.0413
2015,31,Jordan Cameron,TE,FA,16,-1.0399,-0.0650,0.0361,42.6126,79.8540
2015,32,Vance McDonald,TE,FA,14,-0.8913,-0.0637,0.0809,60.8038,52.1010
2015,33,Jared Cook,TE,FA,16,-1.1240,-0.0702,0.0486,41.5447,72.4840
2015,34,Brent Celek,TE,FA,16,-1.1075,-0.0692,0.0685,53.8915,60.1952
2015,35,Vernon Davis,TE,FA,15,-1.0180,-0.0679,0.0613,43.3998,64.7303
2015,36,Cameron Brate,TE,FA,14,-1.0007,-0.0715,0.0633,53.7069,63.4815
2015,37,Clive Walford,TE,FA,16,-1.2690,-0.0793,0.0519,58.6189,70.4969
2015,38,Garrett Celek,TE,FA,11,-0.8341,-0.0758,0.0496,48.2599,71.8838
2015,39,Scott Chandler,TE,FA,15,-1.1279,-0.0752,0.0649,46.1008,62.4765
2015,40,Darren Fells,TE,FA,14,-1.1349,-0.0811,0.0657,43.7915,61.9719
2015,41,Maxx Williams,TE,FA,14,-1.1881,-0.0849,0.0529,56.3144,69.8911
2015,42,Anthony Fasano,TE,FA,16,-1.3582,-0.0849,0.0602,40.7093,65.4137
2015,43,Mychal Rivera,TE,FA,16,-1.3616,-0.0851,0.0486,55.0115,72.4840
2015,44,Lance Kendricks,TE,FA,15,-1.2905,-0.0860,0.0511,47.8337,70.9803
2015,45,Justin Perillo,TE,FA,9,-0.7762,-0.0863,0.0636,39.5667,63.2934
2015,46,Luke Willson,TE,FA,14,-1.3793,-0.0985,0.0389,51.5456,78.2234
2015,47,Derek Carrier,TE,FA,12,-1.1544,-0.0962,0.0395,52.1588,77.8726
2015,48,Nick Boyle,TE,FA,11,-1.0632,-0.0966,0.0383,61.9281,78.5738
2015,49,Jermaine Gresham,TE,FA,15,-1.5213,-0.1014,0.0461,52.2589,73.9773
2015,50,Brandon Pettigrew,TE,FA,8,-0.8296,-0.1037,0.0347,53.6651,80.6651
2015,51,Dion Sims,TE,FA,13,-1.2729,-0.0979,0.0417,45.7648,76.5815
2015,52,Jesse James,TE,FA,8,-0.8420,-0.1052,0.0474,29.2401,73.2021
2015,53,Tim Wright,TE,FA,9,-0.9017,-0.1002,0.0420,51.5871,76.4049
2015,54,Dwayne Allen,TE,FA,13,-1.2786,-0.0984,0.0346,40.5727,80.7229
2015,55,Ed Dickson,TE,FA,16,-1.6472,-0.1029,0.0463,51.6621,73.8582
2015,56,Michael Hoomanawanui,TE,FA,14,-1.4583,-0.1042,0.0539,52.5104,69.2835
2015,57,Josh Hill,TE,FA,16,-1.6646,-0.1040,0.0397,45.7322,77.7555
2015,58,Brandon Myers,TE,FA,11,-1.1479,-0.1043,0.0443,58.0941,75.0463
2015,59,C.J. Fiedorowicz,TE,FA,16,-1.7034,-0.1065,0.0284,43.0627,84.2821
2015,60,Clay Harbor,TE,FA,15,-1.6019,-0.1068,0.0396,46.7063,77.8141
2015,61,Craig Stevens,TE,FA,16,-1.6831,-0.1052,0.0420,48.7516,76.4049
2015,62,Marcedes Lewis,TE,FA,16,-1.6920,-0.1057,0.0310,54.9337,82.7957
2015,63,Blake Bell,TE,FA,14,-1.5363,-0.1097,0.0448,57.1415,74.7499
2015,64,Chris Gragg,TE,FA,13,-1.4151,-0.1088,0.0416,40.5313,76.6404
2015,65,Virgil Green,TE,FA,16,-1.7482,-0.1092,0.0417,45.1562,76.5815
2015,66,Bruce Miller,TE,FA,16,-1.7839,-0.1115,0.0447,50.0694,74.8092
2015,67,Daniel Brown,TE,FA,6,-0.6972,-0.1162,0.0503,32.0598,71.4627
2015,68,Jake Stoneburner,TE,FA,11,-1.1711,-0.1064,0.0417,36.4238,76.5815
2015,69,Rhett Ellison,TE,FA,15,-1.6753,-0.1117,0.0429,53.3483,75.8743
2015,70,Tyler Kroft,TE,FA,16,-1.7952,-0.1122,0.0462,59.4610,73.9178
2015,71,James O'Shaughnessy,TE,FA,7,-0.7714,-0.1102,0.0323,64.9469,82.0492
2015,72,Cooper Helfet,TE,FA,14,-1.6140,-0.1153,0.0346,62.1637,80.7229
2015,73,Lee Smith,TE,FA,15,-1.6934,-0.1129,0.0351,49.4851,80.4336
2015,74,Jerome Cunningham,TE,FA,9,-1.0567,-0.1174,0.0346,44.7418,80.7229
2015,75,Luke Stocker,TE,FA,14,-1.5879,-0.1134,0.0426,54.1212,76.0513
2015,76,Garrett Graham,TE,FA,8,-0.8846,-0.1106,0.0294,58.7739,83.7115
2015,77,Jack Doyle,TE,FA,16,-1.8894,-0.1181,0.0406,47.9205,77.2280
2015,78,Tony Moeaki,TE,FA,11,-1.1733,-0.1067,0.0433,54.7376,75.6380
2015,79,Gavin Escobar,TE,FA,14,-1.5468,-0.1105,0.0322,45.7368,82.1067
2015,80,John Phillips,TE,FA,16,-1.8600,-0.1162,0.0365,43.3001,79.6217
2015,81,Demetrius Harris,TE,FA,16,-1.8824,-0.1177,0.0299,59.0836,83.4257
2015,82,James Hanna,TE,FA,14,-1.6159,-0.1154,0.0264,55.8124,85.4195
2015,83,MyCole Pruitt,TE,FA,16,-1.9012,-0.1188,0.0369,52.9165,79.3892
2015,84,Troy Niklas,TE,FA,16,-1.9440,-0.1215,0.0494,48.4477,72.0040
2015,85,Jeff Cumberland,TE,FA,15,-1.8203,-0.1213,0.0358,44.1846,80.0280
2015,86,Jim Dray,TE,FA,16,-1.9535,-0.1221,0.0317,47.2564,82.3941
2015,87,Levine Toilolo,TE,FA,16,-1.9717,-0.1232,0.0313,45.7636,82.6237
2015,88,Kellen Davis,TE,FA,16,-1.9866,-0.1242,0.0370,49.6185,79.3311
2015,89,Cory Harkey,TE,FA,16,-2.0031,-0.1252,0.0260,52.0478,85.6464
2015,90,Michael Williams,TE,FA,15,-1.8343,-0.1223,0.0269,44.0839,85.1356
2015,91,Scott Simonson,TE,FA,9,-1.1770,-0.1308,0.0227,32.4298,87.5106
2015,92,Trey Burton,TE,FA,16,-2.0120,-0.1258,0.0303,53.6074,83.1968
2015,93,Brian Parker,TE,FA,9,-1.1845,-0.1316,0.0244,31.3102,86.5519
2015,94,Darren Waller,TE,FA,6,-0.7716,-0.1286,0.0243,75.1744,86.6084
2015,95,Phillip Supernaw,TE,FA,16,-1.9828,-0.1239,0.0262,46.8365,85.5330
2015,96,Rob Housler,TE,FA,10,-1.3420,-0.1342,0.0226,56.1133,87.5669
2015,97,Brandon Williams,TE,FA,6,-0.7236,-0.1206,0.0344,63.2234,80.8385
2015,98,Neal Sterling,TE,FA,9,-1.1233,-0.1248,0.0300,32.0813,83.3685
2015,99,E.J. Bibbs,TE,FA,7,-0.8977,-0.1282,0.0318,28.3346,82.3366
2015,100,Matthew Mulligan,TE,FA,12,-1.5110,-0.1259,0.0273,58.1795,84.9083
2015,101,Beau Brinkley,TE,FA,16,-2.0318,-0.1270,0.0266,45.1373,85.3060
2015,102,Khari Lee,TE,FA,16,-2.0954,-0.1310,0.0275,50.1365,84.7946
2015,103,Matt Spaeth,TE,FA,13,-1.6770,-0.1290,0.0248,45.5026,86.3258
2015,104,Nic Jacobs,TE,FA,11,-1.3714,-0.1247,0.0306,60.5902,83.0250
2015,105,Clark Harris,TE,FA,16,-2.1131,-0.1321,0.0275,48.8864,84.7946
2015,106,Kennard Backman,TE,FA,7,-1.0256,-0.1465,0.0214,46.6353,88.2413
2015,107,Kyle Nelson,TE,FA,16,-2.0962,-0.1310,0.0286,47.6732,84.1681
2015,108,Mike Leach,TE,FA,16,-2.1366,-0.1335,0.0247,47.6818,86.3824
2015,109,Anthony McCoy,TE,FA,7,-0.9217,-0.1317,0.0263,55.4219,85.4763
2015,110,David Johnson,TE,FA,16,-2.0987,-0.1312,0.0289,47.2195,83.9969
2016,1,Aaron Rodgers,QB,FA,16,1.0476,0.0655,0.0922,57.9233,50.9272
2016,2,Tom Brady,QB,FA,12,0.5083,0.0423,0.0881,41.6284,53.3855
2016,3,Matt Ryan,QB,FA,16,0.6761,0.0423,0.0775,45.7228,59.5751
2016,4,Drew Brees,QB,FA,16,0.4153,0.0260,0.1011,44.9955,45.4477
2016,5,Andrew Luck,QB,FA,15,0.3556,0.0237,0.0903,52.5842,52.0712
2016,6,Kirk Cousins,QB,FA,16,0.0689,0.0043,0.0780,55.6463,59.2881
2016,7,Tyrod Taylor,QB,FA,15,-0.1450,-0.0097,0.0738,56.9169,61.6850
2016,8,Ben Roethlisberger,QB,FA,14,-0.1290,-0.0092,0.1055,43.2241,42.6567
2016,9,Derek Carr,QB,FA,15,-0.0549,-0.0036,0.0966,43.7433,48.2442
2016,10,Dak Prescott,QB,DAL,16,-0.1596,-0.0100,0.0803,46.2998,57.9618
2016,11,Matthew Stafford,QB,LAR,16,-0.2808,-0.0175,0.0744,43.6828,61.3445
2016,12,Marcus Mariota,QB,WAS,15,-0.3318,-0.0221,0.0946,44.8284,49.4697
2016,13,Blake Bortles,QB,FA,16,-0.3570,-0.0223,0.0709,46.9630,63.3219
2016,14,Cam Newton,QB,FA,15,-0.3295,-0.0220,0.0747,40.2814,61.1740
2016,15,Colin Kaepernick,QB,FA,12,-0.2623,-0.0219,0.1019,59.4574,44.9446
2016,16,Russell Wilson,QB,FA,16,-0.3801,-0.0238,0.0958,57.2428,48.7356
2016,17,Andy Dalton,QB,PHI,16,-0.4621,-0.0289,0.0538,43.7866,72.7080
2016,18,Carson Palmer,QB,FA,15,-0.3915,-0.0261,0.0688,55.1389,64.4986
2016,19,Jameis Winston,QB,NYG,16,-0.5706,-0.0357,0.0757,43.7136,60.6046
2016,20,Philip Rivers,QB,FA,16,-0.5117,-0.0320,0.0527,44.3779,73.2976
2016,21,Joe Flacco,QB,CIN,16,-0.6630,-0.0414,0.0773,53.3443,59.6898
2016,22,Alex Smith,QB,FA,15,-0.6232,-0.0415,0.0840,55.2267,55.8066
2016,23,Sam Bradford,QB,FA,15,-0.7020,-0.0468,0.0646,55.1454,66.8307
2016,24,Ryan Tannehill,QB,FA,13,-0.5013,-0.0386,0.0686,56.1748,64.6103
2016,25,Matt Moore,QB,FA,4,-0.2188,-0.0547,0.1027,63.0559,44.4396
2016,26,Eli Manning,QB,FA,16,-0.9052,-0.0566,0.0568,46.0412,71.0918
2016,27,Robert Griffin III,QB,FA,5,-0.3241,-0.0648,0.0640,58.9900,67.1617
2016,28,Trevor Siemian,QB,ATL,14,-0.8823,-0.0630,0.0892,52.3363,52.7297
2016,29,Brian Hoyer,QB,FA,6,-0.4180,-0.0697,0.1066,55.8417,41.9495
2016,30,Carson Wentz,QB,MIN,16,-0.9837,-0.0615,0.0495,48.1274,75.0039
2016,31,Blaine Gabbert,QB,FA,6,-0.4023,-0.0670,0.0611,40.1934,68.7536
2016,32,Brock Osweiler,QB,FA,15,-1.2967,-0.0864,0.0683,48.1465,64.7777
2016,33,Case Keenum,QB,CHI,10,-0.8831,-0.0883,0.0898,46.0719,52.3708
2016,34,Matt Barkley,QB,FA,7,-0.6220,-0.0889,0.0648,55.1586,66.7203
2016,35,Paxton Lynch,QB,FA,3,-0.2538,-0.0846,0.0232,38.4688,88.5799
2016,36,Josh McCown,QB,FA,5,-0.4476,-0.0895,0.0533,40.1406,72.9762
2016,37,Jacoby Brissett,QB,ARI,3,-0.3862,-0.1287,0.0715,82.3289,62.9844
2016,38,Jay Cutler,QB,FA,5,-0.5841,-0.1168,0.0704,62.9240,63.6028
2016,39,Ryan Fitzpatrick,QB,FA,14,-1.4631,-0.1045,0.0720,42.9438,62.7027
2016,40,Jared Goff,QB,DET,7,-0.9095,-0.1299,0.0476,29.9087,76.0109
2016,41,Cody Kessler,QB,FA,9,-1.0034,-0.1115,0.0630,35.7821,67.7120
2016,42,Nick Foles,QB,FA,3,-0.3511,-0.1170,0.0756,32.3173,60.6616
2016,43,Bryce Petty,QB,FA,6,-0.7649,-0.1275,0.0627,39.6286,67.8768
2016,44,Tom Savage,QB,FA,3,-0.4637,-0.1546,0.0586,9.0743,70.1162
2016,45,Jimmy Garoppolo,QB,LAR,6,-0.8022,-0.1337,0.0875,37.7464,53.7420
2016,46,Landry Jones,QB,FA,8,-1.0837,-0.1355,0.0865,60.6044,54.3346
2016,47,Kevin Hogan,QB,FA,4,-0.5425,-0.1356,0.0882,25.2633,53.3260
2016,48,Derek Anderson,QB,FA,6,-0.9530,-0.1588,0.0601,38.1246,69.2997
2016,49,Drew Stanton,QB,FA,5,-1.0086,-0.2017,0.0789,48.1653,58.7703
2016,50,E.J. Manuel,QB,FA,6,-1.1960,-0.1993,0.0447,58.4357,77.5394
2016,51,Joe Webb III,QB,FA,14,-2.8085,-0.2006,0.0365,50.3476,81.8084
2016,52,Kellen Clemens,QB,FA,12,-2.3866,-0.1989,0.0441,53.2539,77.8544
2016,1,Le'Veon Bell,RB,FA,12,2.2679,0.1890,0.1149,58.4697,47.9728
2016,2,David Johnson,RB,FA,16,2.8646,0.1790,0.1141,53.0338,48.3888
2016,3,Ezekiel Elliott,RB,FA,15,1.9294,0.1286,0.0951,56.2526,57.9513
2016,4,LeSean McCoy,RB,FA,15,1.6186,0.1079,0.1200,52.8066,45.2920
2016,5,Melvin Gordon III,RB,FA,13,1.2915,0.0994,0.1213,44.4751,44.6002
2016,6,DeMarco Murray,RB,FA,16,1.3820,0.0864,0.0836,37.8928,63.4873
2016,7,Devonta Freeman,RB,FA,16,1.2461,0.0779,0.1146,57.9971,48.1289
2016,8,Theo Riddick,RB,FA,10,0.5780,0.0578,0.0936,44.5592,58.6831
2016,9,Jordan Howard,RB,FA,15,0.7576,0.0505,0.1037,55.3699,53.6937
2016,10,Mark Ingram II,RB,FA,16,0.7797,0.0487,0.1196,54.7793,45.5042
2016,11,Carlos Hyde,RB,FA,13,0.5584,0.0429,0.1020,46.3796,54.5440
2016,12,Latavius Murray,RB,FA,14,0.5743,0.0410,0.1052,45.5271,52.9397
2016,13,C.J. Anderson,RB,FA,7,0.2832,0.0405,0.0846,32.3856,63.0125
2016,14,LeGarrette Blount,RB,FA,16,0.5501,0.0344,0.0739,45.3465,68.0342
2016,15,Tevin Coleman,RB,FA,13,0.4853,0.0373,0.0982,46.2464,56.4290
2016,16,Jay Ajayi,RB,FA,15,0.5009,0.0334,0.1147,50.9239,48.0769
2016,17,Spencer Ware,RB,FA,14,0.3653,0.0261,0.0913,42.8044,59.7993
2016,18,Lamar Miller,RB,FA,14,0.4621,0.0330,0.0891,50.7839,60.8606
2016,19,Frank Gore,RB,FA,16,0.3819,0.0239,0.0634,42.8235,72.8446
2016,20,Matt Forte,RB,FA,14,0.2831,0.0202,0.1186,39.7801,46.0331
2016,21,Isaiah Crowell,RB,FA,16,0.2951,0.0184,0.0774,45.9777,66.4056
2016,22,Danny Woodhead,RB,FA,2,0.0064,0.0032,0.1292,3.7362,40.3155
2016,23,Todd Gurley II,RB,FA,16,0.1316,0.0082,0.0642,51.1440,72.4818
2016,24,Ameer Abdullah,RB,FA,2,0.0020,0.0010,0.1314,3.7362,39.0954
2016,25,Bilal Powell,RB,FA,16,0.1832,0.0114,0.1251,60.1319,42.5572
2016,26,Giovani Bernard,RB,FA,10,0.0864,0.0086,0.0720,48.9683,68.9128
2016,27,Jeremy Hill,RB,FA,15,0.0676,0.0045,0.0922,52.5707,59.3634
2016,28,Ryan Mathews,RB,FA,13,-0.0594,-0.0046,0.0964,52.2579,57.3145
2016,29,Jonathan Stewart,RB,FA,13,-0.0040,-0.0003,0.0884,55.8704,61.1970
2016,30,DeAngelo Williams,RB,FA,9,0.0648,0.0072,0.1409,44.8753,33.6701
2016,31,Darren Sproles,RB,FA,15,-0.1853,-0.0123,0.0741,52.6234,67.9415
2016,32,Terrance West,RB,FA,16,-0.1476,-0.0092,0.0870,52.8185,61.8679
2016,33,Matt Jones,RB,FA,7,-0.0362,-0.0052,0.0927,56.8649,59.1207
2016,34,Rashad Jennings,RB,FA,13,-0.1800,-0.0139,0.0781,54.6547,66.0783
2016,35,Doug Martin,RB,FA,8,-0.1426,-0.0178,0.0743,56.1344,67.8487
2016,36,C.J. Prosise,RB,FA,6,-0.0883,-0.0147,0.0965,67.6745,57.2654
2016,37,James White,RB,FA,16,-0.3002,-0.0188,0.0768,50.9435,66.6857
2016,38,Terrell Watson,RB,FA,1,-0.0229,-0.0229,0.0000,50.0000,100.0000
2016,39,Cameron Artis-Payne,RB,FA,3,-0.0853,-0.0284,0.1007,83.7641,55.1913
2016,40,Jerick McKinnon,RB,FA,15,-0.2670,-0.0178,0.0927,61.5282,59.1207
2016,41,Ty Montgomery II,RB,FA,15,-0.3497,-0.0233,0.1151,59.1075,47.8686
2016,42,Charles Sims,RB,FA,7,-0.2501,-0.0357,0.0895,43.9418,60.6681
2016,43,Chris Thompson,RB,FA,16,-0.4728,-0.0296,0.0478,51.6386,79.8030
2016,44,T.J. Yeldon,RB,FA,15,-0.4251,-0.0283,0.0645,43.6388,72.3457
2016,45,Christine Michael,RB,FA,15,-0.4193,-0.0279,0.0957,38.6822,57.6577
2016,46,Duke Johnson Jr.,RB,FA,16,-0.4940,-0.0309,0.0562,42.4180,76.0825
2016,47,Jacquizz Rodgers,RB,FA,10,-0.3545,-0.0355,0.0814,53.6695,64.5278
2016,48,Devontae Booker,RB,FA,16,-0.5452,-0.0341,0.0856,59.6332,62.5364
2016,49,Robert Kelley,RB,FA,15,-0.4187,-0.0279,0.1133,58.7100,48.8035
2016,50,Kenneth Dixon,RB,FA,12,-0.3527,-0.0294,0.0751,62.6861,67.4773
2016,51,Chris Ivory,RB,FA,11,-0.3589,-0.0326,0.0664,61.2118,71.4812
2016,52,Eddie Lacy,RB,FA,5,-0.2135,-0.0427,0.0407,68.5386,82.9032
2016,53,Andre Williams,RB,FA,1,-0.0439,-0.0439,0.0000,50.0000,100.0000
2016,54,Mike Gillislee,RB,FA,15,-0.6215,-0.0414,0.0656,58.0972,71.8456
2016,55,Matt Asiata,RB,FA,16,-0.7030,-0.0439,0.0625,54.3702,73.2519
2016,56,Thomas Rawls,RB,FA,9,-0.4415,-0.0490,0.0891,53.6324,60.8606
2016,57,Tim Hightower,RB,FA,16,-0.6750,-0.0422,0.0951,60.0445,57.9513
2016,58,Dion Lewis,RB,FA,7,-0.3583,-0.0512,0.0324,41.7579,86.4791
2016,59,Shane Vereen,RB,FA,5,-0.3142,-0.0628,0.0631,39.5065,72.9804
2016,60,Jalen Richard,RB,FA,16,-0.8804,-0.0550,0.0697,47.5649,69.9715
2016,61,Robert Turbin,RB,FA,15,-0.8359,-0.0557,0.0543,61.4142,76.9293
2016,62,Derrick Henry,RB,BAL,15,-0.8127,-0.0542,0.0736,58.3546,68.1732
2016,63,Shaun Draughn,RB,FA,16,-0.8053,-0.0503,0.0911,59.5915,59.8961
2016,64,Zach Zenner,RB,FA,14,-0.7672,-0.0548,0.0860,60.4362,62.3457
2016,65,James Starks,RB,FA,9,-0.5344,-0.0594,0.0840,58.2585,63.2975
2016,66,Justin Forsett,RB,FA,9,-0.5739,-0.0638,0.0267,53.7491,88.9064
2016,67,Damien Williams,RB,FA,15,-1.0378,-0.0692,0.0598,43.3767,74.4694
2016,68,Charcandrick West,RB,FA,15,-0.9341,-0.0623,0.0880,55.8531,61.3889
2016,69,Travaris Cadet,RB,FA,15,-0.9557,-0.0637,0.0557,58.5105,76.3056
2016,70,DeAndre Washington,RB,FA,14,-0.9973,-0.0712,0.0739,55.6470,68.0342
2016,71,Jeremy Langford,RB,FA,12,-0.8168,-0.0681,0.0535,41.8880,77.2849
2016,72,Antone Smith,RB,FA,3,-0.1905,-0.0635,0.0180,66.0782,92.5695
2016,73,Paul Perkins,RB,FA,14,-0.9560,-0.0683,0.0268,56.1414,88.8640
2016,74,Rex Burkhead,RB,FA,16,-1.2698,-0.0794,0.0916,62.5533,59.6541
2016,75,Kyle Juszczyk,RB,SF,16,-1.3316,-0.0832,0.0399,54.0199,83.2501
2016,76,Fozzy Whittaker,RB,FA,16,-1.3164,-0.0823,0.0657,39.3273,71.8001
2016,77,Jamaal Charles,RB,FA,3,-0.2500,-0.0833,0.0732,68.3457,68.3583
2016,78,Alfred Blue,RB,FA,14,-1.2130,-0.0866,0.0608,60.5837,74.0192
2016,79,Arian Foster,RB,FA,4,-0.3627,-0.0907,0.0617,41.1234,73.6133
2016,80,Dwayne Washington,RB,FA,12,-1.1879,-0.0990,0.0329,53.0689,86.2651
2016,81,Ronnie Hillman,RB,FA,8,-0.7241,-0.0905,0.0487,53.9663,79.4072
2016,82,Terron Ward,RB,FA,5,-0.4321,-0.0864,0.0202,28.3702,91.6478
2016,83,Wendell Smallwood,RB,FA,13,-1.1535,-0.0887,0.0594,55.5149,74.6492
2016,84,DuJuan Harris,RB,FA,10,-0.9646,-0.0965,0.0918,33.8017,59.5573
2016,85,Jamize Olawale,RB,FA,16,-1.5218,-0.0951,0.0615,46.2118,73.7036
2016,86,John Kuhn,RB,FA,16,-1.5462,-0.0966,0.0689,44.0798,70.3385
2016,87,Alex Collins,RB,FA,11,-1.0711,-0.0974,0.0476,59.3951,79.8909
2016,88,Chris Johnson,RB,FA,4,-0.4154,-0.1038,0.0559,62.4063,76.2164
2016,89,Benny Cunningham Jr.,RB,FA,11,-1.1372,-0.1034,0.0483,58.0828,79.5832
2016,90,C.J. Spiller,RB,FA,7,-0.6543,-0.0935,0.0417,31.9903,82.4689
2016,91,Aaron Ripkowski,RB,FA,16,-1.6278,-0.1017,0.0604,58.5788,74.1994
2016,92,Alfred Morris,RB,FA,14,-1.4265,-0.1019,0.0377,41.6296,84.2015
2016,93,Corey Grant,RB,FA,11,-1.1937,-0.1085,0.0846,56.6773,63.0125
2016,94,Jonathan Grimes,RB,FA,10,-1.0965,-0.1097,0.0431,56.3913,81.8596
2016,95,Kenneth Farrow,RB,FA,13,-1.2846,-0.0988,0.0525,62.4379,77.7286
2016,96,Kerwynn Williams,RB,FA,10,-0.9720,-0.0972,0.0537,63.8522,77.1960
2016,97,Bobby Rainey,RB,FA,15,-1.5732,-0.1049,0.0604,40.7588,74.1994
2016,98,Kenjon Barner,RB,FA,13,-1.3341,-0.1026,0.0409,51.1607,82.8164
2016,99,Kenyan Drake,RB,FA,16,-1.6851,-0.1053,0.0460,47.2959,80.5927
2016,100,Lance Dunbar,RB,FA,13,-1.3839,-0.1065,0.0263,49.3757,89.0759
2016,101,Orleans Darkwa,RB,FA,10,-1.0359,-0.1036,0.0637,43.6254,72.7086
2016,102,Kapri Bibbs,RB,FA,12,-1.2467,-0.1039,0.0552,62.6117,76.5286
2016,103,Peyton Barber,RB,FA,15,-1.6260,-0.1084,0.0563,46.0102,76.0378
2016,104,Akeem Hunt,RB,FA,8,-0.9478,-0.1185,0.0393,37.5177,83.5099
2016,105,Josh Ferguson,RB,FA,16,-1.7933,-0.1121,0.0417,37.4274,82.4689
2016,106,Mike Tolbert,RB,FA,16,-1.7429,-0.1089,0.0395,56.3872,83.4233
2016,107,Dexter McCluster,RB,FA,6,-0.6116,-0.1019,0.0153,33.9751,93.6964
2016,108,Ka'Deem Carey,RB,FA,12,-1.4058,-0.1171,0.0428,47.0997,81.9903
2016,109,Andre Ellington,RB,FA,16,-1.8572,-0.1161,0.0251,52.5801,89.5838
2016,110,Mike Davis,RB,FA,8,-0.9125,-0.1141,0.0424,70.9527,82.1645
2016,111,Andy Janovich,RB,FA,11,-1.2022,-0.1093,0.0315,46.4216,86.8638
2016,112,Reggie Bush,RB,FA,13,-1.5291,-0.1176,0.0471,49.3653,80.1105
2016,113,Mack Brown,RB,FA,9,-1.0599,-0.1178,0.0594,56.0058,74.6492
2016,114,Denard Robinson,RB,FA,13,-1.5265,-0.1174,0.0310,62.0155,87.0774
2016,115,Javorius Allen,RB,FA,8,-0.9032,-0.1129,0.0310,33.4935,87.0774
2016,116,Jonathan Williams,RB,FA,11,-1.3668,-0.1243,0.0305,41.4765,87.2907
2016,117,Patrick DiMarco,RB,FA,16,-1.9610,-0.1226,0.0369,46.8949,84.5466
