season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2016,11,Matthew Stafford,QB,LAR,16,-0.2808,0.0744,56.25,0.8941,0.5280,1.4805,-0.6311,1.4630,-1.4457,0.2613,1.3272,0.4119,-0.6970,-0.6621,,-1.0048,-0.5492,1.5168,0.3097,-0.9040,-1.2589,0.3823,
2016,12,Marcus Mariota,QB,WAS,15,-0.3318,0.0946,46.67,0.8754,0.5332,-0.1277,-0.2726,-1.2971,-1.1015,1.6052,1.0395,0.2339,0.2339,0.7646,1.2404,1.0670,0.3808,,-0.9831,-1.3848,-1.3986,,
2016,13,Blake Bortles,QB,FA,16,-0.3570,0.0709,75.00,0.7889,0.5590,-0.4966,0.0622,-0.8268,1.9615,,-1.3334,-0.2694,2.1604,0.3148,0.2146,-0.7294,0.4121,-0.5545,0.2371,-1.4886,0.9483,-0.6123,
2016,14,Cam Newton,QB,FA,15,-0.3295,0.0747,66.67,0.8443,0.5422,0.6593,2.1819,-0.5663,-0.0940,,1.1784,,-0.7403,-0.6239,0.9844,-0.6961,0.2565,-0.2104,-0.5222,1.0714,-1.3370,-1.5417,
2016,15,Colin Kaepernick,QB,FA,12,-0.2623,0.1019,75.00,0.7639,0.5669,-2.2448,,,,,-0.1839,-0.0819,,0.2901,0.7307,0.5158,1.9260,-1.0397,-0.3714,0.4157,0.7052,-0.6618,
2016,16,Russell Wilson,QB,FA,16,-0.3801,0.0958,56.25,0.9225,0.5202,-0.7932,-1.0366,-0.3232,1.1681,,-0.9102,-0.6752,-0.8997,0.8225,1.0898,1.3645,-1.1984,0.2480,-1.1849,0.9154,1.7718,-0.3587,
2016,17,Andy Dalton,QB,PHI,16,-0.4621,0.0538,62.50,0.8439,0.5423,0.0535,0.3993,-1.2128,-0.2552,1.2063,0.6038,1.3476,0.4477,,-0.4876,-0.0507,-1.4192,1.9240,0.7693,-0.9860,-1.4917,-0.8484,
2016,18,Carson Palmer,QB,FA,15,-0.3915,0.0688,66.67,0.8323,0.5457,0.3197,1.3143,-1.8891,-0.8363,,-1.1010,0.0071,0.8490,,-0.1020,-0.5702,-0.2169,1.7840,-0.7374,1.3710,-0.7898,0.5974,
2016,19,Jameis Winston,QB,NYG,16,-0.5706,0.0757,68.75,0.7975,0.5563,1.5906,-2.4855,1.5127,-0.7016,0.0840,,1.1126,0.2992,0.4709,0.4709,0.4709,-0.3530,0.3679,-0.7650,-0.5920,-0.4111,-1.0713,
2016,20,Philip Rivers,QB,FA,16,-0.5117,0.0527,75.00,0.7684,0.5655,-0.5884,1.7172,-0.9865,0.8981,2.1552,-1.5705,0.1416,-0.8765,0.0487,0.3559,,0.3710,0.3540,-1.5515,0.1056,-0.1276,-0.4462,
2016,21,Joe Flacco,QB,CIN,16,-0.6630,0.0773,75.00,0.7816,0.5613,-0.7357,-0.1625,-0.4705,1.3240,-0.1056,-0.7952,-0.9530,,-0.3281,0.9786,0.1467,-0.7253,2.7097,1.0937,-0.2039,-0.6205,-1.1523,
2016,22,Alex Smith,QB,FA,15,-0.6232,0.0840,73.33,0.7769,0.5628,1.8889,-2.3330,-0.2577,0.4943,,-1.1228,0.5788,-0.7313,,-0.4255,0.8596,-0.4053,0.0457,-0.2780,-0.2732,0.5383,1.4213,
2016,23,Sam Bradford,QB,FA,15,-0.7020,0.0646,60.00,0.8773,0.5327,,0.5631,-0.6701,0.1701,0.7240,,-0.9223,-0.4256,-0.2245,0.6962,-1.2116,-1.9605,0.5352,1.0242,-1.1652,1.4388,1.4280,
2016,24,Ryan Tannehill,QB,FA,13,-0.5013,0.0686,53.85,0.8809,0.5317,-0.2571,1.2464,0.5792,-1.3658,-1.1094,-1.2113,0.4932,,-1.0292,0.6549,-0.0065,1.8263,-0.7466,0.9259,,,,
2016,25,Matt Moore,QB,FA,4,-0.2188,0.1027,50.00,0.7836,0.5607,,,,,,,,,,,,,,-1.2110,1.5673,-0.2609,-0.0954,
2016,26,Eli Manning,QB,FA,16,-0.9052,0.0568,62.50,0.9017,0.5258,0.7798,-0.9855,0.0328,-1.1634,-0.2737,1.5286,-0.7565,,1.0740,0.9172,0.9437,0.7534,0.1879,-1.4207,0.9965,-1.0190,-1.5951,
2016,27,Robert Griffin III,QB,FA,5,-0.3241,0.0640,40.00,0.8382,0.5440,-1.0891,,,,,,,,,,,,,0.0194,1.6063,-1.0063,0.4697,
2016,28,Trevor Siemian,QB,ATL,14,-0.8823,0.0892,78.57,0.7698,0.5650,-0.8305,-0.7218,2.0774,-0.8967,,-0.3317,-0.1108,-0.7420,0.0080,0.3533,,2.0259,,0.9239,-0.3261,-1.3417,-0.0873,
2016,29,Brian Hoyer,QB,FA,6,-0.4180,0.1066,66.67,0.9117,0.5231,,-1.6395,0.6537,0.9304,1.1509,-0.3306,-0.7650,,,,,,,,,,,
2016,30,Carson Wentz,QB,MIN,16,-0.9837,0.0495,62.50,0.8692,0.5350,1.2417,-0.9411,1.7385,,0.9207,-1.7791,-1.0623,-0.5110,-0.8866,-0.3454,0.4825,0.3856,0.5007,0.4421,-0.0607,-1.3672,1.2417,
2016,31,Blaine Gabbert,QB,FA,6,-0.4023,0.0611,33.33,0.8515,0.5401,-0.1792,1.3149,-1.2429,-0.0581,1.2396,,,,,,,,-1.0743,,,,,
2016,32,Brock Osweiler,QB,FA,15,-1.2967,0.0683,73.33,0.8190,0.5497,0.7449,-0.7963,-0.5502,0.8416,0.1355,0.3933,-0.5853,-0.3553,,0.7464,0.3098,-0.3846,1.4848,-1.0571,-2.4137,,1.4862,
2016,33,Case Keenum,QB,CHI,10,-0.8831,0.0898,60.00,0.7310,0.5777,-1.5180,-0.6336,0.3387,1.0304,-0.0756,2.0718,-0.0912,,0.1405,0.0736,,,,,-1.3365,,,
2016,34,Matt Barkley,QB,FA,7,-0.6220,0.0648,42.86,0.9030,0.5255,,,,,,,-1.3282,,,,,1.3717,0.1213,0.6353,1.0321,-0.6058,-1.2263,
2016,35,Paxton Lynch,QB,FA,3,-0.2538,0.0232,66.67,0.9370,0.5163,,,,-0.5668,1.4055,,,,,,,,-0.8387,,,,,
2016,36,Josh McCown,QB,FA,5,-0.4476,0.0533,80.00,0.7991,0.5558,,0.1594,,,,,,1.8382,,-0.8629,-0.8891,-0.2457,,,,,,
2016,37,Jacoby Brissett,QB,ARI,3,-0.3862,0.0715,33.33,0.8485,0.5410,,-1.2728,1.1703,0.1025,,,,,,,,,,,,,,
2016,38,Jay Cutler,QB,FA,5,-0.5841,0.0704,80.00,0.7852,0.5601,0.2246,-1.9631,,,,,,0.7740,,0.3566,0.6079,,,,,,,
2016,39,Ryan Fitzpatrick,QB,FA,14,-1.4631,0.0720,64.29,0.8470,0.5414,0.6705,1.7187,-1.3411,-0.1666,1.0079,-0.8913,0.2235,0.5997,0.0083,,,0.7511,-0.3915,,-1.6201,-1.5188,0.9496,
2016,40,Jared Goff,QB,DET,7,-0.9095,0.0476,71.43,0.9226,0.5201,,,,,,,,,,,-0.4969,1.5868,0.7172,0.9251,-0.4864,-1.3539,-0.8918,
2016,41,Cody Kessler,QB,FA,9,-1.0034,0.0630,66.67,0.7906,0.5585,,,0.1982,0.3602,0.2300,1.7899,-0.4801,,0.4857,0.4937,-1.2854,,,,,-1.7922,,
2016,42,Nick Foles,QB,FA,3,-0.3511,0.0756,33.33,0.8889,0.5294,,,,,,,,1.0749,0.2585,,,,,,,,-1.3333,
2016,43,Bryce Petty,QB,FA,6,-0.7649,0.0627,66.67,0.8149,0.5510,,,,,,,,,-0.6120,0.8096,,,0.3873,1.2080,0.0398,-1.8328,,
2016,44,Tom Savage,QB,FA,3,-0.4637,0.0586,33.33,0.8262,0.5476,,,,,,,,,,,,,,,1.2393,-0.0296,-1.2097,
2016,45,Jimmy Garoppolo,QB,LAR,6,-0.8022,0.0875,66.67,0.8378,0.5441,0.7307,1.7827,,,-0.0183,,,-0.4608,,,,,,,,-1.0726,-0.9617,
2016,46,Landry Jones,QB,FA,8,-1.0837,0.0865,62.50,0.7876,0.5594,,,,-0.9260,0.0077,-0.8590,1.0996,,,0.1613,,-1.2726,-0.0929,,,,1.8819,
2016,47,Kevin Hogan,QB,FA,4,-0.5425,0.0882,50.00,0.8319,0.5459,,,,,,,1.4980,-0.4169,,0.1658,,-1.2469,,,,,,
2016,48,Derek Anderson,QB,FA,6,-0.9530,0.0601,66.67,0.8457,0.5418,,,-0.4091,1.5564,0.9239,,,,,,,-1.4443,0.0569,-0.6837,,,,
2016,49,Drew Stanton,QB,FA,5,-1.0086,0.0789,80.00,0.7633,0.5671,,-0.9903,,-0.4755,1.9083,-0.0571,,,,,,,,,,,-0.3855,
2016,50,E.J. Manuel,QB,FA,6,-1.1960,0.0447,50.00,0.7761,0.5630,,-1.7427,,,,-0.0391,,1.0340,,,,,1.2620,,-0.5466,,0.0324,
2016,51,Joe Webb III,QB,FA,14,-2.8085,0.0365,71.43,0.8287,0.5468,-1.3681,,0.4498,-0.3278,,-0.2319,,0.7427,0.8413,2.1664,-0.7658,-1.2312,1.5805,0.0199,-0.6700,-0.7357,-0.4701,
2016,52,Kellen Clemens,QB,FA,12,-2.3866,0.0441,66.67,0.8271,0.5473,,-1.9791,,,,-0.2312,0.7050,0.5758,0.6574,1.7547,,-1.0587,1.2695,-0.0227,-0.5940,-0.6484,-0.4285,
2016,1,Le'Veon Bell,RB,FA,12,2.2679,0.1149,75.00,0.7644,0.5668,,,,-0.3071,-0.3358,-0.8163,-0.1730,,-1.4318,0.7723,1.2703,-0.1626,-0.4568,2.4010,-0.9034,0.1430,,
2016,2,David Johnson,RB,FA,16,2.8646,0.1141,68.75,0.8136,0.5514,-0.3869,-0.9559,0.0400,-1.2733,0.7685,1.0359,-0.0643,-0.8919,,0.0268,1.4637,0.6072,1.6180,-0.8358,0.1934,0.7554,-2.1009,
2016,3,Ezekiel Elliott,RB,FA,15,1.9294,0.0951,66.67,0.7659,0.5663,-1.4663,-1.0102,-0.4837,0.2489,1.2589,-0.2714,,-0.3943,0.1711,2.4822,-0.4910,0.6934,-0.1568,-1.4096,0.8900,-0.0612,,
2016,4,LeSean McCoy,RB,FA,15,1.6186,0.1200,66.67,0.8618,0.5371,-0.4475,-0.8375,0.6826,0.3817,-0.2933,1.4159,-1.8341,,-0.4008,,-0.7591,1.0951,0.6867,0.4567,1.2692,0.4759,-1.8916,
2016,5,Melvin Gordon III,RB,FA,13,1.2915,0.1213,76.92,0.7515,0.5710,-0.2947,0.1800,-0.1579,0.5764,-0.5816,-0.9838,1.7526,0.0127,1.8762,-0.1909,,-0.7159,0.4866,-1.9596,,,,
2016,6,DeMarco Murray,RB,FA,16,1.3820,0.0836,68.75,0.7666,0.5660,0.5048,0.4964,1.2221,1.3249,-0.0415,-0.8318,0.4916,0.2239,0.4331,1.2818,-0.0164,-0.8007,,-0.3500,0.1545,-1.6781,-2.4146,
2016,7,Devonta Freeman,RB,FA,16,1.2461,0.1146,56.25,0.8701,0.5347,-1.2775,-1.0978,1.5266,-0.3847,0.3065,-0.9948,-0.3097,0.4863,-0.5156,-0.6404,,0.5055,1.0300,-1.5298,1.7387,-0.2102,1.3669,
2016,8,Theo Riddick,RB,FA,10,0.5780,0.0936,70.00,0.9032,0.5254,1.4166,-0.9368,-0.5308,-0.9421,1.2286,,,1.6794,-0.8663,,0.1913,-0.7936,-0.4464,,,,,
2016,9,Jordan Howard,RB,FA,15,0.7576,0.1037,66.67,0.7705,0.5648,,-1.5590,-0.2499,0.0858,1.0717,-0.3830,-1.4663,2.0093,,-0.7052,-0.5605,0.0115,1.8367,-0.2335,0.7639,-0.3319,-0.2895,
2016,10,Mark Ingram II,RB,FA,16,0.7797,0.1196,68.75,0.8957,0.5275,-0.6707,-0.8838,0.7721,0.8424,,-0.7091,0.0716,-1.4999,1.7560,-0.5754,-0.5211,1.6256,-0.5002,-1.2751,-0.5302,0.9510,1.1466,
2016,11,Carlos Hyde,RB,FA,13,0.5584,0.1020,53.85,0.8655,0.5361,0.9136,-1.3490,1.3060,-0.0201,0.9342,-1.0803,,,,-1.1225,-0.0299,0.7469,-0.4761,1.7248,-1.2107,-0.3369,,
2016,12,Latavius Murray,RB,FA,14,0.5743,0.1052,64.29,0.8198,0.5495,-0.2340,0.9009,-0.4231,-1.3545,,,0.6500,-0.3556,2.1489,,0.0189,0.3820,1.3391,0.2993,-0.9468,-1.0029,-1.4220,
2016,13,C.J. Anderson,RB,FA,7,0.2832,0.0846,71.43,0.8117,0.5520,2.0517,0.5157,-1.2626,-0.4449,-0.6553,-0.4780,0.2734,,,,,,,,,,,
2016,14,LeGarrette Blount,RB,FA,16,0.5501,0.0739,62.50,0.8260,0.5477,-0.8356,0.6725,1.4096,-1.0601,-0.6057,0.1761,2.0872,-0.7044,,1.6260,-0.2581,-1.4334,0.0895,0.2505,-1.0804,0.2965,-0.6300,
2016,15,Tevin Coleman,RB,FA,13,0.4853,0.0982,61.54,0.8084,0.5530,0.1312,0.0100,1.9696,-1.1664,1.3931,-1.3345,-0.0237,,,,,-0.7570,-1.0554,0.8136,-0.9179,0.9103,0.0273,
2016,16,Jay Ajayi,RB,FA,15,0.5009,0.1147,66.67,0.8196,0.5496,,-1.0767,-0.5196,-0.9294,-0.3409,2.1842,1.6026,,0.8920,-0.4141,-0.2912,-0.2188,0.0559,-0.7419,-1.1944,1.4125,-0.4202,
2016,17,Spencer Ware,RB,FA,14,0.3653,0.0913,78.57,0.8399,0.5435,2.4104,-0.6130,-0.7543,-0.7970,,1.5278,1.0252,-0.9119,,-0.3250,-0.4345,-0.3458,0.9157,-0.8517,-0.2538,-0.5922,,
2016,18,Lamar Miller,RB,FA,14,0.4621,0.0891,71.43,0.7343,0.5766,0.0414,-0.5044,0.1065,-0.0866,-1.0872,2.6938,-0.6066,-0.0226,,-0.5965,1.0038,-0.9064,-1.3297,0.8993,0.3951,,,
2016,19,Frank Gore,RB,FA,16,0.3819,0.0634,68.75,0.8440,0.5423,-0.6356,0.2734,0.4076,1.5328,-0.6561,-0.2442,1.1477,0.0919,1.5785,,0.7689,-2.0370,-0.9560,0.5685,0.3823,-1.3394,-0.8834,
2016,20,Matt Forte,RB,FA,14,0.2831,0.1186,64.29,0.8426,0.5427,0.6759,1.8552,-0.4284,-0.8212,-0.3879,-0.9165,1.7481,1.2027,0.4053,0.0108,,-0.6290,-0.2084,-1.3068,-1.1997,,,
2016,21,Isaiah Crowell,RB,FA,16,0.2951,0.0774,62.50,0.8089,0.5528,0.2539,1.4654,-0.7058,1.8206,-0.8995,-1.0506,0.6155,0.1622,-0.2524,-0.4978,-1.0261,-0.0406,,0.0666,-1.9987,1.2820,0.8054,
2016,22,Danny Woodhead,RB,FA,2,0.0064,0.1292,100.00,1.0000,0.5000,1.0000,-1.0000,,,,,,,,,,,,,,,,
2016,23,Todd Gurley II,RB,FA,16,0.1316,0.0642,62.50,0.7976,0.5563,-1.7863,-1.1800,1.7389,0.1337,1.0049,0.3613,0.5701,,-0.0252,-0.4538,0.3971,0.0667,-0.8902,1.2200,-1.8533,0.8880,-0.1920,
2016,24,Ameer Abdullah,RB,FA,2,0.0020,0.1314,100.00,1.0000,0.5000,1.0000,-1.0000,,,,,,,,,,,,,,,,
2016,25,Bilal Powell,RB,FA,16,0.1832,0.1251,75.00,0.7873,0.5595,-0.7691,-1.4275,-0.0914,0.1331,-0.0683,-0.6284,-0.9337,0.2178,-0.2361,0.8539,,-0.8098,-0.9425,2.4273,1.5547,-0.3911,1.1112,
2016,26,Giovani Bernard,RB,FA,10,0.0864,0.0720,70.00,0.7656,0.5664,-1.6359,2.2295,-0.3896,-1.0273,0.5566,0.2648,0.5899,0.1870,,-0.5911,-0.1840,,,,,,,
2016,27,Jeremy Hill,RB,FA,15,0.0676,0.0922,73.33,0.7871,0.5596,-0.6281,-0.6346,1.3462,-0.7724,-0.9177,-0.7897,2.1110,0.2875,,-0.0488,-0.5521,0.2831,0.0998,1.7758,-0.0651,-1.4948,,
2016,28,Ryan Mathews,RB,FA,13,-0.0594,0.0964,69.23,0.8149,0.5510,0.1468,0.6550,-1.2188,,0.6529,-0.5593,-0.4515,-0.3924,-0.2047,2.3099,-1.1939,,,-0.6672,1.5322,-0.6091,,
2016,29,Jonathan Stewart,RB,FA,13,-0.0040,0.0884,61.54,0.8631,0.5367,-1.0167,-1.5053,,,,1.3256,,1.7125,-0.7419,-0.6118,-0.0825,1.5236,-0.8097,0.2387,0.4649,-0.8425,0.3450,
2016,30,DeAngelo Williams,RB,FA,9,0.0648,0.1409,55.56,0.9007,0.5261,1.8511,1.0145,-0.2683,-0.4485,-0.6784,-0.8380,,,-0.7657,,,,,,,-1.0544,1.1877,
2016,31,Darren Sproles,RB,FA,15,-0.1853,0.0741,73.33,0.8126,0.5517,-1.1965,-0.9886,2.4083,,0.1666,-0.9994,-0.5419,0.7591,0.0654,0.8212,-1.4488,-0.1303,1.0709,0.3353,,0.4676,-0.7889,
2016,32,Terrance West,RB,FA,16,-0.1476,0.0870,75.00,0.7922,0.5580,-1.0242,-0.8954,-0.5102,0.9708,0.1176,2.5979,-1.1955,,-0.7034,-0.0859,0.2637,-0.3032,1.6136,-0.5953,0.7742,-0.4481,-0.5769,
2016,33,Matt Jones,RB,FA,7,-0.0362,0.0927,42.86,0.8442,0.5423,-1.2223,0.2152,-0.0932,1.5611,-0.4437,1.1782,-1.1953,,,,,,,,,,,
2016,34,Rashad Jennings,RB,FA,13,-0.1800,0.0781,69.23,0.7716,0.5645,-0.5587,-1.0721,,,,-0.3577,0.3911,,-0.3398,0.5780,2.6467,-0.5370,1.1003,-0.4154,-1.3857,-0.3488,0.2990,
2016,35,Doug Martin,RB,FA,8,-0.1426,0.0743,62.50,0.8640,0.5365,0.5337,-1.8151,,,,,,,,0.3640,0.6737,-0.3121,0.6306,1.2542,-1.3289,,,
2016,36,C.J. Prosise,RB,FA,6,-0.0883,0.0965,66.67,0.9353,0.5167,-1.3776,,,,,,-0.7426,0.4736,-0.6856,1.4277,0.9045,,,,,,,
2016,37,James White,RB,FA,16,-0.3002,0.0768,81.25,0.7443,0.5733,-0.3980,-1.2409,-0.9817,0.0998,0.5128,2.7863,0.1988,-0.7367,,-0.0814,1.6372,-0.7745,-0.2872,0.2978,-0.8422,0.4216,-0.6116,
2016,38,Terrell Watson,RB,FA,1,-0.0229,0.0000,100.00,0.0000,1.0000,,,,,,,,,,,,,,,,,0.0000,
2016,39,Cameron Artis-Payne,RB,FA,3,-0.0853,0.1007,33.33,0.8740,0.5336,,,-0.1963,-1.1148,1.3110,,,,,,,,,,,,,
2016,40,Jerick McKinnon,RB,FA,15,-0.2670,0.0927,73.33,0.7941,0.5574,-1.4288,-1.6423,-0.2222,1.1882,-0.3074,,-0.5025,,-0.8336,-0.1995,-0.8034,-0.0162,0.8604,0.4614,0.8032,0.3256,2.3171,
2016,41,Ty Montgomery II,RB,FA,15,-0.3497,0.1151,73.33,0.8030,0.5546,-1.3165,-1.4121,-0.8249,,-0.5592,0.9851,1.4116,,0.3267,-0.2639,-0.3151,-0.7876,-0.1431,0.9903,2.3088,-0.2665,-0.1336,
2016,42,Charles Sims,RB,FA,7,-0.2501,0.0895,85.71,0.7509,0.5711,0.4150,-0.7251,2.2133,-0.8614,,,,,,,,,,-0.0734,-0.7899,-0.1785,,
2016,43,Chris Thompson,RB,FA,16,-0.4728,0.0478,75.00,0.7237,0.5802,0.3027,-0.5429,-1.3089,0.6188,0.1729,0.2483,2.3727,-0.0364,,-0.4131,-1.9431,-0.4089,-0.6496,0.2441,-0.4864,1.7176,0.1122,
2016,44,T.J. Yeldon,RB,FA,15,-0.4251,0.0645,60.00,0.8581,0.5382,1.2585,0.2778,-0.6378,1.2492,,-0.8671,-0.8841,0.0408,1.2724,0.2066,-0.9693,-1.4031,0.4219,1.4971,0.2112,-1.6742,,
2016,45,Christine Michael,RB,FA,15,-0.4193,0.0957,66.67,0.7599,0.5682,-0.2660,-0.1615,2.0799,1.4822,,1.8887,-0.0706,0.2168,-0.2116,-0.2984,,-1.2796,-0.6819,-0.7529,0.0318,-1.0246,-0.9525,
2016,46,Duke Johnson Jr.,RB,FA,16,-0.4940,0.0562,75.00,0.7893,0.5589,-0.6692,-0.2226,0.9658,0.4499,-0.4752,1.9266,-0.3062,1.8768,-0.2208,-0.1248,-0.1977,-0.6549,,-0.7937,1.0957,-0.6389,-2.0106,
2016,47,Jacquizz Rodgers,RB,FA,10,-0.3545,0.0814,60.00,0.8979,0.5269,,-1.3305,-0.6090,-0.8892,1.3430,,1.3099,0.8956,,,,,-0.2500,-1.3391,,0.9411,-0.0718,
2016,48,Devontae Booker,RB,FA,16,-0.5452,0.0856,81.25,0.7805,0.5616,-1.8233,-0.7249,-0.5718,-0.9925,0.2988,-0.1161,0.9952,1.2383,-0.3930,0.4191,,0.2532,0.3198,-0.8441,-0.7786,0.1983,2.5213,
2016,49,Robert Kelley,RB,FA,15,-0.4187,0.1133,80.00,0.7139,0.5835,,-1.3949,-0.7310,-1.0788,-0.4219,-0.2798,-0.0502,0.5652,,0.2385,2.9306,-0.4440,-0.2197,0.9484,0.6712,-0.0008,-0.7327,
2016,50,Kenneth Dixon,RB,FA,12,-0.3527,0.0751,75.00,0.8271,0.5473,,,,,-0.6461,-0.9245,-1.1283,,-0.5942,0.6898,-1.0404,0.3915,0.4514,2.4321,-0.1160,-0.5129,0.9975,
2016,51,Chris Ivory,RB,FA,11,-0.3589,0.0664,54.55,0.8535,0.5395,,,-0.7889,-1.3191,,0.5638,-0.2662,-1.0208,0.3137,-0.0794,1.4208,0.5954,,,-1.2197,1.8004,,
2016,52,Eddie Lacy,RB,FA,5,-0.2135,0.0407,60.00,0.8324,0.5457,-0.3640,-1.7169,1.1635,,0.7281,0.1894,,,,,,,,,,,,
2016,53,Andre Williams,RB,FA,1,-0.0439,0.0000,100.00,0.0000,1.0000,,,,,,,,,,,,,,,,,0.0000,
2016,54,Mike Gillislee,RB,FA,15,-0.6215,0.0656,80.00,0.7906,0.5585,-1.9158,-0.2142,-0.8616,-0.7413,0.0539,0.8141,-0.9454,1.9353,0.7654,,-0.3208,,1.6520,-0.9302,0.0722,0.0052,0.6313,
2016,55,Matt Asiata,RB,FA,16,-0.7030,0.0625,68.75,0.7856,0.5600,-1.8257,-1.4546,-0.7221,0.2167,2.1008,,1.1844,0.3287,-0.0680,0.4086,0.2919,0.9476,-0.5350,0.7029,-1.4323,0.1032,-0.2471,
2016,56,Thomas Rawls,RB,FA,9,-0.4415,0.0891,88.89,0.7194,0.5816,-0.0949,-0.9128,,,,,,,,,0.6187,-0.6716,2.4823,0.1363,-0.4831,-0.9453,-0.1296,
2016,57,Tim Hightower,RB,FA,16,-0.6750,0.0951,56.25,0.8374,0.5443,-1.1226,-1.3749,-0.5971,-1.0480,,-0.8252,-0.2786,0.3679,1.2256,0.1629,1.9425,1.4001,-0.5361,-0.4320,1.5904,-0.4846,0.0095,
2016,58,Dion Lewis,RB,FA,7,-0.3583,0.0324,71.43,0.7821,0.5611,,,,,,,,,,,-0.0340,0.6488,0.4171,-1.7796,1.6714,-0.5530,-0.3707,
2016,59,Shane Vereen,RB,FA,5,-0.3142,0.0631,80.00,0.7890,0.5590,0.1497,-0.1691,1.8228,,,,,,,,,,,-0.9081,-0.8954,,,
2016,60,Jalen Richard,RB,FA,16,-0.8804,0.0697,56.25,0.8495,0.5407,1.6642,-1.1033,-0.1631,-0.9182,1.5035,-0.4803,-0.8205,-0.1775,0.5446,,1.4073,-1.0416,-0.1071,-0.7717,0.0953,1.5810,-1.2124,
2016,61,Robert Turbin,RB,FA,15,-0.8359,0.0543,80.00,0.7013,0.5878,-1.2562,-0.4951,0.1591,-1.2783,,0.0301,-0.6591,-0.0842,-0.1708,,-0.3366,-0.9798,0.2936,0.3231,2.9344,0.6677,0.8520,
2016,62,Derrick Henry,RB,BAL,15,-0.8127,0.0736,66.67,0.7835,0.5607,-0.4896,-0.6106,-0.2518,-1.2237,0.0840,-0.2504,-0.8920,2.1462,,-0.0805,-1.4371,0.7365,,-0.2531,1.8376,-0.3877,1.0723,
2016,63,Shaun Draughn,RB,FA,16,-0.8053,0.0911,75.00,0.7799,0.5618,0.0409,-1.1540,-0.5022,-0.9126,-0.4254,-0.7502,1.1942,,-0.5615,-0.3299,0.8716,0.3855,-0.4616,0.3416,-1.1419,0.5523,2.8532,
2016,64,Zach Zenner,RB,FA,14,-0.7672,0.0860,71.43,0.7305,0.5779,,,-0.7280,-0.5431,0.0606,0.4456,0.2862,-0.5815,-0.5431,,-1.2223,-1.1665,-0.2314,-0.0871,-0.0104,2.2146,2.1065,
2016,65,James Starks,RB,FA,9,-0.5344,0.0840,55.56,0.9015,0.5259,-1.0195,-1.0040,-0.4837,,0.4212,,,,,1.0201,1.9417,0.6737,-0.5801,-0.9695,,,,
2016,66,Justin Forsett,RB,FA,9,-0.5739,0.0267,77.78,0.8104,0.5524,-0.3799,-0.3649,1.5772,,,-1.9509,0.3812,,,,,,,-0.9236,0.7974,-0.0275,0.8911,
2016,67,Damien Williams,RB,FA,15,-1.0378,0.0598,73.33,0.8598,0.5377,-0.7121,,1.2330,-0.9343,0.8754,0.8804,0.4075,,0.4810,1.8629,-1.5158,-0.6636,-0.2559,0.6297,-1.7681,0.0783,-0.5984,
2016,68,Charcandrick West,RB,FA,15,-0.9341,0.0880,86.67,0.5772,0.6340,-0.0242,-0.1788,-0.1651,,,-0.4493,-0.4903,0.2145,0.6590,0.0975,-0.0026,-0.9484,-0.5300,-0.0151,-1.2042,-0.3209,3.3578,
2016,69,Travaris Cadet,RB,FA,15,-0.9557,0.0557,73.33,0.8398,0.5435,0.5297,-1.2239,0.7541,-1.6331,,0.2928,-0.5885,-0.7375,-0.4754,0.2587,,-1.6403,0.9443,0.1205,2.0320,0.5136,0.8528,
2016,70,DeAndre Washington,RB,FA,14,-0.9973,0.0739,85.71,0.6612,0.6020,-0.8015,-0.3159,0.3699,-0.2023,0.8866,0.0100,-0.2740,-0.2727,0.1088,,-1.1992,,,-0.9896,-0.5729,3.0576,0.1954,
2016,71,Jeremy Langford,RB,FA,12,-0.8168,0.0535,58.33,0.8539,0.5394,1.6022,0.1227,0.3300,,,,,-0.6208,,0.6382,1.6713,-1.5156,-0.7329,-1.0860,-1.1681,0.5486,0.2105,
2016,72,Antone Smith,RB,FA,3,-0.1905,0.0180,66.67,0.9291,0.5184,,,,,,,0.4886,-1.3936,0.9050,,,,,,,,,
2016,73,Paul Perkins,RB,FA,14,-0.9560,0.0268,57.14,0.8213,0.5490,,,-1.8303,1.5129,0.1115,-0.2015,-1.0886,,1.3378,0.3054,-0.6861,-0.3208,-0.3059,-0.2686,-1.0476,0.8383,1.6434,
2016,74,Rex Burkhead,RB,FA,16,-1.2698,0.0916,81.25,0.6019,0.6243,-1.0425,-1.1626,-0.4151,-0.8221,-0.0986,-0.2787,-0.0091,-0.4325,,-0.0113,-0.5428,0.0989,0.5452,0.1284,0.0356,0.6271,3.3803,
2016,75,Kyle Juszczyk,RB,SF,16,-1.3316,0.0399,75.00,0.8619,0.5371,-0.8829,-1.9194,-0.5675,1.9435,0.8019,0.7568,-0.7002,,-0.4173,0.8695,0.1610,-0.3272,-0.3147,0.8895,-0.7252,1.4728,-1.0407,
