SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,20,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,2,-8,5.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,25,2,3,0.667,0,0,,0,0,,0,0,0,1,2,0,1,3,4,-9,6.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,37,8,16,0.5,3,8,0.375,4,4,1.0,1,3,4,8,0,1,3,0,23,10,24.0
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,21,6,7,0.857,0,1,0.0,1,1,1.0,1,2,3,1,0,0,1,3,13,-1,9.5
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,19,2,3,0.667,0,0,,0,0,,1,3,4,2,0,1,0,5,4,-4,10.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,31,11,15,0.733,0,1,0.0,6,7,0.857,1,3,4,7,0,0,0,3,28,-14,25.0
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,30,6,13,0.462,2,5,0.4,0,0,,2,8,10,0,1,0,2,1,14,-10,19.0
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,15,4,6,0.667,0,0,,0,0,,1,3,4,0,0,0,0,2,8,-1,8.0
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,23,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,0,0,2,2,5,-21,6.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,34,10,26,0.385,5,14,0.357,3,3,1.0,0,4,4,3,0,0,1,0,28,-8,22.5
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,38,3,11,0.273,1,8,0.125,0,0,,2,6,8,0,0,1,0,2,7,-4,14.0
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,22,5,10,0.5,2,5,0.4,0,0,,1,5,6,3,1,2,4,1,12,0,18.0
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,28,1,8,0.125,1,6,0.167,2,2,1.0,0,3,3,2,0,0,2,2,5,-8,6.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,15,1,2,0.5,0,0,,0,0,,1,0,1,1,0,1,0,1,2,-3,5.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,36,17,28,0.607,7,11,0.636,9,9,1.0,0,9,9,6,0,1,3,2,50,-14,44.5
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,36,6,9,0.667,4,7,0.571,3,4,0.75,0,1,1,2,1,1,4,5,19,1,14.5
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,35,6,11,0.545,3,8,0.375,5,5,1.0,0,3,3,0,2,1,3,0,20,-7,17.5
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,30,10,13,0.769,7,9,0.778,2,2,1.0,1,4,5,1,1,3,1,2,29,22,31.0
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,32,6,18,0.333,0,2,0.0,4,11,0.364,2,10,12,8,0,0,2,1,16,10,27.0
22022,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,15,1,4,0.25,1,4,0.25,0,0,,1,2,3,0,1,0,0,2,3,-11,7.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,32,5,12,0.417,1,6,0.167,0,0,,0,3,3,6,1,1,1,0,11,15,18.0
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,32,9,15,0.6,3,8,0.375,1,1,1.0,0,2,2,11,3,0,3,1,22,11,29.5
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,1,0,0,1,0,-3,4.0
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,22,7,13,0.538,1,2,0.5,5,6,0.833,2,1,3,0,0,0,1,1,20,-14,12.5
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,20,5,11,0.455,1,3,0.333,0,0,,0,6,6,2,0,0,2,4,11,-23,12.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,25,4,7,0.571,1,3,0.333,6,9,0.667,2,8,10,1,1,0,1,3,15,7,21.0
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,37,9,19,0.474,2,4,0.5,5,5,1.0,2,4,6,6,1,1,1,1,25,10,28.5
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,27,4,7,0.571,3,5,0.6,0,0,,0,3,3,4,2,0,0,3,11,24,18.0
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,18,6,8,0.75,2,3,0.667,0,0,,0,1,1,2,3,0,0,0,14,-3,17.0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,30,4,10,0.4,2,3,0.667,2,2,1.0,3,4,7,2,0,2,4,5,12,1,16.0
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,18,3,3,1.0,0,0,,1,2,0.5,2,6,8,0,0,0,0,0,7,-9,11.5
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,21,3,9,0.333,0,4,0.0,0,0,,3,0,3,1,1,0,2,1,6,-21,7.0
22022,1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,4,3.0
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,23,10,17,0.588,1,6,0.167,1,2,0.5,0,5,5,0,2,0,3,4,22,10,17.5
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,25,7,7,1.0,1,1,1.0,0,0,,1,7,8,1,0,4,1,2,15,7,24.0
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,27,5,6,0.833,5,6,0.833,0,0,,0,6,6,0,0,0,0,2,15,35,16.0
22022,1631120,JD Davison,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,34,7,19,0.368,3,9,0.333,6,6,1.0,0,2,2,3,2,0,2,1,23,-17,20.0
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,20,3,7,0.429,0,2,0.0,0,2,0.0,0,2,2,7,0,0,2,2,6,-6,10.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,36,9,22,0.409,4,11,0.364,3,4,0.75,0,3,3,5,0,0,3,2,25,-7,19.5
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,27,5,7,0.714,3,4,0.75,0,0,,0,2,2,2,0,0,0,2,13,-4,12.0
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,12,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,5,7,6.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,23,7,15,0.467,5,10,0.5,2,2,1.0,0,7,7,2,0,0,1,3,21,-6,21.0
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,29,3,3,1.0,1,1,1.0,2,2,1.0,0,2,2,8,3,0,3,2,9,-19,18.0
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,17,1,7,0.143,0,2,0.0,0,0,,1,1,2,0,0,0,1,4,2,7,2.0
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,20,5,6,0.833,0,0,,0,0,,2,6,8,2,0,1,0,2,10,-11,17.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,37,6,14,0.429,2,3,0.667,3,4,0.75,1,10,11,8,1,3,5,2,17,16,32.5
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,12,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,2,0,2,3,-7,8.0
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,22,5,5,1.0,2,2,1.0,0,0,,1,8,9,3,0,3,0,3,12,16,25.0
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,38,4,8,0.5,0,2,0.0,5,5,1.0,0,1,1,5,1,0,5,2,13,-4,9.5
22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,15,0,2,0.0,0,1,0.0,0,0,,1,2,3,3,0,0,2,2,0,-3,4.0
22022,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,24,4,8,0.5,1,3,0.333,4,4,1.0,1,2,3,1,1,0,2,1,13,-3,11.0
22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,2,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0,2.0
22022,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,8,1,3,0.333,0,2,0.0,3,6,0.5,0,0,0,0,0,0,0,1,5,3,2.5
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,32,5,7,0.714,0,0,,6,8,0.75,2,6,8,1,2,1,0,3,16,24,23.0
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,20,3,7,0.429,0,0,,2,2,1.0,1,3,4,1,3,2,3,1,8,3,16.0
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,22,0,1,0.0,0,0,,0,0,,0,3,3,0,1,1,0,4,0,-6,7.0
22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,37,3,5,0.6,0,1,0.0,4,5,0.8,1,2,3,0,2,1,0,3,10,13,14.0
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,23,3,8,0.375,1,5,0.2,0,0,,0,3,3,0,0,0,1,0,7,7,6.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,27,1,4,0.25,1,2,0.5,3,3,1.0,0,2,2,2,0,0,3,3,6,-2,4.5
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,35,12,21,0.571,0,4,0.0,2,2,1.0,3,9,12,1,1,3,4,2,26,-22,31.0
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,6,2,2,1.0,0,0,,5,5,1.0,1,0,1,1,0,0,0,0,9,0,6.5
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,35,7,17,0.412,1,1,1.0,3,4,0.75,1,5,6,4,0,1,2,3,18,-25,19.5
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,31,5,13,0.385,3,5,0.6,6,6,1.0,0,2,2,4,2,1,1,2,19,19,22.0
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,16,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,0,1,2,2,3,7,-5,11.5
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,14,2,6,0.333,1,4,0.25,0,2,0.0,0,2,2,2,0,0,0,0,5,-7,7.0
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,1,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-4,2.0
22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,14,3,4,0.75,2,3,0.667,0,0,,0,1,1,1,0,3,1,2,8,-21,12.0
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,13,2,3,0.667,1,2,0.5,3,4,0.75,1,3,4,1,0,0,1,0,8,0,8.5
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,43,13,18,0.722,1,3,0.333,5,6,0.833,3,7,10,3,0,1,3,2,32,8,29.5
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,21,2,10,0.2,1,6,0.167,0,0,,1,0,1,1,1,0,0,3,5,-14,7.0
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,36,7,16,0.438,4,9,0.444,6,7,0.857,0,4,4,4,0,0,1,3,24,-20,21.0
22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-2,2.0
22022,1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,4,4.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,31,10,23,0.435,2,7,0.286,5,6,0.833,1,4,5,9,1,0,1,1,27,-10,29.5
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,27,3,6,0.5,1,3,0.333,0,0,,3,8,11,4,0,1,2,4,7,23,19.0
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,33,6,19,0.316,3,10,0.3,4,4,1.0,1,6,7,8,1,1,2,1,19,28,28.0
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,28,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,1,0,0,2,4,18,7,11.0
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,35,8,20,0.4,5,9,0.556,2,3,0.667,0,4,4,8,1,1,1,1,23,-1,29.0
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,27,8,13,0.615,2,3,0.667,4,4,1.0,3,4,7,2,0,1,3,3,22,11,20.0
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,19,2,5,0.4,0,2,0.0,4,4,1.0,1,5,6,3,0,1,0,1,8,6,15.0
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,3,3,1,2.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,17,2,3,0.667,0,0,,3,4,0.75,4,1,5,0,0,0,1,3,7,-9,7.5
22022,1630267,Facundo Campazzo,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,23,1,7,0.143,1,6,0.167,0,0,,0,2,2,5,3,0,3,1,3,5,12.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,28,2,5,0.4,0,1,0.0,6,6,1.0,1,1,2,0,0,0,1,5,10,-8,6.0
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,26,2,4,0.5,0,0,,0,2,0.0,2,6,8,2,0,1,1,2,4,10,13.0
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,32,5,11,0.455,4,6,0.667,0,0,,0,2,2,1,0,0,3,4,14,-13,9.0
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,31,3,9,0.333,1,4,0.25,3,3,1.0,0,3,3,1,0,0,3,0,10,13,6.5
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,26,5,10,0.5,0,0,,4,5,0.8,4,3,7,1,0,5,4,2,14,-7,21.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,30,3,10,0.3,2,5,0.4,2,2,1.0,1,8,9,0,0,2,0,4,10,-3,19.0
22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-8,1.0
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,32,11,21,0.524,3,10,0.3,9,13,0.692,3,8,11,4,4,0,3,3,34,7,39.5
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,31,4,18,0.222,0,9,0.0,3,4,0.75,0,3,3,2,1,0,1,3,11,-18,11.5
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,32,2,8,0.25,1,6,0.167,0,0,,0,5,5,1,2,0,1,3,5,-11,12.0
22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,10,2,6,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,1,1,4,-12,2.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,21,3,5,0.6,0,0,,0,0,,1,2,3,5,0,1,4,1,6,4,9.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,32,7,14,0.5,0,0,,0,0,,2,5,7,2,0,0,4,3,14,16,12.0
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,26,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,1,1,2,3,9,16,13.0
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,34,6,12,0.5,3,6,0.5,1,3,0.333,1,1,2,3,1,1,2,2,16,-4,16.5
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,28,6,9,0.667,0,0,,0,0,,5,3,8,2,0,0,2,4,12,2,14.0
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,16,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,0,2,5,-17,6.0
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,39,7,15,0.467,3,8,0.375,1,1,1.0,2,8,10,9,1,0,7,3,18,13,25.5
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-14,2.0
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,11,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,0,0,2,1,2,-20,1.0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,20,1,5,0.2,0,2,0.0,1,2,0.5,1,3,4,4,2,1,3,5,3,4,12.5
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,22,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,1,2,1,0,2,7,-2,14.0
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,19,2,4,0.5,0,0,,1,1,1.0,4,1,5,0,0,0,0,1,5,10,7.5
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,6,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,3,3.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,8,1.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,11,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-19,3.0
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,31,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,10,0,1,2,0,16,17,25.0
22022,1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,5,0,3.0
22022,1630600,Isaiah Mobley,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,1,2,0.5,0,0,,0,0,,0,3,3,0,1,0,0,1,2,0,6.0
22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,8,2,3,0.667,2,3,0.667,0,0,,1,0,1,1,0,0,1,0,6,0,5.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,18,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,1,0,3,-6,2.0
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,25,7,9,0.778,5,6,0.833,0,0,,1,9,10,1,3,1,1,0,19,17,31.0
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,-2,0.0
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,15,1,7,0.143,0,2,0.0,1,2,0.5,2,2,4,0,0,1,0,1,3,-3,7.5
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,2,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,3,1.5
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,32,3,18,0.167,1,9,0.111,2,2,1.0,1,1,2,10,2,0,0,0,9,-10,21.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,31,5,9,0.556,2,5,0.4,1,1,1.0,1,0,1,2,0,0,1,4,13,-2,9.5
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,9,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,1,3.0
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,26,5,7,0.714,1,3,0.333,2,3,0.667,2,1,3,0,1,0,2,5,13,2,10.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,30,6,17,0.353,3,9,0.333,4,4,1.0,0,5,5,2,0,0,3,5,19,-8,15.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,19,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,0,0,0,1,6,2,8.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,27,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,8,0,1,1,2,2,-2,12.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,36,5,15,0.333,1,4,0.25,6,7,0.857,1,6,7,6,0,1,5,2,17,9,19.0
