SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,18,4,7,0.571,0,0,,0,0,,2,2,4,1,0,2,1,3,8,6,12.0
22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,33,8,16,0.5,0,0,,0,0,,3,6,9,0,1,1,2,3,16,9,19.0
22008,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,15,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,1,0,1,1,0,-7,4.0
22008,200747,Adam Morrison,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,21,0,6,0.0,0,5,0.0,0,0,,0,2,2,3,1,0,1,4,0,-12,6.0
22008,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,9,0,1,0.0,0,0,,0,2,0.0,2,1,3,0,0,0,1,4,0,-13,2.0
22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,34,4,13,0.308,1,3,0.333,3,3,1.0,0,2,2,3,0,0,1,2,12,-9,10.5
22008,201582,Alexis Ajinca,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,12,1,5,0.2,0,0,,0,0,,1,0,1,0,0,1,1,2,2,8,3.0
22008,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,28,5,11,0.455,0,1,0.0,1,2,0.5,4,3,7,3,0,0,1,0,11,-24,14.5
22008,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,37,5,10,0.5,0,0,,2,2,1.0,3,6,9,2,0,1,0,5,12,-19,19.0
22008,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,23,6,11,0.545,1,1,1.0,7,10,0.7,0,6,6,7,1,0,1,0,20,7,24.5
22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,35,7,12,0.583,2,6,0.333,3,3,1.0,0,2,2,5,0,0,1,2,19,16,16.5
22008,1897,Metta World Peace,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,39,5,12,0.417,1,3,0.333,0,0,,0,6,6,5,1,0,2,1,11,12,17.0
22008,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,18,4,7,0.571,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,3,9,6,4.5
22008,101144,Von Wafer,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22008,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,26,4,6,0.667,0,0,,3,4,0.75,0,4,4,2,0,2,0,1,11,5,15.5
22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,34,8,12,0.667,0,0,,2,2,1.0,3,10,13,3,1,3,2,2,18,-18,32.0
22008,1729,Ricky Davis,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,29,1,9,0.111,0,3,0.0,0,0,,0,0,0,2,0,0,0,2,2,-16,3.0
22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,41,15,24,0.625,2,3,0.667,6,11,0.545,0,4,4,8,1,2,4,4,38,11,34.0
22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,17,0,3,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,4,2,-5,1.0
22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,12,1,1,1.0,0,0,,0,0,,1,2,3,0,0,2,0,0,2,6,8.0
22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,24,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,2,3,0,1,2,5,1,11.5
22008,1731,Tyronn Lue,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,13,2,3,0.667,2,2,1.0,0,0,,0,2,2,1,0,0,1,1,6,-2,6.0
22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,38,8,14,0.571,2,3,0.667,8,12,0.667,2,6,8,4,3,0,2,2,26,22,30.0
22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,37,5,12,0.417,0,1,0.0,8,14,0.571,1,1,2,10,2,0,1,2,18,19,25.0
22008,990,Malik Rose,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,10,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-13,2.0
22008,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020800185,2008-11-22,ORL vs. HOU,L,43,6,21,0.286,5,12,0.417,1,1,1.0,3,5,8,5,0,0,4,3,18,-5,20.5
22008,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020800185,2008-11-22,ORL vs. HOU,L,37,2,8,0.25,1,5,0.2,0,0,,0,4,4,0,0,0,1,2,5,-12,6.0
22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,20,2,5,0.4,0,0,,0,1,0.0,1,7,8,1,1,0,0,4,4,9,13.0
22008,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,37,11,21,0.524,0,2,0.0,3,5,0.6,1,4,5,2,1,0,4,4,25,-14,17.5
22008,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,34,5,14,0.357,3,9,0.333,1,2,0.5,0,2,2,2,0,0,1,2,14,17,11.5
22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,31,3,9,0.333,3,6,0.5,0,0,,1,4,5,6,0,0,2,1,9,-2,15.0
22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,17,3,6,0.5,1,2,0.5,2,4,0.5,5,3,8,1,0,0,0,1,9,-6,14.0
22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,7,0,3,0.0,0,1,0.0,0,0,,2,0,2,2,0,0,1,0,0,-4,3.0
22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,27,1,9,0.111,1,8,0.125,0,0,,1,2,3,1,1,0,1,1,3,-11,7.0
22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,39,11,16,0.688,1,3,0.333,7,8,0.875,1,3,4,0,0,0,5,1,30,-15,14.5
22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,30,3,10,0.3,1,3,0.333,2,2,1.0,0,1,1,11,3,0,2,3,9,0,21.0
22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,13,1,4,0.25,0,0,,3,4,0.75,0,3,3,0,1,0,1,2,5,15,6.5
22008,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,9,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,3,1,1,4,-1.5
22008,2624,Quinton Ross,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,18,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,2,0,2,3,0,-6,4.0
22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,42,9,13,0.692,2,2,1.0,9,10,0.9,3,10,13,0,2,0,3,3,29,-9,30.5
22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,32,8,18,0.444,1,3,0.333,6,7,0.857,3,1,4,3,3,0,4,2,23,-10,21.0
22008,200793,Dee Brown,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,22,1,5,0.2,0,2,0.0,0,0,,1,2,3,2,2,0,0,2,2,-10,10.0
22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,19,2,3,0.667,0,0,,0,0,,3,6,9,1,0,2,0,3,4,13,16.0
22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,23,4,9,0.444,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,10,-19,8.0
22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,25,3,6,0.5,0,0,,3,3,1.0,2,1,3,0,0,1,0,3,9,7,9.5
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,7,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,0,8,2.0
22008,953,Lorenzen Wright,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.0
22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,37,8,19,0.421,1,4,0.25,7,7,1.0,1,6,7,8,2,0,2,3,24,16,29.5
22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,25,2,5,0.4,2,4,0.5,4,4,1.0,0,3,3,0,2,0,0,4,10,-4,13.0
22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,40,13,20,0.65,0,0,,7,7,1.0,1,7,8,2,2,0,3,1,33,19,27.5
22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,44,11,17,0.647,1,1,1.0,6,7,0.857,0,10,10,16,3,1,2,2,29,14,50.0
22008,699,Brent Barry,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,25,1,5,0.2,1,3,0.333,0,0,,1,4,5,1,1,0,1,2,3,-2,9.0
22008,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,31,9,15,0.6,0,0,,4,4,1.0,4,9,13,2,2,1,3,5,22,13,30.0
22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,17,1,3,0.333,0,1,0.0,0,0,,1,5,6,3,1,0,1,3,2,-8,11.0
22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,1506,Austin Croshere,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,5,1,3,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,0,2,-2,4.0
22008,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,26,2,5,0.4,1,2,0.5,1,2,0.5,0,0,0,1,1,0,0,0,6,9,6.5
22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,17,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,4,-3,4.0
22008,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,41,10,14,0.714,4,7,0.571,3,3,1.0,3,3,6,6,1,0,4,5,27,10,25.5
22008,101135,David Lee,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,40,9,16,0.563,0,0,,4,5,0.8,5,7,12,2,1,0,4,2,22,15,24.0
22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020800185,2008-11-22,ORL vs. HOU,L,13,3,3,1.0,0,0,,1,1,1.0,0,3,3,0,1,0,0,0,7,8,8.5
22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,26,3,10,0.3,2,4,0.5,3,3,1.0,1,3,4,2,0,0,3,1,11,-8,9.5
22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,38,8,16,0.5,4,8,0.5,2,2,1.0,0,3,3,5,0,0,1,2,22,-2,20.0
22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,14,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,2,0,0,0,6,5,10.0
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,25,3,6,0.5,0,0,,0,1,0.0,0,1,1,4,2,0,2,2,6,10,10.0
22008,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,38,9,15,0.6,4,5,0.8,1,2,0.5,2,2,4,3,1,0,2,1,23,6,20.5
22008,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,33,4,10,0.4,1,3,0.333,0,0,,2,2,4,5,2,0,2,4,9,-4,16.0
22008,2060,Marko Jaric,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,8,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,11,4.0
22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,15,2,6,0.333,0,0,,0,0,,3,0,3,0,0,0,1,2,4,-7,4.0
22008,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,36,8,16,0.5,1,3,0.333,4,6,0.667,1,3,4,1,2,1,2,4,21,-9,20.0
22008,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,19,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,4,2,2,-15,2.0
22008,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,25,5,12,0.417,0,0,,3,3,1.0,2,2,4,1,2,0,0,1,13,6,15.5
22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,39,6,11,0.545,1,4,0.25,5,8,0.625,0,5,5,0,1,0,4,2,18,-4,12.5
22008,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,39,7,13,0.538,0,0,,2,5,0.4,9,9,18,0,1,1,2,6,16,8,29.0
22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,32,1,8,0.125,0,2,0.0,2,2,1.0,0,2,2,5,0,0,3,3,4,-23,6.0
22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,18,3,8,0.375,0,0,,0,0,,0,1,1,0,0,0,1,1,6,1,3.0
22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,19,3,3,1.0,1,1,1.0,1,1,1.0,0,6,6,0,0,0,0,1,8,-3,10.5
22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,19,2,6,0.333,0,0,,4,4,1.0,2,4,6,2,0,0,1,1,8,-7,11.0
22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,2,0,1,-3.0
22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,35,5,14,0.357,2,7,0.286,0,0,,0,1,1,0,0,0,2,3,12,20,6.0
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0
22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,13,3,6,0.5,0,1,0.0,0,0,,1,0,1,1,0,1,1,0,6,-3,6.0
22008,200781,Paul Davis,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-3,3.0
22008,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,43,5,10,0.5,0,1,0.0,10,11,0.909,1,6,7,3,0,0,4,1,20,-22,16.0
22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,24,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,2,1,0,1,4,8,8,9.5
22008,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,15,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,3,3,3.0
22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,28,6,11,0.545,1,1,1.0,4,4,1.0,1,5,6,2,0,0,3,4,17,12,14.0
22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,32,6,13,0.462,1,4,0.25,2,3,0.667,2,5,7,0,1,0,3,5,15,-7,14.0
22008,201570,Joe Alexander,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,7,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,-2,0.0
22008,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,38,9,15,0.6,3,5,0.6,6,8,0.75,2,4,6,0,0,2,1,0,27,25,24.0
22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,10,1,5,0.2,1,2,0.5,0,0,,2,4,6,0,0,0,0,2,3,-8,8.0
22008,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020800185,2008-11-22,ORL vs. HOU,L,13,2,3,0.667,0,0,,0,0,,1,6,7,0,0,3,1,0,4,0,14.0
22008,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020800185,2008-11-22,ORL vs. HOU,L,29,2,6,0.333,0,4,0.0,0,0,,1,2,3,0,0,0,4,2,4,-4,1.0
22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,22,4,6,0.667,2,2,1.0,0,0,,1,0,1,0,0,0,2,2,10,0,5.0
22008,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,39,6,12,0.5,0,0,,5,5,1.0,1,8,9,2,2,2,2,4,17,5,25.5
22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,42,10,23,0.435,2,7,0.286,4,4,1.0,0,4,4,4,1,0,1,2,26,-5,23.0
22008,2248,Earl Watson,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,25,2,5,0.4,0,0,,2,2,1.0,0,0,0,4,2,0,1,3,6,-8,10.0
22008,201165,Morris Almond,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,15,3,6,0.5,0,1,0.0,5,6,0.833,0,4,4,0,1,0,0,3,11,13,11.5
22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,15,0,2,0.0,0,0,,4,4,1.0,0,3,3,0,0,0,1,3,4,-18,4.0
22008,2041,Etan Thomas,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,12,2,4,0.5,0,0,,0,0,,1,1,2,1,0,1,0,0,4,-7,7.0
22008,2413,Juan Dixon,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,13,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-8,1.0
22008,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,10,3,3,1.0,0,0,,0,0,,0,2,2,0,0,1,1,1,6,-2,6.0
22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,19,6,10,0.6,1,2,0.5,4,5,0.8,2,2,4,2,0,0,0,4,17,3,15.0
22008,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,28,2,3,0.667,0,0,,1,2,0.5,3,5,8,0,1,2,0,1,5,21,16.5
22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,1.0
22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,19,1,5,0.2,0,3,0.0,0,0,,0,0,0,1,0,1,0,3,2,0,4.0
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22,CLE vs. ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,31,2,4,0.5,1,3,0.333,4,4,1.0,1,4,5,2,0,0,2,2,9,12,10.0
22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020800191,2008-11-22,NOH vs. OKC,W,35,3,5,0.6,0,0,,2,2,1.0,4,1,5,2,2,1,1,3,8,15,16.0
22008,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,31,6,13,0.462,3,6,0.5,2,4,0.5,0,3,3,2,0,0,3,1,17,2,12.0
22008,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020800185,2008-11-22,HOU @ ORL,W,36,6,16,0.375,2,4,0.5,3,4,0.75,2,2,4,7,2,1,0,2,17,14,26.5
22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,15,1,5,0.2,0,3,0.0,0,0,,0,3,3,0,1,0,0,1,2,7,6.0
22008,201446,Mike Taylor,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,8,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-5,0.0
22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800188,2008-11-22,LAC @ NJN,L,22,2,5,0.4,1,3,0.333,4,6,0.667,0,0,0,2,1,0,3,3,9,-2,6.0
22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,12,0,2,0.0,0,0,,1,1,1.0,1,1,2,2,0,0,1,1,1,-1,3.5
22008,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,41,5,11,0.455,0,0,,2,7,0.286,4,13,17,4,0,0,2,5,12,4,26.0
22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,27,3,11,0.273,1,4,0.25,8,8,1.0,0,8,8,1,1,4,4,4,15,10,23.0
22008,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,40,4,11,0.364,0,1,0.0,10,10,1.0,0,2,2,4,1,0,5,3,18,11,12.0
22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,28,1,5,0.2,0,0,,0,0,,3,3,6,0,2,0,3,1,2,4,8.0
22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,19,3,4,0.75,2,3,0.667,0,0,,0,1,1,3,0,0,3,2,8,-3,6.0
22008,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,32,4,9,0.444,3,4,0.75,0,0,,2,7,9,3,2,0,3,3,11,16,20.0
22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,44,11,20,0.55,7,13,0.538,5,6,0.833,3,9,12,2,0,0,1,2,34,4,34.5
22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,45,7,16,0.438,3,5,0.6,6,8,0.75,1,5,6,2,1,1,1,4,23,13,24.0
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,38,5,10,0.5,0,1,0.0,3,4,0.75,3,4,7,2,0,1,4,2,13,-9,13.5
22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020800187,2008-11-22,IND @ MIA,L,24,1,3,0.333,1,2,0.5,5,7,0.714,1,2,3,5,1,0,1,4,8,2,13.5
22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,36,8,12,0.667,0,0,,3,8,0.375,7,10,17,1,0,2,4,3,19,12,28.5
22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,40,6,7,0.857,2,2,1.0,2,2,1.0,0,3,3,7,0,0,8,0,16,9,11.0
22008,201606,Sean Singletary,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,8,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1,2.0
22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,21,3,9,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,7,-14,4.0
22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800192,2008-11-22,POR @ PHX,L,32,6,14,0.429,0,0,,2,4,0.5,3,4,7,0,2,0,0,3,14,-3,18.0
22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,25,1,4,0.25,0,0,,2,2,1.0,3,2,5,1,0,0,0,3,4,-24,8.0
22008,2863,Damien Wilkins,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,27,4,9,0.444,2,4,0.5,1,2,0.5,0,2,2,0,0,0,0,1,11,-10,8.5
