SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900397,2009-12-20,MIA vs. POR,L,30,5,10,0.5,0,0,,2,2,1.0,2,4,6,2,0,0,1,4,12,-10,13.0
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020900395,2009-12-20,MIN @ BOS,L,16,2,2,1.0,0,0,,4,4,1.0,1,3,4,0,0,2,1,5,8,-8,11.0
22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900399,2009-12-20,NYK vs. CHA,W,31,0,0,,0,0,,0,0,,0,5,5,2,1,2,1,3,0,-8,12.0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900397,2009-12-20,POR @ MIA,W,31,6,10,0.6,0,1,0.0,5,6,0.833,0,1,1,4,1,0,0,2,17,15,15.5
22009,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020900397,2009-12-20,POR @ MIA,W,34,3,5,0.6,0,0,,2,4,0.5,3,9,12,2,0,2,3,3,8,15,19.0
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900393,2009-12-20,TOR vs. NOH,W,38,4,13,0.308,2,4,0.5,4,4,1.0,0,3,3,7,1,1,3,1,14,-3,19.0
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900393,2009-12-20,TOR vs. NOH,W,35,7,12,0.583,0,2,0.0,1,1,1.0,0,5,5,7,2,0,0,1,15,11,23.5
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900394,2009-12-20,MEM vs. DEN,W,39,9,16,0.563,0,2,0.0,1,3,0.333,2,1,3,2,0,0,2,5,19,7,12.5
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900394,2009-12-20,MEM vs. DEN,W,14,3,10,0.3,0,0,,1,2,0.5,4,1,5,0,0,0,2,0,7,0,6.5
22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020900396,2009-12-20,DET vs. LAL,L,21,3,3,1.0,0,0,,1,3,0.333,1,7,8,1,1,1,1,3,7,4,15.5
22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020900399,2009-12-20,CHA @ NYK,L,30,5,15,0.333,0,4,0.0,0,0,,1,0,1,1,0,0,0,1,10,-12,7.0
22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020900399,2009-12-20,CHA @ NYK,L,15,0,3,0.0,0,0,,2,2,1.0,0,0,0,0,0,1,1,2,2,0,2.0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900395,2009-12-20,BOS vs. MIN,W,34,8,14,0.571,6,6,1.0,7,7,1.0,1,6,7,4,0,0,2,3,29,16,26.5
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900395,2009-12-20,BOS vs. MIN,W,25,5,8,0.625,0,0,,5,7,0.714,0,6,6,3,1,1,0,4,15,16,20.5
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900398,2009-12-20,CLE @ DAL,L,18,1,7,0.143,0,0,,3,4,0.75,3,5,8,0,0,0,2,3,5,-4,8.5
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020900398,2009-12-20,DAL vs. CLE,W,35,7,12,0.583,1,2,0.5,4,4,1.0,0,0,0,4,1,0,1,4,19,6,15.0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900394,2009-12-20,DEN @ MEM,L,41,8,13,0.615,0,0,,3,3,1.0,3,4,7,4,1,0,0,5,19,8,22.5
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900397,2009-12-20,MIA vs. POR,L,21,2,6,0.333,0,2,0.0,0,0,,0,0,0,0,0,2,1,0,4,-2,5.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,35,3,6,0.5,1,3,0.333,0,0,,0,5,5,3,0,0,0,0,7,19,12.0
22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,22,4,9,0.444,0,0,,2,2,1.0,2,4,6,0,0,0,1,1,10,6,10.0
22009,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,41,9,19,0.474,0,0,,6,7,0.857,1,2,3,7,0,1,3,0,24,-2,21.0
22009,2742,Sebastian Telfair,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,20,1,6,0.167,0,0,,1,2,0.5,0,0,0,6,0,0,0,1,3,4,7.5
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,6,1.0
22009,101124,Hakim Warrick,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,10,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-4,2.0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,11,2,2,1.0,0,0,,1,1,1.0,2,3,5,0,0,2,1,0,5,-5,10.5
22009,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,21,4,7,0.571,0,0,,3,3,1.0,3,2,5,0,0,2,1,2,11,-1,13.5
22009,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1,1.0
22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,23,6,9,0.667,3,5,0.6,2,2,1.0,1,2,3,1,1,0,1,0,17,13,15.0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,23,5,11,0.455,3,4,0.75,3,3,1.0,1,3,4,3,2,0,1,1,16,14,19.5
22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,16,3,6,0.5,2,5,0.4,1,3,0.333,0,2,2,0,0,2,0,0,9,19,11.5
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,13,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,0,0,1,1,7,-7,4.5
22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,24,3,6,0.5,0,0,,0,0,,2,2,4,1,1,1,1,2,6,-24,11.0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,34,3,9,0.333,3,6,0.5,1,2,0.5,1,1,2,2,0,2,1,0,10,-25,13.5
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-5,1.0
22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,12,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,2,3,4,3,4.0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,22,2,5,0.4,0,1,0.0,0,0,,0,3,3,4,1,0,2,2,4,-4,9.0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,24,7,9,0.778,2,2,1.0,4,4,1.0,0,1,1,0,1,0,1,1,20,2,13.0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,34,4,9,0.444,2,5,0.4,4,5,0.8,1,12,13,2,2,1,7,4,14,-3,23.0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,12,2,2,1.0,0,0,,2,4,0.5,0,1,1,0,0,0,1,1,6,0,3.0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,20,5,8,0.625,0,1,0.0,2,2,1.0,2,1,3,5,2,0,0,1,12,-6,18.0
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.0
22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,26,4,9,0.444,3,5,0.6,3,3,1.0,2,4,6,0,0,0,1,2,14,-7,13.5
22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,32,5,15,0.333,3,7,0.429,0,0,,0,5,5,1,0,1,2,4,13,4,14.0
22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,29,2,9,0.222,0,0,,1,2,0.5,0,3,3,4,3,0,0,1,5,1,15.5
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,1,-1,-0.5
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,19,1,2,0.5,0,0,,1,2,0.5,2,3,5,1,1,1,4,3,3,3,7.5
22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,28,5,7,0.714,0,0,,2,3,0.667,0,3,3,6,3,1,2,3,12,12,21.0
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,14,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,-5,3.0
22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,41,4,12,0.333,1,4,0.25,5,6,0.833,0,4,4,4,6,1,5,4,14,-1,24.5
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,32,5,9,0.556,2,3,0.667,2,3,0.667,2,6,8,2,0,0,0,6,14,-21,18.0
22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,43,11,18,0.611,1,3,0.333,3,4,0.75,3,2,5,2,2,1,3,1,26,0,23.5
22009,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,12,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1,4.0
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,3,1.0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,17,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,1,0,2,0,3,6.0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,14,0,6,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,1,2,6,0.0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,31,2,17,0.118,0,4,0.0,0,0,,1,6,7,2,1,0,1,3,4,-5,12.0
22009,101129,Luther Head,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,17,2,6,0.333,0,2,0.0,0,0,,0,5,5,1,0,1,1,0,4,3,9.0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,29,7,15,0.467,0,1,0.0,2,2,1.0,3,4,7,1,1,1,2,1,16,-2,18.0
22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,32,6,14,0.429,0,0,,2,2,1.0,2,10,12,0,1,0,6,5,14,-9,16.0
22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,34,5,9,0.556,1,4,0.25,2,2,1.0,0,5,5,1,0,0,3,4,13,-8,10.0
22009,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.0
22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1.5
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,40,6,13,0.462,0,1,0.0,2,2,1.0,4,3,7,2,2,0,3,4,14,2,17.0
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,15,1,4,0.25,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,4,-25,2.5
22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,17,0,1,0.0,0,0,,0,0,,3,3,6,1,1,0,0,3,0,26,9.0
22009,689,Theo Ratliff,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,23,5,10,0.5,0,0,,0,0,,3,4,7,2,0,1,1,2,10,5,15.0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,16,4,5,0.8,0,0,,0,3,0.0,1,5,6,0,0,0,1,3,8,-3,9.0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,36,3,8,0.375,1,3,0.333,0,0,,2,7,9,2,1,1,2,5,7,-3,17.0
22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,31,7,16,0.438,0,0,,3,5,0.6,1,7,8,3,0,1,2,5,17,-10,19.5
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,36,7,14,0.5,3,5,0.6,7,7,1.0,0,6,6,5,3,1,1,2,24,17,31.5
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,31,5,8,0.625,0,0,,3,5,0.6,0,4,4,1,0,2,0,2,13,21,15.5
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,28,4,11,0.364,0,2,0.0,3,4,0.75,1,0,1,6,0,0,1,5,11,-20,11.5
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,12,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,4,5,3.0
22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,34,5,11,0.455,0,0,,0,1,0.0,3,2,5,1,0,1,2,1,10,-18,11.0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,6,0,2,0.0,0,0,,0,0,,1,4,5,0,0,0,3,1,0,-5,2.0
22009,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,41,5,12,0.417,2,3,0.667,2,4,0.5,0,2,2,3,2,0,1,3,14,8,16.0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,12,3,5,0.6,0,0,,0,0,,0,0,0,0,0,0,1,2,6,-3,2.0
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,12,0,3,0.0,0,3,0.0,0,0,,0,5,5,1,1,0,3,2,0,-7,5.0
22009,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,40,14,19,0.737,0,0,,3,7,0.429,3,15,18,3,1,3,3,4,31,15,42.5
22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,40,7,19,0.368,1,2,0.5,1,2,0.5,0,4,4,6,2,1,2,2,16,5,22.5
22009,201975,Jodie Meeks,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,9,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,0,-7,3.0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,33,5,15,0.333,1,3,0.333,7,9,0.778,0,9,9,3,0,0,1,2,18,0,20.5
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,35,7,14,0.5,4,8,0.5,0,2,0.0,0,4,4,2,1,1,1,2,18,10,20.0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,37,5,8,0.625,0,0,,11,15,0.733,3,6,9,2,1,5,4,3,21,10,29.5
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,7,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,2,1,1,-2,-0.5
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,25,2,3,0.667,0,1,0.0,0,0,,2,1,3,4,3,0,0,2,4,-1,15.0
22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,35,5,9,0.556,0,0,,2,2,1.0,0,2,2,1,1,0,1,2,12,-15,10.0
22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,35,7,13,0.538,0,3,0.0,4,4,1.0,0,1,1,10,0,1,3,1,18,-15,20.0
22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,19,3,5,0.6,0,0,,1,4,0.25,2,4,6,0,0,0,0,4,7,-8,9.5
22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,16,1,7,0.143,0,4,0.0,1,1,1.0,0,1,1,0,0,1,1,1,3,-28,3.5
22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,22,2,6,0.333,0,1,0.0,2,2,1.0,1,4,5,1,0,1,4,4,6,-21,7.0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,19,5,7,0.714,0,0,,0,0,,2,4,6,2,0,0,1,1,10,21,12.0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,30,1,5,0.2,1,2,0.5,4,4,1.0,0,2,2,4,2,1,1,1,7,26,15.0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,24,1,7,0.143,0,1,0.0,0,0,,1,3,4,3,0,0,0,3,2,0,8.0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,22,0,4,0.0,0,0,,0,0,,0,5,5,2,0,0,0,2,0,12,7.0
22009,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,25,1,9,0.111,0,2,0.0,1,1,1.0,0,6,6,1,1,0,2,2,3,-3,8.5
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,21,3,4,0.75,2,3,0.667,0,0,,0,3,3,0,0,0,0,2,8,5,8.0
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900401,2009-12-21,ORL vs. UTA,W,6,0,0,,0,0,,3,4,0.75,0,0,0,0,1,0,0,2,3,-3,3.5
22009,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,23,3,12,0.25,0,3,0.0,2,2,1.0,2,4,6,5,0,0,2,3,8,-2,13.0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,29,2,8,0.25,0,0,,3,6,0.5,2,3,5,1,1,2,2,4,7,-8,13.5
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,20,3,8,0.375,1,1,1.0,0,0,,1,3,4,0,1,2,1,2,7,4,13.0
22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,30,3,10,0.3,1,6,0.167,1,2,0.5,1,4,5,0,1,0,3,3,8,-13,8.5
22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,26,5,8,0.625,1,2,0.5,0,0,,1,0,1,1,1,0,0,1,11,-17,10.0
22009,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,4,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-2,2.0
22009,200771,Sergio Rodriguez,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,20,4,6,0.667,1,1,1.0,1,2,0.5,0,3,3,7,0,1,1,3,10,16,16.5
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21,SAC @ CHI,W,44,8,19,0.421,1,1,1.0,6,9,0.667,1,7,8,3,2,0,3,4,23,6,24.0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,25,5,8,0.625,0,0,,3,4,0.75,0,3,3,3,1,2,0,0,13,11,18.5
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,27,2,7,0.286,1,1,1.0,6,6,1.0,0,2,2,1,0,0,1,1,11,3,8.0
22009,2409,Marcus Haislip,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,3,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,23,4,6,0.667,3,4,0.75,0,0,,0,1,1,0,1,0,1,1,11,16,9.0
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,38,6,16,0.375,0,2,0.0,6,7,0.857,1,1,2,12,0,0,4,3,18,-3,20.0
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,26,8,11,0.727,0,0,,4,6,0.667,2,2,4,2,1,0,1,1,20,5,17.0
22009,201953,Eric Maynor,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,10,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,1,0,0,2,2,4,-2,2.0
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,8,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-8,3.0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,38,11,21,0.524,1,3,0.333,6,6,1.0,1,5,6,4,2,0,3,3,29,26,26.0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,39,5,9,0.556,0,0,,0,1,0.0,2,8,10,2,0,1,5,4,10,1,15.0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900402,2009-12-21,CHI vs. SAC,L,22,4,9,0.444,0,0,,2,3,0.667,4,5,9,0,0,0,2,3,10,-9,12.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,27,7,13,0.538,2,5,0.4,2,2,1.0,1,2,3,2,0,1,1,2,18,1,16.0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900403,2009-12-21,LAC @ SAS,L,32,10,18,0.556,0,0,,3,4,0.75,3,12,15,0,1,0,1,2,23,-8,28.5
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,22,2,5,0.4,2,3,0.667,0,2,0.0,0,0,0,1,1,2,1,2,6,9,10.0
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,22,2,4,0.5,0,1,0.0,2,4,0.5,2,2,4,2,0,1,0,2,6,14,11.0
22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,20,1,6,0.167,1,3,0.333,2,2,1.0,1,1,2,4,0,0,2,1,5,-4,7.0
22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900403,2009-12-21,SAS vs. LAC,W,27,7,11,0.636,0,1,0.0,5,7,0.714,0,2,2,3,0,0,1,3,19,13,13.5
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,27,9,17,0.529,4,7,0.571,4,6,0.667,0,3,3,1,2,0,2,1,26,16,21.0
22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,34,9,18,0.5,3,5,0.6,0,2,0.0,2,1,3,6,0,0,0,2,21,12,21.0
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,20,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,6,4,4,4.0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,36,3,8,0.375,1,4,0.25,2,2,1.0,3,10,13,3,3,1,0,5,9,11,29.0
