SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,31,4,11,0.364,2,6,0.333,1,2,0.5,0,1,1,9,2,0,2,4,11,-3,18.5
22011,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,34,0,6,0.0,0,5,0.0,0,0,,0,10,10,5,0,0,2,1,0,12,13.0
22011,1885,Lamar Odom,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,26,6,14,0.429,1,5,0.2,3,6,0.5,3,1,4,2,0,0,3,3,16,9,11.5
22011,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,28,3,5,0.6,0,0,,0,0,,2,8,10,0,0,2,0,5,6,8,17.0
22011,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,52,9,19,0.474,1,3,0.333,18,20,0.9,3,8,11,2,1,0,2,4,37,5,33.0
22011,2449,Luis Scola,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,27,6,8,0.75,0,0,,0,0,,0,7,7,2,0,0,0,1,12,5,15.0
22011,202335,Patrick Patterson,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,28,6,7,0.857,0,0,,0,0,,1,4,5,2,1,0,1,3,12,-4,14.0
22011,2544,LeBron James,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,36,12,17,0.706,0,0,,4,4,1.0,0,9,9,5,4,3,4,1,28,9,38.0
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,31,3,9,0.333,0,0,,3,4,0.75,5,4,9,1,0,3,3,3,9,10,17.5
22011,202227,Terrel Harris,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,4,1.0
22011,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,37,3,8,0.375,3,4,0.75,1,2,0.5,0,1,1,3,3,1,1,4,10,-8,17.5
22011,2246,Mehmet Okur,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,26,0,2,0.0,0,1,0.0,0,0,,2,7,9,2,1,0,2,1,0,-20,11.0
22011,2199,Tyson Chandler,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,36,3,5,0.6,0,0,,2,2,1.0,3,7,10,0,0,3,1,6,8,1,19.0
22011,201611,Henry Walker,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,11,5,6,0.833,3,4,0.75,2,2,1.0,0,0,0,0,0,0,2,2,15,5,7.0
22011,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,31,7,16,0.438,4,6,0.667,4,6,0.667,1,0,1,4,2,0,0,3,22,-19,22.0
22011,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,27,3,6,0.5,1,3,0.333,0,0,,0,3,3,0,3,0,1,2,7,-26,12.0
22011,202696,Nikola Vučević,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,24,6,9,0.667,0,0,,1,3,0.333,4,5,9,1,0,0,0,1,13,-7,16.5
22011,200783,Craig Smith,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,18,4,7,0.571,0,0,,2,2,1.0,3,2,5,0,1,0,0,3,10,-3,12.0
22011,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,19,4,9,0.444,0,2,0.0,0,1,0.0,0,1,1,0,0,0,1,1,8,-6,4.0
22011,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,13,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-16,3.0
22011,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,29,9,18,0.5,0,0,,1,3,0.333,4,7,11,1,0,1,2,3,19,-12,22.5
22011,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,3,3.0
22011,2248,Earl Watson,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,28,3,4,0.75,1,2,0.5,3,5,0.6,1,3,4,7,0,0,2,4,10,7,14.5
22011,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,31,10,13,0.769,1,2,0.5,1,1,1.0,0,2,2,6,2,0,1,1,22,23,22.5
22011,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,32,8,11,0.727,1,1,1.0,3,3,1.0,0,11,11,5,1,6,0,3,20,39,41.5
22011,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,27,8,16,0.5,6,10,0.6,0,0,,0,0,0,3,1,0,1,1,22,17,18.0
22011,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,20,3,6,0.5,0,0,,1,2,0.5,5,5,10,1,1,1,1,1,7,17,17.5
22011,202729,Josh Selby,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,10,0,3,0.0,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0,3.0
22011,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,22,4,8,0.5,1,3,0.333,2,2,1.0,1,4,5,0,0,2,0,3,11,4,15.0
22011,202688,Brandon Knight,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,37,4,10,0.4,1,3,0.333,5,6,0.833,0,3,3,3,0,1,1,2,14,-9,14.5
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,24,2,4,0.5,0,0,,3,4,0.75,1,6,7,1,0,0,2,2,7,2,9.5
22011,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,28,2,9,0.222,0,1,0.0,4,6,0.667,1,10,11,5,4,1,1,2,8,23,29.0
22011,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,27,5,8,0.625,0,1,0.0,4,5,0.8,0,0,0,5,2,0,0,2,14,26,16.0
22011,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,21,1,6,0.167,1,4,0.25,0,0,,0,2,2,2,1,0,2,2,3,-16,6.0
22011,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,24,5,9,0.556,2,4,0.5,2,3,0.667,0,3,3,1,0,0,2,1,14,-11,10.0
22011,2772,Trevor Ariza,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,37,5,15,0.333,1,3,0.333,1,3,0.333,2,4,6,2,2,1,1,1,12,-11,19.5
22011,201171,Carl Landry,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,27,5,9,0.556,0,0,,9,13,0.692,0,1,1,0,0,0,1,3,19,6,9.5
22011,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,27,3,16,0.188,0,7,0.0,6,6,1.0,0,2,2,2,2,0,2,0,12,-10,12.0
22011,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,49,6,14,0.429,1,3,0.333,1,1,1.0,0,4,4,12,2,0,5,2,14,6,23.5
22011,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,25,2,5,0.4,0,2,0.0,2,4,0.5,1,3,4,1,2,0,1,0,6,-4,11.0
22011,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,39,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,8,0,0,3,3,14,6,18.0
22011,2203,Shane Battier,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,30,3,6,0.5,1,4,0.25,0,0,,0,3,3,2,0,0,0,0,7,19,9.0
22011,202148,Mickell Gladness,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1.0
22011,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,10,1,1,1.0,0,0,,1,2,0.5,3,1,4,1,0,0,0,3,3,-8,6.5
22011,202082,Larry Owens,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.0
22011,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,45,10,30,0.333,1,7,0.143,4,6,0.667,1,9,10,5,1,0,6,5,25,-9,25.0
22011,1499,Tony Battie,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,10,0,1,0.0,0,0,,0,0,,0,3,3,1,1,0,0,0,0,-1,6.0
22011,2804,Andres Nocioni,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22011,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,26,1,2,0.5,0,0,,0,0,,2,4,6,1,0,1,0,5,2,-2,10.0
22011,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,34,9,17,0.529,0,0,,7,8,0.875,2,2,4,2,0,0,2,4,25,1,16.5
22011,201581,JJ Hickson,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,18,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-23,-1.0
22011,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,32,11,13,0.846,0,0,,3,5,0.6,2,8,10,4,1,0,2,3,25,9,27.5
22011,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,18,4,10,0.4,0,0,,0,0,,3,2,5,0,1,0,1,4,8,-12,10.0
22011,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,39,4,13,0.308,0,1,0.0,0,0,,7,4,11,0,1,1,2,3,8,-9,17.0
22011,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,12,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,0,2,0,2,3,7,2,6.0
22011,2734,Devin Harris,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,22,4,5,0.8,0,1,0.0,1,2,0.5,0,2,2,3,1,0,3,2,9,5,8.5
22011,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,37,6,14,0.429,0,0,,6,6,1.0,4,8,12,3,0,0,0,2,18,11,25.0
22011,202683,Enes Freedom,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,11,3,3,1.0,0,0,,0,0,,0,2,2,0,0,1,0,1,6,-1,7.0
22011,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,13,2,8,0.25,0,1,0.0,0,0,,3,0,3,0,0,0,1,1,4,-2,4.0
22011,711,Jerry Stackhouse,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,6,1,3,0.333,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,0,6,-4,3.0
22011,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,29,6,7,0.857,0,0,,1,2,0.5,5,1,6,4,2,0,2,2,13,27,18.5
22011,201196,Ramon Sessions,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,24,2,6,0.333,0,0,,9,11,0.818,1,1,2,4,1,0,1,1,13,1,13.5
22011,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,7,1,2,0.5,0,0,,1,1,1.0,1,0,1,0,0,1,2,0,3,-3,2.5
22011,201160,Jason Smith,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,21,2,6,0.333,0,0,,0,0,,0,2,2,0,1,0,0,1,4,-8,6.0
22011,201969,DaJuan Summers,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,10,2,5,0.4,0,2,0.0,0,0,,1,1,2,0,3,0,0,2,4,-2,10.0
22011,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,37,10,22,0.455,0,0,,3,4,0.75,1,8,9,0,3,0,0,2,23,-4,26.5
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,40,9,18,0.5,3,5,0.6,1,1,1.0,2,6,8,4,1,0,0,1,22,17,26.5
22011,2753,Delonte West,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,34,6,10,0.6,1,2,0.5,3,4,0.75,0,5,5,6,1,1,1,2,16,11,22.5
22011,101133,Ian Mahinmi,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,18,3,5,0.6,0,0,,0,0,,2,0,2,0,0,0,0,5,6,-1,5.0
22011,1733,Al Harrington,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,41,10,24,0.417,4,12,0.333,0,1,0.0,3,8,11,1,0,0,3,5,24,2,24.0
22011,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,33,4,6,0.667,0,0,,4,4,1.0,2,2,4,1,1,6,4,4,12,12,21.0
22011,2755,Kevin Martin,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,34,10,21,0.476,2,6,0.333,3,4,0.75,0,0,0,3,2,0,1,1,25,4,19.5
22011,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,32,4,6,0.667,1,3,0.333,2,4,0.5,0,3,3,8,1,1,0,2,11,16,21.0
22011,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,24,4,6,0.667,1,1,1.0,1,1,1.0,0,3,3,0,0,0,0,0,10,-3,8.5
22011,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,43,6,17,0.353,0,0,,0,0,,6,10,16,0,2,3,2,1,12,-2,31.0
22011,101130,Johan Petro,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,8,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,4,3.0
22011,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,26,4,8,0.5,0,0,,4,4,1.0,1,2,3,0,1,3,0,3,12,-14,17.0
22011,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,32,4,12,0.333,2,4,0.5,0,0,,0,2,2,4,0,0,3,2,10,1,9.0
22011,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,9,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-2,3.0
22011,703,Kurt Thomas,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,16,2,4,0.5,0,0,,0,0,,1,3,4,1,1,2,1,2,4,-1,12.0
22011,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,19,4,13,0.308,0,3,0.0,0,0,,0,2,2,1,0,0,2,0,8,2,5.0
22011,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,22,1,7,0.143,0,3,0.0,0,0,,1,4,5,5,0,0,1,0,2,-19,10.0
22011,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1.0
22011,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,33,0,2,0.0,0,0,,2,2,1.0,2,6,8,2,1,0,2,2,2,7,11.0
22011,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,33,12,18,0.667,0,0,,2,2,1.0,4,5,9,4,1,0,2,5,26,19,26.0
22011,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,15,0,3,0.0,0,0,,1,2,0.5,3,4,7,0,1,2,2,0,1,-9,11.5
22011,2668,Josh Davis,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,1,0,0,,0,0,,0,2,0.0,0,1,1,1,0,0,0,0,0,5,2.0
22011,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,35,9,17,0.529,0,1,0.0,5,7,0.714,1,2,3,4,4,1,3,0,23,22,25.5
22011,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,29,5,8,0.625,0,1,0.0,2,2,1.0,3,12,15,1,1,0,0,2,12,20,25.0
22011,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,5,1,2,0.5,0,0,,0,0,,0,5,5,1,0,0,2,3,2,-6,5.0
22011,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,5,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-6,2.0
22011,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,15,2,2,1.0,0,0,,2,2,1.0,1,1,2,1,0,0,0,2,6,13,6.0
22011,201041,Walker Russell,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,12,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,2,2,0,2,1,3,11,5.5
22011,2059,Eduardo Najera,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,5,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,2,9,4.0
22011,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,33,9,17,0.529,0,2,0.0,4,6,0.667,2,7,9,1,0,1,3,3,22,-13,20.0
22011,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,11,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1,3.0
22011,2457,Jannero Pargo,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,15,6,9,0.667,2,3,0.667,0,0,,0,2,2,6,1,0,0,2,14,5,18.0
22011,2584,Willie Green,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,18,2,6,0.333,1,4,0.25,0,0,,1,1,2,1,1,0,1,1,5,0,7.0
22011,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,20,5,6,0.833,1,2,0.5,1,2,0.5,0,3,3,1,0,1,2,0,12,14,10.5
22011,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,25,5,10,0.5,1,3,0.333,0,0,,0,2,2,1,2,1,1,1,11,-27,14.0
22011,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,27,8,10,0.8,1,2,0.5,1,4,0.25,0,2,2,2,0,1,7,3,18,-28,8.5
22011,201291,Carldell Johnson,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,0,0,0,5,3.0
22011,202970,Gustavo Ayon,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,4,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-1,0.0
22011,2229,Mike James,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,17,4,6,0.667,1,1,1.0,0,0,,0,1,1,10,0,0,1,3,9,9,15.0
22011,2243,Brian Scalabrine,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,6,1,1,1.0,0,0,,0,0,,1,0,1,1,1,0,1,0,2,-5,4.0
22011,2073,Brian Cardinal,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,0,-12,2.0
22011,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,7,2,2,1.0,0,0,,2,2,1.0,0,1,1,1,0,1,0,3,6,-4,7.0
22011,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,17,3,8,0.375,1,3,0.333,0,0,,1,2,3,0,3,1,0,2,7,-12,15.0
22011,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,30,6,11,0.545,0,0,,4,4,1.0,2,5,7,1,1,3,2,2,16,5,22.0
22011,201584,Courtney Lee,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,25,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,1,1,1,0,9,2,12.0
22011,201609,Goran Dragic,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,24,6,10,0.6,0,3,0.0,2,2,1.0,0,2,2,4,0,0,1,3,14,-3,12.0
22011,201941,Jordan Hill,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,8,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-6,2.0
22011,2034,Mike Miller,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,21,3,7,0.429,2,4,0.5,0,0,,1,5,6,1,0,0,0,3,8,1,12.0
22011,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,34,11,19,0.579,1,2,0.5,7,7,1.0,2,5,7,5,0,2,0,2,30,16,31.5
22011,2592,James Jones,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,15,1,3,0.333,0,1,0.0,0,0,,2,1,3,1,0,0,0,0,2,6,5.0
22011,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,22,3,6,0.5,0,0,,2,2,1.0,1,9,10,0,0,1,1,2,8,15,15.0
22011,202708,Norris Cole,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,16,3,7,0.429,1,1,1.0,0,0,,1,0,1,1,0,0,2,0,7,5,4.0
22011,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,34,5,21,0.238,1,7,0.143,4,7,0.571,3,5,8,0,0,0,4,3,15,-4,12.0
22011,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,39,5,12,0.417,1,2,0.5,6,6,1.0,1,2,3,11,4,0,2,2,17,-3,30.0
22011,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,31,2,6,0.333,1,4,0.25,3,3,1.0,2,3,5,0,0,1,2,2,8,5,9.5
22011,101114,Deron Williams,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,39,5,18,0.278,0,6,0.0,4,4,1.0,0,4,4,6,1,0,3,1,14,-5,16.0
22011,202705,MarShon Brooks,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,34,6,17,0.353,0,4,0.0,2,3,0.667,3,2,5,1,2,1,2,4,14,-15,17.0
22011,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,45,4,9,0.444,1,2,0.5,3,4,0.75,5,6,11,2,2,1,4,5,12,0,22.5
22011,201962,Toney Douglas,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,30,4,10,0.4,3,9,0.333,0,0,,0,4,4,2,1,0,3,4,11,-10,12.0
22011,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,22,3,7,0.429,0,0,,0,0,,0,0,0,0,1,1,0,4,6,-6,7.0
22011,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,16,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,3,1,3,3,3,-15,8.0
22011,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,31,4,9,0.444,1,1,1.0,4,4,1.0,1,2,3,5,1,0,3,2,13,-18,14.0
22011,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,33,5,13,0.385,3,6,0.5,7,8,0.875,0,3,3,5,1,0,1,1,20,-22,20.5
22011,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,33,5,12,0.417,4,11,0.364,2,2,1.0,1,4,5,1,0,0,1,0,16,-6,15.0
22011,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,18,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,3,4,10,5.0
22011,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,45,9,22,0.409,0,6,0.0,2,6,0.333,1,14,15,3,2,1,5,2,20,12,30.0
22011,1952,Raja Bell,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,29,5,6,0.833,2,2,1.0,0,0,,0,1,1,0,1,0,1,2,12,7,9.0
