SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-7,2.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,33,7,16,0.438,1,6,0.167,1,2,0.5,1,3,4,4,1,0,3,4,16,-6,15.5
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,20,2,5,0.4,1,3,0.333,0,0,,2,3,5,0,0,0,1,0,5,-9,7.0
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,36,13,22,0.591,0,1,0.0,11,12,0.917,2,8,10,1,1,0,3,2,37,12,29.5
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,36,7,17,0.412,3,9,0.333,6,6,1.0,0,6,6,3,2,0,1,2,23,18,25.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,9,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-13,2.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,16,5,8,0.625,3,4,0.75,2,2,1.0,1,4,5,0,1,0,1,2,15,4,15.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,36,11,18,0.611,7,9,0.778,0,0,,0,5,5,8,1,0,3,1,29,12,30.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,36,6,16,0.375,3,8,0.375,3,3,1.0,3,8,11,3,4,0,3,3,18,-12,30.5
22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,11,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,1,0,1,1,3,-8,5.0
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,29,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,0,1,4,5,10,6.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,14,2,5,0.4,0,0,,0,0,,0,2,2,0,0,0,1,1,4,1,3.0
22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,29,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,8,-2,7.0
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,35,5,12,0.417,2,5,0.4,1,2,0.5,3,10,13,4,2,0,4,0,13,-6,25.5
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,32,4,10,0.4,1,7,0.143,0,0,,0,3,3,0,1,0,0,4,9,-15,10.0
22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,29,9,14,0.643,7,10,0.7,0,0,,2,11,13,2,1,3,0,0,25,14,40.0
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,14,0,3,0.0,0,0,,2,2,1.0,2,3,5,3,1,0,3,0,2,-5,8.0
22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,40,10,27,0.37,3,12,0.25,3,5,0.6,0,3,3,8,2,0,1,2,26,5,28.5
22021,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,28,3,7,0.429,0,0,,0,1,0.0,5,4,9,2,1,0,2,1,6,10,14.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,32,9,16,0.563,3,6,0.5,2,3,0.667,0,3,3,2,3,2,1,1,23,4,27.0
22021,201152,Thaddeus Young,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,22,4,8,0.5,0,1,0.0,0,0,,2,4,6,3,2,2,2,2,8,10,19.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,34,8,18,0.444,2,7,0.286,5,6,0.833,0,9,9,8,2,1,3,4,23,-8,32.5
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,23,2,5,0.4,1,2,0.5,0,0,,1,3,4,6,2,1,0,1,5,12,19.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,31,9,12,0.75,3,6,0.5,0,0,,0,3,3,1,0,2,2,1,21,10,18.0
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,2,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3,4.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,40,9,20,0.45,3,5,0.6,0,0,,1,4,5,1,3,1,2,4,21,5,24.0
22021,1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,30,3,5,0.6,0,0,,2,2,1.0,1,7,8,4,1,0,1,2,8,9,17.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,33,8,16,0.5,0,2,0.0,2,7,0.286,0,6,6,6,3,0,3,0,18,5,24.0
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,30,4,8,0.5,2,5,0.4,2,2,1.0,1,1,2,3,0,0,4,3,12,-9,8.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,16,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,0,0,1,0,1,4,0,6.5
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,37,8,15,0.533,2,3,0.667,5,6,0.833,0,11,11,2,1,0,0,2,23,-17,28.5
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,37,5,14,0.357,1,5,0.2,2,2,1.0,3,9,12,2,1,2,1,3,13,-11,27.0
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,19,1,6,0.167,0,3,0.0,0,0,,0,1,1,2,0,0,1,1,2,-25,3.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,18,1,3,0.333,0,2,0.0,1,2,0.5,2,4,6,2,1,1,1,1,3,10,12.5
22021,1627823,Juancho Hernangomez,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,2,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,0,-8,3.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,32,4,11,0.364,1,4,0.25,0,0,,0,3,3,2,0,0,1,2,9,-6,9.0
22021,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,2,0,11,4.0
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,23,3,4,0.75,0,0,,0,0,,5,1,6,0,0,1,3,3,6,-1,8.0
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,36,2,8,0.25,0,4,0.0,0,0,,2,1,3,2,3,1,0,4,4,-12,15.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,28,3,12,0.25,0,2,0.0,2,2,1.0,2,4,6,4,0,0,2,2,8,-1,12.0
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,14,1,1,1.0,0,0,,0,0,,0,2,2,2,0,0,0,1,2,-8,5.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,21,4,8,0.5,1,4,0.25,0,0,,1,3,4,3,1,0,1,2,9,1,13.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,13,3,4,0.75,2,2,1.0,0,1,0.0,0,2,2,2,2,0,1,0,8,9,12.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,32,11,21,0.524,7,16,0.438,2,2,1.0,0,3,3,1,4,0,1,3,31,28,30.0
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,0,0,5,4.0
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,25,3,8,0.375,0,3,0.0,0,0,,0,2,2,7,1,1,1,0,6,-1,15.0
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,28,2,5,0.4,1,2,0.5,0,0,,0,5,5,2,1,0,0,0,5,5,12.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,10,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,0,-7,3.0
22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,11,4,8,0.5,2,5,0.4,1,1,1.0,0,1,1,0,0,0,1,2,11,-3,6.5
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,22,5,9,0.556,4,7,0.571,0,0,,0,3,3,6,0,0,1,3,14,17,17.0
22021,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,34,6,10,0.6,6,8,0.75,0,0,,0,6,6,0,2,1,2,1,18,-10,22.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,21,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,3,3,1,1,1,10,-6,18.0
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,29,5,12,0.417,1,5,0.2,3,3,1.0,2,1,3,3,1,0,1,1,14,-7,14.5
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,9,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,1,2,3,0,4.0
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,25,4,14,0.286,1,5,0.2,1,3,0.333,2,1,3,2,1,0,2,2,10,-10,10.5
22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,23,0,7,0.0,0,7,0.0,0,0,,0,3,3,1,0,0,2,1,0,-5,2.0
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,36,6,12,0.5,0,4,0.0,5,5,1.0,1,7,8,7,0,1,3,2,17,9,22.5
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-4,2.0
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,35,7,19,0.368,4,9,0.444,3,4,0.75,2,5,7,6,1,1,1,2,21,-7,28.5
22021,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,5,2.0
22021,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,21,6,9,0.667,0,1,0.0,0,0,,0,5,5,2,0,3,2,5,12,16,17.0
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,16,6,9,0.667,0,1,0.0,0,0,,1,5,6,1,0,0,1,4,12,-9,12.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,36,6,10,0.6,1,2,0.5,6,6,1.0,1,2,3,3,1,1,3,4,19,4,17.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,34,6,16,0.375,2,8,0.25,1,1,1.0,0,5,5,3,3,0,1,3,15,-3,21.5
22021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,2.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,29,4,8,0.5,2,4,0.5,0,0,,1,1,2,3,1,2,1,3,10,4,16.0
22021,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,7,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-6,3.0
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,24,4,8,0.5,3,7,0.429,0,0,,1,1,2,1,1,1,1,0,11,5,13.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,39,8,18,0.444,2,5,0.4,7,7,1.0,2,5,7,7,1,1,2,0,25,-6,29.5
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,13,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,2,1,0,-12,0.0
22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,17,2,8,0.25,2,5,0.4,1,2,0.5,1,4,5,0,0,0,1,1,7,-8,8.5
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,34,5,14,0.357,0,6,0.0,4,4,1.0,1,4,5,8,4,0,4,4,14,-4,24.0
22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,26,3,9,0.333,2,5,0.4,4,4,1.0,2,10,12,7,1,3,3,2,12,14,32.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,33,3,8,0.375,2,6,0.333,0,2,0.0,0,4,4,4,1,1,1,2,8,18,16.0
22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,31,0,7,0.0,0,4,0.0,0,0,,0,3,3,7,1,0,1,1,0,11,11.0
22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,17,4,7,0.571,4,7,0.571,0,0,,0,3,3,1,0,0,1,0,12,5,11.0
22021,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,33,8,13,0.615,2,4,0.5,3,3,1.0,0,3,3,2,0,0,5,1,21,-11,11.5
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,29,5,13,0.385,2,3,0.667,2,2,1.0,1,10,11,2,0,0,2,1,14,4,20.0
22021,1629712,Didi Louzada,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,36,2,7,0.286,0,2,0.0,0,0,,2,8,10,6,0,0,1,3,4,-16,17.0
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,38,11,24,0.458,2,7,0.286,3,4,0.75,0,9,9,1,1,0,5,0,27,-15,21.5
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,17,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,2,2,0,1,4,4,11.0
22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,32,3,6,0.5,0,2,0.0,0,0,,0,3,3,6,2,0,0,4,6,-1,16.0
22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,33,5,11,0.455,3,6,0.5,0,0,,1,4,5,5,3,1,5,4,13,5,21.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,13,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-14,1.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,36,9,17,0.529,1,4,0.25,12,15,0.8,1,9,10,3,2,0,2,2,31,13,32.0
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,36,10,25,0.4,3,12,0.25,0,2,0.0,0,12,12,7,2,0,4,1,23,-17,33.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,30,4,5,0.8,1,1,1.0,0,0,,1,0,1,1,0,2,1,5,9,5,10.0
22021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,17,1,2,0.5,1,1,1.0,0,0,,0,1,1,5,1,0,0,0,3,8,10.0
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,35,6,15,0.4,3,11,0.273,0,0,,1,7,8,9,1,1,4,3,15,-1,26.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,17,6,9,0.667,0,2,0.0,2,2,1.0,2,3,5,1,3,1,1,3,14,18,20.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,14,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,0,0,3,2.0
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,5,0.0
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,13,2,3,0.667,0,0,,1,2,0.5,2,2,4,1,0,0,2,4,5,1,5.5
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,27,6,13,0.462,0,1,0.0,1,1,1.0,3,5,8,1,0,0,1,0,13,-14,14.5
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,0,0,2,-4,4.0
22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,17,4,8,0.5,2,4,0.5,0,0,,0,4,4,2,0,2,0,1,10,7,16.0
22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,36,13,20,0.65,2,6,0.333,4,6,0.667,0,7,7,5,1,1,3,2,32,15,30.0
22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,15,2,4,0.5,1,2,0.5,3,4,0.75,1,0,1,1,1,0,2,1,8,18,6.5
22021,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,6,0,1,0.0,0,0,,0,0,,1,3,4,2,0,0,1,0,0,10,5.0
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,34,4,8,0.5,0,1,0.0,2,3,0.667,2,5,7,3,0,0,4,6,10,15,11.0
22021,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,10,3,5,0.6,2,4,0.5,0,0,,0,3,3,0,1,0,0,2,8,-1,10.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,34,4,9,0.444,2,4,0.5,0,0,,1,4,5,1,2,0,1,2,10,13,15.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,26,5,9,0.556,1,4,0.25,0,0,,0,5,5,1,1,1,2,0,11,-8,14.0
22021,203503,Tony Snell,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,1,1,0,-3,3.0
22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,19,4,10,0.4,0,0,,2,4,0.5,0,5,5,1,0,3,1,2,10,-13,16.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,31,7,18,0.389,0,2,0.0,2,4,0.5,1,5,6,1,1,0,2,2,16,-1,15.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,26,2,9,0.222,0,0,,2,2,1.0,3,7,10,4,0,1,2,3,6,-1,17.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,20,3,4,0.75,1,1,1.0,0,0,,0,2,2,7,0,0,0,0,7,-7,13.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,29,6,14,0.429,3,7,0.429,1,1,1.0,0,2,2,3,1,0,1,2,16,5,15.5
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,34,4,13,0.308,0,6,0.0,0,0,,1,8,9,0,2,1,1,3,8,-8,18.0
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,21,1,10,0.1,0,5,0.0,0,0,,0,2,2,1,0,1,0,1,2,-13,6.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,26,4,7,0.571,1,3,0.333,2,6,0.333,3,3,6,1,1,0,2,3,11,5,13.0
22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,35,2,12,0.167,1,7,0.143,0,0,,2,4,6,2,0,0,3,1,5,-5,8.0
22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,2,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-5,0.0
22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,1,0.0
22021,1628981,Bruno Fernando,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-6,0.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,10,0,1,0.0,0,0,,0,0,,0,2,2,1,0,1,0,1,0,-10,5.0
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,36,6,9,0.667,5,6,0.833,2,2,1.0,0,2,2,10,1,0,3,2,19,4,24.0
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,23,3,7,0.429,1,4,0.25,0,0,,0,3,3,2,0,0,0,5,7,10,9.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,15,3,3,1.0,0,0,,1,4,0.25,0,6,6,1,1,0,3,1,7,0,9.5
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,31,4,6,0.667,0,1,0.0,2,2,1.0,6,4,10,8,0,1,3,3,10,-5,23.0
22021,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,12,1,3,0.333,0,1,0.0,0,0,,0,4,4,1,0,1,0,1,2,-6,8.0
22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,31,2,9,0.222,2,7,0.286,1,1,1.0,4,3,7,5,0,1,0,4,7,2,18.5
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,34,8,20,0.4,2,6,0.333,5,7,0.714,2,3,5,3,0,0,2,4,23,-14,18.5
22021,1626204,Larry Nance Jr.,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,21,0,1,0.0,0,1,0.0,0,0,,0,5,5,2,1,0,1,2,0,-8,8.0
