Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jake Layman,1627774,MIN,23,210,57,15,17,10,24,24,0,0,0,0,219.0,9.52
Sindarius Thornwell,1628414,NOP,2,16,4,4,1,1,2,2,0,0,0,0,19.0,9.5
Nicolo Melli,1629740,NOP,60,395,180,82,34,23,69,46,0,0,0,0,562.0,9.37
Marvin Williams,101107,MIL,58,343,183,60,36,30,56,33,0,0,0,0,541.5,9.34
Wilson Chandler,201163,BKN,35,205,145,39,16,12,37,34,0,0,0,0,327.0,9.34
Taj Gibson,201959,NYK,62,379,267,52,27,30,4,47,0,0,0,0,577.5,9.31
Darius Bazley,1629647,OKC,61,342,246,41,23,41,49,45,0,0,1,0,566.5,9.29
E'Twaun Moore,202734,NOP,56,466,131,78,32,11,63,40,0,0,0,0,519.5,9.28
Brad Wanamaker,202954,BOS,71,487,144,179,61,14,37,76,0,0,0,0,659.0,9.28
J.J. Barea,200826,DAL,29,222,53,112,5,2,32,38,0,0,0,0,268.0,9.24
Frank Mason III,1628412,MIL,9,62,19,29,5,1,6,11,0,0,0,0,83.0,9.22
Luka Samanic,1629677,SAS,3,16,10,6,0,2,3,2,0,0,0,0,27.5,9.17
Matisse Thybulle,1629680,PHI,65,305,107,79,93,47,56,51,0,0,0,0,595.5,9.16
Kyle O'Quinn,203124,PHI,29,102,116,51,7,24,7,20,0,0,2,0,265.5,9.16
Wesley Matthews,202083,MIL,67,494,166,92,38,9,108,43,0,0,0,0,610.0,9.1
Damian Jones,1627745,ATL,55,306,206,35,26,40,2,28,0,0,0,0,499.0,9.07
Cody Martin,1628998,CHA,48,238,158,95,39,9,18,44,0,0,0,0,433.0,9.02
Hamidou Diallo,1628977,OKC,46,318,167,36,37,9,16,51,0,0,3,0,414.0,9.0
Devontae Cacok,1629719,LAL,1,6,5,1,0,0,0,0,0,0,0,0,9.0,9.0
James Ennis III,203516,ORL,69,454,245,63,35,22,55,58,0,0,1,0,619.5,8.98
Juancho Hernangomez,1627823,MIN,48,288,197,40,19,9,44,32,0,0,4,0,431.0,8.98
Khem Birch,203920,ORL,48,212,220,50,20,23,0,31,0,0,0,0,431.0,8.98
Solomon Hill,203524,MIA,59,323,165,104,43,12,63,51,0,0,0,0,521.0,8.83
Alex Caruso,1627936,LAL,64,349,123,124,70,18,40,53,0,0,0,0,564.5,8.82
Torrey Craig,1628470,DEN,58,315,189,47,23,36,45,25,0,0,2,0,511.0,8.81
Keita Bates-Diop,1628966,DEN,44,288,127,30,19,24,34,17,0,0,0,0,387.0,8.8
Gary Payton II,1627780,WAS,29,113,80,48,33,7,13,20,0,0,1,0,252.0,8.69
Trey Burke,203504,DAL,33,243,50,83,16,2,32,21,0,0,0,0,285.5,8.65
Patrick McCaw,1627775,TOR,37,170,86,79,39,4,23,29,0,0,1,0,319.5,8.64
Jalen McDaniels,1629667,CHA,16,89,65,13,8,3,9,11,0,0,0,0,138.0,8.62
Tony Bradley,1628396,UTA,58,285,267,23,14,33,3,30,0,0,1,0,499.0,8.6
Willy Hernangomez,1626195,CHA,31,190,134,29,10,7,5,30,0,0,2,0,266.5,8.6
Dennis Smith Jr.,1628372,NYK,34,187,78,98,28,8,16,58,0,0,0,0,291.5,8.57
Chris Chiozza,1629185,BKN,28,142,53,83,21,4,27,32,0,0,1,0,239.5,8.55
CJ Miles,101139,WAS,10,64,12,12,10,4,11,4,0,0,0,0,85.5,8.55
Boban Marjanovic,1626246,DAL,44,289,197,20,8,10,4,30,0,0,6,0,375.5,8.53
Jeremiah Martin,1629725,BKN,9,64,10,18,7,2,5,4,0,0,0,0,76.5,8.5
Brandon Knight,202688,DET,25,183,41,69,10,3,45,38,0,0,0,0,212.0,8.48
Mike Scott,203118,PHI,68,408,248,56,22,5,80,26,0,0,0,0,576.0,8.47
Grayson Allen,1628960,MEM,38,330,85,52,10,2,57,33,0,0,0,0,321.5,8.46
Anfernee Simons,1629014,POR,70,579,152,97,26,10,75,61,0,0,1,0,588.0,8.4
Tyler Johnson,204020,BKN,39,274,76,74,16,9,38,29,0,0,0,0,327.0,8.38
Kevin Knox II,1628995,NYK,65,419,184,61,23,28,65,45,0,0,0,0,544.0,8.37
Isaac Bonga,1629067,WAS,66,330,222,76,45,22,25,58,0,0,0,0,551.5,8.36
Denzel Valentine,1627756,CHI,36,246,74,43,26,6,46,26,0,0,0,0,301.0,8.36
Caleb Martin,1628997,CHA,18,111,38,23,12,7,20,15,0,0,0,0,149.5,8.31
Luke Kornet,1628436,CHI,36,215,84,32,11,26,31,14,0,0,0,0,299.0,8.31
Donta Hall,1629743,BKN,9,39,38,4,3,6,0,5,0,0,0,0,74.5,8.28
Emmanuel Mudiay,1626144,UTA,54,395,126,116,24,10,30,76,0,0,0,0,446.5,8.27
Isaiah Hartenstein,1628392,HOU,23,107,90,18,9,12,0,16,0,0,2,0,189.5,8.24
Anžejs Pasečņiks,1628394,WAS,27,156,107,18,9,12,0,24,0,0,0,0,221.0,8.19
Jevon Carter,1628975,PHX,58,287,118,84,47,17,62,32,0,0,0,0,472.5,8.15
Timothe Luwawu-Cabarrot,1627789,BKN,47,365,127,29,18,7,62,37,0,0,0,0,382.5,8.14
Luguentz Dort,1629652,OKC,36,244,81,27,31,4,30,22,0,0,0,0,293.0,8.14
Sterling Brown,1628425,MIL,52,266,183,51,29,7,44,42,0,0,1,0,420.0,8.08
Drew Eubanks,1629234,SAS,22,107,85,15,5,17,1,21,0,0,0,0,177.0,8.05
Daniel Gafford,1629655,CHI,43,220,106,21,13,56,0,29,0,0,0,0,346.0,8.05
Mario Hezonja,1626209,POR,53,256,184,50,36,9,24,42,0,0,1,0,423.0,7.98
Kyle Korver,2594,MIL,58,386,122,68,26,12,99,48,0,0,0,0,460.5,7.94
Kelan Martin,1629103,MIN,31,197,96,23,7,9,25,20,0,0,0,0,242.0,7.81
Shaquille Harrison,1627885,CHI,43,209,86,49,34,19,16,19,0,0,1,0,335.5,7.8
Wes Iwundu,1628411,ORL,52,300,131,60,25,13,28,26,0,0,0,0,405.0,7.79
Sekou Doumbouya,1629635,DET,38,243,118,19,20,8,28,35,0,0,2,0,295.5,7.78
Damyean Dotson,1628422,NYK,48,321,91,57,23,4,59,21,0,0,0,0,371.0,7.73
PJ Dozier,1628408,DEN,29,168,55,63,14,6,17,27,0,0,0,0,223.5,7.71
Lonnie Walker IV,1629022,SAS,61,389,139,68,32,14,41,44,0,0,0,0,470.0,7.7
Jeremy Pargo,202951,GSW,3,25,3,8,1,0,3,4,0,0,0,0,23.0,7.67
Cristiano Felicio,1626245,CHI,22,86,102,16,10,2,0,18,0,0,0,0,167.0,7.59
Bol Bol,1629626,DEN,7,40,19,6,2,6,4,10,0,0,0,0,53.0,7.57
David Nwaba,1628021,HOU,20,104,45,8,11,12,12,8,0,0,0,0,149.0,7.45
Thon Maker,1627748,DET,60,281,167,43,25,39,22,45,0,0,2,0,446.5,7.44
Dwayne Bacon,1628407,CHA,39,224,100,52,23,2,19,37,0,0,0,0,286.5,7.35
Talen Horton-Tucker,1629659,LAL,6,34,7,6,8,1,4,6,0,0,0,0,44.0,7.33
Iman Shumpert,202697,BKN,13,54,34,12,12,2,8,10,0,0,0,0,95.0,7.31
Kevon Looney,1626172,GSW,20,68,66,20,12,6,1,12,0,0,0,0,144.5,7.22
Johnathan Williams,1629140,WAS,15,45,64,8,1,8,0,5,0,0,0,0,107.5,7.17
Bruno Fernando,1628981,ATL,56,240,198,49,18,17,5,42,0,0,1,0,398.5,7.12
Brandon Goodwin,1629164,ATL,34,206,72,51,12,4,26,29,0,0,0,0,242.0,7.12
Jerome Robinson,1629010,WAS,63,319,129,87,28,17,49,49,0,0,0,0,441.0,7.0
Rodions Kurucs,1629066,BKN,47,215,137,51,25,5,33,46,0,0,0,0,326.0,6.94
Nickeil Alexander-Walker,1629638,NOP,47,267,84,89,17,8,46,54,0,0,0,0,325.5,6.93
Andre Roberson,203460,OKC,7,20,27,4,1,3,3,2,0,0,0,0,48.5,6.93
Vince Carter,1713,ATL,60,298,124,48,23,25,61,33,0,0,0,0,414.5,6.91
Abdel Nader,1627846,OKC,55,345,100,38,23,20,48,43,0,0,0,0,377.5,6.86
Justin Jackson,1628382,DAL,65,360,154,52,15,10,48,14,0,0,0,0,446.0,6.86
Nic Claxton,1629651,BKN,15,66,44,16,1,8,1,9,0,0,0,0,102.5,6.83
Marco Belinelli,201158,SAS,57,361,99,69,12,1,67,19,0,0,0,0,389.0,6.82
Robin Lopez,201577,MIL,66,357,161,45,10,45,35,63,0,0,0,0,449.0,6.8
Edmond Sumner,1628410,IND,31,152,46,55,15,9,14,22,0,0,0,0,210.0,6.77
JaKarr Sampson,203960,IND,34,156,88,21,16,12,2,15,0,0,0,0,229.0,6.74
Wayne Ellington,201961,NYK,36,183,65,44,13,4,50,18,0,0,0,0,241.5,6.71
Ryan Arcidiacono,1627853,CHI,58,261,110,96,27,3,54,37,0,0,0,0,386.5,6.66
Mike Muscala,203488,OKC,47,226,108,40,9,12,54,17,0,0,0,0,313.0,6.66
Tim Frazier,204025,DET,27,97,33,93,14,4,10,36,0,0,0,0,179.5,6.65
Grant Williams,1629684,BOS,69,237,178,68,30,36,24,50,0,0,0,0,458.5,6.64
Treveon Graham,1626203,ATL,55,243,150,45,24,6,33,29,0,0,0,0,364.0,6.62
Norvel Pelle,203658,PHI,24,57,72,8,3,31,0,18,0,0,0,0,158.5,6.6
Ryan Broekhoff,1629151,PHI,17,71,43,11,5,4,20,6,0,0,0,0,111.5,6.56
Alfonzo McKinnie,1628035,CLE,40,182,113,14,23,8,14,26,0,0,1,0,262.0,6.55
Ryan Anderson,201583,HOU,2,5,7,2,1,0,1,1,0,0,0,0,13.0,6.5
Georges Niang,1627777,UTA,66,392,127,44,18,5,90,30,0,0,0,0,428.0,6.48
Noah Vonleh,203943,DEN,36,132,124,28,11,6,3,21,0,0,0,0,232.5,6.46
Gary Clark,1629109,ORL,42,156,110,17,6,22,39,10,0,0,0,0,270.5,6.44
Allen Crabbe,203459,MIN,37,172,77,33,15,4,36,17,0,0,0,0,235.0,6.35
Kadeem Allen,1628443,NYK,10,50,9,21,5,2,5,8,0,0,0,0,63.5,6.35
Anthony Tolliver,201229,MEM,55,200,154,42,19,11,49,34,0,0,1,0,347.5,6.32
Patrick Patterson,202335,LAC,59,292,151,41,7,3,67,21,0,0,1,0,371.5,6.3
Elie Okobo,1629059,PHX,55,219,90,115,24,4,25,38,0,0,0,0,345.0,6.27
Ante Zizic,1627790,CLE,22,96,66,6,7,5,0,10,0,0,1,0,135.0,6.14
Ed Davis,202334,UTA,28,51,105,12,11,9,0,13,0,0,0,0,169.5,6.05
Evan Turner,202323,MIN,19,62,38,38,9,8,0,26,0,0,0,0,115.0,6.05
Courtney Lee,201584,DAL,24,107,32,12,18,6,21,11,0,0,0,0,145.0,6.04
Rodney McGruder,203585,LAC,56,187,151,36,26,8,24,24,0,0,0,0,336.5,6.01
Jamal Crawford,2037,BKN,1,5,0,3,0,0,1,0,0,0,0,0,6.0,6.0
Raul Neto,203526,PHI,54,275,61,95,24,6,34,47,0,0,0,0,323.5,5.99
Matthew Dellavedova,203521,CLE,57,177,75,180,20,2,21,59,0,0,1,0,340.0,5.96
Jarrell Brantley,1629714,UTA,9,24,20,11,3,5,3,7,0,0,0,0,53.5,5.94
Cheick Diallo,1627767,PHX,47,219,131,22,11,12,1,32,0,0,1,0,278.0,5.91
Justin Wright-Foreman,1629625,UTA,4,19,5,7,2,0,2,3,0,0,0,0,23.5,5.88
John Konchar,1629723,MEM,19,54,47,22,7,3,5,7,0,0,0,0,111.5,5.87
Frank Jackson,1628402,NOP,59,371,83,61,17,4,47,49,0,0,0,0,346.0,5.86
Dante Exum,203957,CLE,35,159,67,40,13,8,15,31,0,0,0,0,205.0,5.86
Dzanan Musa,1629058,BKN,40,192,86,43,15,1,19,36,0,0,0,0,230.5,5.76
Bruno Caboclo,203998,HOU,30,90,60,12,15,17,6,13,0,0,1,0,172.0,5.73
DeMarre Carroll,201960,HOU,24,87,55,25,8,5,8,17,0,0,0,0,136.5,5.69
Garrison Mathews,1629726,WAS,18,98,24,10,8,1,19,8,0,0,0,0,102.5,5.69
Allonzo Trier,1629019,NYK,24,155,29,28,3,4,19,22,0,0,0,0,136.0,5.67
Theo Pinson,1629033,NYK,33,120,54,56,17,4,15,33,0,0,0,0,186.5,5.65
Terrance Ferguson,1628390,OKC,56,220,74,51,27,17,49,31,0,0,0,0,316.5,5.65
Jacob Evans,1628980,MIN,29,128,41,31,11,12,13,25,0,0,0,0,163.5,5.64
Udonis Haslem,2617,MIA,4,12,16,1,0,0,1,1,0,0,0,0,22.5,5.62
Joakim Noah,201149,LAC,5,14,16,7,1,1,0,6,0,0,0,0,28.0,5.6
Thabo Sefolosha,200757,HOU,41,92,93,25,24,12,15,15,0,0,0,0,228.5,5.57
Chris Silva,1629735,MIA,44,133,126,23,9,21,0,32,0,0,0,0,243.5,5.53
Nassir Little,1629642,POR,48,172,108,22,13,14,14,15,0,0,1,0,263.0,5.48
Caleb Swanigan,1628403,POR,27,65,100,31,3,7,0,37,0,0,0,0,146.5,5.43
Justin Anderson,1626147,BKN,10,28,21,8,0,6,6,4,0,0,0,0,54.0,5.4
Tremont Waters,1629682,BOS,11,40,12,16,10,2,4,15,0,0,0,0,59.0,5.36
Ty Jerome,1629660,PHX,31,102,46,44,15,3,14,18,0,0,0,0,166.0,5.35
Goga Bitadze,1629048,IND,54,172,106,23,10,37,8,28,0,0,1,0,286.0,5.3
Alen Smailagic,1629346,GSW,14,59,27,13,3,4,3,11,0,0,0,0,74.0,5.29
Matt Thomas,1629744,TOR,41,202,61,22,10,1,47,16,0,0,0,0,213.5,5.21
T.J. Leaf,1628388,IND,28,84,71,9,10,4,5,8,0,0,1,0,145.5,5.2
Chandler Parsons,202718,ATL,5,14,7,3,4,1,4,3,0,0,0,0,26.0,5.2
Jordan Bell,1628395,CLE,29,93,81,16,3,10,4,21,0,0,0,0,150.5,5.19
Semi Ojeleye,1628400,BOS,69,236,145,37,21,5,48,19,0,0,0,0,357.0,5.17
D.J. Wilson,1628391,MIL,37,133,92,25,3,5,18,19,0,0,0,0,189.5,5.12
Javonte Green,1629750,BOS,48,163,93,26,24,8,9,23,0,0,0,0,246.0,5.12
Yogi Ferrell,1627812,SAC,50,218,49,69,18,4,24,28,0,0,0,0,255.0,5.1
Jerian Grant,1626170,WAS,6,27,6,9,1,1,2,3,0,0,0,0,30.5,5.08
Quinn Cook,1626188,LAL,44,224,51,49,12,2,31,33,0,0,0,0,222.5,5.06
Chris Clemons,1629598,HOU,33,161,30,27,9,6,37,19,0,0,0,0,167.0,5.06
Marko Guduric,1629741,MEM,44,173,73,45,12,8,25,36,0,0,0,0,221.0,5.02
Miye Oni,1629671,UTA,10,35,17,4,4,2,7,4,0,0,0,0,50.0,5.0
Paul Watson,1628778,TOR,10,31,17,8,4,1,4,3,0,0,0,0,49.5,4.95
Tacko Fall,1629605,BOS,7,23,15,1,1,4,0,3,0,0,0,0,34.5,4.93
Naz Mitrou-Long,1628513,IND,5,14,7,8,1,1,2,3,0,0,0,0,24.0,4.8
Jaylen Hoard,1629658,POR,13,38,32,4,5,0,0,4,0,0,0,0,61.0,4.69
DaQuan Jeffries,1629610,SAC,13,50,18,7,4,1,5,2,0,0,0,0,60.5,4.65
Alize Johnson,1628993,IND,17,34,48,7,3,2,3,7,0,0,1,0,77.5,4.56
Michael Kidd-Gilchrist,203077,DAL,25,60,67,14,2,6,5,16,0,0,0,0,113.5,4.54
Zylan Cheatham,1629597,NOP,4,12,9,3,1,1,0,4,0,0,0,0,18.0,4.5
Chasson Randle,1626184,GSW,3,5,2,5,2,0,0,0,0,0,0,0,13.5,4.5
Jaylen Nowell,1629669,MIN,15,57,13,19,3,1,3,3,0,0,0,0,67.0,4.47
Chimezie Metu,1629002,SAS,18,58,33,10,3,6,0,10,0,0,0,0,80.0,4.44
Troy Daniels,203584,DEN,47,200,52,17,11,3,46,12,0,0,0,0,208.0,4.43
Tyrone Wallace,1627820,ATL,14,40,22,13,7,1,1,10,0,0,0,0,61.5,4.39
Carsen Edwards,1629035,BOS,37,121,47,24,12,4,24,15,0,0,0,0,160.5,4.34
Terance Mann,1629611,LAC,41,99,55,53,11,5,7,18,0,0,1,0,176.0,4.29
Tyson Chandler,2199,HOU,26,34,66,6,6,8,0,8,0,0,0,0,109.0,4.19
Admiral Schofield,1629678,WAS,33,99,47,15,8,4,19,7,0,0,0,0,138.0,4.18
Dusty Hannahs,1628605,MEM,2,12,1,0,0,0,2,0,0,0,0,0,8.0,4.0
Marques Bolden,1629716,CLE,1,0,2,0,1,0,0,0,0,0,0,0,4.0,4.0
Dewan Hernandez,1629608,TOR,6,14,14,3,1,0,1,3,0,0,0,0,23.5,3.92
Vincent Poirier,1629738,BOS,22,41,43,8,2,9,1,8,0,0,0,0,86.0,3.91
Lance Thomas,202498,BKN,7,24,13,6,0,0,4,6,0,0,0,0,27.0,3.86
Stanley Johnson,1626169,TOR,25,60,37,20,6,4,7,15,0,0,0,0,95.5,3.82
Wenyen Gabriel,1629117,POR,30,63,52,8,11,7,6,16,0,0,0,0,114.5,3.82
Gabe Vincent,1629216,MIA,9,22,5,6,5,0,6,1,0,0,0,0,34.0,3.78
Amir Coffey,1629599,LAC,18,58,16,14,5,2,6,8,0,0,0,0,68.0,3.78
Deonte Burton,1629126,OKC,39,104,57,17,7,10,10,19,0,0,0,0,146.0,3.74
Mfiondu Kabengele,1629662,LAC,12,42,11,2,2,2,9,2,0,0,0,0,44.5,3.71
Corey Brewer,201147,SAC,5,5,8,2,4,0,0,2,0,0,0,0,18.5,3.7
Romeo Langford,1629641,BOS,32,79,41,13,8,8,5,11,0,0,0,0,117.0,3.66
Thanasis Antetokounmpo,203648,MIL,20,55,24,15,7,2,0,12,0,0,0,0,72.5,3.62
Adam Mokoka,1629690,CHI,11,32,10,4,4,0,6,2,0,0,0,0,39.0,3.55
BJ Johnson,1629168,ORL,10,30,15,3,3,0,3,6,0,0,0,0,34.5,3.45
Dean Wade,1629731,CLE,12,20,19,2,2,4,2,3,0,0,0,0,41.0,3.42
Marial Shayok,1629621,PHI,4,11,7,1,0,1,2,3,0,0,0,0,13.5,3.38
Jared Dudley,201162,LAL,45,68,52,28,15,3,18,8,0,0,0,0,151.0,3.36
Justin James,1629713,SAC,36,89,32,18,6,9,9,8,0,0,0,0,121.0,3.36
Devon Hall,1628985,OKC,11,20,7,13,4,1,4,5,0,0,0,0,37.0,3.36
Zach Norvell Jr.,1629668,GSW,5,10,6,3,2,0,3,3,0,0,0,0,16.5,3.3
Derrick Walton Jr.,1628476,DET,26,53,16,27,7,0,10,5,0,0,0,0,83.5,3.21
Jonah Bolden,1628413,PHX,7,10,9,0,3,2,0,2,0,0,0,0,22.0,3.14
Kevin Hervey,1628987,OKC,10,17,12,5,1,1,3,0,0,0,0,0,31.0,3.1
Yuta Watanabe,1629139,MEM,18,36,20,5,5,1,3,2,0,0,0,0,54.5,3.03
Vic Law,1629724,ORL,8,15,11,3,2,0,1,2,0,0,0,0,24.0,3.0
Oshae Brissett,1629052,TOR,19,37,26,7,4,1,3,7,0,0,0,0,56.0,2.95
Louis King,1629663,DET,10,20,10,5,2,0,4,2,0,0,0,0,29.0,2.9
KZ Okpala,1629644,MIA,5,7,5,1,2,1,0,1,0,0,0,0,14.5,2.9
Melvin Frazier Jr.,1628982,ORL,19,40,10,3,9,2,8,5,0,0,0,0,54.0,2.84
Matt Mooney,1629760,CLE,4,2,3,1,2,1,0,0,0,0,0,0,11.0,2.75
Jarrod Uthoff,1627784,WAS,7,19,6,0,1,0,3,0,0,0,0,0,19.0,2.71
Rayjon Tucker,1629730,UTA,20,62,20,5,1,1,3,8,0,0,0,0,53.5,2.67
Juwan Morgan,1629752,UTA,21,36,29,6,1,2,3,6,0,0,0,0,54.5,2.6
Johnathan Motley,1628405,LAC,13,28,10,8,3,0,1,5,0,0,0,0,33.5,2.58
Josh Magette,203705,ORL,8,12,6,5,3,1,1,5,0,0,0,0,20.5,2.56
Nigel Williams-Goss,1628430,UTA,10,14,6,6,3,1,2,3,0,0,0,0,25.0,2.5
Quinndary Weatherspoon,1629683,SAS,11,12,7,11,3,1,1,5,0,0,0,0,27.5,2.5
JR Smith,2747,LAL,6,17,5,3,1,0,1,4,0,0,0,0,15.0,2.5
Josh Reaves,1629729,DAL,4,8,3,3,0,0,0,0,0,0,0,0,10.0,2.5
Tyler Zeller,203092,SAS,2,2,4,0,0,0,0,0,0,0,0,0,5.0,2.5
Luc Mbah a Moute,201601,HOU,3,5,2,0,2,0,0,1,0,0,0,0,7.5,2.5
Shamorie Ponds,1629044,TOR,4,9,1,2,0,1,1,0,0,0,0,0,10.0,2.5
Moses Brown,1629650,POR,9,11,14,1,1,1,0,3,0,0,0,0,21.5,2.39
Tariq Owens,1629745,PHX,3,4,3,0,1,0,0,0,0,0,0,0,7.0,2.33
Tyler Cook,1629076,DEN,13,23,14,1,3,0,0,3,0,0,0,0,29.5,2.27
Khyri Thomas,1629017,DET,8,17,1,3,3,0,5,3,0,0,0,0,18.0,2.25
Charlie Brown Jr.,1629718,ATL,10,20,4,2,2,2,3,3,0,0,0,0,22.5,2.25
Amile Jefferson,1628518,ORL,18,15,23,4,1,3,0,3,0,0,0,0,39.5,2.19
Justin Robinson,1629620,WAS,9,13,5,7,0,1,3,3,0,0,0,0,19.0,2.11
Malcolm Miller,1626259,TOR,28,35,16,11,5,2,8,4,0,0,0,0,58.5,2.09
Michael Frazier II,1626187,HOU,13,27,10,2,2,0,4,5,0,0,0,0,26.5,2.04
Ignas Brazdeikis,1629649,NYK,9,17,5,4,0,1,1,2,0,0,0,0,18.0,2.0
Joe Chealey,1629147,CHA,4,2,0,1,4,0,0,2,0,0,0,0,8.0,2.0
Justin Patton,1628383,DET,5,9,5,2,0,0,1,2,0,0,0,0,10.0,2.0
Jordan Bone,1629648,DET,10,12,4,8,1,0,2,2,0,0,0,0,19.0,1.9
Brian Bowen II,1628968,IND,6,6,7,0,0,1,0,1,0,0,0,0,11.0,1.83
Antonius Cleveland,1628499,DAL,11,11,7,1,1,3,0,2,0,0,0,0,19.5,1.77
Max Strus,1629622,CHI,2,5,1,0,0,0,0,0,0,0,0,0,3.5,1.75
Zhaire Smith,1629015,PHI,7,8,2,2,3,0,0,2,0,0,0,0,12.0,1.71
Jarred Vanderbilt,1629020,MIN,11,12,9,2,3,1,0,7,0,0,0,0,18.0,1.64
Vlatko Čančar,1628427,DEN,14,17,10,3,1,1,1,3,0,0,0,0,23.0,1.64
Henry Ellenson,1627740,BKN,5,2,6,1,0,0,0,0,0,0,0,0,8.0,1.6
Kostas Antetokounmpo,1628961,LAL,5,7,3,2,0,0,0,1,0,0,0,0,7.5,1.5
Kyle Alexander,1629734,MIA,2,2,3,0,0,0,0,1,0,0,0,0,3.0,1.5
Jalen Lecque,1629665,PHX,5,10,2,2,0,0,0,2,0,0,0,0,7.0,1.4
Kyle Guy,1629657,SAC,3,4,1,1,0,0,0,0,0,0,0,0,4.0,1.33
William Howard,1629739,HOU,2,0,2,1,0,0,0,1,0,0,0,0,2.0,1.0
Stanton Kidd,1629742,UTA,4,0,3,1,0,0,0,2,0,0,0,0,2.0,0.5
Isaiah Roby,1629676,OKC,3,0,2,0,0,0,0,1,0,0,0,0,1.0,0.33
Jared Harper,1629607,NYK,3,2,0,0,0,0,0,0,0,0,0,0,1.0,0.33
Daryl Macon,1629133,MIA,4,3,0,1,0,0,1,2,0,0,0,0,1.0,0.25
Josh Gray,1627982,NOP,2,2,2,2,0,0,0,5,0,0,0,0,0.0,0.0
Malik Newman,1629005,CLE,1,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0
J.P. Macura,1629122,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
