Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Bruno Fernando,1628981,ATL,45,282,193,46,25,28,0,44,0,0,0,0,442.0,9.82
Moses Moody,1630541,GSW,66,533,196,57,42,24,72,44,0,0,0,0,643.5,9.75
Isaiah Joe,1630198,OKC,78,636,180,99,46,22,147,47,0,0,0,0,759.5,9.74
RaiQuan Gray,1630564,SAS,3,23,7,6,1,1,3,1,0,0,0,0,29.0,9.67
Jae Crowder,203109,MIL,50,312,161,66,38,9,58,23,0,0,0,0,483.0,9.66
Lamar Stevens,1630205,MEM,38,272,127,28,23,22,14,24,0,0,0,0,364.0,9.58
Chimezie Metu,1629002,DET,51,332,194,46,43,16,28,52,0,0,1,0,487.0,9.55
Mo Bamba,1628964,PHI,57,253,238,41,22,60,25,39,0,0,1,0,544.0,9.54
Mason Plumlee,203486,LAC,46,244,234,55,14,17,0,36,0,0,2,0,439.0,9.54
Pat Connaughton,1626192,MIL,76,428,239,161,40,19,82,49,0,0,0,0,724.0,9.53
Mouhamed Gueye,1631243,ATL,6,24,22,4,5,4,3,1,0,0,0,0,56.5,9.42
Vasilije Micic,203995,CHA,60,422,88,262,31,7,43,99,0,0,4,0,563.5,9.39
Delon Wright,1626153,MIA,47,210,86,119,54,11,25,14,0,0,0,0,438.5,9.33
Sam Merrill,1630241,CLE,61,485,120,108,19,4,143,19,0,0,0,0,569.0,9.33
Miles McBride,1630540,NYK,68,562,100,114,50,7,109,30,0,0,0,0,633.5,9.32
Drew Eubanks,1629234,PHX,75,379,322,63,27,61,3,61,0,0,0,0,691.0,9.21
Gary Harris,203914,ORL,54,372,91,87,49,14,76,31,0,0,0,0,497.0,9.2
Vít Krejčí,1630249,ATL,22,135,52,50,13,6,28,20,0,0,0,0,201.5,9.16
Keon Ellis,1631165,SAC,57,310,124,85,51,29,70,37,0,0,0,0,522.0,9.16
Chris Boucher,1628449,TOR,50,322,207,23,14,24,31,28,0,0,0,0,454.5,9.09
Jahmi'us Ramsey,1630186,TOR,7,47,22,8,7,0,6,7,0,0,0,0,63.5,9.07
Maxi Kleber,1628467,DAL,43,191,143,68,17,30,32,28,0,0,1,0,389.5,9.06
Cameron Payne,1626166,PHI,78,578,117,205,42,11,104,66,0,0,1,0,704.0,9.03
Malaki Branham,1631103,SAS,75,690,148,156,27,8,93,91,0,0,0,0,674.5,8.99
Derrick Rose,201565,MEM,24,191,45,78,8,2,15,31,0,0,0,0,215.0,8.96
Brice Sensabaugh,1641729,UTA,32,241,102,55,13,6,34,47,0,0,1,0,286.5,8.95
Noah Clowney,1641730,BKN,23,133,81,18,8,16,12,15,0,0,1,0,205.5,8.93
Evan Fournier,203095,DET,32,220,58,48,29,7,33,21,0,0,0,0,283.5,8.86
Javon Freeman-Liberty,1631241,TOR,22,153,70,40,10,4,10,25,0,0,0,0,194.5,8.84
Cedi Osman,1626224,SAS,72,489,180,119,36,11,86,47,0,0,0,0,633.5,8.8
Malik Williams,1642013,TOR,7,19,38,2,3,4,1,3,0,0,0,0,61.0,8.71
Aleksej Pokusevski,1630197,CHA,28,146,89,35,15,13,18,19,0,0,0,0,243.0,8.68
Gradey Dick,1641711,TOR,60,510,132,68,34,2,88,50,0,0,0,0,521.0,8.68
Richaun Holmes,1626158,WAS,40,199,182,25,11,19,1,24,0,0,4,0,347.0,8.68
Quentin Grimes,1629656,DET,51,359,100,66,35,7,81,28,0,0,0,0,442.0,8.67
Darius Bazley,1629647,UTA,9,48,28,7,6,7,2,8,0,0,0,0,78.0,8.67
Ochai Agbaji,1630534,TOR,78,455,216,83,47,44,62,64,0,0,0,0,675.5,8.66
Jared Butler,1630215,WAS,40,251,58,126,29,8,24,50,0,0,1,0,346.5,8.66
Charles Bassey,1629646,SAS,19,63,76,21,8,17,0,15,0,0,0,0,163.5,8.61
Gary Payton II,1627780,GSW,44,240,113,48,39,18,20,27,0,0,0,0,378.0,8.59
Tosan Evbuomwan,1641787,DET,17,101,60,16,6,5,12,9,0,0,0,0,145.5,8.56
Aaron Wiggins,1630598,OKC,78,542,186,86,56,19,62,56,0,0,0,0,668.0,8.56
Bones Hyland,1630538,LAC,37,256,55,93,26,4,44,44,0,0,1,0,315.0,8.51
Jordan Nwora,1629670,TOR,52,364,149,62,26,13,44,53,0,0,2,0,442.0,8.5
Jaylin Williams,1631119,OKC,69,276,234,110,28,27,53,34,0,0,0,0,584.5,8.47
David Roddy,1631223,PHX,65,425,211,80,27,11,48,57,0,0,0,0,546.5,8.41
Trendon Watford,1630570,BKN,63,432,194,81,23,19,27,63,0,0,1,0,526.5,8.36
Jacob Gilyard,1631367,BKN,41,173,46,137,33,5,51,30,0,0,0,0,341.0,8.32
Monte Morris,1628420,MIN,33,164,57,69,19,9,27,7,0,0,0,0,270.5,8.2
Joe Ingles,204060,ORL,68,296,142,203,43,5,70,67,0,0,0,0,557.0,8.19
Thaddeus Young,201152,PHX,33,137,103,57,23,5,1,15,0,0,0,0,270.0,8.18
Jordan Hawkins,1641722,NOP,67,524,148,70,19,7,109,40,0,0,0,0,546.5,8.16
Jock Landale,1629111,HOU,56,274,172,65,20,33,10,31,0,0,1,0,455.0,8.12
Amir Coffey,1629599,LAC,70,463,148,76,41,14,70,33,0,0,1,0,568.5,8.12
Thomas Bryant,1628418,MIA,38,217,141,23,10,16,4,21,0,0,2,0,307.5,8.09
Dominick Barlow,1631230,SAS,33,144,113,36,12,14,3,9,0,0,0,0,265.5,8.05
Cam Reddish,1629629,LAL,48,260,99,48,47,14,37,31,0,0,0,0,386.5,8.05
Ashton Hagans,1630204,POR,19,80,45,54,11,9,8,30,0,0,0,0,153.0,8.05
Kenrich Williams,1629026,OKC,69,325,209,93,38,9,56,32,0,0,0,0,554.5,8.04
Josh Okogie,1629006,PHX,60,277,154,64,48,24,29,36,0,0,0,0,479.0,7.98
Patrick Baldwin Jr.,1631116,WAS,38,168,123,29,18,15,31,19,0,0,2,0,300.5,7.91
Craig Porter Jr.,1641854,CLE,51,285,109,118,21,15,12,45,0,0,0,0,402.5,7.89
Kevin Knox II,1628995,POR,31,223,75,23,13,7,31,22,0,0,1,0,244.0,7.87
Davis Bertans,202722,CHA,43,290,61,35,26,12,76,18,0,0,0,0,337.0,7.84
Dru Smith,1630696,MIA,9,39,14,14,9,3,7,5,0,0,0,0,70.0,7.78
Aaron Holiday,1628988,HOU,78,514,123,140,42,6,84,53,0,0,0,0,605.0,7.76
Marcus Morris Sr.,202694,CLE,49,316,134,36,15,13,48,30,0,0,0,0,378.0,7.71
DeAndre Jordan,201599,DEN,36,142,157,26,6,16,0,23,0,0,1,0,276.0,7.67
Omer Yurtseven,1630209,UTA,48,222,208,29,8,18,5,37,0,0,2,0,367.5,7.66
Bol Bol,1629626,PHX,43,223,137,17,10,25,22,19,0,0,1,0,328.5,7.64
David Duke Jr.,1630561,SAS,4,26,10,5,2,0,3,3,0,0,0,0,30.5,7.62
Landry Shamet,1629013,WAS,46,327,62,54,25,10,53,30,0,0,0,0,346.0,7.52
Jae'Sean Tate,1630256,HOU,65,265,197,64,42,15,23,37,0,0,0,0,482.0,7.42
Wenyen Gabriel,1629117,BOS,5,17,25,3,2,2,1,8,0,0,0,0,37.0,7.4
Jeff Green,201145,HOU,78,509,178,70,16,31,53,46,0,0,0,0,577.0,7.4
Jeff Dowtin Jr.,1630288,PHI,12,52,20,27,7,1,9,5,0,0,0,0,88.5,7.38
Dwight Powell,203939,DAL,63,208,214,84,26,20,1,32,0,0,1,0,463.5,7.36
Jaden Hardy,1630702,DAL,73,530,131,109,22,4,81,62,0,0,0,0,535.5,7.34
Johnny Juzang,1630548,UTA,20,144,36,23,4,2,32,13,0,0,0,0,146.0,7.3
Jalen Wilson,1630592,BKN,43,214,131,45,11,4,24,19,0,0,1,0,307.0,7.14
Malachi Flynn,1630201,DET,69,380,114,130,38,8,56,63,1,1,0,0,493.0,7.14
Jaylen Nowell,1629669,SAC,13,81,24,19,4,2,6,7,0,0,0,0,91.5,7.04
Jared Rhoden,1631197,DET,17,83,33,14,3,13,12,7,0,0,0,0,119.5,7.03
Sandro Mamukelashvili,1630572,SAS,46,190,147,49,7,12,19,19,0,0,3,0,322.5,7.01
Kobe Bufkin,1641723,ATL,17,81,33,27,7,5,9,10,0,0,0,0,119.0,7.0
Markquis Nowell,1641806,TOR,1,2,2,2,1,0,0,0,0,0,0,0,7.0,7.0
D.J. Wilson,1628391,ORL,2,10,2,2,0,2,2,0,0,0,0,0,14.0,7.0
Isaiah Livers,1630587,DET,23,114,48,25,13,5,22,16,0,0,0,0,161.0,7.0
Sasha Vezenkov,1628426,SAC,42,225,96,19,20,7,45,12,0,0,0,0,292.0,6.95
Devonte' Graham,1628984,SAS,23,114,36,49,9,2,25,17,0,0,0,0,159.5,6.93
Timmy Allen,1641851,MEM,5,13,17,5,4,0,0,2,0,0,0,0,34.5,6.9
Blake Wesley,1631104,SAS,61,268,94,166,29,9,12,55,0,0,0,0,421.0,6.9
Jaxson Hayes,1629637,LAL,70,303,211,33,34,29,0,43,0,0,2,0,480.5,6.86
Danilo Gallinari,201568,MIL,49,280,108,55,14,6,30,23,0,0,0,0,335.0,6.84
Tristan Thompson,202684,CLE,49,161,174,51,12,14,0,29,0,0,1,0,329.5,6.72
Anthony Black,1641710,ORL,69,316,139,91,35,21,37,56,0,0,0,0,462.5,6.7
Ish Smith,202397,CHA,43,139,76,145,17,4,4,47,0,0,0,0,287.5,6.69
Marques Bolden,1629716,CHA,11,37,34,4,3,7,0,3,0,0,0,0,73.5,6.68
Jordan McLaughlin,1629162,MIN,56,195,72,110,35,7,42,19,0,0,0,0,365.5,6.53
Moses Brown,1629650,POR,22,75,86,7,5,7,0,11,0,0,0,0,143.5,6.52
Skylar Mays,1630219,LAL,38,155,43,85,21,4,16,20,0,0,2,0,245.5,6.46
Mouhamadou Gueye,1631338,TOR,11,26,23,5,3,18,0,12,0,0,0,0,71.0,6.45
Stanley Umude,1630649,DET,24,127,51,11,8,7,24,14,0,0,0,0,153.5,6.4
Eugene Omoruyi,1630647,WAS,43,207,85,35,27,5,13,21,0,0,1,0,274.0,6.37
Troy Brown Jr.,1628972,DET,59,247,144,60,24,3,47,30,0,0,0,0,375.0,6.36
Seth Curry,203552,CHA,44,226,68,44,22,6,38,21,0,0,0,0,279.0,6.34
Keita Bates-Diop,1628966,BKN,53,197,110,38,25,22,21,15,0,0,0,0,336.0,6.34
Jarace Walker,1641716,IND,33,120,63,40,15,11,22,17,0,0,0,0,209.0,6.33
Oshae Brissett,1629052,BOS,55,201,160,44,19,8,15,20,0,0,0,0,346.0,6.29
Rayan Rupert,1641712,POR,39,155,92,62,12,3,28,31,0,0,0,0,244.5,6.27
Jack White,1631298,OKC,4,6,12,1,4,1,2,2,0,0,0,0,25.0,6.25
Alex Len,203458,SAC,48,120,128,50,11,33,0,27,0,0,0,0,299.0,6.23
Kenneth Lofton Jr.,1631254,UTA,21,96,38,33,6,5,7,14,0,0,0,0,130.5,6.21
Justin Holiday,203200,DEN,58,234,71,67,36,9,55,14,0,0,0,0,358.5,6.18
Davion Mitchell,1630558,SAC,72,379,95,134,17,3,57,43,0,0,0,0,444.0,6.17
Jevon Carter,1628975,CHI,72,357,60,94,37,16,77,36,0,0,1,0,442.0,6.14
Jason Preston,1630554,UTA,7,12,17,16,2,1,0,2,0,0,0,0,43.0,6.14
Keon Johnson,1630553,BKN,5,31,7,3,3,1,4,5,0,0,0,0,30.5,6.1
Ben Sheppard,1641767,IND,57,252,89,53,33,2,49,15,0,0,0,0,347.5,6.1
Matt Hurt,1630562,MEM,8,32,16,4,3,3,5,2,0,0,0,0,48.5,6.06
Nick Smith Jr.,1641733,CHA,51,302,72,59,10,7,63,39,0,0,0,0,308.5,6.05
Max Christie,1631108,LAL,67,284,142,60,20,17,42,35,0,0,0,0,404.0,6.03
Sidy Cissoko,1631321,SAS,12,45,22,10,7,3,1,3,0,0,0,0,72.0,6.0
Bryce McGowens,1631121,CHA,59,302,102,51,21,10,34,30,0,0,0,0,353.0,5.98
Micah Potter,1630695,UTA,16,53,43,6,4,6,9,5,0,0,0,0,95.0,5.94
Dalen Terry,1631207,CHI,59,180,113,81,27,18,17,32,0,0,0,0,350.5,5.94
Dexter Dennis,1641926,DAL,4,22,9,4,0,1,1,3,0,0,0,0,23.5,5.88
Taze Moore,1631386,POR,4,18,8,5,2,0,1,3,0,0,0,0,23.5,5.88
JaVale McGee,201580,SAC,46,185,126,17,14,20,1,34,0,0,0,0,270.0,5.87
Adama Sanogo,1641766,CHI,9,36,36,0,1,0,0,5,0,0,1,0,52.0,5.78
Zeke Nnaji,1630192,DEN,58,186,126,32,15,38,6,27,0,0,0,0,333.0,5.74
Jericho Sims,1630579,NYK,45,92,147,25,8,19,0,16,0,0,0,0,256.0,5.69
Shake Milton,1629003,NYK,48,216,75,60,19,6,18,31,0,0,0,0,271.0,5.65
Jaden Springer,1630531,BOS,49,163,78,44,36,15,10,34,0,0,0,0,276.5,5.64
Chris Duarte,1630537,SAC,59,230,106,44,28,8,44,26,0,0,0,0,333.0,5.64
Doug McDermott,203926,IND,64,351,59,70,16,2,94,28,0,0,0,0,359.5,5.62
Garrison Mathews,1629726,ATL,66,325,92,37,20,8,85,19,0,0,0,0,371.0,5.62
Gabe Vincent,1629216,LAL,11,34,9,21,9,0,3,5,0,0,0,0,61.5,5.59
KJ Martin,1630231,PHI,60,224,131,51,22,12,8,32,0,0,1,0,335.0,5.58
JT Thor,1630550,CHA,63,199,146,29,11,27,28,15,0,0,0,0,349.5,5.55
Lester Quinones,1631311,GSW,37,164,72,36,6,2,32,17,0,0,0,0,205.0,5.54
P.J. Tucker,200782,LAC,31,52,85,16,16,7,13,8,0,0,0,0,171.5,5.53
Leaky Black,1641778,CHA,26,69,48,24,8,11,9,6,0,0,0,0,143.0,5.5
Danuel House Jr.,1627863,PHI,34,144,58,28,15,5,15,19,0,0,0,0,186.5,5.49
MarJon Beauchamp,1630699,MIL,48,211,99,31,13,7,30,27,0,0,0,0,263.5,5.49
Trevelin Queen,1630243,ORL,14,40,20,18,7,5,3,7,0,0,0,0,76.5,5.46
Matt Ryan,1630346,NOP,28,152,40,18,6,1,41,19,0,0,0,0,149.5,5.34
Julian Strawther,1631124,DEN,50,227,61,47,17,7,41,23,0,0,0,0,267.0,5.34
Patty Mills,201988,MIA,32,127,35,34,20,1,24,16,0,0,0,0,170.5,5.33
T.J. Warren,203933,MIN,11,41,22,9,4,1,2,4,0,0,0,0,58.5,5.32
Brandon Boston,1630527,LAC,32,167,52,13,11,8,14,24,0,0,0,0,169.5,5.3
Ricky Council IV,1641741,PHI,32,173,46,16,8,1,12,5,0,0,1,0,168.5,5.27
Ryan Rollins,1631157,MIL,13,44,13,14,10,3,3,8,0,0,0,0,68.5,5.27
Wesley Matthews,202083,ATL,36,110,53,23,16,11,24,8,0,0,0,0,189.0,5.25
Dariq Whitehead,1641727,BKN,2,3,4,3,0,1,0,0,0,0,0,0,10.5,5.25
Otto Porter Jr.,203490,TOR,15,39,29,8,5,5,8,2,0,0,0,0,78.5,5.23
Ousmane Dieng,1631172,OKC,33,133,51,37,8,5,21,19,0,0,0,0,172.0,5.21
Mike Muscala,203488,OKC,53,157,125,36,9,13,28,22,0,0,0,0,275.5,5.2
Garrett Temple,202066,TOR,27,88,45,28,12,3,12,14,0,0,0,0,139.0,5.15
Orlando Robinson,1631115,MIA,36,99,84,34,7,8,8,18,0,0,1,0,184.5,5.12
Ibou Badji,1630641,POR,22,34,51,13,3,20,0,15,0,0,0,0,112.0,5.09
Trent Forrest,1630235,ATL,38,83,51,92,11,3,2,20,0,0,0,0,193.5,5.09
Armoni Brooks,1629717,BKN,10,42,18,5,1,1,11,3,0,0,0,0,50.5,5.05
Anthony Gill,1630264,WAS,50,189,94,34,13,11,10,23,0,0,0,0,252.5,5.05
Caleb Houstan,1631216,ORL,59,253,84,29,15,4,72,16,0,0,0,0,297.5,5.04
Gui Santos,1630611,GSW,23,82,49,14,4,2,10,7,0,0,0,0,114.0,4.96
Luka Samanic,1629677,UTA,43,177,102,19,5,7,13,28,0,0,1,0,213.0,4.95
Svi Mykhailiuk,1629004,BOS,41,162,51,35,11,1,42,12,0,0,0,0,200.0,4.88
AJ Green,1631260,MIL,56,252,64,30,9,4,69,12,0,0,0,0,268.5,4.79
Moussa Diabaté,1631217,LAC,11,29,24,4,5,1,0,2,0,0,0,0,52.5,4.77
Jamal Cain,1631288,MIA,26,97,37,10,10,5,11,8,0,0,0,0,123.0,4.73
Jordan Walsh,1641775,BOS,9,15,20,5,5,1,2,3,0,0,0,0,42.5,4.72
Theo Maledon,1630177,PHX,17,59,24,28,7,0,5,18,0,0,0,0,80.0,4.71
Cody Zeller,203469,NOP,43,76,112,39,9,5,1,16,0,0,0,0,201.5,4.69
Yuta Watanabe,1629139,MEM,34,117,54,15,12,7,25,19,0,0,0,0,159.0,4.68
Nathan Mensah,1641877,CHA,25,33,65,9,6,14,0,14,0,0,0,0,116.5,4.66
Nassir Little,1629642,PHX,45,152,75,21,10,10,21,14,0,0,0,0,208.5,4.63
Oscar Tshiebwe,1631131,IND,8,26,16,2,2,1,0,0,0,0,0,0,37.0,4.62
Collin Gillespie,1631221,DEN,24,87,21,27,13,0,15,14,0,0,0,0,111.0,4.62
Henri Drell,1630929,CHI,4,11,4,4,2,1,2,2,0,0,0,0,18.5,4.62
Johnny Davis,1631098,WAS,50,152,72,32,18,10,14,13,0,0,0,0,230.0,4.6
Saben Lee,1630240,PHX,24,71,31,30,7,3,2,8,0,0,0,0,109.5,4.56
Olivier-Maxence Prosper,1641765,DAL,40,121,79,22,7,4,13,8,0,0,0,0,182.0,4.55
Xavier Moon,1629875,LAC,14,33,18,21,3,3,2,5,0,0,0,0,63.5,4.54
Jalen McDaniels,1629667,TOR,50,169,79,37,19,6,12,30,0,0,0,0,226.5,4.53
Olivier Sarr,1630846,OKC,15,34,36,2,0,7,2,3,0,0,0,0,67.0,4.47
Jules Bernard,1631262,WAS,19,74,26,16,3,1,11,8,0,0,0,0,84.5,4.45
Jeremiah Robinson-Earl,1630526,NOP,39,115,76,21,10,4,13,16,0,0,0,0,173.0,4.44
Lindy Waters III,1630322,OKC,38,137,40,24,5,7,37,7,0,0,0,0,168.0,4.42
Andre Jackson Jr.,1641748,MIL,57,125,113,50,16,6,17,28,0,0,1,0,251.0,4.4
Boban Marjanovic,1626246,HOU,14,45,32,6,1,2,0,5,0,0,0,0,61.5,4.39
Cory Joseph,202709,GSW,26,63,30,42,4,3,13,12,0,0,0,0,112.0,4.31
Dereon Seabron,1631220,NOP,6,14,7,5,2,1,1,0,0,0,0,0,25.5,4.25
Kira Lewis Jr.,1630184,UTA,28,89,26,37,9,2,4,14,0,0,0,0,117.5,4.2
Justin Minaya,1631303,POR,34,61,56,21,9,10,12,9,0,0,0,0,142.5,4.19
Greg Brown III,1630535,DAL,6,15,9,4,0,4,1,4,0,0,0,0,25.0,4.17
Damian Jones,1627745,CLE,39,107,62,15,7,13,3,13,0,0,0,0,159.0,4.08
Taj Gibson,201959,DET,20,34,37,11,3,7,2,5,0,0,0,0,81.0,4.05
Drew Peterson,1641809,BOS,3,11,1,1,2,0,3,1,0,0,0,0,12.0,4.0
Izaiah Brockington,1631167,NOP,1,4,2,0,0,0,0,0,0,0,0,0,4.0,4.0
Udoka Azubuike,1628962,PHX,16,35,32,3,1,6,0,4,0,0,1,0,63.5,3.97
Onuralp Bitim,1641931,CHI,23,80,32,13,3,2,12,10,0,0,0,0,91.0,3.96
JD Davison,1631120,BOS,8,16,10,10,1,1,3,2,0,0,0,0,31.5,3.94
Reggie Bullock Jr.,203493,HOU,44,96,73,15,12,5,27,10,0,0,0,0,173.5,3.94
Nate Hinton,1630207,HOU,15,33,22,10,3,2,7,3,0,0,0,0,59.0,3.93
Chuma Okeke,1629643,ORL,47,107,80,20,9,7,23,16,0,0,0,0,181.0,3.85
Markieff Morris,202693,DAL,26,66,39,16,5,3,15,12,0,0,0,0,99.5,3.83
Jamaree Bouyea,1631123,SAS,9,21,19,11,1,0,1,9,0,0,0,0,34.0,3.78
Kobe Brown,1641738,LAC,44,89,62,25,12,6,14,9,0,0,0,0,165.5,3.76
A.J. Lawson,1630639,DAL,42,136,50,20,10,3,13,14,0,0,0,0,156.5,3.73
Luka Garza,1630568,MIN,25,99,31,4,4,1,9,6,0,0,0,0,93.0,3.72
Furkan Korkmaz,1627788,PHI,35,88,30,25,14,3,14,10,0,0,0,0,130.0,3.71
Buddy Boeheim,1631205,DET,10,34,10,3,0,1,8,0,0,0,0,0,36.0,3.6
Terquavion Smith,1631173,PHI,16,52,4,12,8,0,13,7,0,0,0,0,57.5,3.59
Colby Jones,1641732,SAC,30,64,40,20,7,5,2,10,0,0,0,0,107.0,3.57
D.J. Carton,1630618,TOR,4,11,4,3,1,0,1,1,0,0,0,0,14.0,3.5
Hamidou Diallo,1628977,WAS,2,2,2,1,2,0,0,1,0,0,0,0,7.0,3.5
James Bouknight,1630547,CHA,14,50,9,6,1,1,13,2,0,0,0,0,48.5,3.46
Ish Wainright,1630688,PHX,11,23,14,1,4,1,7,2,0,0,0,0,38.0,3.45
Joe Harris,203925,DET,16,39,13,10,3,2,10,4,0,0,0,0,53.5,3.34
Dylan Windler,1629685,ATL,17,43,16,10,2,0,13,2,0,0,0,0,56.0,3.29
Brandon Williams,1630314,DAL,17,54,13,17,1,1,3,7,0,0,0,0,55.5,3.26
Emoni Bates,1641734,CLE,15,41,14,10,1,2,10,8,0,0,0,0,47.5,3.17
Nate Williams,1631466,HOU,22,63,23,7,4,1,2,4,0,0,0,0,68.5,3.11
Isaiah Mobley,1630600,CLE,10,23,10,6,2,0,3,2,0,0,0,0,31.0,3.1
Harry Giles III,1628385,LAL,23,56,30,6,2,3,3,6,0,0,0,0,69.5,3.02
Quenton Jackson,1631245,IND,3,2,4,2,1,0,0,0,0,0,0,0,9.0,3.0
Amari Bailey,1641735,CHA,10,23,9,7,3,0,1,4,0,0,0,0,30.0,3.0
Adam Flagler,1641745,OKC,2,3,0,4,0,0,1,0,0,0,0,0,6.0,3.0
Julian Phillips,1641763,CHI,40,89,36,13,7,7,12,10,0,0,0,0,117.5,2.94
Mason Jones,1630222,SAC,5,7,5,5,1,0,2,2,0,0,0,0,14.5,2.9
Leonard Miller,1631159,MIN,17,29,20,8,2,1,2,1,0,0,0,0,48.5,2.85
Alex Fudge,1641788,DAL,6,15,5,0,3,0,1,2,0,0,0,0,17.0,2.83
Usman Garuba,1630586,GSW,6,3,7,1,1,3,0,2,0,0,0,0,15.5,2.58
James Johnson,201949,IND,9,8,4,8,5,1,0,5,0,0,0,0,23.0,2.56
Kessler Edwards,1630556,SAC,54,93,42,15,10,4,20,4,0,0,0,0,137.5,2.55
Terry Taylor,1630678,CHI,31,46,37,10,5,2,2,7,0,0,0,0,78.0,2.52
Mamadi Diakite,1629603,NYK,6,12,4,2,1,1,0,1,0,0,0,0,15.0,2.5
Danny Green,201980,PHI,2,0,2,1,1,0,0,0,0,0,0,0,5.0,2.5
Ty Jerome,1629660,CLE,2,4,1,3,0,0,0,1,0,0,0,0,5.0,2.5
AJ Griffin,1631100,ATL,20,48,18,5,1,2,10,8,0,0,0,0,50.0,2.5
Frank Ntilikina,1628373,CHA,5,5,6,4,0,0,1,1,0,0,0,0,12.0,2.4
D'Moi Hodge,1641793,LAL,7,14,0,5,1,1,3,1,0,0,0,0,16.5,2.36
Jermaine Samuels Jr.,1631257,HOU,14,20,13,3,1,2,0,0,0,0,0,0,32.0,2.29
Braxton Key,1630296,DEN,20,22,18,9,2,1,2,1,0,0,0,0,44.0,2.2
Jalen Pickett,1629618,DEN,27,42,14,21,4,0,9,9,0,0,0,0,59.5,2.2
Josh Minott,1631169,MIN,32,50,17,8,5,5,4,2,0,0,0,0,70.0,2.19
Juan Toscano-Anderson,1629308,SAC,11,7,14,4,1,1,1,2,0,0,0,0,24.0,2.18
R.J. Hampton,1630181,MIA,8,10,6,8,0,0,1,3,0,0,0,0,16.5,2.06
Daishen Nix,1630227,MIN,15,27,3,6,5,0,6,5,0,0,0,0,30.5,2.03
Jett Howard,1641724,ORL,18,29,7,6,2,2,7,3,0,0,0,0,36.0,2.0
TyTy Washington Jr.,1631102,MIL,11,14,5,5,3,0,2,2,0,0,0,0,22.0,2.0
Kevon Harris,1630284,ORL,2,4,2,1,0,0,0,1,0,0,0,0,4.0,2.0
Jacob Toppin,1631210,NYK,9,13,7,3,0,1,1,1,0,0,0,0,18.0,2.0
Keyontae Johnson,1641749,OKC,9,11,10,4,1,0,1,4,0,0,0,0,18.0,2.0
Jalen Hood-Schifino,1641720,LAL,21,34,13,8,3,2,2,9,0,0,0,0,40.0,1.9
Cole Swider,1631306,MIA,18,42,7,5,1,1,10,8,0,0,0,0,34.0,1.89
Chris Livingston,1641753,MIL,21,26,21,5,2,0,1,5,0,0,0,0,38.5,1.83
E.J. Liddell,1630604,NOP,8,4,5,1,2,2,0,2,0,0,0,0,14.0,1.75
Jay Huff,1630643,DEN,20,23,11,2,2,3,3,1,0,0,0,0,35.0,1.75
Colin Castleton,1630658,LAL,16,24,12,3,2,0,0,3,0,0,0,0,28.0,1.75
Shaquille Harrison,1627885,MEM,3,2,2,0,0,1,0,0,0,0,0,0,5.0,1.67
Jordan Ford,1630259,SAC,6,12,2,2,0,0,2,1,0,0,0,0,10.0,1.67
Pat Spencer,1630311,GSW,6,4,4,5,0,0,0,1,0,0,0,0,10.0,1.67
Admiral Schofield,1629678,ORL,23,26,17,7,1,0,6,5,0,0,0,0,37.0,1.61
Seth Lundy,1641754,ATL,9,14,7,0,0,0,3,1,0,0,0,0,14.5,1.61
Thanasis Antetokounmpo,203648,MIL,34,32,13,17,7,4,0,14,0,0,0,0,54.0,1.59
Robin Lopez,201577,MIL,16,18,5,4,1,3,2,2,0,0,0,0,25.0,1.56
Jerome Robinson,1629010,GSW,22,31,6,5,1,3,2,2,0,0,0,0,33.5,1.52
Wendell Moore Jr.,1631111,MIN,25,18,12,6,5,1,0,4,0,0,0,0,35.0,1.4
Jordan Miller,1641757,LAC,8,13,5,0,0,0,1,1,0,0,0,0,11.0,1.38
Isaiah Thomas,202738,PHX,6,8,0,3,0,0,2,0,0,0,0,0,8.0,1.33
Hunter Tyson,1641816,DEN,18,20,9,2,1,0,4,2,0,0,0,0,23.0,1.28
Jalen Slawson,1641771,SAC,12,8,7,2,1,1,0,2,0,0,0,0,15.0,1.25
Kendall Brown,1631112,IND,15,21,5,5,0,0,0,2,0,0,0,0,18.5,1.23
DaQuan Jeffries,1629610,NYK,17,14,5,5,0,1,2,3,0,0,0,0,17.0,1.0
Isaiah Wong,1631209,IND,1,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0
Charlie Brown Jr.,1629718,NYK,8,6,2,0,0,2,2,2,0,0,0,0,8.0,1.0
Ron Harper Jr.,1631199,TOR,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
Kaiser Gates,1629232,NOP,1,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
Filip Petrusev,1630196,PHI,3,3,1,0,0,0,0,0,0,0,0,0,2.5,0.83
Andrew Funk,1641847,CHI,5,0,0,0,1,1,0,0,0,0,0,0,4.0,0.8
Pete Nance,1631250,CLE,8,3,3,0,1,0,1,1,0,0,0,0,6.0,0.75
Ryan Arcidiacono,1627853,NYK,20,0,8,4,2,0,0,2,0,0,0,0,14.0,0.7
Lindell Wigginton,1629623,MIL,3,6,0,0,0,0,0,1,0,0,0,0,2.0,0.67
