Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jordan Miller,1641757,LAC,60,598,182,136,45,11,38,63,0,0,1,0,686.0,11.43
Cameron Payne,1626166,PHI,22,163,44,58,24,7,32,11,0,0,1,0,251.5,11.43
Harrison Barnes,203084,SAS,77,765,213,148,50,12,139,61,0,0,0,0,876.0,11.38
Jose Alvarado,1630631,NYK,69,510,171,234,66,8,101,77,0,0,1,0,782.5,11.34
D'Angelo Russell,1626156,WAS,26,264,61,104,12,2,33,49,0,0,1,0,293.5,11.29
Taurean Prince,1627752,MIL,26,239,81,46,16,6,61,31,0,0,2,0,292.0,11.23
Jonas Valančiūnas,202685,DEN,65,567,329,78,14,37,8,73,0,0,5,0,728.5,11.21
Isaac Okoro,1630171,CHI,63,584,173,100,46,29,73,46,0,0,0,0,705.5,11.2
Craig Porter Jr.,1641854,CLE,64,289,220,205,57,38,33,59,0,0,0,0,717.0,11.2
Olivier-Maxence Prosper,1641765,MEM,53,530,187,51,40,13,60,47,0,0,1,0,593.0,11.19
Dean Wade,1629731,CLE,59,342,247,88,44,23,71,16,0,0,1,0,660.5,11.19
DeAndre Jordan,201599,NOP,12,53,76,11,4,10,0,9,0,0,0,0,132.5,11.04
Will Riley,1642860,WAS,74,764,212,146,54,9,78,94,0,0,2,0,813.0,10.99
Caleb Love,1631126,POR,49,509,114,123,27,4,93,62,0,0,0,0,538.0,10.98
Quinten Post,1642366,GSW,67,513,269,94,26,35,93,56,0,0,0,0,732.0,10.93
David Roddy,1631223,DEN,5,40,20,4,4,1,3,2,0,0,1,0,54.5,10.9
Terance Mann,1629611,BKN,63,455,200,190,41,15,56,71,0,0,0,0,686.5,10.9
Gary Payton II,1627780,GSW,73,547,265,123,67,21,37,62,0,0,2,0,796.0,10.9
Cody Williams,1642262,UTA,67,588,198,137,51,26,28,73,0,0,2,0,726.0,10.84
Taylor Hendricks,1641707,MEM,59,438,221,55,50,30,63,50,0,0,2,0,638.5,10.82
Grant Williams,1629684,CHA,36,252,142,56,17,18,52,31,0,0,0,0,389.0,10.81
Dru Smith,1630696,MIA,70,395,173,180,100,21,38,55,0,0,0,0,756.5,10.81
Jaxson Hayes,1629637,LAL,66,497,271,59,29,52,3,31,0,0,1,0,712.0,10.79
Moussa Cisse,1630619,DAL,38,170,216,9,19,45,0,30,0,0,2,0,410.0,10.79
Ryan Dunn,1642346,PHX,70,407,297,102,60,29,56,56,0,0,2,0,754.5,10.78
Ryan Nembhard,1642948,DAL,60,397,133,316,25,2,48,85,0,0,4,0,644.5,10.74
Kentavious Caldwell-Pope,203484,MEM,51,428,125,139,43,8,55,61,0,0,0,0,546.5,10.72
Nolan Traore,1642849,BKN,56,499,99,213,45,23,61,129,0,0,1,0,600.0,10.71
Walter Clayton Jr.,1642383,MEM,69,538,139,279,44,19,75,116,0,0,1,0,735.5,10.66
Elijah Harkless,1641989,UTA,26,178,53,75,31,6,21,26,0,0,1,0,276.5,10.63
Alex Caruso,1627936,OKC,56,348,155,110,72,17,53,48,0,0,0,0,595.5,10.63
Matisse Thybulle,1629680,POR,30,174,59,27,60,16,37,28,0,0,0,0,315.5,10.52
Cam Thomas,1630560,MIL,42,567,71,108,9,4,52,74,1,0,0,0,441.5,10.51
Caris LeVert,1627747,DET,60,443,117,159,51,41,60,82,0,0,0,0,629.5,10.49
Quenton Jackson,1631245,IND,49,448,114,140,31,6,42,62,0,0,1,0,512.0,10.45
Josh Minott,1631169,BKN,49,364,158,46,44,24,64,43,0,0,1,0,512.0,10.45
Luka Garza,1630568,BOS,69,557,281,66,27,28,55,46,0,0,2,0,719.0,10.42
Vít Krejčí,1630249,POR,65,550,148,100,47,18,128,41,0,0,0,0,676.0,10.4
Luke Kennard,1628379,LAL,78,652,182,174,55,8,117,60,0,0,1,1,809.5,10.38
Svi Mykhailiuk,1629004,UTA,50,469,124,93,26,3,98,42,0,0,0,0,516.5,10.33
Pat Spencer,1630311,GSW,66,476,158,232,48,5,60,85,0,0,1,0,680.0,10.3
Bones Hyland,1630538,MIN,71,604,127,188,44,17,116,70,0,0,0,0,727.0,10.24
Simone Fontecchio,1631323,MIA,70,597,211,101,37,9,123,49,0,0,0,0,715.0,10.21
Ja'Kobe Walter,1642266,TOR,72,541,185,86,73,14,110,37,0,0,0,0,733.5,10.19
Tristan Vukcevic,1641774,WAS,49,441,147,55,23,33,50,62,0,0,1,0,498.5,10.17
John Poulakidas,1642967,DAL,13,115,30,11,7,4,31,4,0,0,0,0,132.0,10.15
Jaden Ivey,1631093,CHI,37,316,91,68,23,14,50,41,0,0,0,0,375.0,10.14
Ousmane Dieng,1631172,MIL,57,431,180,136,25,17,63,75,0,0,5,0,577.0,10.12
Javonte Green,1629750,DET,82,569,230,56,102,25,94,45,0,0,1,0,827.5,10.09
Jahmai Mashack,1642942,MEM,31,192,81,69,37,14,19,49,0,0,2,1,312.5,10.08
Kevon Looney,1626172,NOP,21,59,118,34,9,10,2,9,0,0,0,0,211.5,10.07
Nikola Jović,1631107,MIA,47,344,153,102,26,17,45,65,0,0,0,0,470.5,10.01
Kris Murray,1631200,POR,57,331,206,81,51,22,34,47,0,0,0,0,568.5,9.97
Killian Hayes,1630165,SAC,23,127,54,81,21,4,17,28,0,0,0,0,229.0,9.96
Landry Shamet,1629013,NYK,51,475,92,72,31,9,103,30,0,0,0,0,503.0,9.86
Charles Bassey,1629646,GSW,13,76,57,7,4,11,0,6,0,0,2,0,128.0,9.85
Keon Ellis,1631165,CLE,72,480,135,72,83,46,91,41,0,0,0,0,709.5,9.85
Cam Whitmore,1641715,WAS,21,193,58,15,15,8,16,18,0,0,0,0,205.5,9.79
Leonard Miller,1631159,CHI,46,361,181,40,17,15,32,36,0,0,3,0,448.5,9.75
Jordan Walsh,1641775,BOS,68,364,272,54,49,31,48,35,0,0,2,0,659.0,9.69
Ben Sheppard,1641767,IND,65,459,195,114,39,6,84,41,0,0,0,0,629.5,9.68
Karlo Matković,1631255,NOP,62,352,229,50,25,54,38,34,0,0,1,0,599.0,9.66
Jarred Vanderbilt,1629020,LAL,65,288,292,84,55,19,29,56,0,0,1,0,627.5,9.65
Sion James,1642883,CHA,82,441,287,163,52,20,83,65,0,0,0,0,791.0,9.65
Patrick Williams,1630172,CHI,72,505,215,105,49,26,95,75,0,0,0,0,695.0,9.65
Jericho Sims,1630579,MIL,67,334,370,104,19,17,0,75,0,0,6,1,646.0,9.64
Adem Bona,1641737,PHI,71,344,307,32,30,82,2,56,0,0,1,0,681.0,9.59
Cole Anthony,1630175,MIL,35,234,87,121,20,11,22,65,0,0,0,0,333.0,9.51
Kasparas Jakučionis,1642857,MIA,53,328,138,137,33,7,66,50,0,0,0,0,502.0,9.47
Trendon Watford,1630570,PHI,53,346,175,132,16,22,10,64,0,0,1,1,500.0,9.43
Will Richard,1642954,GSW,69,441,172,93,80,9,71,53,0,0,0,0,646.0,9.36
Bryce McGowens,1631121,NOP,42,340,88,62,27,8,38,17,0,0,0,0,392.0,9.33
Spencer Jones,1642461,DEN,64,352,209,51,52,29,57,31,0,0,1,0,596.5,9.32
Corey Kispert,1630557,ATL,58,532,132,92,16,9,87,45,0,0,0,0,538.5,9.28
Clint Capela,203991,HOU,75,282,345,50,36,63,1,41,0,0,1,0,694.5,9.26
Ben Saraf,1642879,BKN,44,332,92,145,38,8,19,99,0,0,0,0,405.5,9.22
Johnny Furphy,1642277,IND,35,180,153,41,20,7,23,29,0,0,1,0,321.5,9.19
DaQuan Jeffries,1629610,SAC,3,31,5,1,2,0,4,0,0,0,0,0,27.5,9.17
Bogdan Bogdanović,203992,LAC,23,171,59,51,10,3,33,27,0,0,0,0,211.0,9.17
Buddy Hield,1627741,ATL,51,390,116,71,39,9,74,48,0,0,0,0,467.0,9.16
Mouhamed Gueye,1631243,ATL,77,342,275,69,61,39,40,33,0,0,3,0,705.0,9.16
Baylor Scheierman,1631248,BOS,77,427,269,116,42,6,97,46,0,0,4,0,701.0,9.1
Sharife Cooper,1630536,WAS,41,333,86,124,16,5,29,61,0,0,0,0,372.0,9.07
Ethan Thompson,1630679,IND,32,223,69,57,20,9,38,25,0,0,0,0,289.5,9.05
Kenrich Williams,1629026,OKC,56,363,187,79,31,5,50,43,0,0,1,0,502.5,8.97
Nick Richards,1630208,CHI,48,276,243,16,10,32,5,59,0,0,4,0,428.5,8.93
Tidjane Salaün,1642275,CHA,37,222,149,27,16,7,36,26,0,0,1,0,326.0,8.81
Nae'Qwan Tomlin,1641772,CLE,64,374,186,53,41,34,27,29,0,0,0,0,560.5,8.76
Isaiah Stevens,1641815,SAC,3,10,3,10,5,0,0,2,0,0,0,0,26.0,8.67
Jared McCain,1642272,OKC,67,558,137,90,35,5,99,56,0,0,0,0,579.5,8.65
Kobe Sanders,1642920,LAC,68,495,153,109,49,10,80,81,0,0,0,0,586.5,8.62
Mike Conley,201144,MIN,54,245,93,157,35,14,56,34,0,0,0,0,464.5,8.6
Thomas Bryant,1628418,CLE,60,370,205,33,18,26,47,28,0,0,1,0,507.5,8.46
Jevon Carter,1628975,ORL,53,339,89,87,40,10,78,36,0,0,0,0,448.5,8.46
Anthony Gill,1630264,WAS,55,321,158,69,31,21,17,36,0,0,0,0,464.0,8.44
Guerschon Yabusele,1627824,CHI,67,373,234,63,26,16,69,41,0,0,4,0,565.0,8.43
Tyrese Martin,1631213,PHI,46,290,116,78,25,6,53,40,0,0,0,0,387.5,8.42
Jeremiah Robinson-Earl,1630526,DAL,22,101,103,15,9,1,10,12,0,0,0,0,181.5,8.25
MarJon Beauchamp,1630699,PHI,14,95,32,15,9,4,16,13,0,0,0,0,115.5,8.25
Branden Carlson,1642382,OKC,42,242,124,29,8,27,31,16,0,0,3,0,346.5,8.25
Rayan Rupert,1641712,MEM,64,332,188,68,55,9,44,55,0,0,3,1,522.0,8.16
Jordan Clarkson,203903,NYK,72,622,127,96,30,9,70,63,0,0,0,0,584.0,8.11
Moritz Wagner,1629021,ORL,36,247,115,27,15,2,22,19,0,0,0,0,291.5,8.1
Olivier Sarr,1630846,CLE,4,14,11,5,2,3,2,2,0,0,0,0,32.0,8.0
Mo Bamba,1628964,UTA,4,10,22,1,0,3,0,2,0,0,0,0,32.0,8.0
Skal Labissiere,1627746,WAS,3,13,9,3,2,1,1,1,0,0,0,0,24.0,8.0
Payton Sandfort,1642362,OKC,4,35,10,0,1,0,7,1,0,0,0,0,32.0,8.0
Jamaree Bouyea,1631123,PHX,46,263,82,82,29,16,23,30,0,0,0,0,367.0,7.98
Dwight Powell,203939,DAL,63,210,257,68,34,21,2,41,0,0,3,0,503.0,7.98
Kobe Brown,1641738,IND,61,353,185,80,23,12,52,53,0,0,0,0,484.5,7.94
Nikola Topić,1642260,OKC,10,52,19,44,5,0,6,25,0,0,2,0,79.0,7.9
Tyson Etienne,1630623,BKN,24,189,27,40,11,0,43,16,0,0,0,0,189.0,7.88
Keshon Gilbert,1642933,ATL,4,17,5,12,3,4,0,8,0,0,0,0,31.5,7.88
Rob Dillingham,1642265,CHI,65,409,131,143,47,6,42,100,0,0,0,0,505.5,7.78
Gary Trent Jr.,1629018,MIL,65,529,67,79,34,3,123,41,0,0,0,0,505.0,7.77
Sidy Cissoko,1631321,POR,75,383,166,110,52,25,59,70,0,0,0,0,581.0,7.75
Justin Edwards,1642348,PHI,64,386,94,80,54,11,67,36,0,0,0,0,494.5,7.73
Jaden Hardy,1630702,WAS,57,523,86,58,16,6,104,62,0,0,0,0,439.5,7.71
Jalen Pickett,1629618,DEN,50,260,114,115,13,5,49,34,0,0,0,0,385.5,7.71
Julian Strawther,1631124,DEN,57,413,114,61,25,6,58,36,0,0,0,0,436.5,7.66
Josh Okogie,1629006,HOU,78,353,200,69,63,16,62,41,0,0,1,0,594.5,7.62
Pete Nance,1631250,MIL,47,254,125,48,14,14,50,26,0,0,1,0,356.0,7.57
Brandon Clarke,1629634,MEM,2,8,6,1,2,0,0,0,0,0,0,0,15.0,7.5
Drake Powell,1642962,BKN,63,408,111,91,36,14,51,60,0,0,0,0,471.5,7.48
Noah Penda,1642869,ORL,59,227,187,70,30,18,30,42,0,0,2,0,441.5,7.48
E.J. Liddell,1630604,BKN,26,147,69,24,6,10,18,15,0,0,1,0,193.5,7.44
PJ Hall,1641790,CHA,19,86,75,10,3,10,3,16,0,0,1,0,140.5,7.39
Drew Eubanks,1629234,SAC,42,219,127,19,15,26,1,30,0,0,1,0,309.0,7.36
Kam Jones,1642880,IND,37,162,60,119,18,0,22,36,0,0,1,0,272.0,7.35
Nicolas Batum,201587,LAC,74,293,184,64,47,23,92,37,0,0,0,0,543.5,7.34
Hugo González,1642864,BOS,74,289,246,40,42,21,42,38,0,0,2,0,541.5,7.32
Haywood Highsmith,1629312,PHX,7,38,13,7,4,0,8,0,0,0,0,0,51.0,7.29
LJ Cryer,1643018,GSW,18,148,28,18,3,0,37,14,0,0,0,0,130.5,7.25
Nate Williams,1631466,GSW,14,112,30,14,5,0,13,15,0,0,0,0,101.5,7.25
Chris Paul,101108,LAC,16,47,28,53,11,0,10,16,0,0,0,0,115.5,7.22
Caleb Martin,1628997,DAL,58,227,143,81,40,15,20,40,0,0,0,0,417.5,7.2
Christian Koloko,1631132,ATL,27,73,81,18,14,23,1,16,0,0,0,0,194.0,7.19
Hayden Gray,1643060,UTA,1,6,0,1,1,1,0,1,0,0,0,0,7.0,7.0
Colby Jones,1641732,DET,1,2,4,2,0,0,0,0,0,0,0,0,7.0,7.0
KJ Simpson,1642354,DEN,20,91,37,43,16,0,12,25,0,0,0,0,138.5,6.92
Mac McClung,1630644,CHI,11,67,10,10,11,3,7,9,0,0,0,0,76.0,6.91
Jalen Wilson,1630592,BKN,54,343,114,50,22,2,54,38,0,0,0,0,372.5,6.9
Cody Martin,1628998,IND,4,7,14,2,4,2,0,4,0,0,0,0,27.5,6.88
Enrique Freeman,1642402,MIN,4,13,10,2,2,3,2,2,0,0,0,0,27.5,6.88
Grant Nelson,1641761,BKN,4,17,6,5,1,5,0,4,0,0,0,0,27.5,6.88
Tyler Kolek,1642278,NYK,62,274,98,170,22,4,44,55,0,0,2,0,426.0,6.87
Gradey Dick,1641711,TOR,76,455,147,51,45,7,56,43,0,0,1,0,515.5,6.78
Larry Nance Jr.,1626204,CLE,35,131,93,34,21,6,21,20,0,0,0,0,237.0,6.77
Seth Curry,203552,GSW,10,71,12,10,3,0,12,2,0,0,0,0,67.5,6.75
Tre Mann,1630544,CHA,53,291,92,86,25,5,50,54,0,0,0,0,354.5,6.69
Yuki Kawamura,1642530,CHI,18,62,33,47,9,0,11,14,0,0,0,0,120.5,6.69
Myron Gardner,1642066,MIA,45,163,122,44,20,8,26,17,0,0,1,0,300.5,6.68
Micah Peavy,1642877,NOP,61,262,117,61,43,9,28,20,0,0,0,0,407.0,6.67
Jabari Walker,1631133,PHI,64,276,192,34,23,13,32,27,0,0,2,0,427.0,6.67
Bradley Beal,203078,LAC,6,49,5,10,3,0,7,9,0,0,0,0,40.0,6.67
Ochai Agbaji,1630534,BKN,62,314,141,47,24,17,34,31,0,0,0,0,413.0,6.66
Marcus Sasser,1631204,DET,38,197,39,75,20,4,44,31,0,0,0,0,251.5,6.62
Asa Newell,1642854,ATL,44,227,96,26,16,15,29,23,0,0,2,0,291.0,6.61
Trey Alexander,1641725,NOP,9,47,11,9,6,2,6,3,0,0,0,0,59.5,6.61
Tolu Smith,1642449,DET,15,56,49,13,2,6,0,7,0,0,0,0,99.0,6.6
Dalen Terry,1631207,PHI,48,176,86,66,29,15,24,26,0,0,0,0,314.0,6.54
Patrick Baldwin Jr.,1631116,SAC,9,33,23,5,3,5,6,5,0,0,0,0,58.5,6.5
Yanic Konan Niederhäuser,1642949,LAC,41,176,117,12,5,30,1,23,0,0,0,0,264.5,6.45
Tyler Smith,1641890,DAL,12,56,33,5,6,0,10,6,0,0,0,0,77.0,6.42
Rocco Zikarsky,1642911,MIN,5,14,14,2,0,5,0,1,0,0,0,0,32.0,6.4
Trayce Jackson-Davis,1631218,TOR,53,181,145,39,17,24,1,22,0,0,1,0,336.0,6.34
Carter Bryant,1642868,SAS,71,298,178,47,16,23,52,33,0,0,0,0,445.0,6.27
Taelon Peter,1643007,IND,38,171,59,40,26,4,41,27,0,0,0,0,238.0,6.26
Zeke Nnaji,1630192,DEN,52,190,136,29,17,24,14,27,0,0,2,0,324.0,6.23
Chris Boucher,1628449,BOS,9,21,18,3,5,7,2,1,0,0,0,0,55.5,6.17
Blake Wesley,1631104,POR,31,148,39,62,16,5,10,31,0,0,0,0,191.0,6.16
Tyrese Proctor,1642878,CLE,50,272,64,74,25,0,46,40,0,0,1,0,308.0,6.16
Rasheer Fleming,1642853,PHX,55,238,124,16,22,21,45,29,0,0,0,0,338.5,6.15
Jett Howard,1641724,ORL,55,301,87,45,10,11,54,15,0,0,0,0,336.5,6.12
Lachlan Olbrich,1642950,CHI,37,89,112,42,12,8,2,16,0,0,1,1,226.5,6.12
Dorian Finney-Smith,1627827,HOU,37,123,93,36,16,6,27,22,0,0,0,0,226.0,6.11
Tyus Jones,1626145,DEN,67,199,76,159,37,3,40,25,0,0,0,0,409.5,6.11
Malevy Leons,1642502,GSW,25,83,53,23,14,9,4,13,0,0,0,0,152.5,6.1
Ron Harper Jr.,1631199,BOS,29,123,48,22,10,9,28,8,0,0,0,0,175.5,6.05
Josh Green,1630182,CHA,58,249,102,47,35,6,58,35,0,0,0,0,349.5,6.03
RayJ Dennis,1642484,ATL,17,74,26,33,4,4,14,17,0,0,0,0,102.0,6.0
Jamal Cain,1631288,ORL,40,215,78,29,11,4,28,19,0,0,0,0,239.5,5.99
Jaylen Clark,1641740,MIN,68,275,120,43,47,9,33,23,0,0,0,0,406.0,5.97
Garrison Mathews,1629726,IND,15,78,17,10,6,3,17,3,0,0,0,0,89.5,5.97
Joan Beringer,1642866,MIN,40,156,92,12,7,26,0,11,0,0,1,0,238.0,5.95
Doug McDermott,203926,SAC,29,164,37,22,6,4,48,13,0,0,0,0,172.0,5.93
Jonathan Isaac,1628371,ORL,52,134,132,22,20,31,7,18,0,0,0,0,308.5,5.93
Jeremy Sochan,1631110,NYK,44,158,107,40,17,7,11,21,0,0,0,0,258.5,5.88
Aaron Holiday,1628988,HOU,57,312,58,60,27,5,67,38,0,0,0,0,333.5,5.85
Gabe Vincent,1629216,ATL,53,231,54,76,27,3,59,27,0,0,0,0,308.0,5.81
Omer Yurtseven,1630209,GSW,9,34,30,8,2,1,0,9,0,0,0,0,52.0,5.78
Jordan Hawkins,1641722,NOP,51,258,88,42,13,10,47,34,0,0,0,0,294.5,5.77
Liam McNeeley,1642862,CHA,31,132,73,24,5,3,24,13,0,0,0,0,178.0,5.74
Khaman Maluach,1642863,PHX,46,139,133,6,5,33,5,25,0,0,1,0,263.0,5.72
A.J. Lawson,1630639,TOR,24,101,43,7,12,4,19,6,0,0,0,0,136.0,5.67
Taj Gibson,201959,MEM,10,34,27,6,2,1,3,1,0,0,0,0,56.5,5.65
Keshad Johnson,1642352,MIA,32,136,62,8,15,8,13,13,0,0,1,0,178.5,5.58
Tony Bradley,1628396,ATL,41,162,116,22,6,7,2,18,0,0,0,0,228.0,5.56
Luke Travers,1631247,CLE,12,28,24,9,7,4,1,3,0,0,0,0,66.5,5.54
Keaton Wallace,1630811,ATL,53,186,56,94,24,5,38,28,0,0,0,0,292.0,5.51
Nick Smith Jr.,1641733,LAL,30,185,23,31,9,2,34,21,0,0,0,0,164.5,5.48
Eric Gordon,201569,PHI,6,33,2,3,4,1,8,3,0,0,0,0,32.5,5.42
Tristan Enaruna,1642400,CLE,9,37,14,7,5,0,3,3,0,0,0,0,48.0,5.33
Terrence Shannon Jr.,1630545,MIN,43,241,49,38,14,1,31,24,0,0,0,0,229.0,5.33
Malaki Branham,1631103,WAS,28,128,44,23,10,3,14,15,0,0,0,0,149.0,5.32
Ariel Hukporti,1630574,NYK,54,117,159,29,9,26,1,32,0,0,0,0,285.0,5.28
David Jones Garcia,1642357,SAS,11,32,13,18,6,1,3,5,0,0,0,0,57.5,5.23
Gary Harris,203914,MIL,48,128,61,51,27,9,28,19,0,0,0,0,243.0,5.06
Jase Richardson,1642859,ORL,54,239,63,58,19,2,28,25,0,0,0,0,271.5,5.03
Kelly Olynyk,203482,SAS,42,133,76,49,15,3,12,24,0,0,0,0,209.5,4.99
Mason Plumlee,203486,SAS,20,31,53,20,10,0,0,12,0,0,0,0,96.5,4.83
Miles Kelly,1642939,DAL,14,43,24,12,4,1,10,6,0,0,0,0,66.5,4.75
Dalano Banton,1630625,BOS,6,12,5,11,2,5,0,8,0,0,0,0,28.0,4.67
Monte Morris,1628420,IND,6,18,7,9,1,1,2,2,0,0,0,0,28.0,4.67
Dalton Knecht,1642261,LAL,54,228,75,21,11,11,38,23,0,0,0,0,250.0,4.63
Zyon Pullin,1642389,MIN,5,23,3,9,1,0,1,3,0,0,0,0,23.0,4.6
Maxi Kleber,1628467,LAL,43,86,84,27,18,11,6,17,0,0,0,0,198.0,4.6
Mohamed Diawara,1642885,NYK,69,246,94,53,17,6,48,30,0,0,0,0,310.0,4.49
Curtis Jones,1642938,DEN,10,29,11,10,4,0,6,2,0,0,0,0,44.5,4.45
JD Davison,1631120,HOU,28,69,34,35,6,6,8,7,0,0,0,0,124.5,4.45
DaRon Holmes II,1641747,DEN,25,93,35,16,1,6,20,12,0,0,0,0,109.5,4.38
Isaiah Livers,1630587,PHX,36,65,61,21,13,8,12,12,0,0,0,0,150.5,4.18
Andre Jackson Jr.,1641748,MIL,48,113,72,43,19,4,15,31,0,0,0,0,194.0,4.04
Amir Coffey,1629599,PHX,46,149,57,27,9,5,17,9,0,0,0,0,186.0,4.04
Brooks Barnhizer,1642964,OKC,40,68,78,22,11,5,7,10,0,0,0,0,159.5,3.99
Bronny James,1642355,LAL,42,122,23,51,19,4,22,25,0,0,0,0,167.0,3.98
Kevin McCullar Jr.,1641755,NYK,21,50,28,20,9,0,8,12,0,0,0,0,83.0,3.95
Drew Timme,1631166,LAL,27,92,33,23,6,0,11,13,0,0,0,0,106.5,3.94
Duop Reath,1641871,POR,32,94,38,10,5,8,23,7,0,0,0,0,125.5,3.92
Emanuel Miller,1641801,SAS,5,15,3,4,2,0,2,0,0,0,0,0,19.5,3.9
AJ Johnson,1642358,DAL,48,160,55,47,11,3,12,30,0,0,0,0,186.0,3.88
Julian Phillips,1641763,MIN,48,140,49,10,22,7,20,11,0,0,0,0,186.0,3.88
Jae'Sean Tate,1630256,HOU,46,129,73,25,10,3,10,16,0,0,0,0,177.5,3.86
Hunter Tyson,1641816,DEN,21,46,36,17,2,1,7,5,0,0,0,0,80.5,3.83
Cam Christie,1642353,LAC,55,156,78,31,16,3,12,22,0,0,0,0,209.0,3.8
Pat Connaughton,1626192,CHA,42,110,61,18,11,1,21,11,0,0,0,0,157.5,3.75
CJ Huntley,1643047,PHX,4,12,5,2,1,0,0,0,0,0,0,0,15.0,3.75
Koby Brea,1642886,PHX,12,45,8,10,1,0,13,4,0,0,0,0,45.0,3.75
Jamison Battle,1642419,TOR,61,192,89,24,7,3,35,19,0,0,0,0,227.5,3.73
Riley Minix,1642434,CLE,9,35,6,5,2,1,4,3,0,0,0,0,33.5,3.72
Jonathan Mogbo,1642367,TOR,40,61,68,25,11,8,0,14,0,0,0,0,147.5,3.69
Wendell Moore Jr.,1631111,DET,6,10,6,4,2,2,0,1,0,0,0,0,22.0,3.67
Amari Williams,1642873,BOS,22,30,40,10,3,10,0,11,0,0,0,0,80.0,3.64
James Wiseman,1630164,IND,4,13,8,3,0,1,0,5,0,0,0,0,14.5,3.62
Drew Peterson,1641809,CHA,6,5,9,2,3,1,0,0,0,0,0,0,21.5,3.58
Chris Livingston,1641753,CLE,3,9,3,1,1,0,0,0,0,0,0,0,10.5,3.5
John Tonje,1642910,BOS,6,15,6,2,2,0,3,0,0,0,0,0,21.0,3.5
Jordan McLaughlin,1629162,SAS,44,89,32,38,20,2,17,15,0,0,0,0,152.0,3.45
Kobe Bufkin,1641723,LAL,16,46,13,10,2,3,5,5,0,0,0,0,53.5,3.34
Alijah Martin,1642918,TOR,23,51,21,12,8,4,4,8,0,0,0,0,76.5,3.33
Xavier Tillman,1630214,CHA,30,44,43,13,9,5,3,8,0,0,0,0,99.5,3.32
Chris Mañon,1643024,LAL,9,7,10,3,5,2,0,1,0,0,0,0,29.5,3.28
Norchad Omier,1641807,LAC,6,17,7,2,1,0,0,0,0,0,0,0,19.5,3.25
Orlando Robinson,1631115,ORL,4,7,4,3,1,0,1,0,0,0,0,0,13.0,3.25
Hunter Dickinson,1630621,NOP,5,12,5,2,1,2,0,3,0,0,0,0,16.0,3.2
Joe Ingles,204060,MIN,27,41,19,34,9,2,7,14,0,0,1,0,86.0,3.19
Bobi Klintman,1641752,DET,12,22,19,6,3,0,4,6,0,0,0,0,38.0,3.17
Dillon Jones,1641794,NYK,7,9,7,4,3,0,1,0,0,0,0,0,22.0,3.14
TyTy Washington Jr.,1631102,LAC,16,21,6,17,6,3,3,3,0,0,0,0,50.0,3.12
Alex Antetokounmpo,1630828,MIL,6,19,6,1,0,1,2,1,0,0,0,0,18.5,3.08
Yang Hansen,1642905,POR,43,95,66,22,3,10,5,32,0,0,0,0,132.0,3.07
Isaiah Crawford,1642384,HOU,14,28,16,5,2,3,3,4,0,0,0,0,42.5,3.04
Chaz Lanier,1642404,DET,34,80,23,17,7,0,19,3,0,0,0,0,100.5,2.96
Johni Broome,1641780,PHI,11,10,16,4,3,2,0,3,0,0,0,0,32.0,2.91
Antonio Reeves,1641810,CHA,10,27,8,3,1,0,7,1,0,0,0,0,29.0,2.9
Lindy Waters III,1630322,SAS,40,95,29,19,6,1,27,7,0,0,0,0,116.0,2.9
Jayson Kent,1643257,POR,5,10,5,0,1,1,1,0,0,0,0,0,14.5,2.9
Colin Castleton,1630658,ORL,4,5,8,1,1,0,0,2,0,0,0,0,11.5,2.88
N'Faly Dante,1642368,ATL,4,3,7,0,2,0,0,1,0,0,0,0,11.5,2.88
Thanasis Antetokounmpo,203648,MIL,34,47,30,15,13,6,0,10,0,0,0,0,96.5,2.84
Chris Youngblood,1642959,POR,34,71,28,12,4,3,18,2,0,0,0,0,96.5,2.84
Adou Thiero,1642876,LAL,25,47,28,10,7,2,1,9,0,0,0,0,71.0,2.84
Nigel Hayes-Davis,1628502,PHX,27,34,33,7,8,2,2,8,0,0,0,0,70.0,2.59
Jeff Green,201145,HOU,30,67,25,8,2,2,12,4,0,0,0,0,76.5,2.55
Pacôme Dadiet,1642359,NYK,29,48,27,12,3,1,7,3,0,0,0,0,71.5,2.47
Kyle Lowry,200768,PHI,14,17,9,11,2,2,4,4,0,0,0,0,34.5,2.46
Caleb Houstan,1631216,ATL,18,42,11,4,2,1,11,4,0,0,0,0,43.5,2.42
Johnny Juzang,1630548,MIN,21,43,17,6,2,1,6,5,0,0,0,0,48.5,2.31
Javonte Cooke,1631451,POR,19,23,19,7,6,0,3,9,0,0,0,0,42.0,2.21
Markelle Fultz,1628365,TOR,5,4,1,8,2,0,0,4,0,0,0,0,11.0,2.2
Sean Pedulla,1642951,LAC,7,13,3,5,0,0,3,1,0,0,0,0,15.0,2.14
Vladislav Goldin,1642884,MIA,9,7,9,3,0,3,0,3,0,0,0,0,18.5,2.06
Chucky Hepburn,1642935,TOR,2,0,1,2,1,0,0,1,0,0,0,0,4.0,2.0
Stanley Umude,1630649,SAS,2,2,0,1,1,0,0,0,0,0,0,0,4.0,2.0
Trey Jemison III,1641998,NYK,13,13,18,5,1,2,0,10,0,0,0,0,25.5,1.96
