SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2025,3,,Adam Trautman,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Adonai Mitchell,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Alec Ingold,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Alec Pierce,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,10.7
2025,3,,Alex Bachman,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Allen Lazard,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,9.3
2025,3,,Alvin Kamara,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,6.6
2025,3,,Amon-Ra St. Brown,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,20.7
2025,3,,Andrei Iosivas,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Andrew Beck,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Andy Dalton,QB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
2025,3,,Anthony Gould,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Anthony Richardson Sr.,QB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
2025,3,,Antonio Gibson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.8
2025,3,,Arian Smith,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,3,,Ashton Dulin,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Ashton Jeanty,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,6.3
2025,3,,Austin Hooper,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,4.8
2025,3,,Baker Mayfield,QB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,17.7
2025,3,,Beaux Collins,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Ben Sinnott,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Ben Skowronek,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Ben Yurosek,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Bhayshul Tuten,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,8.1
2025,3,,Bijan Robinson,RB,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,16.1
2025,3,,Blake Corum,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,5.3
2025,3,,Blake Whiteheart,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Bo Melton,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Bo Nix,QB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,13.4
2025,3,,Brady Russell,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Braelon Allen,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,3,,Brandin Cooks,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2025,3,,Brashard Smith,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,3,,Brayden Willis,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Breece Hall,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,9.2
2025,3,,Brenton Strange,TE,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,12.1
2025,3,,Brett Rypien,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Brevyn Spann-Ford,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Brian Robinson Jr.,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,3,,Brian Thomas Jr.,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,7.5
2025,3,,Brock Bowers,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,9.8
2025,3,,Brock Wright,TE,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Bryce Young,QB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,11.6
2025,3,,Brycen Tremayne,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2025,3,,Bucky Irving,RB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,13.9
2025,3,,C.J. Stroud,QB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,12.4
2025,3,,Cade Otton,TE,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Caleb Williams,QB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,29.1
2025,3,,Calvin Austin III,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,12.4
2025,3,,Calvin Ridley,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,3.7
2025,3,,Cam Akers,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,3,,Cam Grandy,TE,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2025,3,,Cam Skattebo,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,24.1
2025,3,,Cam Ward,QB,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,13.0
2025,3,,Cameron Latu,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Carson Wentz,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,15.3
2025,3,,Cedric Tillman,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,3,,CeeDee Lamb,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Charlie Jones,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Charlie Kolar,TE,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,4.2
2025,3,,Charlie Woerner,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2025,3,,Chase Brown,RB,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2025,3,,Chig Okonkwo,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,11.6
2025,3,,Chimere Dike,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2025,3,,Chris Brooks,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Chris Manhertz,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,3,,Chris Moore,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2025,3,,Chris Olave,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,15.7
2025,3,,Chris Rodriguez Jr.,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,3.9
2025,3,,Christian Kirk,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2025,3,,Christian McCaffrey,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,24.0
2025,3,,Chuba Hubbard,RB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,9.6
2025,3,,Colby Parkinson,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Cole Kmet,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,8.0
2025,3,,Colson Yankoff,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Colston Loveland,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,3,,Connor Heyward,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Cooper Kupp,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,5.1
2025,3,,Courtland Sutton,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,23.8
2025,3,,D'Andre Swift,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,10.8
2025,3,,DJ Giddens,RB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,3,,DJ Moore,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,12.8
2025,3,,DK Metcalf,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,12.2
2025,3,,Dak Prescott,QB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2025,3,,Dalevon Campbell,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Dallas Goedert,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,10.3
2025,3,,Dalton Kincaid,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,17.6
2025,3,,Dalton Schultz,TE,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,8.9
2025,3,,Daniel Bellinger,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2025,3,,Daniel Jones,QB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,15.8
2025,3,,Dare Ogunbowale,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Dareke Young,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,3,,Darius Cooper,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Darius Slayton,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2025,3,,Darnell Mooney,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.4
2025,3,,Darnell Washington,TE,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Davante Adams,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,14.6
2025,3,,David Martin-Robinson,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,David Montgomery,RB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,29.4
2025,3,,David Moore,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,3,,David Njoku,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,9.0
2025,3,,David Sills V,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,3,,Davis Allen,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,3,,Dawson Knox,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,De'Von Achane,RB,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,16.1
2025,3,,DeAndre Carter,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,DeAndre Hopkins,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,2.3
2025,3,,DeMario Douglas,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,3,,DeVonta Smith,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,20.0
2025,3,,Dee Eskridge,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Deebo Samuel Sr.,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.9
2025,3,,Derius Davis,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,-1.8
2025,3,,Derrick Henry,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,10.7
2025,3,,Devin Duvernay,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Devin Singletary,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,1.1
2025,3,,Devontez Walker,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,4.4
2025,3,,Dominic Lovett,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Dont'e Thornton Jr.,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,4.9
2025,3,,Dontayvion Wicks,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,3,,Drake London,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,10.5
2025,3,,Drake Maye,QB,NE,,0,0,0,0,0,0,0,0,0,0,0,0,20.2
2025,3,,Drew Lock,QB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2025,3,,Drew Ogletree,TE,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Drew Sample,TE,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,10.0
2025,3,,Durham Smythe,TE,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Dyami Brown,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,3,,Dylan Laube,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2025,3,,Dylan Sampson,RB,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2025,3,,Elic Ayomanor,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,13.8
2025,3,,Elijah Arroyo,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Elijah Higgins,TE,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,3,,Elijah Moore,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,6.1
2025,3,,Emanuel Wilson,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,3,,Emari Demercado,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Emeka Egbuka,WR,TB,,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2025,3,,Eric Saubert,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,3,,Garrett Wilson,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,24.4
2025,3,,Geno Smith,QB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,26.1
2025,3,,George Holani,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,4.2
2025,3,,George Pickens,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,17.8
2025,3,,Grant Calcaterra,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Greg Dortch,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.8
2025,3,,Gunnar Helm,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,5.7
2025,3,,Gunner Olszewski,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Harold Fannin Jr.,TE,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2025,3,,Harrison Bryant,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Hassan Haskins,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Hollywood Brown,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.2
2025,3,,Hunter Henry,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2025,3,,Hunter Long,TE,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2025,3,,Hunter Luepke,RB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Hunter Renfrow,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,3,,Ian Thomas,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Isaac Guerendo,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Isaac TeSlaa,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Isaiah Bond,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,3.6
2025,3,,Isaiah Davis,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Isaiah Williams,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Isiah Pacheco,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,5.8
2025,3,,J.K. Dobbins,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,15.3
2025,3,,Ja'Marr Chase,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,8.9
2025,3,,Ja'Tavion Sanders,TE,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,3,,Jacardia Wright,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,3,,Jack Bech,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,3,,Jack Stoll,TE,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,10.1
2025,3,,Jack Westover,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jackson Hawes,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,7.5
2025,3,,Jacob Saylors,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jacory Croskey-Merritt,RB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,10.1
2025,3,,Jahan Dotson,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,3,,Jahmyr Gibbs,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,26.9
2025,3,,Jake Bobo,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jake Browning,QB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,7.9
2025,3,,Jake Ferguson,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,21.2
2025,3,,Jake Tonges,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,3,,Jakob Johnson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jakobi Meyers,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,9.3
2025,3,,Jalen Cropper,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jalen Hurts,QB,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2025,3,,Jalen Milroe,QB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,3,,Jalen Nailor,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,3,,Jalen Tolbert,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2025,3,,Jalin Hyatt,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jamari Thrash,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,3,,James Conner,RB,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,3,,James Cook III,RB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,20.8
2025,3,,James Winchester,TE,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jameson Williams,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,6.3
2025,3,,Jared Goff,QB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,12.7
2025,3,,Jason Brownlee,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Javonte Williams,RB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,12.2
2025,3,,Jaxon Smith-Njigba,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,20.6
2025,3,,Jaxson Dart,QB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,3,,Jayden Higgins,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,3,,Jaylen Waddle,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,14.9
2025,3,,Jaylen Warren,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,13.1
2025,3,,Jaylin Lane,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,6.8
2025,3,,Jaylin Noel,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,3,,Jeremy McNichols,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,13.8
2025,3,,Jeremy Ruckert,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jerome Ford,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2025,3,,Jerry Jeudy,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,3,,Joe Flacco,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,3,,Joe Milton III,QB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.6
2025,3,,John FitzPatrick,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,9.2
2025,3,,John Metchie III,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,3,,Johnny Mundt,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,3,,Jonathan Taylor,RB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,32.8
2025,3,,Jonnu Smith,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.3
2025,3,,Jordan James,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Jordan Love,QB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,12.1
2025,3,,Jordan Mason,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,23.6
2025,3,,Jordan Whittington,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,3.4
2025,3,,Josh Allen,QB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,23.0
2025,3,,Josh Downs,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2025,3,,Josh Jacobs,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,12.4
2025,3,,Josh Oliver,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,8.2
2025,3,,Joshua Palmer,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,3,,JuJu Smith-Schuster,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2025,3,,Julian Hill,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,3,,Julius Chestnut,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,3,,Justice Hill,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,7.5
2025,3,,Justin Herbert,QB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,15.6
2025,3,,Justin Jefferson,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,12.5
2025,3,,Justin Shorter,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Juwan Johnson,TE,NO,,0,0,0,0,0,0,0,0,0,0,0,0,11.1
2025,3,,KaVontae Turpin,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,8.8
2025,3,,Kaden Davis,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Kalif Raymond,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,3,,Kameron Johnson,WR,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Kareem Hunt,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,11.4
2025,3,,Kayshon Boutte,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,4.8
2025,3,,Keenan Allen,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,19.5
2025,3,,Kendre Miller,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,3,,Kendrick Bourne,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,7.8
2025,3,,Kenneth Gainwell,RB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,9.6
2025,3,,Kenneth Walker III,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2025,3,,Keon Coleman,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2025,3,,Kevin Austin Jr.,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,KhaDarel Hodge,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Khalil Shakir,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2025,3,,Kirk Cousins,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,3,,Ko Kieft,TE,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Konata Mumpfield,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Kyle Juszczyk,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,7.1
2025,3,,Kyle Monangai,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2025,3,,Kyle Pitts Sr.,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,7.9
2025,3,,Kyle Williams,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,3,,Kylen Granson,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Kyler Murray,QB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,14.1
2025,3,,Kyren Williams,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,19.2
2025,3,,LaJohntay Wester,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Ladd McConkey,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,8.1
2025,3,,Lamar Jackson,QB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,27.0
2025,3,,LeQuint Allen Jr.,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,3,,Logan Woodside,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Lucas Krull,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,3,,Luke Farrell,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Luke McCaffrey,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,14.6
2025,3,,Luke Musgrave,TE,GB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Luke Schoonmaker,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,3,,Luther Burden III,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,19.8
2025,3,,Mac Jones,QB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,14.3
2025,3,,Mack Hollins,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,3,,Malik Heath,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Malik Nabers,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,3,,Malik Turner,WR,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,,Malik Washington,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,6.2
2025,3,,Marcus Mariota,QB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,20.3
2025,3,,Mark Andrews,TE,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,27.1
2025,3,,Marquez Valdes-Scantling,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,3,,Marvin Harrison Jr.,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2025,3,,Marvin Mims Jr.,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,3,,Mason Taylor,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,5.8
