SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2022,4,00-0036894,Pat Freiermuth,TE,PIT,NYJ,0,0,0,0,0,0,0,0,7,9,85,0,15.5
2022,4,00-0033873,Patrick Mahomes,QB,KC,TB,23,37,249,3,1,4,34,0,0,0,0,0,23.36
2022,4,00-0033376,Patrick Ricard,FB,BAL,BUF,0,0,0,0,0,1,3,0,3,3,17,0,5.0
2022,4,00-0032208,Phillip Dorsett,WR,HOU,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,4,00-0036271,Quez Watkins,WR,PHI,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0036277,Quintez Cephus,WR,DET,SEA,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2022,4,00-0036590,Quintin Morris,TE,BUF,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0037256,Rachaad White,RB,TB,KC,0,0,0,0,0,3,6,1,5,5,50,0,16.6
2022,4,00-0031687,Raheem Mostert,RB,MIA,CIN,0,0,0,0,0,15,69,0,2,3,12,0,10.1
2022,4,00-0028002,Randall Cobb,WR,GB,NE,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2022,4,00-0034750,Rashaad Penny,RB,SEA,DET,0,0,0,0,0,17,151,2,1,1,6,0,28.7
2022,4,00-0036550,Rashod Bateman,WR,BAL,BUF,0,0,0,0,0,0,0,0,3,6,17,0,4.7
2022,4,00-0034407,Ray-Ray McCloud,WR,SF,LA,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2022,4,00-0030288,Rex Burkhead,RB,HOU,LAC,0,0,0,0,0,0,0,0,5,5,39,1,14.9
2022,4,00-0036875,Rhamondre Stevenson,RB,NE,GB,0,0,0,0,0,14,66,0,4,5,23,0,12.9
2022,4,00-0034286,Richie James,WR,NYG,CHI,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2022,4,00-0034054,River Cracraft,WR,MIA,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0032688,Robbie Chosen,WR,CAR,ARI,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2022,4,00-0033757,Robert Tonyan,TE,GB,NE,0,0,0,0,0,0,0,0,2,2,22,1,10.2
2022,4,00-0030431,Robert Woods,WR,TEN,IND,0,0,0,0,0,0,0,0,4,4,30,1,13.0
2022,4,00-0037816,Romeo Doubs,WR,GB,NE,0,0,0,0,0,0,0,0,5,8,47,1,13.7
2022,4,00-0036936,Rondale Moore,WR,ARI,CAR,0,0,0,0,0,1,-4,0,3,5,11,0,3.7
2022,4,00-0034073,Ross Dwelley,TE,SF,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0034411,Russell Gage,WR,TB,KC,0,0,0,0,0,0,0,0,2,4,24,0,4.4
2022,4,00-0029263,Russell Wilson,QB,DEN,LV,17,25,237,2,0,4,29,1,1,1,1,0,27.48
2022,4,00-0029701,Ryan Tannehill,QB,TEN,IND,17,21,137,2,0,5,9,0,0,0,0,0,14.38
2022,4,00-0037500,Ryan Wright,P,MIN,NO,1,1,13,0,0,0,0,0,0,0,0,0,0.52
2022,4,00-0033526,Samaje Perine,RB,CIN,MIA,0,0,0,0,0,1,0,0,0,1,0,0,0.0
2022,4,00-0034844,Saquon Barkley,RB,NYG,CHI,0,0,0,0,0,31,146,0,2,2,16,0,18.2
2022,4,00-0036572,Shi Smith,WR,CAR,ARI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,4,00-0038090,Skyy Moore,WR,KC,TB,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2022,4,00-0034845,Sony Michel,RB,LAC,HOU,0,0,0,0,0,6,11,0,3,3,16,0,5.7
2022,4,00-0031588,Stefon Diggs,WR,BUF,BAL,0,0,0,0,0,0,0,0,4,6,62,0,10.2
2022,4,00-0035229,T.J. Hockenson,TE,DET,SEA,0,0,0,0,0,0,0,0,8,12,179,2,39.9
2022,4,00-0034613,Tanner Hudson,TE,NYG,CHI,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2022,4,00-0033357,Taysom Hill,QB,NO,MIN,0,0,0,0,0,5,21,1,0,0,0,0,8.1
2022,4,00-0031237,Teddy Bridgewater,QB,MIA,CIN,14,23,193,1,1,1,11,0,0,0,0,0,10.82
2022,4,00-0036410,Tee Higgins,WR,CIN,MIA,0,0,0,0,0,0,0,0,7,9,124,1,25.4
2022,4,00-0035659,Terry McLaurin,WR,WAS,DAL,0,0,0,0,0,0,0,0,2,6,15,0,3.5
2022,4,00-0036497,Tim Jones,WR,JAX,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0019596,Tom Brady,QB,TB,KC,39,52,385,3,0,0,0,0,0,0,0,0,25.4
2022,4,00-0035544,Tom Kennedy,WR,DET,SEA,0,0,0,0,0,0,0,0,3,5,54,0,8.4
2022,4,00-0037005,Tommy Tremble,TE,CAR,ARI,0,0,0,0,0,0,0,0,3,6,34,0,6.4
2022,4,00-0035261,Tony Pollard,RB,DAL,WAS,0,0,0,0,0,8,6,0,1,3,2,0,1.8
2022,4,00-0036973,Travis Etienne,RB,JAX,PHI,0,0,0,0,0,8,32,0,0,1,0,0,3.2
2022,4,00-0030506,Travis Kelce,TE,KC,TB,0,0,0,0,0,0,0,0,9,10,92,1,24.2
2022,4,00-0037011,Tre' McKitty,TE,LAC,HOU,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2022,4,00-0034765,Tre'Quan Smith,WR,NO,MIN,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2022,4,00-0034487,Trent Sherfield,WR,MIA,CIN,0,0,0,0,0,0,0,0,4,6,55,0,9.5
2022,4,00-0037087,Trestan Ebner,RB,CHI,NYG,0,0,0,0,0,6,20,0,2,3,8,0,4.8
2022,4,00-0035259,Trevon Wesco,TE,CHI,NYG,0,0,0,0,0,0,0,0,1,2,23,0,3.3
2022,4,00-0036971,Trevor Lawrence,QB,JAX,PHI,11,23,174,2,1,2,7,0,0,0,0,0,5.66
2022,4,00-0037744,Trey McBride,TE,ARI,CAR,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2022,4,00-0036984,Trey Sermon,RB,PHI,JAX,0,0,0,0,0,2,19,0,0,0,0,0,1.9
2022,4,00-0037742,Treylon Burks,WR,TEN,IND,0,0,0,0,0,1,4,0,2,3,14,0,3.8
2022,4,00-0036212,Tua Tagovailoa,QB,MIA,CIN,8,14,110,0,1,0,0,0,0,0,0,0,2.4
2022,4,00-0037263,Tyler Allgeier,RB,ATL,CLE,0,0,0,0,0,10,84,0,1,1,20,0,11.4
2022,4,00-0033009,Tyler Boyd,WR,CIN,MIA,1,1,23,0,0,0,0,0,2,5,47,0,7.62
2022,4,00-0034270,Tyler Conklin,TE,NYJ,PIT,0,0,0,0,0,0,0,0,3,5,52,0,8.2
2022,4,00-0033110,Tyler Higbee,TE,LA,SF,0,0,0,0,0,0,0,0,10,14,73,0,17.3
2022,4,00-0032211,Tyler Lockett,WR,SEA,DET,0,0,0,0,0,0,0,0,6,8,91,0,15.1
2022,4,00-0033040,Tyreek Hill,WR,MIA,CIN,0,0,0,0,0,1,-1,0,10,14,160,0,25.9
2022,4,00-0028118,Tyrod Taylor,QB,NYG,CHI,1,3,11,0,1,3,30,0,0,0,0,0,1.44
2022,4,00-0034159,Will Dissly,TE,SEA,DET,0,0,0,0,0,0,0,0,4,4,39,1,13.9
2022,4,00-0030061,Zach Ertz,TE,ARI,CAR,0,0,0,0,0,0,0,0,6,6,47,1,16.7
2022,4,00-0035222,Zach Gentry,TE,PIT,NYJ,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,4,00-0033251,Zach Pascal,WR,PHI,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,4,00-0037013,Zach Wilson,QB,NYJ,PIT,18,36,252,1,2,2,15,0,1,1,2,1,18.78
2022,4,00-0036251,Zack Moss,RB,BUF,BAL,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2022,4,00-0038040,Zamir White,RB,LV,DEN,0,0,0,0,0,2,24,0,0,0,0,0,2.4
2022,4,00-0037331,Zander Horvath,RB,LAC,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0035676,A.J. Brown,WR,PHI,ARI,0,0,0,0,0,0,0,0,3,7,32,0,6.2
2022,5,00-0036265,A.J. Dillon,RB,GB,NYG,0,0,0,0,0,6,34,0,0,0,0,0,3.4
2022,5,00-0027942,A.J. Green,WR,ARI,PHI,0,0,0,0,0,0,0,0,3,5,20,0,5.0
2022,5,00-0033293,Aaron Jones,RB,GB,NYG,0,0,0,0,0,13,63,0,2,3,17,0,10.0
2022,5,00-0023459,Aaron Rodgers,QB,GB,NYG,25,39,222,2,0,0,0,0,0,0,0,0,16.88
2022,5,00-0030035,Adam Thielen,WR,MIN,CHI,0,0,0,0,0,0,0,0,4,7,27,0,6.7
2022,5,00-0036422,Adam Trautman,TE,NO,SEA,0,0,0,0,0,0,0,0,2,3,32,1,11.2
2022,5,00-0036423,Albert Okwuegbunam,TE,DEN,IND,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2022,5,00-0037664,Alec Pierce,WR,IND,DEN,0,0,0,0,0,0,0,0,8,9,81,0,16.1
2022,5,00-0034972,Alexander Mattison,RB,MIN,CHI,0,0,0,0,0,9,19,0,3,4,21,0,7.0
2022,5,00-0034521,Allen Lazard,WR,GB,NYG,0,0,0,0,0,0,0,0,4,8,35,1,13.5
2022,5,00-0031428,Allen Robinson,WR,LA,DAL,0,0,0,0,0,0,0,0,3,5,12,0,4.2
2022,5,00-0033906,Alvin Kamara,RB,NO,SEA,0,0,0,0,0,23,103,0,6,6,91,0,23.4
2022,5,00-0031544,Amari Cooper,WR,CLE,LAC,0,0,0,0,0,0,0,0,7,12,76,1,20.6
2022,5,00-0036963,Amon-Ra St. Brown,WR,DET,NE,0,0,0,0,0,0,0,0,4,6,18,0,5.8
2022,5,00-0034959,Andrew Beck,FB,DEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0027973,Andy Dalton,QB,NO,SEA,16,24,187,1,1,7,4,0,0,0,0,0,9.88
2022,5,00-0033455,Anthony Firkser,TE,ATL,TB,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2022,5,00-0036999,Anthony Schwartz,WR,CLE,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0036328,Antonio Gibson,RB,WAS,TEN,0,0,0,0,0,3,6,0,3,4,33,0,6.9
2022,5,00-0035021,Ashton Dulin,WR,IND,DEN,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2022,5,00-0033699,Austin Ekeler,RB,LAC,CLE,0,0,0,0,0,16,173,1,4,4,26,1,35.9
2022,5,00-0032392,Austin Hooper,TE,TEN,WAS,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2022,5,00-0036950,Avery Williams,RB,ATL,TB,0,0,0,0,0,3,11,1,2,2,10,0,10.1
2022,5,00-0038108,Bailey Zappe,QB,NE,DET,17,21,188,1,1,5,5,0,0,0,0,0,10.02
2022,5,00-0034855,Baker Mayfield,QB,CAR,SF,20,36,215,0,1,0,0,0,0,0,0,0,6.6
2022,5,00-0036862,Ben Skowronek,WR,LA,DAL,0,0,0,0,0,0,0,0,6,8,41,0,10.1
2022,5,00-0031236,Brandin Cooks,WR,HOU,JAX,0,0,0,0,0,0,0,0,4,6,20,0,6.0
2022,5,00-0036261,Brandon Aiyuk,WR,SF,CAR,0,0,0,0,0,0,0,0,3,4,58,0,8.8
2022,5,00-0029239,Brandon Bolden,RB,LV,KC,0,0,0,0,0,1,5,0,3,3,29,0,6.4
2022,5,00-0034646,Brandon Powell,WR,LA,DAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2022,5,00-0034419,Braxton Berrios,WR,NYJ,MIA,0,0,0,0,0,1,15,1,1,1,-1,0,8.4
2022,5,00-0038120,Breece Hall,RB,NYJ,MIA,0,0,0,0,0,18,97,1,2,2,100,0,27.7
2022,5,00-0037746,Brian Robinson,RB,WAS,TEN,0,0,0,0,0,9,22,0,0,0,0,0,2.2
2022,5,00-0037834,Brock Purdy,QB,SF,CAR,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2022,5,00-0036365,Bryan Edwards,WR,ATL,TB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2022,5,00-0032134,C.J. Uzomah,TE,NYJ,MIA,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2022,5,00-0038129,Cade Otton,TE,TB,ATL,0,0,0,0,0,0,0,0,6,7,43,0,10.3
2022,5,00-0036829,Caleb Huntley,RB,ATL,TB,0,0,0,0,0,8,34,0,0,0,0,0,3.4
2022,5,00-0036414,Cam Akers,RB,LA,DAL,0,0,0,0,0,13,33,0,0,1,0,0,3.3
2022,5,00-0034104,Cam Sims,WR,WAS,TEN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,5,00-0032950,Carson Wentz,QB,WAS,TEN,25,38,359,2,1,5,15,0,0,0,0,0,21.86
2022,5,00-0028986,Case Keenum,QB,BUF,PIT,2,5,8,0,0,2,-2,0,0,0,0,0,0.12
2022,5,00-0034418,Cedrick Wilson,WR,MIA,NYJ,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2022,5,00-0036358,CeeDee Lamb,WR,DAL,LA,0,0,0,0,0,0,0,0,5,8,53,0,10.3
2022,5,00-0036326,Chase Claypool,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,9,50,0,10.0
2022,5,00-0034681,Chase Edmonds,RB,MIA,NYJ,0,0,0,0,0,1,1,0,0,2,0,0,0.1
2022,5,00-0037809,Chigoziem Okonkwo,TE,TEN,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0033921,Chris Godwin,WR,TB,ATL,0,0,0,0,0,1,2,0,6,6,61,0,12.3
2022,5,00-0031484,Chris Manhertz,TE,JAX,HOU,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2022,5,00-0035345,Chris Myarick,TE,NYG,GB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2022,5,00-0037239,Chris Olave,WR,NO,SEA,0,0,0,0,0,0,0,0,4,6,54,1,15.4
2022,5,00-0034775,Christian Kirk,WR,JAX,HOU,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2022,5,00-0033280,Christian McCaffrey,RB,CAR,SF,0,0,0,0,0,14,54,1,7,12,50,0,23.4
2022,5,00-0038124,Christian Watson,WR,GB,NYG,0,0,0,0,0,1,-3,0,1,1,1,0,0.8
2022,5,00-0036360,Clyde Edwards-Helaire,RB,KC,LV,0,0,0,0,0,9,15,0,3,4,20,0,6.5
2022,5,00-0036290,Cole Kmet,TE,CHI,MIN,0,0,0,0,0,0,0,0,4,4,45,0,8.5
2022,5,00-0037078,Cole Turner,TE,WAS,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2022,5,00-0037304,Connor Heyward,TE,PIT,BUF,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2022,5,00-0033908,Cooper Kupp,WR,LA,DAL,0,1,0,0,0,1,4,0,7,10,125,1,25.9
2022,5,00-0033662,Cooper Rush,QB,DAL,LA,10,16,102,0,0,4,-1,0,0,0,0,0,3.98
2022,5,00-0033871,Corey Davis,WR,NYJ,MIA,0,0,0,0,0,0,0,0,2,4,38,0,5.8
2022,5,00-0034348,Courtland Sutton,WR,DEN,IND,0,0,0,0,0,0,0,0,5,11,74,0,12.4
2022,5,00-0035567,Craig Reynolds,RB,DET,NE,0,0,0,0,0,6,24,0,3,3,68,0,12.2
2022,5,00-0033282,Curtis Samuel,WR,WAS,TEN,0,0,0,0,0,0,0,0,6,8,62,0,12.2
2022,5,00-0033925,D'Onta Foreman,RB,CAR,SF,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2022,5,00-0036620,D'Wayne Eskridge,WR,SEA,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0034827,D.J. Moore,WR,CAR,SF,0,0,0,0,0,1,8,0,4,8,59,0,10.7
2022,5,00-0035640,DK Metcalf,WR,SEA,NO,0,0,0,0,0,0,0,0,5,8,88,1,17.8
2022,5,00-0034351,Dallas Goedert,TE,PHI,ARI,0,0,0,0,0,0,0,0,8,9,95,0,17.5
2022,5,00-0034383,Dalton Schultz,TE,DAL,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0033893,Dalvin Cook,RB,MIN,CHI,0,0,0,0,0,18,94,2,2,2,27,0,26.1
2022,5,00-0037258,Dameon Pierce,RB,HOU,JAX,0,0,0,0,0,26,99,1,3,5,14,0,20.3
2022,5,00-0035657,Damien Harris,RB,NE,DET,0,0,0,0,0,4,11,0,1,1,1,0,2.2
2022,5,00-0031868,Damiere Byrd,WR,ATL,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0034011,Dan Arnold,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2022,5,00-0038115,Daniel Bellinger,TE,NYG,GB,0,0,0,0,0,1,2,1,2,3,22,0,10.4
2022,5,00-0035710,Daniel Jones,QB,NYG,GB,21,27,217,0,0,10,37,0,0,0,0,0,12.38
2022,5,00-0037828,Danny Gray,WR,SF,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,5,00-0034860,Dante Pettis,WR,CHI,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,5,00-0035535,Darius Slayton,WR,NYG,GB,0,0,0,0,0,0,0,0,6,7,79,0,13.9
2022,5,00-0036309,Darnell Mooney,WR,CHI,MIN,0,0,0,0,0,0,0,0,2,5,52,0,7.2
2022,5,00-0034301,Darrel Williams,RB,ARI,PHI,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2022,5,00-0035664,Darrell Henderson,RB,LA,DAL,0,0,0,0,0,0,0,0,4,5,30,0,7.0
2022,5,00-0031381,Davante Adams,WR,LV,KC,0,0,0,0,0,0,0,0,3,7,124,2,27.4
2022,5,00-0037257,David Bell,WR,CLE,LAC,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2022,5,00-0035685,David Montgomery,RB,CHI,MIN,0,0,0,0,0,12,20,1,4,4,62,0,18.2
2022,5,00-0033885,David Njoku,TE,CLE,LAC,0,0,0,0,0,0,0,0,6,6,88,0,14.8
2022,5,00-0035359,David Sills,WR,NYG,GB,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2022,5,00-0036898,Davis Mills,QB,HOU,JAX,16,24,140,0,0,2,2,0,0,0,0,0,5.8
2022,5,00-0031763,DeAndre Carter,WR,LAC,CLE,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2022,5,00-0036912,DeVonta Smith,WR,PHI,ARI,0,0,0,0,0,0,0,0,10,11,87,0,18.7
2022,5,00-0036425,DeeJay Dallas,RB,SEA,NO,0,0,0,0,0,1,4,0,1,1,6,0,2.0
2022,5,00-0035719,Deebo Samuel,WR,SF,CAR,0,0,0,0,0,2,12,0,2,9,20,1,11.2
2022,5,00-0032775,Demarcus Robinson,WR,BAL,CIN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2022,5,00-0036493,Deon Jackson,RB,IND,DEN,0,0,0,0,0,13,62,0,4,4,29,0,13.1
2022,5,00-0031280,Derek Carr,QB,LV,KC,19,30,241,2,0,1,3,0,0,0,0,0,17.94
2022,5,00-0032897,Derek Watt,FB,PIT,BUF,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2022,5,00-0032764,Derrick Henry,RB,TEN,WAS,0,0,0,0,0,28,102,2,2,2,30,0,27.2
2022,5,00-0036331,Devin Duvernay,WR,BAL,CIN,0,0,0,0,0,3,24,0,5,7,54,0,12.8
2022,5,00-0035250,Devin Singletary,RB,BUF,PIT,0,0,0,0,0,6,42,0,1,2,4,0,5.6
2022,5,00-0035184,Devine Ozigbo,RB,DEN,IND,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2022,5,00-0035216,Diontae Johnson,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,13,60,0,11.0
2022,5,00-0035329,Donald Parham,TE,LAC,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0036233,Donovan Peoples-Jones,WR,CLE,LAC,0,0,0,0,0,0,0,0,4,7,50,0,9.0
2022,5,00-0034253,Dontrell Hilliard,RB,TEN,WAS,0,0,0,0,0,1,0,0,4,5,23,1,12.3
2022,5,00-0037238,Drake London,WR,ATL,TB,0,0,0,0,0,0,0,0,4,7,35,0,7.5
2022,5,00-0034798,Durham Smythe,TE,MIA,NYJ,0,0,0,0,0,1,1,1,1,1,8,0,7.9
2022,5,00-0036626,Dyami Brown,WR,WAS,TEN,0,0,0,0,0,0,0,0,2,4,105,2,24.5
2022,5,00-0036980,Elijah Moore,WR,NYJ,MIA,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2022,5,00-0036383,Eno Benjamin,RB,ARI,PHI,0,0,0,0,0,8,25,1,3,4,28,0,14.3
2022,5,00-0034279,Equanimeous St. Brown,WR,CHI,MIN,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2022,5,00-0033576,Eric Saubert,TE,DEN,IND,0,0,0,0,0,0,0,0,5,7,36,0,8.6
2022,5,00-0031690,Eric Tomlinson,TE,DEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0033881,Evan Engram,TE,JAX,HOU,0,0,0,0,0,0,0,0,6,10,69,0,12.9
2022,5,00-0033045,Ezekiel Elliott,RB,DAL,LA,0,0,0,0,0,22,78,0,0,0,0,0,7.8
2022,5,00-0036825,Feleipe Franks,TE,ATL,TB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,5,00-0036196,Gabe Davis,WR,BUF,PIT,0,0,0,0,0,0,0,0,3,6,171,2,32.1
2022,5,00-0037740,Garrett Wilson,WR,NYJ,MIA,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2022,5,00-0036569,Gary Brightwell,RB,NYG,GB,0,0,0,0,0,2,5,1,0,0,0,0,6.5
2022,5,00-0030565,Geno Smith,QB,SEA,NO,16,25,268,3,0,3,13,0,0,0,0,0,24.02
2022,5,00-0032141,Geoff Swaim,TE,TEN,WAS,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2022,5,00-0033288,George Kittle,TE,SF,CAR,0,0,0,0,0,0,0,0,5,6,47,0,7.7
2022,5,00-0037247,George Pickens,WR,PIT,BUF,0,0,0,0,0,0,0,0,6,8,83,0,14.3
2022,5,00-0033895,Gerald Everett,TE,LAC,CLE,0,0,0,0,0,0,0,0,1,3,2,0,1.2
2022,5,00-0035956,Giovanni Ricci,TE,CAR,SF,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2022,5,00-0036232,Harrison Bryant,TE,CLE,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0034830,Hayden Hurst,TE,CIN,BAL,0,0,0,0,0,0,0,0,6,7,53,1,17.3
2022,5,00-0033090,Hunter Henry,TE,NE,DET,0,0,0,0,0,0,0,0,4,5,54,0,9.4
2022,5,00-0034983,Hunter Renfrow,WR,LV,KC,0,0,0,0,0,0,0,0,4,4,25,0,6.5
2022,5,00-0034365,Ian Thomas,TE,CAR,SF,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2022,5,00-0036635,Ihmir Smith-Marsette,WR,CHI,MIN,0,0,0,0,0,0,0,0,1,2,15,0,0.5
2022,5,00-0034970,Irv Smith,TE,MIN,CHI,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2022,5,00-0036165,Isaiah Hodgins,WR,BUF,PIT,0,0,0,0,0,0,0,0,4,6,41,0,8.1
2022,5,00-0037838,Isaiah Likely,TE,BAL,CIN,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2022,5,00-0037197,Isiah Pacheco,RB,KC,LV,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2022,5,00-0032602,J.D. McKissic,RB,WAS,TEN,0,0,0,0,0,0,0,0,5,7,37,0,8.7
2022,5,00-0036158,J.K. Dobbins,RB,BAL,CIN,0,0,0,0,0,8,44,0,0,0,0,0,4.4
2022,5,00-0036900,Ja'Marr Chase,WR,CIN,BAL,0,0,0,0,0,1,0,0,7,12,50,0,12.0
2022,5,00-0033119,Jacoby Brissett,QB,CLE,LAC,21,34,230,1,1,3,32,0,0,0,0,0,14.4
2022,5,00-0035609,Jake Gervase,ILB,LA,DAL,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2022,5,00-0035726,Jakob Johnson,FB,LV,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2022,5,00-0034960,Jakobi Meyers,WR,NE,DET,0,0,0,0,0,0,0,0,7,8,111,1,24.1
2022,5,00-0036389,Jalen Hurts,QB,PHI,ARI,26,36,239,0,0,15,61,2,0,0,0,0,27.66
2022,5,00-0036387,Jalen Reagor,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2022,5,00-0033948,Jamaal Williams,RB,DET,NE,0,0,0,0,0,15,56,0,0,0,0,0,5.6
2022,5,00-0033572,Jamal Agnew,WR,JAX,HOU,0,0,0,0,0,1,3,0,0,1,0,0,0.3
2022,5,00-0033553,James Conner,RB,ARI,PHI,0,0,0,0,0,9,55,0,1,1,8,0,7.3
2022,5,00-0037248,James Cook,RB,BUF,PIT,0,0,0,0,0,4,31,1,0,0,0,0,9.1
2022,5,00-0036133,James Proche,WR,BAL,CIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,5,00-0035831,James Robinson,RB,JAX,HOU,0,0,0,0,0,10,27,0,2,2,12,0,5.9
2022,5,00-0035042,Jamie Gillan,P,NYG,GB,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2022,5,00-0035806,Jamycal Hasty,RB,JAX,HOU,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2022,5,00-0033106,Jared Goff,QB,DET,NE,19,35,229,0,1,3,7,0,0,0,0,0,5.86
2022,5,00-0036259,Jauan Jennings,WR,SF,CAR,0,0,0,0,0,0,0,0,2,2,45,0,6.5
2022,5,00-0036613,Jaylen Waddle,WR,MIA,NYJ,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2022,5,00-0037228,Jaylen Warren,RB,PIT,BUF,0,0,0,0,0,5,24,0,4,5,39,0,10.3
2022,5,00-0035510,Jeff Smith,WR,NYJ,MIA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2022,5,00-0034115,Jeffery Wilson,RB,SF,CAR,0,0,0,0,0,17,120,1,1,2,12,0,20.2
2022,5,00-0037755,Jelani Woods,TE,IND,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,5,00-0031376,Jerick McKinnon,RB,KC,LV,0,0,0,0,0,8,53,0,2,3,19,0,9.2
2022,5,00-0036407,Jerry Jeudy,WR,DEN,IND,0,0,0,0,0,0,0,0,3,8,53,0,8.3
2022,5,00-0035562,Jesper Horsted,TE,LV,KC,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2022,5,00-0031345,Jimmy Garoppolo,QB,SF,CAR,18,30,253,2,0,1,-1,0,0,0,0,0,18.02
2022,5,00-0036442,Joe Burrow,QB,CIN,BAL,24,35,217,1,1,3,6,1,0,0,0,0,17.28
2022,5,00-0033897,Joe Mixon,RB,CIN,BAL,0,0,0,0,0,14,78,0,3,3,10,0,11.8
2022,5,00-0036628,John Bates,TE,WAS,TEN,0,0,0,0,0,0,0,0,3,3,39,0,6.9
