SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,3,00-0036382,K.J. Hill,WR,LAC,CAR,0,0,0,0,0,0,0,0,1,4,15,0,2.5
2020,3,00-0034988,Kaden Smith,TE,NYG,SF,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2020,3,00-0034799,Kalen Ballage,RB,NYJ,IND,0,0,0,0,0,2,8,0,5,5,44,0,10.2
2020,3,00-0032464,Kalif Raymond,WR,TEN,MIN,0,0,0,0,0,1,-3,0,3,3,118,0,14.5
2020,3,00-0033923,Kareem Hunt,RB,CLE,WAS,0,0,0,0,0,16,46,0,2,3,18,1,14.4
2020,3,00-0035287,KeeSean Johnson,WR,ARI,DET,0,0,0,0,0,0,0,0,2,7,24,0,4.4
2020,3,00-0033681,Keelan Cole,WR,JAX,MIA,0,0,0,0,0,0,0,0,4,6,43,0,8.3
2020,3,00-0030279,Keenan Allen,WR,LAC,CAR,0,0,0,0,0,0,0,0,13,19,132,1,30.2
2020,3,00-0030968,Keith Smith,FB,ATL,CHI,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,3,00-0033307,Kendrick Bourne,WR,SF,NYG,0,0,0,0,0,0,0,0,4,6,63,0,10.3
2020,3,00-0033932,Kenny Golladay,WR,DET,ARI,0,0,0,0,0,0,0,0,6,7,57,1,17.7
2020,3,00-0030085,Kenny Stills,WR,HOU,PIT,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2020,3,00-0033118,Kenyan Drake,RB,ARI,DET,0,0,0,0,0,18,73,0,1,1,6,0,8.9
2020,3,00-0034349,Kerryon Johnson,RB,DET,ARI,0,0,0,0,0,3,16,0,1,1,14,0,4.0
2020,3,00-0034854,KhaDarel Hodge,WR,CLE,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0029604,Kirk Cousins,QB,MIN,TEN,16,27,251,3,2,2,14,0,0,0,0,0,19.44
2020,3,00-0029892,Kyle Juszczyk,FB,SF,NYG,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,3,00-0027981,Kyle Rudolph,TE,MIN,TEN,0,0,0,0,0,0,0,0,2,3,11,1,9.1
2020,3,00-0035228,Kyler Murray,QB,ARI,DET,23,35,270,2,3,5,29,1,0,0,0,0,21.7
2020,3,00-0036269,La'Mical Perine,RB,NYJ,IND,0,0,0,0,0,7,24,0,2,2,-1,0,4.3
2020,3,00-0034796,Lamar Jackson,QB,BAL,KC,15,28,97,1,0,9,83,0,0,0,0,0,14.18
2020,3,00-0022921,Larry Fitzgerald,WR,ARI,DET,0,0,0,0,0,0,0,0,1,3,0,0,1.0
2020,3,00-0030513,Latavius Murray,RB,NO,GB,0,0,0,0,0,12,58,0,1,1,7,0,7.5
2020,3,00-0036268,Laviska Shenault Jr.,WR,JAX,MIA,0,0,0,0,0,1,1,0,5,6,33,0,8.4
2020,3,00-0036145,Lawrence Cager,TE,NYJ,IND,0,0,0,0,0,0,0,0,2,4,35,0,5.5
2020,3,00-0027029,LeSean McCoy,RB,TB,DEN,0,0,0,0,0,0,0,0,2,4,24,0,4.4
2020,3,00-0028097,Lee Smith,TE,BUF,LA,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2020,3,00-0033856,Leonard Fournette,RB,TB,DEN,0,0,0,0,0,7,15,0,2,2,7,0,4.2
2020,3,00-0031260,Logan Thomas,TE,WAS,CLE,0,0,0,0,0,0,0,0,4,7,31,0,7.1
2020,3,00-0028042,Luke Stocker,TE,ATL,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,3,00-0031806,Malcolm Brown,RB,LA,BUF,0,0,0,0,0,7,19,0,0,2,0,0,1.9
2020,3,00-0024243,Marcedes Lewis,TE,GB,NO,0,0,0,0,0,0,0,0,1,2,18,1,8.8
2020,3,00-0034753,Mark Andrews,TE,BAL,KC,0,0,0,0,0,0,0,0,3,8,22,0,5.2
2020,3,00-0027966,Mark Ingram,RB,BAL,KC,0,0,0,0,0,7,30,0,0,1,0,0,3.0
2020,3,00-0034272,Marquez Valdes-Scantling,WR,GB,NO,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2020,3,00-0035662,Marquise Brown,WR,BAL,KC,0,0,0,0,0,0,0,0,2,6,13,0,3.3
2020,3,00-0029293,Marvin Jones,WR,DET,ARI,0,0,0,0,0,0,0,0,3,3,51,0,8.1
2020,3,00-0033308,Matt Breida,RB,MIA,JAX,0,0,0,0,0,3,4,0,0,0,0,0,0.4
2020,3,00-0026143,Matt Ryan,QB,ATL,CHI,19,38,238,1,1,1,-1,0,0,0,0,0,11.42
2020,3,00-0026498,Matthew Stafford,QB,DET,ARI,22,31,270,2,0,1,-3,0,0,0,0,0,18.5
2020,3,00-0035140,Mecole Hardman,WR,KC,BAL,0,0,0,0,0,0,0,0,4,6,81,1,18.1
2020,3,00-0032144,Melvin Gordon,RB,DEN,TB,0,0,0,0,0,8,26,0,4,6,12,0,7.8
2020,3,00-0034764,Michael Gallup,WR,DAL,SEA,0,0,0,0,0,0,0,0,6,9,138,1,25.8
2020,3,00-0036252,Michael Pittman,WR,IND,NYJ,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2020,3,00-0032063,Mike Davis,RB,CAR,LAC,0,0,0,0,0,13,46,0,8,9,45,1,23.1
2020,3,00-0031408,Mike Evans,WR,TB,DEN,0,0,0,0,0,0,0,0,2,4,2,2,14.2
2020,3,00-0034829,Mike Gesicki,TE,MIA,JAX,0,0,0,0,0,0,0,0,1,3,15,1,8.5
2020,3,00-0033114,Mike Thomas,WR,CIN,PHI,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2020,3,00-0033536,Mike Williams,WR,LAC,CAR,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2020,3,00-0035703,Miles Boykin,WR,BAL,KC,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2020,3,00-0035243,Miles Sanders,RB,PHI,CIN,0,0,0,0,0,18,95,0,4,8,12,0,14.7
2020,3,00-0033869,Mitchell Trubisky,QB,CHI,ATL,13,22,128,1,1,1,45,0,0,0,0,0,11.62
2020,3,00-0033217,Mo Alie-Cox,TE,IND,NYJ,0,0,0,0,0,0,0,0,3,3,50,1,14.0
2020,3,00-0029632,Mohamed Sanu,WR,SF,NYG,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,3,00-0031585,MyCole Pruitt,TE,TEN,MIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2020,3,00-0035311,Myles Gaskin,RB,MIA,JAX,0,0,0,0,0,22,66,0,5,5,29,0,14.5
2020,3,00-0035624,N'Keal Harry,TE,NE,LV,0,0,0,0,0,1,2,0,2,4,34,0,5.6
2020,3,00-0031549,Nelson Agholor,WR,LV,NE,0,0,0,0,0,0,0,0,2,3,32,0,5.2
2020,3,00-0031598,Nick Boyle,TE,BAL,KC,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2020,3,00-0034791,Nick Chubb,RB,CLE,WAS,0,0,0,0,0,19,108,2,1,1,2,0,24.0
2020,3,00-0029567,Nick Foles,QB,CHI,ATL,16,29,188,3,1,3,-3,0,0,0,0,0,17.22
2020,3,00-0034192,Nick Keizer,TE,KC,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0033319,Nick Mullens,QB,SF,NYG,25,36,343,1,0,4,0,0,0,0,0,0,17.72
2020,3,00-0036182,Nick Westbrook-Ikhine,WR,TEN,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,3,00-0033591,Noah Brown,WR,DAL,SEA,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,3,00-0035644,Noah Fant,TE,DEN,TB,0,0,0,0,0,0,0,0,5,10,46,0,9.6
2020,3,00-0036005,Noah Togiai,TE,IND,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0034367,Nyheim Miller-Hines,RB,IND,NYJ,0,0,0,0,0,7,21,0,4,5,40,0,10.1
2020,3,00-0033879,O.J. Howard,TE,TB,DEN,0,0,0,0,0,0,0,0,3,4,49,0,7.9
2020,3,00-0031235,Odell Beckham,WR,CLE,WAS,0,0,0,0,0,0,0,0,4,6,59,0,9.9
2020,3,00-0035208,Olamide Zaccheaus,WR,ATL,CHI,0,0,0,0,0,0,0,0,4,6,41,0,8.1
2020,3,00-0033873,Patrick Mahomes,QB,KC,BAL,31,42,385,4,0,4,26,1,0,0,0,0,40.0
2020,3,00-0032741,Peyton Barber,RB,WAS,CLE,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2020,3,00-0022942,Philip Rivers,QB,IND,NYJ,17,21,217,1,0,0,0,0,0,0,0,0,12.68
2020,3,00-0035350,Preston Williams,WR,MIA,JAX,0,0,0,0,0,0,0,0,2,2,7,1,8.7
2020,3,00-0028002,Randall Cobb,WR,HOU,PIT,0,0,0,0,0,0,0,0,4,4,95,1,19.5
2020,3,00-0034578,Reggie Bonnafon,RB,CAR,LAC,0,0,0,0,0,2,16,0,0,0,0,0,1.6
2020,3,00-0030288,Rex Burkhead,RB,NE,LV,0,0,0,0,0,6,49,2,7,10,49,1,34.8
2020,3,00-0031384,Richard Rodgers,TE,PHI,CIN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2020,3,00-0027656,Rob Gronkowski,TE,TB,DEN,0,0,0,0,0,0,0,0,6,7,48,0,10.8
2020,3,00-0032688,Robbie Chosen,WR,CAR,LAC,0,0,0,0,0,0,0,0,5,5,55,0,10.5
2020,3,00-0033757,Robert Tonyan,TE,GB,NO,0,0,0,0,0,0,0,0,5,5,50,1,16.0
2020,3,00-0030431,Robert Woods,WR,LA,BUF,0,0,0,0,0,3,30,0,5,6,74,1,21.4
2020,3,00-0034816,Ronald Jones,RB,TB,DEN,0,0,0,0,0,13,53,0,2,4,20,0,9.3
2020,3,00-0034073,Ross Dwelley,TE,SF,NYG,0,0,0,0,0,0,0,0,4,4,49,0,8.9
2020,3,00-0034838,Royce Freeman,RB,DEN,TB,0,0,0,0,0,2,4,0,2,2,31,0,5.5
2020,3,00-0034411,Russell Gage,WR,ATL,CHI,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2020,3,00-0029263,Russell Wilson,QB,SEA,DAL,27,40,315,5,0,6,22,0,0,0,0,0,36.8
2020,3,00-0023682,Ryan Fitzpatrick,QB,MIA,JAX,18,20,160,2,0,7,38,1,1,1,0,0,25.2
2020,3,00-0030108,Ryan Griffin,TE,NYJ,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,3,00-0034439,Ryan Izzo,TE,NE,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0029701,Ryan Tannehill,QB,TEN,MIN,23,37,321,0,1,4,9,0,1,1,0,0,12.74
2020,3,00-0034869,Sam Darnold,QB,NYJ,IND,17,29,168,1,3,5,20,0,0,0,0,0,6.72
2020,3,00-0031325,Sammy Watkins,WR,KC,BAL,0,0,0,0,0,0,0,0,7,8,62,0,13.2
2020,3,00-0035298,Scott Miller,WR,TB,DEN,0,0,0,0,0,0,0,0,3,5,83,0,11.3
2020,3,00-0031166,Seth Roberts,WR,CAR,LAC,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2020,3,00-0034845,Sony Michel,RB,NE,LV,0,0,0,0,0,9,117,0,2,2,23,0,16.0
2020,3,00-0031588,Stefon Diggs,WR,BUF,LA,0,0,0,0,0,0,0,0,4,6,49,1,14.9
2020,3,00-0035229,T.J. Hockenson,TE,DET,ARI,0,0,0,0,0,0,0,0,4,7,53,0,9.3
2020,3,00-0032209,T.J. Yeldon,RB,BUF,LA,0,0,0,0,0,3,18,0,0,0,0,0,1.8
2020,3,00-0029608,T.Y. Hilton,WR,IND,NYJ,0,0,0,0,0,0,0,0,3,3,52,0,8.2
2020,3,00-0033556,Tarik Cohen,RB,CHI,ATL,0,0,0,0,0,2,21,0,3,6,20,0,7.1
2020,3,00-0033357,Taysom Hill,TE,NO,GB,0,0,0,0,0,2,6,0,1,1,1,0,-0.3
2020,3,00-0025396,Ted Ginn,WR,CHI,ATL,0,0,0,0,0,0,0,0,1,3,29,0,3.9
2020,3,00-0031237,Teddy Bridgewater,QB,CAR,LAC,22,28,235,1,0,2,12,0,0,0,0,0,14.6
2020,3,00-0036410,Tee Higgins,WR,CIN,PHI,0,0,0,0,0,0,0,0,5,9,40,2,21.0
2020,3,00-0035659,Terry McLaurin,WR,WAS,CLE,0,0,0,0,0,1,3,0,4,8,83,0,12.6
2020,3,00-0033375,Tim Patrick,WR,DEN,TB,0,0,0,0,0,0,0,0,4,4,43,1,14.3
2020,3,00-0032241,Todd Gurley,RB,ATL,CHI,0,0,0,0,0,14,80,1,1,2,2,0,15.2
2020,3,00-0019596,Tom Brady,QB,TB,DEN,25,38,297,3,0,5,0,0,0,0,0,0,23.88
2020,3,00-0035261,Tony Pollard,RB,DAL,SEA,0,0,0,0,0,0,0,0,1,1,-5,0,0.5
2020,3,00-0035594,Travis Homer,RB,SEA,DAL,0,0,0,0,0,2,19,0,0,1,0,0,1.9
2020,3,00-0030506,Travis Kelce,TE,KC,BAL,0,0,0,0,0,0,0,0,6,7,87,0,14.7
2020,3,00-0034765,Tre'Quan Smith,WR,NO,GB,0,0,0,0,0,0,0,0,4,6,42,0,8.2
2020,3,00-0033292,Trent Taylor,WR,SF,NYG,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2020,3,00-0033009,Tyler Boyd,WR,CIN,PHI,0,0,0,0,0,0,0,0,10,13,125,0,22.5
2020,3,00-0030549,Tyler Eifert,TE,JAX,MIA,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2020,3,00-0032404,Tyler Ervin,RB,GB,NO,0,0,0,0,0,1,5,0,2,2,8,0,3.3
2020,3,00-0033110,Tyler Higbee,TE,LA,BUF,0,0,0,0,0,0,0,0,2,2,40,0,8.0
2020,3,00-0032214,Tyler Kroft,TE,BUF,LA,0,0,0,0,0,0,0,0,4,5,24,2,18.4
2020,3,00-0032211,Tyler Lockett,WR,SEA,DAL,0,0,0,0,0,0,0,0,9,13,100,3,37.0
2020,3,00-0033040,Tyreek Hill,WR,KC,BAL,0,0,0,0,0,2,25,0,5,6,77,1,21.2
2020,3,00-0036415,Van Jefferson,WR,LA,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0030470,Vance McDonald,TE,PIT,HOU,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2020,3,00-0028142,Virgil Green,TE,LAC,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,3,00-0033950,Wayne Gallman,RB,NYG,SF,0,0,0,0,0,4,7,0,2,3,7,0,3.4
2020,3,00-0034159,Will Dissly,TE,SEA,DAL,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2020,3,00-0033127,Will Fuller,WR,HOU,PIT,0,0,0,0,0,0,0,0,4,5,54,1,15.4
2020,3,00-0030663,Willie Snead,WR,BAL,KC,0,0,0,0,0,0,0,0,2,2,4,0,2.4
2020,3,00-0030061,Zach Ertz,TE,PHI,CIN,0,0,0,0,0,0,0,0,7,10,70,0,14.0
2020,3,00-0033251,Zach Pascal,WR,IND,NYJ,0,0,0,0,0,0,0,0,2,4,34,0,5.4
2020,3,00-0033891,Zay Jones,WR,LV,NE,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2020,4,00-0036265,A.J. Dillon,RB,GB,ATL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,4,00-0027942,A.J. Green,WR,CIN,JAX,0,0,0,0,0,0,0,0,1,5,3,0,1.3
2020,4,00-0033293,Aaron Jones,RB,GB,ATL,0,0,0,0,0,15,71,0,5,5,40,1,22.1
2020,4,00-0023459,Aaron Rodgers,QB,GB,ATL,27,33,327,4,0,1,5,0,0,0,0,0,29.58
2020,4,00-0033896,Adam Shaheen,TE,MIA,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0030035,Adam Thielen,WR,MIN,HOU,0,0,0,0,0,1,8,0,8,10,114,1,26.2
2020,4,00-0036000,Adrian Killins,RB,PHI,SF,0,0,0,0,0,1,-12,0,1,1,2,0,0.0
2020,4,00-0025394,Adrian Peterson,RB,DET,NO,0,0,0,0,0,11,36,1,0,2,0,0,9.6
2020,4,00-0035125,Alec Ingold,FB,LV,BUF,0,0,0,0,0,1,-1,0,2,2,29,0,4.8
2020,4,00-0033296,Alex Armah,RB,CAR,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2020,4,00-0032543,Alex Erickson,WR,CIN,JAX,0,0,0,0,0,1,7,0,1,1,9,0,2.6
2020,4,00-0034972,Alexander Mattison,RB,MIN,HOU,0,0,0,0,0,7,17,1,0,0,0,0,7.7
2020,4,00-0031428,Allen Robinson,WR,CHI,IND,0,0,0,0,0,0,0,0,7,10,101,1,23.1
2020,4,00-0033906,Alvin Kamara,RB,NO,DET,0,0,0,0,0,19,83,1,3,4,36,0,20.9
2020,4,00-0031544,Amari Cooper,WR,DAL,CLE,0,0,0,0,0,0,0,0,12,16,134,1,33.4
2020,4,00-0027691,Andre Roberts,WR,BUF,LV,0,0,0,0,0,1,-3,0,1,1,6,0,1.3
2020,4,00-0035527,Andy Isabella,WR,ARI,CAR,0,0,0,0,0,0,0,0,2,3,3,0,2.3
2020,4,00-0034353,Anthony Miller,WR,CHI,IND,0,0,0,0,0,0,0,0,3,5,16,0,4.6
2020,4,00-0036328,Antonio Gibson,RB,WAS,BAL,0,0,0,0,0,13,46,1,4,5,82,0,22.8
2020,4,00-0034686,Auden Tate,WR,CIN,JAX,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2020,4,00-0033699,Austin Ekeler,RB,LAC,TB,0,0,0,0,0,2,12,0,1,1,2,0,2.4
2020,4,00-0032392,Austin Hooper,TE,CLE,DAL,0,0,0,0,0,0,0,0,5,7,34,1,14.4
2020,4,00-0034855,Baker Mayfield,QB,CLE,DAL,19,30,165,2,0,3,6,0,0,0,0,0,15.2
2020,4,00-0032062,Blake Bell,TE,DAL,CLE,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2020,4,00-0034414,Boston Scott,RB,PHI,SF,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2020,4,00-0031236,Brandin Cooks,WR,HOU,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,4,00-0036261,Brandon Aiyuk,WR,SF,PHI,0,0,0,0,0,1,38,1,2,5,18,0,13.6
2020,4,00-0034419,Braxton Berrios,WR,NYJ,DEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,4,00-0034955,Brett Rypien,QB,DEN,NYJ,19,31,242,2,3,5,-5,0,0,0,0,0,11.18
2020,4,00-0033567,Brian Hill,RB,ATL,GB,0,0,0,0,0,4,10,0,2,2,13,0,4.3
2020,4,00-0026625,Brian Hoyer,QB,NE,KC,15,24,130,0,1,1,8,0,0,0,0,0,2.0
2020,4,00-0033936,C.J. Beathard,QB,SF,PHI,14,19,138,0,0,0,0,0,0,0,0,0,5.52
2020,4,00-0033367,C.J. Board,WR,NYG,LA,0,0,0,0,0,1,3,0,0,1,0,0,0.3
2020,4,00-0032918,C.J. Ham,FB,MIN,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2020,4,00-0034837,Calvin Ridley,WR,ATL,GB,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2020,4,00-0034104,Cam Sims,WR,WAS,BAL,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2020,4,00-0031273,Cameron Brate,TE,TB,LAC,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2020,4,00-0032950,Carson Wentz,QB,PHI,SF,18,28,193,1,1,7,37,1,0,0,0,0,21.42
2020,4,00-0034418,Cedrick Wilson,WR,DAL,CLE,0,0,0,0,0,0,0,0,3,6,34,0,6.4
2020,4,00-0036358,CeeDee Lamb,WR,DAL,CLE,0,0,0,0,0,1,3,0,5,7,79,2,25.2
2020,4,00-0033338,Cethan Carter,TE,CIN,JAX,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2020,4,00-0035310,Chandler Cox,FB,MIA,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,4,00-0034681,Chase Edmonds,RB,ARI,CAR,0,0,0,0,0,4,16,0,5,6,24,1,15.0
2020,4,00-0033594,Chris Carson,RB,SEA,MIA,0,0,0,0,0,16,80,2,3,4,20,0,25.0
2020,4,00-0032128,Chris Conley,WR,JAX,CIN,0,0,0,0,0,0,0,0,3,4,44,0,7.4
2020,4,00-0028237,Chris Hogan,WR,NYJ,DEN,0,0,0,0,0,0,0,0,4,8,23,0,6.3
2020,4,00-0031484,Chris Manhertz,TE,CAR,ARI,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2020,4,00-0034132,Christian Blake,WR,ATL,GB,0,0,0,0,0,0,0,0,3,5,47,0,7.7
2020,4,00-0034775,Christian Kirk,WR,ARI,CAR,0,0,0,0,0,0,0,0,3,5,19,1,10.9
2020,4,00-0034766,Christopher Herndon,TE,NYJ,DEN,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2020,4,00-0036360,Clyde Edwards-Helaire,RB,KC,NE,0,0,0,0,0,16,64,0,3,3,27,0,12.1
2020,4,00-0029000,Cole Beasley,WR,BUF,LV,0,0,0,0,0,0,0,0,3,4,32,1,12.2
2020,4,00-0036290,Cole Kmet,TE,CHI,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0033908,Cooper Kupp,WR,LA,NYG,0,0,0,0,0,1,-2,0,5,7,69,1,17.7
2020,4,00-0030578,Cordarrelle Patterson,RB,CHI,IND,0,0,0,0,0,3,5,0,1,2,0,0,1.5
2020,4,00-0033725,Corey Clement,RB,PHI,SF,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2020,4,00-0033282,Curtis Samuel,WR,CAR,ARI,0,0,0,0,0,2,-3,0,3,4,51,0,7.8
2020,4,00-0036275,D'Andre Swift,RB,DET,NO,0,0,0,0,0,4,22,0,4,4,30,1,15.2
2020,4,00-0035628,D'Ernest Johnson,RB,CLE,DAL,0,0,0,0,0,13,95,0,0,0,0,0,9.5
2020,4,00-0034777,D.J. Chark,WR,JAX,CIN,0,0,0,0,0,0,0,0,8,9,95,2,29.5
2020,4,00-0034827,D.J. Moore,WR,CAR,ARI,0,0,0,0,0,0,0,0,4,6,49,0,8.9
2020,4,00-0035640,DK Metcalf,WR,SEA,MIA,0,0,0,0,0,0,0,0,4,6,106,0,14.6
2020,4,00-0034370,DaeSean Hamilton,WR,DEN,NYJ,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2020,4,00-0033077,Dak Prescott,QB,DAL,CLE,41,58,502,4,1,2,12,0,0,0,0,0,37.28
2020,4,00-0034383,Dalton Schultz,TE,DAL,CLE,0,0,0,0,0,0,0,0,4,8,72,1,17.2
2020,4,00-0033893,Dalvin Cook,RB,MIN,HOU,0,0,0,0,0,27,130,2,2,2,16,0,28.6
2020,4,00-0035657,Damien Harris,RB,NE,KC,0,0,0,0,0,17,100,0,0,0,0,0,10.0
2020,4,00-0031868,Damiere Byrd,WR,NE,KC,0,0,0,0,0,0,0,0,5,10,80,0,13.0
2020,4,00-0034273,Damion Ratley,WR,NYG,LA,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2020,4,00-0034011,Dan Arnold,TE,ARI,CAR,0,0,0,0,0,0,0,0,4,4,39,0,7.9
2020,4,00-0035710,Daniel Jones,QB,NYG,LA,23,36,190,0,1,6,45,0,0,0,0,0,10.1
2020,4,00-0026035,Danny Amendola,WR,DET,NO,0,0,0,0,0,0,0,0,2,3,57,0,7.7
2020,4,00-0035535,Darius Slayton,WR,NYG,LA,0,0,0,0,0,0,0,0,3,7,48,0,7.8
2020,4,00-0036309,Darnell Mooney,WR,CHI,IND,0,0,0,0,0,1,-3,0,5,9,52,0,9.9
2020,4,00-0034301,Darrel Williams,RB,KC,NE,0,0,0,0,0,1,2,0,0,1,0,0,0.2
2020,4,00-0035664,Darrell Henderson,RB,LA,NYG,0,0,0,0,0,8,21,0,1,1,16,0,4.7
2020,4,00-0029738,Darren Fells,TE,HOU,MIN,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2020,4,00-0031610,Darren Waller,TE,LV,BUF,0,0,0,0,0,0,0,0,9,11,88,0,15.8
2020,4,00-0035181,Darrius Shepherd,WR,GB,ATL,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2020,4,00-0034395,Daurice Fountain,WR,IND,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0032187,David Johnson,RB,HOU,MIN,0,0,0,0,0,16,63,0,2,3,29,0,11.2
2020,4,00-0035685,David Montgomery,RB,CHI,IND,0,0,0,0,0,10,27,0,3,6,30,0,10.7
2020,4,00-0033589,David Moore,WR,SEA,MIA,0,0,0,0,0,0,0,0,3,4,95,1,18.5
2020,4,00-0035689,Dawson Knox,TE,BUF,LV,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2020,4,00-0030564,DeAndre Hopkins,WR,ARI,CAR,0,0,0,0,0,0,0,0,7,9,41,0,11.1
2020,4,00-0031547,DeVante Parker,WR,MIA,SEA,0,0,0,0,0,0,0,0,10,12,110,0,21.0
2020,4,00-0036425,DeeJay Dallas,RB,SEA,MIA,0,0,0,0,0,2,8,0,2,2,15,0,4.3
2020,4,00-0035719,Deebo Samuel,WR,SF,PHI,0,0,0,0,0,1,10,0,3,3,35,0,7.5
2020,4,00-0030155,Demetrius Harris,TE,CHI,IND,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2020,4,00-0034319,Deon Yelder,TE,KC,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,4,00-0035215,Deonte Harty,WR,NO,DET,0,0,0,0,0,2,10,0,1,2,10,0,3.0
2020,4,00-0031280,Derek Carr,QB,LV,BUF,32,44,311,2,0,4,20,0,0,0,0,0,20.44
2020,4,00-0033537,Deshaun Watson,QB,HOU,MIN,20,33,300,2,0,5,9,0,0,0,0,0,20.9
2020,4,00-0036331,Devin Duvernay,WR,BAL,WAS,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2020,4,00-0035250,Devin Singletary,RB,BUF,LV,0,0,0,0,0,18,56,1,5,6,21,0,18.7
2020,4,00-0031285,Devonta Freeman,RB,NYG,LA,0,0,0,0,0,11,33,0,4,4,35,0,10.8
2020,4,00-0028087,Dion Lewis,RB,NYG,LA,0,0,0,0,0,1,10,0,2,3,8,0,3.8
2020,4,00-0035329,Donald Parham,TE,LAC,TB,0,0,0,0,0,0,0,0,1,1,19,1,8.9
2020,4,00-0034253,Dontrell Hilliard,RB,CLE,DAL,0,0,0,0,0,5,19,0,1,1,2,0,3.1
2020,4,00-0028411,Dontrelle Inman,WR,WAS,BAL,0,0,0,0,0,0,0,0,4,5,29,0,6.9
2020,4,00-0020531,Drew Brees,QB,NO,DET,19,25,246,2,1,3,-3,0,0,0,0,0,15.54
2020,4,00-0035631,Drew Sample,TE,CIN,JAX,0,0,0,0,0,0,0,0,3,5,47,0,7.7
2020,4,00-0032257,Duke Johnson,RB,HOU,MIN,0,0,0,0,0,5,24,0,3,4,21,0,7.5
2020,4,00-0034798,Durham Smythe,TE,MIA,SEA,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2020,4,00-0035232,Dwayne Haskins,QB,WAS,BAL,32,45,314,0,0,3,3,1,0,0,0,0,18.86
2020,4,00-0027685,Emmanuel Sanders,WR,NO,DET,0,0,0,0,0,0,0,0,6,9,93,0,15.3
