SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,3,00-0036984,Trey Sermon,RB,SF,GB,0,0,0,0,0,10,31,1,2,3,3,0,11.4
2021,3,00-0034930,Trinity Benson,WR,DET,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,3,00-0035537,Ty Johnson,RB,NYJ,DEN,0,0,0,0,0,3,17,0,1,5,6,0,3.3
2021,3,00-0036457,Ty'Son Williams,RB,BAL,DET,0,0,0,0,0,5,22,0,0,1,0,0,2.2
2021,3,00-0033009,Tyler Boyd,WR,CIN,PIT,0,0,0,0,0,0,0,0,4,6,36,1,13.6
2021,3,00-0034270,Tyler Conklin,TE,MIN,SEA,0,0,0,0,0,0,0,0,7,8,70,1,20.0
2021,3,00-0033110,Tyler Higbee,TE,LA,TB,0,0,0,0,0,0,0,0,5,5,40,1,15.0
2021,3,00-0036427,Tyler Johnson,WR,TB,LA,0,0,0,0,0,0,0,0,3,6,63,0,9.3
2021,3,00-0032214,Tyler Kroft,TE,NYJ,DEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2021,3,00-0032211,Tyler Lockett,WR,SEA,MIN,0,0,0,0,0,0,0,0,4,4,31,0,7.1
2021,3,00-0033040,Tyreek Hill,WR,KC,LAC,0,0,0,0,0,1,11,0,5,7,56,0,9.7
2021,3,00-0036415,Van Jefferson,WR,LA,TB,0,0,0,0,0,0,0,0,4,6,42,0,8.2
2021,3,00-0034159,Will Dissly,TE,SEA,MIN,0,0,0,0,0,0,0,0,1,1,39,0,4.9
2021,3,00-0033127,Will Fuller,WR,MIA,LV,0,0,0,0,0,0,0,0,3,6,20,0,7.0
2021,3,00-0030061,Zach Ertz,TE,PHI,DAL,0,0,0,0,0,0,0,0,4,7,53,1,15.3
2021,3,00-0033251,Zach Pascal,WR,IND,TEN,0,0,0,0,0,0,0,0,2,7,31,0,5.1
2021,3,00-0037013,Zach Wilson,QB,NYJ,DEN,19,35,160,0,2,1,2,0,0,0,0,0,2.6
2021,3,00-0036251,Zack Moss,RB,BUF,WAS,0,0,0,0,0,13,60,0,3,3,31,1,18.1
2021,3,00-0033891,Zay Jones,WR,LV,MIA,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2021,4,00-0036265,A.J. Dillon,RB,GB,PIT,0,0,0,0,0,15,81,0,1,1,16,0,10.7
2021,4,00-0027942,A.J. Green,WR,ARI,LA,0,0,0,0,0,0,0,0,5,6,67,1,17.7
2021,4,00-0033293,Aaron Jones,RB,GB,PIT,0,0,0,0,0,15,48,0,3,4,51,0,10.9
2021,4,00-0023459,Aaron Rodgers,QB,GB,PIT,20,36,248,2,0,3,2,1,0,0,0,0,24.12
2021,4,00-0032009,Adam Humphries,WR,WAS,ATL,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2021,4,00-0033896,Adam Shaheen,TE,MIA,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0030035,Adam Thielen,WR,MIN,CLE,0,0,0,0,0,0,0,0,3,8,46,0,7.6
2021,4,00-0036422,Adam Trautman,TE,NO,NYG,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2021,4,00-0036423,Albert Okwuegbunam,TE,DEN,BAL,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2021,4,00-0030669,Albert Wilson,WR,MIA,IND,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2021,4,00-0033296,Alex Armah,RB,NO,NYG,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,4,00-0032426,Alex Collins,RB,SEA,SF,0,0,0,0,0,10,44,1,2,2,34,0,15.8
2021,4,00-0034972,Alexander Mattison,RB,MIN,CLE,0,0,0,0,0,10,20,0,0,0,0,0,2.0
2021,4,00-0034521,Allen Lazard,WR,GB,PIT,0,0,0,0,0,0,0,0,2,3,33,0,5.3
2021,4,00-0031428,Allen Robinson,WR,CHI,DET,0,0,0,0,0,0,0,0,3,3,63,0,9.3
2021,4,00-0033906,Alvin Kamara,RB,NO,NYG,0,0,0,0,0,26,120,0,0,0,0,0,12.0
2021,4,00-0031544,Amari Cooper,WR,DAL,CAR,0,0,0,0,0,0,0,0,3,3,69,1,15.9
2021,4,00-0032104,Ameer Abdullah,RB,MIN,CLE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2021,4,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,0,0,0,0,0,0,0,0,6,8,70,0,13.0
2021,4,00-0032956,Andy Janovich,FB,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2021,4,00-0033455,Anthony Firkser,TE,TEN,NYJ,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2021,4,00-0034353,Anthony Miller,WR,HOU,BUF,0,0,0,0,0,0,0,0,1,5,3,0,1.3
2021,4,00-0036999,Anthony Schwartz,WR,CLE,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0027793,Antonio Brown,WR,TB,NE,0,0,0,0,0,0,0,0,7,11,63,0,13.3
2021,4,00-0036328,Antonio Gibson,RB,WAS,ATL,0,0,0,0,0,14,63,1,2,2,12,0,15.5
2021,4,00-0035021,Ashton Dulin,WR,IND,MIA,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2021,4,00-0034686,Auden Tate,WR,CIN,JAX,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2021,4,00-0033699,Austin Ekeler,RB,LAC,LV,0,0,0,0,0,15,117,1,3,5,28,1,29.5
2021,4,00-0032392,Austin Hooper,TE,CLE,MIN,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2021,4,00-0034855,Baker Mayfield,QB,CLE,MIN,15,33,155,0,0,2,11,0,0,0,0,0,9.3
2021,4,00-0022924,Ben Roethlisberger,QB,PIT,GB,26,40,232,1,1,0,0,0,0,0,0,0,9.28
2021,4,00-0035217,Benny Snell,RB,PIT,GB,0,0,0,0,0,1,0,0,0,1,0,0,0.0
2021,4,00-0033658,Blake Jarwin,TE,DAL,CAR,0,0,0,0,0,0,0,0,1,3,18,1,8.8
2021,4,00-0031236,Brandin Cooks,WR,HOU,BUF,0,0,0,0,0,0,0,0,5,7,47,0,9.7
2021,4,00-0036261,Brandon Aiyuk,WR,SF,SEA,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2021,4,00-0029239,Brandon Bolden,RB,NE,TB,0,0,0,0,0,1,0,0,6,6,51,0,11.1
2021,4,00-0034052,Brandon Zylstra,WR,CAR,DAL,0,0,0,0,0,0,0,0,2,2,63,0,8.3
2021,4,00-0034419,Braxton Berrios,WR,NYJ,TEN,0,0,0,0,0,2,15,0,1,1,0,0,2.5
2021,4,00-0036365,Bryan Edwards,WR,LV,LAC,0,0,0,0,0,0,0,0,1,4,4,0,1.4
2021,4,00-0034297,Byron Pringle,WR,KC,PHI,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2021,4,00-0032918,C.J. Ham,FB,MIN,CLE,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2021,4,00-0032134,C.J. Uzomah,TE,CIN,JAX,0,0,0,0,0,0,0,0,5,6,95,2,26.5
2021,4,00-0034837,Calvin Ridley,WR,ATL,WAS,0,0,0,0,0,0,0,0,7,13,80,0,15.0
2021,4,00-0034652,Cameron Batson,WR,TEN,NYJ,0,0,0,0,0,0,0,0,1,4,2,1,7.2
2021,4,00-0031273,Cameron Brate,TE,TB,NE,0,0,0,0,0,0,0,0,2,6,29,0,4.9
2021,4,00-0032950,Carson Wentz,QB,IND,MIA,24,32,228,2,0,5,8,0,0,0,0,0,17.92
2021,4,00-0034418,Cedrick Wilson,WR,DAL,CAR,0,0,0,0,0,0,0,0,2,2,30,1,11.0
2021,4,00-0036358,CeeDee Lamb,WR,DAL,CAR,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2021,4,00-0034681,Chase Edmonds,RB,ARI,LA,0,0,0,0,0,12,120,0,4,5,19,0,17.9
2021,4,00-0032355,Chester Rogers,WR,TEN,NYJ,0,0,0,0,0,0,0,0,5,6,63,0,11.3
2021,4,00-0033594,Chris Carson,RB,SEA,SF,0,0,0,0,0,13,30,0,1,1,1,0,4.1
2021,4,00-0032128,Chris Conley,WR,HOU,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0033921,Chris Godwin,WR,TB,NE,0,0,0,0,0,0,0,0,3,5,55,0,8.5
2021,4,00-0028237,Chris Hogan,WR,NO,NYG,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2021,4,00-0031484,Chris Manhertz,TE,JAX,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,4,00-0034775,Christian Kirk,WR,ARI,LA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,4,00-0036555,Chuba Hubbard,RB,CAR,DAL,0,0,0,0,0,13,57,0,2,2,14,0,9.1
2021,4,00-0036360,Clyde Edwards-Helaire,RB,KC,PHI,0,0,0,0,0,14,102,0,2,3,12,1,19.4
2021,4,00-0034735,Codey McElroy,TE,TB,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0029000,Cole Beasley,WR,BUF,HOU,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2021,4,00-0036290,Cole Kmet,TE,CHI,DET,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2021,4,00-0027688,Colt McCoy,QB,ARI,LA,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2021,4,00-0033908,Cooper Kupp,WR,LA,ARI,0,0,0,0,0,0,0,0,5,13,64,0,11.4
2021,4,00-0030578,Cordarrelle Patterson,RB,ATL,WAS,0,0,0,0,0,6,34,0,5,6,82,3,34.6
2021,4,00-0033871,Corey Davis,WR,NYJ,TEN,0,0,0,0,0,0,0,0,4,7,111,1,21.1
2021,4,00-0034348,Courtland Sutton,WR,DEN,BAL,0,0,0,0,0,0,0,0,3,8,47,0,7.7
2021,4,00-0033282,Curtis Samuel,WR,WAS,ATL,0,0,0,0,0,0,0,0,4,4,19,0,5.9
2021,4,00-0036275,D'Andre Swift,RB,DET,CHI,0,0,0,0,0,8,16,0,4,6,33,0,8.9
2021,4,00-0034827,D.J. Moore,WR,CAR,DAL,0,0,0,0,0,1,6,0,8,12,113,2,31.9
2021,4,00-0035640,DK Metcalf,WR,SEA,SF,0,0,0,0,0,0,0,0,4,8,65,1,16.5
2021,4,00-0033077,Dak Prescott,QB,DAL,CAR,14,22,188,4,0,4,35,0,0,0,0,0,27.02
2021,4,00-0034351,Dallas Goedert,TE,PHI,KC,0,0,0,0,0,0,0,0,5,5,56,1,16.6
2021,4,00-0034383,Dalton Schultz,TE,DAL,CAR,0,0,0,0,0,0,0,0,6,8,58,1,17.8
2021,4,00-0033893,Dalvin Cook,RB,MIN,CLE,0,0,0,0,0,9,34,0,2,6,10,0,6.4
2021,4,00-0035657,Damien Harris,RB,NE,TB,0,0,0,0,0,4,-4,0,2,2,30,0,4.6
2021,4,00-0030874,Damien Williams,RB,CHI,DET,0,0,0,0,0,8,55,1,2,2,15,0,15.0
2021,4,00-0034011,Dan Arnold,TE,JAX,CIN,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2021,4,00-0035710,Daniel Jones,QB,NYG,NO,28,40,402,2,1,4,27,0,0,0,0,0,26.78
2021,4,00-0033854,Dare Ogunbowale,RB,JAX,CIN,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2021,4,00-0036309,Darnell Mooney,WR,CHI,DET,0,0,0,0,0,1,10,0,5,7,125,0,18.5
2021,4,00-0034301,Darrel Williams,RB,KC,PHI,0,0,0,0,0,10,42,1,2,2,16,0,13.8
2021,4,00-0035664,Darrell Henderson,RB,LA,ARI,0,0,0,0,0,14,89,0,5,6,27,0,16.6
2021,4,00-0031610,Darren Waller,TE,LV,LAC,0,0,0,0,0,0,0,0,4,7,50,1,15.0
2021,4,00-0031381,Davante Adams,WR,GB,PIT,0,0,0,0,0,0,0,0,6,11,64,0,12.4
2021,4,00-0032187,David Johnson,RB,HOU,BUF,0,0,0,0,0,5,21,0,3,4,27,0,7.8
2021,4,00-0035685,David Montgomery,RB,CHI,DET,0,0,0,0,0,23,106,2,0,0,0,0,22.6
2021,4,00-0033885,David Njoku,TE,CLE,MIN,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2021,4,00-0036898,Davis Mills,QB,HOU,BUF,11,21,87,0,4,1,2,0,0,0,0,0,-4.32
2021,4,00-0035689,Dawson Knox,TE,BUF,HOU,0,0,0,0,0,0,0,0,5,8,37,2,20.7
2021,4,00-0031763,DeAndre Carter,WR,WAS,ATL,0,0,0,0,0,0,0,0,1,1,24,0,9.4
2021,4,00-0030564,DeAndre Hopkins,WR,ARI,LA,0,0,0,0,0,0,0,0,4,7,67,0,10.7
2021,4,00-0026189,DeSean Jackson,WR,LA,ARI,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2021,4,00-0031547,DeVante Parker,WR,MIA,IND,0,0,0,0,0,0,0,0,4,9,77,1,17.7
2021,4,00-0036912,DeVonta Smith,WR,PHI,KC,0,0,0,0,0,0,0,0,7,10,122,0,19.2
2021,4,00-0033839,Dede Westbrook,WR,MIN,CLE,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2021,4,00-0035719,Deebo Samuel,WR,SF,SEA,0,0,0,0,0,1,1,0,8,13,156,2,35.7
2021,4,00-0036654,Demetric Felton,RB,CLE,MIN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2021,4,00-0035215,Deonte Harty,WR,NO,NYG,0,0,0,0,0,0,0,0,5,8,52,0,10.2
2021,4,00-0031280,Derek Carr,QB,LV,LAC,21,34,196,2,1,3,6,0,0,0,0,0,14.44
2021,4,00-0032764,Derrick Henry,RB,TEN,NYJ,0,0,0,0,0,33,157,1,2,2,20,0,25.7
2021,4,00-0036331,Devin Duvernay,WR,BAL,DEN,0,0,0,0,0,0,0,0,3,6,31,0,6.1
2021,4,00-0035250,Devin Singletary,RB,BUF,HOU,0,0,0,0,0,14,79,0,1,1,7,0,9.6
2021,4,00-0031285,Devonta Freeman,RB,BAL,DEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2021,4,00-0032972,Devontae Booker,RB,NYG,NO,0,0,0,0,0,1,6,0,1,1,6,0,2.2
2021,4,00-0035216,Diontae Johnson,WR,PIT,GB,0,0,0,0,0,0,0,0,9,13,92,1,24.2
2021,4,00-0031319,Diontae Spencer,WR,DEN,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0035329,Donald Parham,TE,LAC,LV,0,0,0,0,0,0,0,0,2,3,17,1,9.7
2021,4,00-0035704,Drew Lock,QB,DEN,BAL,12,21,113,0,1,0,0,0,0,0,0,0,2.52
2021,4,00-0034798,Durham Smythe,TE,MIA,IND,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2021,4,00-0032450,Dwayne Washington,RB,NO,NYG,0,0,0,0,0,1,5,0,1,1,6,0,2.1
2021,4,00-0036626,Dyami Brown,WR,WAS,ATL,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2021,4,00-0027685,Emmanuel Sanders,WR,BUF,HOU,0,0,0,0,0,1,7,0,5,6,74,0,13.1
2021,4,00-0034279,Equanimeous St. Brown,WR,GB,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0031387,Eric Ebron,TE,PIT,GB,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2021,4,00-0033881,Evan Engram,TE,NYG,NO,0,0,0,0,0,1,-3,0,5,6,27,0,7.4
2021,4,00-0033045,Ezekiel Elliott,RB,DAL,CAR,0,0,0,0,0,20,143,1,0,1,0,0,20.3
2021,4,00-0036825,Feleipe Franks,TE,ATL,WAS,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2021,4,00-0036247,Freddie Swain,WR,SEA,SF,0,0,0,0,0,0,0,0,3,4,20,1,11.0
2021,4,00-0036196,Gabe Davis,WR,BUF,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0032141,Geoff Swaim,TE,TEN,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0033288,George Kittle,TE,SF,SEA,0,0,0,0,0,0,0,0,4,10,40,0,8.0
2021,4,00-0033733,Greg Ward,WR,PHI,KC,0,0,0,0,0,0,0,0,1,2,15,1,8.5
2021,4,00-0036232,Harrison Bryant,TE,CLE,MIN,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2021,4,00-0034830,Hayden Hurst,TE,ATL,WAS,0,0,0,0,0,0,0,0,4,4,29,0,6.9
2021,4,00-0036357,Henry Ruggs,WR,LV,LAC,0,0,0,0,0,0,0,0,3,6,60,0,9.0
2021,4,00-0033090,Hunter Henry,TE,NE,TB,0,0,0,0,0,0,0,0,4,5,32,1,13.2
2021,4,00-0034983,Hunter Renfrow,WR,LV,LAC,0,0,0,0,0,0,0,0,6,8,45,1,16.5
2021,4,00-0034365,Ian Thomas,TE,CAR,DAL,0,0,0,0,0,0,0,0,3,3,15,0,4.5
2021,4,00-0032602,J.D. McKissic,RB,WAS,ATL,0,0,0,0,0,7,15,0,5,5,44,1,16.9
2021,4,00-0036096,J.J. Taylor,RB,NE,TB,0,0,0,0,0,1,0,0,1,1,0,0,-1.0
2021,4,00-0036900,Ja'Marr Chase,WR,CIN,JAX,0,0,0,0,0,0,0,0,6,9,77,0,13.7
2021,4,00-0030181,Jack Doyle,TE,IND,MIA,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2021,4,00-0033387,Jacob Hollister,TE,JAX,CIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,4,00-0033119,Jacoby Brissett,QB,MIA,IND,20,30,199,2,0,3,8,0,0,0,0,0,14.76
2021,4,00-0035760,Jacques Patrick,RB,SF,SEA,0,0,0,0,0,2,12,0,0,0,0,0,1.2
2021,4,00-0032791,Jakeem Grant,WR,MIA,IND,0,0,0,0,0,0,0,0,1,1,-7,0,0.3
2021,4,00-0034960,Jakobi Meyers,WR,NE,TB,2,2,45,0,0,0,0,0,8,12,70,0,16.8
2021,4,00-0035414,Jalen Guyton,WR,LAC,LV,0,0,0,0,0,2,20,0,1,2,9,0,3.9
2021,4,00-0036389,Jalen Hurts,QB,PHI,KC,32,48,387,2,0,8,47,0,0,0,0,0,28.18
2021,4,00-0036387,Jalen Reagor,WR,PHI,KC,0,0,0,0,0,1,12,0,1,1,9,0,3.1
2021,4,00-0033948,Jamaal Williams,RB,DET,CHI,0,0,0,0,0,14,66,0,0,0,0,0,6.6
2021,4,00-0033572,Jamal Agnew,WR,JAX,CIN,0,0,0,0,0,1,11,0,1,1,27,0,4.8
2021,4,00-0031503,Jameis Winston,QB,NO,NYG,17,23,226,1,0,0,0,0,0,0,0,0,13.04
2021,4,00-0033553,James Conner,RB,ARI,LA,0,0,0,0,0,18,50,2,2,2,16,0,20.6
2021,4,00-0036133,James Proche,WR,BAL,DEN,0,0,0,0,0,0,0,0,5,6,74,0,12.4
2021,4,00-0035831,James Robinson,RB,JAX,CIN,0,0,0,0,0,18,78,2,1,2,-2,0,20.6
2021,4,00-0034676,James Washington,WR,PIT,GB,0,0,0,0,0,0,0,0,4,5,69,0,10.9
2021,4,00-0031941,Jamison Crowder,WR,NYJ,TEN,0,0,0,0,0,0,0,0,7,9,61,1,19.1
2021,4,00-0027061,Jared Cook,TE,LAC,LV,0,0,0,0,0,0,0,0,6,7,70,1,19.0
2021,4,00-0033106,Jared Goff,QB,DET,CHI,24,38,299,2,0,3,8,0,0,0,0,0,16.76
2021,4,00-0036755,Jaret Patterson,RB,WAS,ATL,0,0,0,0,0,2,1,0,1,1,11,0,2.2
2021,4,00-0036259,Jauan Jennings,WR,SF,SEA,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2021,4,00-0036997,Javonte Williams,RB,DEN,BAL,0,0,0,0,0,7,48,0,3,3,11,0,8.9
2021,4,00-0036613,Jaylen Waddle,WR,MIA,IND,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2021,4,00-0033955,Jeremy McNichols,RB,TEN,NYJ,0,0,0,0,0,1,11,0,8,12,74,0,16.5
2021,4,00-0031345,Jimmy Garoppolo,QB,SF,SEA,14,23,165,1,1,0,0,0,0,0,0,0,8.6
2021,4,00-0036442,Joe Burrow,QB,CIN,JAX,25,32,348,2,0,3,4,0,0,0,0,0,22.32
2021,4,00-0033897,Joe Mixon,RB,CIN,JAX,0,0,0,0,0,16,67,1,1,2,0,0,13.7
2021,4,00-0033460,John Ross,WR,NYG,NO,0,0,0,0,0,0,0,0,3,4,77,1,16.7
2021,4,00-0033246,Johnny Mundt,TE,LA,ARI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2021,4,00-0036223,Jonathan Taylor,RB,IND,MIA,0,0,0,0,0,16,103,1,3,3,11,0,20.4
2021,4,00-0033858,Jonnu Smith,TE,NE,TB,0,0,0,0,0,0,0,0,3,5,14,1,10.4
2021,4,00-0034364,Jordan Akins,TE,HOU,BUF,0,0,0,0,0,1,3,0,1,1,4,0,-0.3
2021,4,00-0035547,Joseph Fortson,TE,KC,PHI,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2021,4,00-0034857,Josh Allen,QB,BUF,HOU,20,30,248,2,1,6,41,0,0,0,0,0,20.02
2021,4,00-0035700,Josh Jacobs,RB,LV,LAC,0,0,0,0,0,13,40,0,5,5,17,0,10.7
2021,4,00-0035249,Josh Oliver,TE,BAL,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0033943,Josh Reynolds,WR,TEN,NYJ,0,0,0,0,0,0,0,0,6,9,59,0,11.9
2021,4,00-0033857,JuJu Smith-Schuster,WR,PIT,GB,0,0,0,0,0,0,0,0,2,8,11,0,3.1
2021,4,00-0036945,Justin Fields,QB,CHI,DET,11,17,209,0,1,3,9,0,0,0,0,0,7.26
2021,4,00-0036355,Justin Herbert,QB,LAC,LV,25,38,222,3,0,3,4,0,0,0,0,0,21.28
2021,4,00-0034440,Justin Jackson,RB,LAC,LV,0,0,0,0,0,3,-4,0,4,4,17,0,5.3
2021,4,00-0036322,Justin Jefferson,WR,MIN,CLE,0,0,0,0,0,0,0,0,6,7,84,1,20.4
2021,4,00-0036040,Juwan Johnson,TE,NO,NYG,0,0,0,0,0,0,0,0,2,3,20,1,10.0
2021,4,00-0036345,K.J. Osborn,WR,MIN,CLE,0,0,0,0,0,1,10,0,3,7,26,0,6.6
2021,4,00-0036913,Kadarius Toney,WR,NYG,NO,0,0,0,0,0,1,1,0,6,9,78,0,13.9
2021,4,00-0032464,Kalif Raymond,WR,DET,CHI,0,0,0,0,0,0,0,0,3,6,46,2,19.6
2021,4,00-0033923,Kareem Hunt,RB,CLE,MIN,0,0,0,0,0,14,69,1,2,4,17,0,16.6
2021,4,00-0033681,Keelan Cole,WR,NYJ,TEN,0,0,0,0,0,0,0,0,3,4,92,0,12.2
2021,4,00-0030279,Keenan Allen,WR,LAC,LV,0,0,0,0,0,0,0,0,7,11,36,0,10.6
2021,4,00-0030968,Keith Smith,FB,ATL,WAS,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,4,00-0035864,Kendall Hinton,WR,DEN,BAL,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2021,4,00-0033307,Kendrick Bourne,WR,NE,TB,0,0,0,0,0,0,0,0,5,5,58,0,10.8
2021,4,00-0036919,Kenneth Gainwell,RB,PHI,KC,0,0,0,0,0,3,31,1,6,8,58,0,20.9
2021,4,00-0033932,Kenny Golladay,WR,NYG,NO,0,0,0,0,0,0,0,0,6,7,116,0,17.6
2021,4,00-0030085,Kenny Stills,WR,NO,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,4,00-0033118,Kenyan Drake,RB,LV,LAC,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,4,00-0034854,KhaDarel Hodge,WR,DET,CHI,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2021,4,00-0036906,Khalil Herbert,RB,CHI,DET,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2021,4,00-0029604,Kirk Cousins,QB,MIN,CLE,20,38,203,1,1,2,0,0,0,0,0,0,10.12
2021,4,00-0029892,Kyle Juszczyk,FB,SF,SEA,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2021,4,00-0036970,Kyle Pitts,TE,ATL,WAS,0,0,0,0,0,0,0,0,4,9,50,0,9.0
2021,4,00-0027981,Kyle Rudolph,TE,NYG,NO,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2021,4,00-0036876,Kylen Granson,TE,IND,MIA,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2021,4,00-0035228,Kyler Murray,QB,ARI,LA,24,32,268,2,0,6,39,0,0,0,0,0,22.62
2021,4,00-0034796,Lamar Jackson,QB,BAL,DEN,22,37,316,1,0,7,28,0,0,0,0,0,19.44
2021,4,00-0036650,Larry Rountree,RB,LAC,LV,0,0,0,0,0,11,31,0,0,0,0,0,3.1
2021,4,00-0030513,Latavius Murray,RB,BAL,DEN,0,0,0,0,0,18,59,1,0,0,0,0,11.9
2021,4,00-0036268,Laviska Shenault,WR,JAX,CIN,0,0,0,0,0,1,11,0,6,7,99,0,17.0
2021,4,00-0030496,Le'Veon Bell,RB,BAL,DEN,0,0,0,0,0,4,11,0,0,1,0,0,1.1
2021,4,00-0033856,Leonard Fournette,RB,TB,NE,0,0,0,0,0,20,92,0,3,5,47,0,16.9
2021,4,00-0036887,Luke Farrell,TE,JAX,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,4,00-0036972,Mac Jones,QB,NE,TB,31,40,275,2,1,1,-1,0,0,0,0,0,16.9
2021,4,00-0031806,Malcolm Brown,RB,MIA,IND,0,0,0,0,0,8,23,0,1,1,4,0,3.7
2021,4,00-0024243,Marcedes Lewis,TE,GB,PIT,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2021,4,00-0034753,Mark Andrews,TE,BAL,DEN,0,0,0,0,0,0,0,0,5,8,67,0,11.7
2021,4,00-0027966,Mark Ingram,RB,HOU,BUF,0,0,0,0,0,6,24,0,0,0,0,0,2.4
2021,4,00-0033951,Marlon Mack,RB,IND,MIA,0,0,0,0,0,10,22,0,1,2,1,0,3.3
2021,4,00-0036219,Marquez Callaway,WR,NO,NYG,0,0,0,0,0,0,0,0,2,2,74,0,9.4
2021,4,00-0035662,Marquise Brown,WR,BAL,DEN,0,0,0,0,0,0,0,0,4,5,91,1,19.1
2021,4,00-0030068,Marquise Goodwin,WR,CHI,DET,0,0,0,0,0,1,1,0,0,2,0,0,0.1
2021,4,00-0029293,Marvin Jones,WR,JAX,CIN,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2021,4,00-0026143,Matt Ryan,QB,ATL,WAS,25,42,283,4,0,1,17,0,0,0,0,0,29.02
2021,4,00-0026498,Matthew Stafford,QB,LA,ARI,26,41,280,2,1,6,21,0,0,0,0,0,19.3
2021,4,00-0031558,Maxx Williams,TE,ARI,LA,0,0,0,0,0,0,0,0,5,5,66,1,17.6
2021,4,00-0035140,Mecole Hardman,WR,KC,PHI,0,0,0,0,0,2,25,0,2,3,16,0,6.1
2021,4,00-0032144,Melvin Gordon,RB,DEN,BAL,0,0,0,0,0,9,56,0,2,4,11,0,8.7
2021,4,00-0031595,Michael Burton,FB,KC,PHI,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2021,4,00-0036924,Michael Carter,RB,NYJ,TEN,0,0,0,0,0,13,38,1,1,3,-4,0,10.4
