SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,4,00-0033895,Gerald Everett,TE,LAC,LV,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2023,4,00-0034184,Gus Edwards,RB,BAL,CLE,0,0,0,0,0,15,48,0,2,3,1,0,6.9
2023,4,00-0036232,Harrison Bryant,TE,CLE,BAL,0,0,0,0,0,1,2,0,1,1,2,0,1.4
2023,4,00-0034830,Hayden Hurst,TE,CAR,MIN,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2023,4,00-0033090,Hunter Henry,TE,NE,DAL,0,0,0,0,0,0,0,0,4,5,51,0,9.1
2023,4,00-0038738,Hunter Luepke,FB,DAL,NE,0,0,0,0,0,2,4,1,0,0,0,0,6.4
2023,4,00-0034983,Hunter Renfrow,WR,LV,LAC,0,0,0,0,0,0,0,0,2,4,12,0,3.2
2023,4,00-0034365,Ian Thomas,TE,CAR,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0036165,Isaiah Hodgins,WR,NYG,SEA,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2023,4,00-0033466,Isaiah McKenzie,WR,IND,LA,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2023,4,00-0038045,Isaiah Spiller,RB,LAC,LV,0,0,0,0,0,5,12,0,2,2,15,0,4.7
2023,4,00-0037197,Isiah Pacheco,RB,KC,NYJ,0,0,0,0,0,20,115,1,3,3,43,0,24.8
2023,4,00-0036900,Ja'Marr Chase,WR,CIN,TEN,0,0,0,0,0,0,0,0,7,9,73,0,14.3
2023,4,00-0035806,JaMycal Hasty,RB,JAX,ATL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,4,00-0037741,Jahan Dotson,WR,WAS,PHI,0,0,0,0,0,0,0,0,4,9,27,1,12.7
2023,4,00-0039139,Jahmyr Gibbs,RB,DET,GB,0,0,0,0,0,8,40,0,4,5,11,0,9.1
2023,4,00-0038752,Jake Bobo,WR,SEA,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0038041,Jake Ferguson,TE,DAL,NE,0,0,0,0,0,0,0,0,7,7,77,0,14.7
2023,4,00-0035726,Jakob Johnson,FB,LV,LAC,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2023,4,00-0034960,Jakobi Meyers,WR,LV,LAC,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2023,4,00-0038794,Jaleel McLaughlin,RB,DEN,CHI,0,0,0,0,0,7,72,0,3,3,32,1,19.4
2023,4,00-0036389,Jalen Hurts,QB,PHI,WAS,25,37,319,2,0,9,34,0,0,0,0,0,24.16
2023,4,00-0037666,Jalen Tolbert,WR,DAL,NE,0,0,0,0,0,0,0,0,4,4,53,0,9.3
2023,4,00-0038938,Jalin Hyatt,WR,NYG,SEA,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2023,4,00-0031503,Jameis Winston,QB,NO,TB,0,1,0,0,1,0,0,0,0,0,0,0,-2.0
2023,4,00-0033553,James Conner,RB,ARI,SF,0,0,0,0,0,11,52,0,1,2,4,0,6.6
2023,4,00-0037248,James Cook,RB,BUF,MIA,0,0,0,0,0,12,29,1,1,1,48,0,14.7
2023,4,00-0033106,Jared Goff,QB,DET,GB,19,28,210,1,1,2,10,0,0,0,0,0,11.4
2023,4,00-0036997,Javonte Williams,RB,DEN,CHI,0,0,0,0,0,2,0,0,3,3,9,0,3.9
2023,4,00-0038543,Jaxon Smith-Njigba,WR,SEA,NYG,0,0,0,0,0,0,0,0,3,6,5,0,3.5
2023,4,00-0039146,Jayden Reed,WR,GB,DET,0,0,0,0,0,0,0,0,3,5,55,0,10.5
2023,4,00-0036613,Jaylen Waddle,WR,MIA,BUF,0,0,0,0,0,0,0,0,4,5,46,0,8.6
2023,4,00-0037228,Jaylen Warren,RB,PIT,HOU,0,0,0,0,0,8,29,0,6,6,26,0,11.5
2023,4,00-0037805,Jeremy Ruckert,TE,NYJ,KC,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2023,4,00-0031376,Jerick McKinnon,RB,KC,NYJ,0,0,0,0,0,3,7,0,0,1,0,0,0.7
2023,4,00-0037267,Jerome Ford,RB,CLE,BAL,0,0,0,0,0,9,26,0,5,6,19,0,9.5
2023,4,00-0036407,Jerry Jeudy,WR,DEN,CHI,0,0,0,0,0,0,0,0,3,5,52,0,8.2
2023,4,00-0036442,Joe Burrow,QB,CIN,TEN,20,30,165,0,0,3,1,0,0,0,0,0,4.7
2023,4,00-0033897,Joe Mixon,RB,CIN,TEN,0,0,0,0,0,14,67,0,1,1,9,0,8.6
2023,4,00-0036628,John Bates,TE,WAS,PHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,4,00-0037614,John Metchie III,WR,HOU,PIT,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2023,4,00-0033858,Jonnu Smith,TE,ATL,JAX,0,0,0,0,0,0,0,0,6,6,95,0,15.5
2023,4,00-0038994,Jordan Addison,WR,MIN,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0034364,Jordan Akins,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2023,4,00-0036264,Jordan Love,QB,GB,DET,23,36,246,1,2,2,-2,1,0,0,0,0,17.64
2023,4,00-0037525,Jordan Mason,RB,SF,ARI,0,0,0,0,0,3,10,0,1,1,13,0,3.3
2023,4,00-0034857,Josh Allen,QB,BUF,MIA,21,25,320,4,0,4,17,1,0,0,0,0,36.5
2023,4,00-0038997,Josh Downs,WR,IND,LA,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2023,4,00-0035700,Josh Jacobs,RB,LV,LAC,0,0,0,0,0,17,58,1,8,11,81,0,27.9
2023,4,00-0036988,Josh Palmer,WR,LAC,LV,0,0,0,0,0,0,0,0,3,8,77,0,10.7
2023,4,00-0033943,Josh Reynolds,WR,DET,GB,0,0,0,0,0,0,0,0,3,6,69,0,9.9
2023,4,00-0038589,Josh Whyle,TE,TEN,CIN,0,0,0,0,0,0,0,0,2,2,26,1,10.6
2023,4,00-0033949,Joshua Dobbs,QB,ARI,SF,28,41,265,2,0,12,48,0,0,0,0,0,23.4
2023,4,00-0036370,Joshua Kelley,RB,LAC,LV,0,0,0,0,0,17,65,0,0,0,0,0,6.5
2023,4,00-0036332,Josiah Deguara,TE,GB,DET,0,0,0,0,0,0,0,0,4,4,34,0,7.4
2023,4,00-0033857,JuJu Smith-Schuster,WR,NE,DAL,0,0,0,0,0,0,0,0,1,5,14,0,2.4
2023,4,00-0034975,Justice Hill,RB,BAL,CLE,0,0,0,0,0,3,33,0,0,0,0,0,3.3
2023,4,00-0036945,Justin Fields,QB,CHI,DEN,28,35,335,4,1,4,25,0,0,0,0,0,27.9
2023,4,00-0036355,Justin Herbert,QB,LAC,LV,13,24,167,1,1,12,27,2,0,0,0,0,23.38
2023,4,00-0036322,Justin Jefferson,WR,MIN,CAR,0,0,0,0,0,0,0,0,6,9,85,2,26.5
2023,4,00-0034386,Justin Watson,WR,KC,NYJ,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,4,00-0036345,K.J. Osborn,WR,MIN,CAR,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2023,4,00-0037801,KaVontae Turpin,WR,DAL,NE,0,0,0,0,0,1,46,0,1,1,5,0,6.1
2023,4,00-0036913,Kadarius Toney,WR,KC,NYJ,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2023,4,00-0032464,Kalif Raymond,WR,DET,GB,0,0,0,0,0,1,40,0,1,1,-2,0,4.8
2023,4,00-0033923,Kareem Hunt,RB,CLE,BAL,0,0,0,0,0,5,12,0,0,0,0,0,1.2
2023,4,00-0036450,Ke'Shawn Vaughn,RB,TB,NO,0,0,0,0,0,9,16,0,1,1,3,0,2.9
2023,4,00-0030279,Keenan Allen,WR,LAC,LV,0,0,0,0,0,0,0,0,3,5,32,1,12.2
2023,4,00-0038551,Kendre Miller,RB,NO,TB,0,0,0,0,0,1,3,0,1,1,5,0,1.8
2023,4,00-0033307,Kendrick Bourne,WR,NE,DAL,0,0,0,0,0,0,0,0,2,3,36,0,5.6
2023,4,00-0036919,Kenneth Gainwell,RB,PHI,WAS,0,0,0,0,0,4,14,0,2,2,7,0,6.1
2023,4,00-0038134,Kenneth Walker III,RB,SEA,NYG,0,0,0,0,0,17,79,1,0,0,0,0,13.9
2023,4,00-0038102,Kenny Pickett,QB,PIT,HOU,15,23,114,0,1,2,9,0,0,0,0,0,3.46
2023,4,00-0034854,KhaDarel Hodge,WR,ATL,JAX,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2023,4,00-0036906,Khalil Herbert,RB,CHI,DEN,0,0,0,0,0,18,103,0,4,5,19,1,22.2
2023,4,00-0037261,Khalil Shakir,WR,BUF,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0029604,Kirk Cousins,QB,MIN,CAR,12,19,139,2,2,1,0,0,0,0,0,0,9.56
2023,4,00-0034577,Kyle Allen,QB,BUF,MIA,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2023,4,00-0029892,Kyle Juszczyk,FB,SF,ARI,0,0,0,0,0,2,3,0,1,1,4,0,1.7
2023,4,00-0036970,Kyle Pitts,TE,ATL,JAX,0,0,0,0,0,0,0,0,2,4,21,0,4.1
2023,4,00-0036876,Kylen Granson,TE,IND,LA,0,0,0,0,0,0,0,0,2,5,24,0,4.4
2023,4,00-0037840,Kyren Williams,RB,LA,IND,0,0,0,0,0,25,103,2,3,3,24,0,27.7
2023,4,00-0034796,Lamar Jackson,QB,BAL,CLE,15,19,186,2,0,9,27,2,0,0,0,0,28.14
2023,4,00-0030513,Latavius Murray,RB,BUF,MIA,0,0,0,0,0,4,32,0,2,2,24,0,7.6
2023,4,00-0036268,Laviska Shenault Jr.,WR,CAR,MIN,0,0,0,0,0,1,7,0,1,1,12,0,2.9
2023,4,00-0035406,Lil'Jordan Humphrey,WR,DEN,CHI,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2023,4,00-0031260,Logan Thomas,TE,WAS,PHI,0,0,0,0,0,1,2,0,3,3,41,0,7.3
2023,4,00-0036887,Luke Farrell,TE,JAX,ATL,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2023,4,00-0039144,Luke Musgrave,TE,GB,DET,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2023,4,00-0038547,Luke Schoonmaker,TE,DAL,NE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2023,4,00-0036364,Lynn Bowden,WR,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0036972,Mac Jones,QB,NE,DAL,12,21,150,0,2,3,7,0,0,0,0,0,0.7
2023,4,00-0033555,Mack Hollins,WR,ATL,JAX,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2023,4,00-0024243,Marcedes Lewis,TE,CHI,DEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2023,4,00-0034753,Mark Andrews,TE,BAL,CLE,0,0,0,0,0,0,0,0,5,5,80,2,25.0
2023,4,00-0034272,Marquez Valdes-Scantling,WR,KC,NYJ,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2023,4,00-0035662,Marquise Brown,WR,ARI,SF,0,0,0,0,0,0,0,0,7,10,96,0,16.6
2023,4,00-0030068,Marquise Goodwin,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2023,4,00-0029293,Marvin Jones,WR,DET,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0038976,Marvin Mims Jr.,WR,DEN,CHI,0,0,0,0,0,0,0,0,2,2,47,0,6.7
2023,4,00-0033308,Matt Breida,RB,NYG,SEA,0,0,0,0,0,14,30,0,5,5,48,0,12.8
2023,4,00-0026498,Matthew Stafford,QB,LA,IND,27,40,319,1,1,2,14,0,0,0,0,0,16.16
2023,4,00-0032144,Melvin Gordon,RB,BAL,CLE,0,0,0,0,0,3,21,0,1,1,23,0,5.4
2023,4,00-0036924,Michael Carter,RB,NYJ,KC,0,0,0,0,0,1,9,0,2,3,12,0,4.1
2023,4,00-0034764,Michael Gallup,WR,DAL,NE,0,0,0,0,0,0,0,0,5,6,60,0,11.0
2023,4,00-0036252,Michael Pittman,WR,IND,LA,0,0,0,0,0,0,0,0,1,5,15,0,4.5
2023,4,00-0032765,Michael Thomas,WR,NO,TB,0,0,0,0,0,0,0,0,4,6,53,0,9.3
2023,4,00-0038559,Michael Wilson,WR,ARI,SF,0,0,0,0,0,0,0,0,7,7,76,2,26.6
2023,4,00-0034208,Mike Boone,RB,HOU,PIT,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2023,4,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,0,3,3,40,0,7.0
2023,4,00-0034829,Mike Gesicki,TE,NE,DAL,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2023,4,00-0035243,Miles Sanders,RB,CAR,MIN,0,0,0,0,0,13,19,0,3,3,13,0,6.2
2023,4,00-0033869,Mitchell Trubisky,QB,PIT,HOU,3,5,18,0,0,0,0,0,0,0,0,0,0.72
2023,4,00-0035771,Mitchell Wilcox,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,4,00-0033217,Mo Alie-Cox,TE,IND,LA,0,0,0,0,0,0,0,0,1,1,35,1,10.5
2023,4,00-0031585,MyCole Pruitt,TE,ATL,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0036893,Najee Harris,RB,PIT,HOU,0,0,0,0,0,14,71,0,1,2,32,0,11.3
2023,4,00-0038783,Nate Adkins,TE,DEN,CHI,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2023,4,00-0031549,Nelson Agholor,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2023,4,00-0036182,Nick Westbrook-Ikhine,WR,TEN,CIN,0,0,0,0,0,0,0,0,5,6,51,1,16.1
2023,4,00-0036554,Nico Collins,WR,HOU,PIT,0,0,0,0,0,0,0,0,7,9,168,2,35.8
2023,4,00-0035644,Noah Fant,TE,SEA,NYG,0,0,0,0,0,0,0,0,2,2,63,0,8.3
2023,4,00-0036637,Noah Gray,TE,KC,NYJ,0,0,0,0,0,0,0,0,1,3,34,1,10.4
2023,4,00-0035208,Olamide Zaccheaus,WR,PHI,WAS,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2023,4,00-0035639,Parris Campbell,WR,NYG,SEA,0,0,0,0,0,0,0,0,3,5,15,0,4.5
2023,4,00-0036894,Pat Freiermuth,TE,PIT,HOU,0,0,0,0,0,0,0,0,3,4,7,0,3.7
2023,4,00-0033873,Patrick Mahomes,QB,KC,NYJ,18,30,203,1,2,7,51,0,0,0,0,0,13.22
2023,4,00-0033376,Patrick Ricard,FB,BAL,CLE,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2023,4,00-0038098,Pierre Strong,RB,CLE,BAL,0,0,0,0,0,5,49,0,0,0,0,0,4.9
2023,4,00-0039075,Puka Nacua,WR,LA,IND,0,0,0,0,0,0,0,0,9,10,163,1,31.3
2023,4,00-0038544,Quentin Johnston,WR,LAC,LV,0,0,0,0,0,0,0,0,1,3,18,0,2.8
2023,4,00-0037256,Rachaad White,RB,TB,NO,0,0,0,0,0,15,56,0,3,3,22,0,10.8
2023,4,00-0031687,Raheem Mostert,RB,MIA,BUF,0,0,0,0,0,7,9,0,3,5,36,0,5.5
2023,4,00-0038821,Rakim Jarrett,WR,TB,NO,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2023,4,00-0028002,Randall Cobb,WR,NYJ,KC,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2023,4,00-0039067,Rashee Rice,WR,KC,NYJ,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2023,4,00-0037545,Rashid Shaheed,WR,NO,TB,0,0,0,0,0,0,0,0,3,7,33,0,6.3
2023,4,00-0034407,Ray-Ray McCloud,WR,SF,ARI,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2023,4,00-0036875,Rhamondre Stevenson,RB,NE,DAL,0,0,0,0,0,14,30,0,2,3,10,0,6.0
2023,4,00-0036139,Rico Dowdle,RB,DAL,NE,0,0,0,0,0,3,9,0,1,1,8,0,2.7
2023,4,00-0032688,Robbie Chosen,WR,MIA,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0033757,Robert Tonyan,TE,CHI,DEN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2023,4,00-0030431,Robert Woods,WR,HOU,PIT,0,0,0,0,0,0,0,0,3,6,26,0,5.6
2023,4,00-0037816,Romeo Doubs,WR,GB,DET,0,0,0,0,0,0,0,0,9,13,95,0,18.5
2023,4,00-0036936,Rondale Moore,WR,ARI,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,4,00-0038647,Ronnie Bell,WR,SF,ARI,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,4,00-0037557,Ronnie Rivers,RB,LA,IND,0,0,0,0,0,9,47,0,2,2,10,0,7.7
2023,4,00-0039021,Roschon Johnson,RB,CHI,DEN,0,0,0,0,0,5,13,0,1,1,2,0,2.5
2023,4,00-0029263,Russell Wilson,QB,DEN,CHI,21,28,223,3,0,4,13,0,0,0,0,0,22.22
2023,4,00-0029701,Ryan Tannehill,QB,TEN,CIN,18,25,240,1,1,6,11,0,0,0,0,0,12.7
2023,4,00-0034869,Sam Darnold,QB,SF,ARI,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2023,4,00-0037077,Sam Howell,QB,WAS,PHI,29,41,290,1,0,6,40,0,0,0,0,0,19.6
2023,4,00-0039065,Sam LaPorta,TE,DET,GB,0,0,0,0,0,0,0,0,4,5,56,0,9.6
2023,4,00-0033526,Samaje Perine,RB,DEN,CHI,0,0,0,0,0,6,12,0,2,2,23,0,5.5
2023,4,00-0037098,Samori Toure,WR,GB,DET,0,0,0,0,0,0,0,0,1,1,35,0,4.5
2023,4,00-0038090,Skyy Moore,WR,KC,NYJ,0,0,0,0,0,2,19,0,0,2,0,0,1.9
2023,4,00-0031588,Stefon Diggs,WR,BUF,MIA,0,0,0,0,0,0,0,0,6,7,120,3,36.0
2023,4,00-0032385,Sterling Shepard,WR,NYG,SEA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,4,00-0037475,Stone Smartt,TE,LAC,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,4,00-0035229,T.J. Hockenson,TE,MIN,CAR,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2023,4,00-0038555,Tank Bigsby,RB,JAX,ATL,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2023,4,00-0038977,Tank Dell,WR,HOU,PIT,0,0,0,0,0,2,13,0,1,3,16,0,3.9
2023,4,00-0034613,Tanner Hudson,TE,CIN,TEN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2023,4,00-0033357,Taysom Hill,TE,NO,TB,1,1,13,0,0,4,10,0,1,1,7,0,3.22
2023,4,00-0036410,Tee Higgins,WR,CIN,TEN,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2023,4,00-0036955,Terrace Marshall Jr.,WR,CAR,MIN,0,0,0,0,0,0,0,0,9,10,56,0,14.6
2023,4,00-0035659,Terry McLaurin,WR,WAS,PHI,0,0,0,0,0,0,0,0,8,10,86,0,16.6
2023,4,00-0036497,Tim Jones,WR,JAX,ATL,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2023,4,00-0035261,Tony Pollard,RB,DAL,NE,0,0,0,0,0,11,47,0,3,3,13,0,9.0
2023,4,00-0036973,Travis Etienne,RB,JAX,ATL,0,0,0,0,0,20,55,0,3,3,17,0,10.2
2023,4,00-0030506,Travis Kelce,TE,KC,NYJ,0,0,0,0,0,0,0,0,6,9,60,0,12.0
2023,4,00-0035291,Trayveon Williams,RB,CIN,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2023,4,00-0034487,Trent Sherfield,WR,BUF,MIA,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2023,4,00-0035341,Trenton Irwin,WR,CIN,TEN,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2023,4,00-0036971,Trevor Lawrence,QB,JAX,ATL,23,30,207,1,0,8,42,0,0,0,0,0,16.48
2023,4,00-0037744,Trey McBride,TE,ARI,SF,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,4,00-0039052,Trey Palmer,WR,TB,NO,0,0,0,0,0,0,0,0,2,3,6,1,8.6
2023,4,00-0036984,Trey Sermon,RB,IND,LA,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2023,4,00-0036212,Tua Tagovailoa,QB,MIA,BUF,25,35,282,1,1,2,7,0,0,0,0,0,13.98
2023,4,00-0038996,Tucker Kraft,TE,GB,DET,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2023,4,00-0036849,Tutu Atwell,WR,LA,IND,0,0,0,0,0,0,0,0,5,9,24,0,7.4
2023,4,00-0039032,Tyjae Spears,RB,TEN,CIN,0,0,0,0,0,5,40,0,3,4,18,0,8.8
2023,4,00-0037263,Tyler Allgeier,RB,ATL,JAX,0,0,0,0,0,7,16,0,1,2,-4,0,2.2
2023,4,00-0033009,Tyler Boyd,WR,CIN,TEN,0,0,0,0,0,0,0,0,4,7,26,0,6.6
2023,4,00-0034270,Tyler Conklin,TE,NYJ,KC,0,0,0,0,0,0,0,0,4,6,58,0,9.8
2023,4,00-0033110,Tyler Higbee,TE,LA,IND,0,0,0,0,0,0,0,0,5,11,64,0,11.4
2023,4,00-0035993,Tyler Huntley,QB,BAL,CLE,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2023,4,00-0032211,Tyler Lockett,WR,SEA,NYG,0,0,0,0,0,0,0,0,4,6,54,0,9.4
2023,4,00-0038941,Tyler Scott,WR,CHI,DEN,0,0,0,0,0,2,19,0,0,0,0,0,1.9
2023,4,00-0033040,Tyreek Hill,WR,MIA,BUF,0,0,0,0,0,1,14,0,3,5,58,0,10.2
2023,4,00-0036415,Van Jefferson,WR,LA,IND,0,0,0,0,0,0,0,0,2,3,29,0,4.9
2023,4,00-0037745,Velus Jones Jr.,RB,CHI,DEN,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2023,4,00-0038117,Wan'Dale Robinson,WR,NYG,SEA,0,0,0,0,0,1,7,0,5,6,40,0,9.7
2023,4,00-0030663,Willie Snead,WR,SF,ARI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,4,00-0038496,Xavier Gipson,WR,NYJ,KC,0,0,0,0,0,2,13,0,1,1,4,0,2.7
2023,4,00-0039165,Zach Charbonnet,RB,SEA,NYG,0,0,0,0,0,5,31,0,1,3,9,0,5.0
2023,4,00-0030061,Zach Ertz,TE,ARI,SF,0,0,0,0,0,0,0,0,6,10,53,0,11.3
2023,4,00-0033251,Zach Pascal,WR,ARI,SF,0,0,0,0,0,0,0,0,3,4,10,0,4.0
2023,4,00-0037013,Zach Wilson,QB,NYJ,KC,28,39,245,2,0,2,14,0,0,0,0,0,19.2
2023,4,00-0036251,Zack Moss,RB,IND,LA,0,0,0,0,0,18,70,0,0,1,0,0,9.0
2023,4,00-0038040,Zamir White,RB,LV,LAC,0,0,0,0,0,3,15,0,0,0,0,0,1.5
2023,4,00-0039064,Zay Flowers,WR,BAL,CLE,0,0,0,0,0,1,-6,0,3,4,56,0,8.0
2023,5,00-0035676,A.J. Brown,WR,PHI,LA,0,0,0,0,0,0,0,0,6,8,127,0,18.7
2023,5,00-0036265,AJ Dillon,RB,GB,LV,0,0,0,0,0,20,76,1,0,1,0,0,13.6
2023,5,00-0030035,Adam Thielen,WR,CAR,DET,0,0,0,0,0,0,0,0,11,13,107,1,27.7
2023,5,00-0036422,Adam Trautman,TE,DEN,NYJ,0,0,0,0,0,0,0,0,4,5,26,1,12.6
2023,5,00-0037664,Alec Pierce,WR,IND,TEN,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2023,5,00-0034972,Alexander Mattison,RB,MIN,KC,0,0,0,0,0,8,26,0,2,3,20,1,12.6
2023,5,00-0034521,Allen Lazard,WR,NYJ,DEN,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2023,5,00-0031428,Allen Robinson,WR,PIT,BAL,0,0,0,0,0,0,0,0,5,9,29,0,7.9
2023,5,00-0033906,Alvin Kamara,RB,NO,NE,0,0,0,0,0,22,80,1,3,3,17,0,18.7
2023,5,00-0032104,Ameer Abdullah,RB,LV,GB,0,0,0,0,0,1,4,0,1,1,11,0,2.5
2023,5,00-0038619,Andrei Iosivas,WR,CIN,ARI,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2023,5,00-0037292,Andrew Ogletree,TE,IND,TEN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2023,5,00-0027973,Andy Dalton,QB,CAR,DET,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2023,5,00-0039164,Anthony Richardson,QB,IND,TEN,9,12,98,0,0,2,5,0,0,0,0,0,4.42
2023,5,00-0036328,Antonio Gibson,RB,WAS,CHI,0,0,0,0,0,0,0,0,4,6,64,0,10.4
2023,5,00-0032392,Austin Hooper,TE,LV,GB,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2023,5,00-0038108,Bailey Zappe,QB,NE,NO,3,9,22,0,0,0,0,0,0,0,0,0,0.88
2023,5,00-0037157,Bam Knight,RB,DET,CAR,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2023,5,00-0038809,Ben Sims,TE,GB,LV,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2023,5,00-0036862,Ben Skowronek,WR,LA,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,5,00-0038542,Bijan Robinson,RB,ATL,HOU,0,0,0,0,0,14,46,0,2,2,12,1,11.8
2023,5,00-0031236,Brandin Cooks,WR,DAL,SF,0,0,0,0,0,1,6,0,1,4,7,0,2.3
2023,5,00-0036261,Brandon Aiyuk,WR,SF,DAL,0,0,0,0,0,0,0,0,4,7,58,0,9.8
2023,5,00-0037382,Brandon Johnson,WR,DEN,NYJ,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,5,00-0034646,Brandon Powell,WR,MIN,KC,0,0,0,0,0,1,9,0,4,6,43,0,9.2
2023,5,00-0034419,Braxton Berrios,WR,MIA,NYG,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2023,5,00-0038120,Breece Hall,RB,NYJ,DEN,0,0,0,0,0,22,177,1,3,3,17,0,28.4
2023,5,00-0038935,Brenton Strange,TE,JAX,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,5,00-0037746,Brian Robinson,RB,WAS,CHI,0,0,0,0,0,6,10,0,4,4,33,0,8.3
2023,5,00-0037834,Brock Purdy,QB,SF,DAL,17,24,252,4,0,0,0,0,0,0,0,0,26.08
2023,5,00-0036754,Brock Wright,TE,DET,CAR,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2023,5,00-0039150,Bryce Young,QB,CAR,DET,25,41,247,3,2,1,4,0,0,0,0,0,18.28
2023,5,00-0034297,Byron Pringle,WR,WAS,CHI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2023,5,00-0039163,C.J. Stroud,QB,HOU,ATL,20,35,249,1,0,1,2,0,0,0,0,0,14.16
2023,5,00-0032134,C.J. Uzomah,TE,NYJ,DEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
