SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,3,00-0037248,James Cook,RB,BUF,JAX,0,0,0,0,0,11,39,1,4,5,48,0,18.7
2024,3,00-0037240,Jameson Williams,WR,DET,ARI,0,0,0,0,0,1,-7,0,1,3,9,0,1.2
2024,3,00-0035806,Jamycal Hasty,RB,NE,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2024,3,00-0033106,Jared Goff,QB,DET,ARI,18,23,199,2,1,3,6,0,0,0,0,0,14.56
2024,3,00-0036259,Jauan Jennings,WR,SF,LA,0,0,0,0,0,0,0,0,11,12,175,3,46.5
2024,3,00-0036997,Javonte Williams,RB,DEN,TB,0,0,0,0,0,5,12,0,4,4,29,0,6.1
2024,3,00-0038543,Jaxon Smith-Njigba,WR,SEA,MIA,0,0,0,0,0,0,0,0,3,3,39,0,6.9
2024,3,00-0039910,Jayden Daniels,QB,WAS,CIN,21,23,254,2,0,12,39,1,0,0,0,0,28.06
2024,3,00-0039146,Jayden Reed,WR,GB,TEN,0,0,0,0,0,2,19,0,4,6,50,0,10.9
2024,3,00-0036613,Jaylen Waddle,WR,MIA,SEA,0,0,0,0,0,0,0,0,4,5,26,0,6.6
2024,3,00-0037228,Jaylen Warren,RB,PIT,LAC,0,0,0,0,0,3,5,0,1,1,-4,0,1.1
2024,3,00-0039874,Jaylen Wright,RB,MIA,SEA,0,0,0,0,0,2,17,0,0,0,0,0,1.7
2024,3,00-0034115,Jeffery Wilson,RB,MIA,SEA,0,0,0,0,0,3,14,0,0,0,0,0,1.4
2024,3,00-0033955,Jeremy McNichols,RB,WAS,CIN,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2024,3,00-0037805,Jeremy Ruckert,TE,NYJ,NE,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,3,00-0037267,Jerome Ford,RB,CLE,NYG,0,0,0,0,0,10,37,0,3,4,33,0,10.0
2024,3,00-0036407,Jerry Jeudy,WR,CLE,NYG,0,0,0,0,0,0,0,0,4,7,27,0,8.7
2024,3,00-0036442,Joe Burrow,QB,CIN,WAS,29,38,324,3,0,1,4,0,0,0,0,0,25.36
2024,3,00-0033246,Johnny Mundt,TE,MIN,HOU,0,0,0,0,0,0,0,0,1,3,2,1,7.2
2024,3,00-0039236,Johnny Wilson,WR,PHI,NO,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,3,00-0039062,Jonathan Mingo,WR,CAR,LV,0,0,0,0,0,1,2,0,3,4,18,0,5.0
2024,3,00-0036223,Jonathan Taylor,RB,IND,CHI,0,0,0,0,0,23,110,2,1,2,25,0,26.5
2024,3,00-0033858,Jonnu Smith,TE,MIA,SEA,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2024,3,00-0034364,Jordan Akins,TE,CLE,NYG,0,0,0,0,0,0,0,0,4,7,29,0,6.9
2024,3,00-0037525,Jordan Mason,RB,SF,LA,0,0,0,0,0,19,77,0,2,2,11,0,10.8
2024,3,00-0039751,Jordan Whittington,WR,LA,SF,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2024,3,00-0034857,Josh Allen,QB,BUF,JAX,23,30,263,4,0,6,44,0,0,0,0,0,30.92
2024,3,00-0038997,Josh Downs,WR,IND,CHI,0,0,0,0,0,0,0,0,3,5,22,0,5.2
2024,3,00-0035700,Josh Jacobs,RB,GB,TEN,0,0,0,0,0,14,43,0,1,1,5,0,5.8
2024,3,00-0035249,Josh Oliver,TE,MIN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0033943,Josh Reynolds,WR,DEN,TB,0,0,0,0,0,0,0,0,2,2,36,0,5.6
2024,3,00-0038589,Josh Whyle,TE,TEN,GB,0,0,0,0,0,0,0,0,4,5,43,0,8.3
2024,3,00-0036332,Josiah Deguara,TE,JAX,BUF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,3,00-0033857,JuJu Smith-Schuster,WR,KC,ATL,0,0,0,0,0,0,0,0,2,3,17,1,9.7
2024,3,00-0038720,Julian Hill,TE,MIA,SEA,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2024,3,00-0034975,Justice Hill,RB,BAL,DAL,0,0,0,0,0,5,33,0,2,2,21,0,7.4
2024,3,00-0036945,Justin Fields,QB,PIT,LAC,25,32,245,1,1,6,6,1,0,0,0,0,18.4
2024,3,00-0036355,Justin Herbert,QB,LAC,PIT,12,18,125,1,0,1,0,0,0,0,0,0,9.0
2024,3,00-0036322,Justin Jefferson,WR,MIN,HOU,0,0,0,0,0,0,0,0,6,8,81,1,20.1
2024,3,00-0034386,Justin Watson,WR,KC,ATL,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2024,3,00-0037801,Kavontae Turpin,WR,DAL,BAL,0,0,0,0,0,1,1,0,3,3,51,1,14.2
2024,3,00-0038608,Kayshon Boutte,WR,NE,NYJ,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2024,3,00-0036919,Kenneth Gainwell,RB,PHI,NO,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,3,00-0038636,Kenny McIntosh,RB,SEA,MIA,0,0,0,0,0,3,11,0,0,0,0,0,1.1
2024,3,00-0039901,Keon Coleman,WR,BUF,JAX,0,0,0,0,0,0,0,0,1,1,24,1,9.4
2024,3,00-0036906,Khalil Herbert,RB,CHI,IND,0,0,0,0,0,4,9,0,0,0,0,0,0.9
2024,3,00-0037261,Khalil Shakir,WR,BUF,JAX,0,0,0,0,0,0,0,0,6,6,72,1,19.2
2024,3,00-0029604,Kirk Cousins,QB,ATL,KC,20,29,230,1,1,1,-1,0,0,0,0,0,11.1
2024,3,00-0029892,Kyle Juszczyk,FB,SF,LA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,3,00-0036970,Kyle Pitts,TE,ATL,KC,0,0,0,0,0,0,0,0,2,5,59,0,7.9
2024,3,00-0036876,Kylen Granson,TE,IND,CHI,0,0,0,0,0,0,0,0,1,1,40,0,5.0
2024,3,00-0035228,Kyler Murray,QB,ARI,DET,21,34,207,1,1,5,45,0,0,0,0,0,14.78
2024,3,00-0037840,Kyren Williams,RB,LA,SF,0,0,0,0,0,24,89,2,2,2,27,1,31.6
2024,3,00-0039915,Ladd McConkey,WR,LAC,PIT,0,0,0,0,0,0,0,0,3,6,44,0,7.4
2024,3,00-0034796,Lamar Jackson,QB,BAL,DAL,12,15,182,1,0,14,87,1,0,0,0,0,25.98
2024,3,00-0036268,Laviska Shenault Jr.,WR,SEA,MIA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,3,00-0035406,Lil'Jordan Humphrey,WR,DEN,TB,0,0,0,0,0,0,0,0,6,8,37,0,9.7
2024,3,00-0036887,Luke Farrell,TE,JAX,BUF,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2024,3,00-0039355,Luke McCaffrey,WR,WAS,CIN,0,0,0,0,0,0,0,0,3,3,44,0,7.4
2024,3,00-0039144,Luke Musgrave,TE,GB,TEN,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,3,00-0038547,Luke Schoonmaker,TE,DAL,BAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2024,3,00-0036972,Mac Jones,QB,JAX,BUF,5,8,22,0,0,0,0,0,0,0,0,0,-1.12
2024,3,00-0033555,Mack Hollins,WR,BUF,JAX,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2024,3,00-0039337,Malik Nabers,WR,NYG,CLE,0,1,0,0,0,2,4,0,8,12,78,2,28.2
2024,3,00-0038128,Malik Willis,QB,GB,TEN,13,19,202,1,0,6,73,1,0,0,0,0,25.38
2024,3,00-0034753,Mark Andrews,TE,BAL,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0034272,Marquez Valdes-Scantling,WR,BUF,JAX,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2024,3,00-0039849,Marvin Harrison,WR,ARI,DET,0,0,0,0,0,0,0,0,5,11,64,1,17.4
2024,3,00-0038976,Marvin Mims,WR,DEN,TB,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,3,00-0039623,Mason Tipton,WR,NO,PHI,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2024,3,00-0026498,Matthew Stafford,QB,LA,SF,16,25,221,1,0,0,0,0,0,0,0,0,12.84
2024,3,00-0039066,Michael Mayer,TE,LV,CAR,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2024,3,00-0036252,Michael Pittman,WR,IND,CHI,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2024,3,00-0038559,Michael Wilson,WR,ARI,DET,0,0,0,0,0,0,0,0,8,9,64,0,14.4
2024,3,00-0031408,Mike Evans,WR,TB,DEN,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2024,3,00-0034829,Mike Gesicki,TE,CIN,WAS,0,0,0,0,0,0,0,0,4,5,47,0,8.7
2024,3,00-0033536,Mike Williams,WR,NYJ,NE,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2024,3,00-0035243,Miles Sanders,RB,CAR,LV,0,0,0,0,0,7,17,1,2,2,13,0,11.0
2024,3,00-0033869,Mitchell Trubisky,QB,BUF,JAX,1,1,3,0,0,1,-1,0,0,0,0,0,0.02
2024,3,00-0033217,Mo Alie-Cox,TE,IND,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0036893,Najee Harris,RB,PIT,LAC,0,0,0,0,0,18,70,0,5,5,16,0,13.6
2024,3,00-0038783,Nate Adkins,TE,DEN,TB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,3,00-0031549,Nelson Agholor,WR,BAL,DAL,0,0,0,0,0,0,0,0,1,1,56,0,6.6
2024,3,00-0033319,Nick Mullens,QB,MIN,HOU,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2024,3,00-0032394,Nick Vannett,TE,TEN,GB,0,0,0,0,0,0,0,0,2,2,9,1,8.9
2024,3,00-0036554,Nico Collins,WR,HOU,MIN,0,0,0,0,0,0,0,0,4,10,86,0,12.6
2024,3,00-0033591,Noah Brown,WR,WAS,CIN,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2024,3,00-0035644,Noah Fant,TE,SEA,MIA,0,0,0,0,0,0,0,0,6,6,60,0,12.0
2024,3,00-0036637,Noah Gray,TE,KC,ATL,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2024,3,00-0038606,Parker Washington,WR,JAX,BUF,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2024,3,00-0035639,Parris Campbell,WR,PHI,NO,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2024,3,00-0036894,Pat Freiermuth,TE,PIT,LAC,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2024,3,00-0033873,Patrick Mahomes,QB,KC,ATL,26,39,217,2,1,6,17,0,0,0,0,0,16.38
2024,3,00-0039050,Payne Durham,TE,TB,DEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,3,00-0033439,Pharaoh Brown,TE,SEA,MIA,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,3,00-0038544,Quentin Johnston,WR,LAC,PIT,0,0,0,0,0,0,0,0,2,2,44,1,12.4
2024,3,00-0037256,Rachaad White,RB,TB,DEN,0,0,0,0,0,6,17,0,5,6,18,0,8.5
2024,3,00-0039067,Rashee Rice,WR,KC,ATL,0,0,0,0,0,1,1,0,12,14,110,1,29.1
2024,3,00-0037545,Rashid Shaheed,WR,NO,PHI,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2024,3,00-0036550,Rashod Bateman,WR,BAL,DAL,0,0,0,0,0,0,0,0,3,4,28,1,11.8
2024,3,00-0039875,Ray Davis,RB,BUF,JAX,0,0,0,0,0,7,22,1,1,1,1,0,9.3
2024,3,00-0034407,Ray-Ray McCloud,WR,ATL,KC,0,0,0,0,0,1,20,0,2,3,17,0,5.7
2024,3,00-0036875,Rhamondre Stevenson,RB,NE,NYJ,0,0,0,0,0,6,23,0,0,0,0,0,0.3
2024,3,00-0036139,Rico Dowdle,RB,DAL,BAL,0,0,0,0,0,8,32,0,3,5,24,0,8.6
2024,3,00-0030431,Robert Woods,WR,HOU,MIN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2024,3,00-0039919,Rome Odunze,WR,CHI,IND,0,0,0,0,0,1,2,0,6,11,112,1,23.4
2024,3,00-0037816,Romeo Doubs,WR,GB,TEN,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2024,3,00-0038647,Ronnie Bell,WR,SF,LA,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2024,3,00-0037557,Ronnie Rivers,RB,LA,SF,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2024,3,00-0039021,Roschon Johnson,RB,CHI,IND,0,0,0,0,0,8,30,0,4,5,32,0,10.2
2024,3,00-0034869,Sam Darnold,QB,MIN,HOU,17,28,181,4,0,0,0,0,0,0,0,0,23.24
2024,3,00-0039065,Sam LaPorta,TE,DET,ARI,0,0,0,0,0,0,0,0,2,2,36,0,5.6
2024,3,00-0033526,Samaje Perine,RB,KC,ATL,0,0,0,0,0,6,25,0,3,4,15,0,7.0
2024,3,00-0034844,Saquon Barkley,RB,PHI,NO,0,0,0,0,0,17,147,2,4,4,9,0,33.6
2024,3,00-0035298,Scott Miller,WR,PIT,LAC,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2024,3,00-0038951,Sean Tucker,RB,TB,DEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,3,00-0036646,Simi Fehoko,WR,LAC,PIT,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2024,3,00-0037327,Skylar Thompson,QB,MIA,SEA,13,19,107,0,0,0,0,0,0,0,0,0,4.28
2024,3,00-0031588,Stefon Diggs,WR,HOU,MIN,1,1,13,0,0,0,0,0,10,12,94,0,19.92
2024,3,00-0038555,Tank Bigsby,RB,JAX,BUF,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2024,3,00-0038977,Tank Dell,WR,HOU,MIN,0,0,0,0,0,0,0,0,5,6,62,0,11.2
2024,3,00-0037348,Tanner Conner,WR,MIA,SEA,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2024,3,00-0031800,Taylor Heinicke,QB,LAC,PIT,2,2,24,0,0,0,0,0,0,0,0,0,0.96
2024,3,00-0036410,Tee Higgins,WR,CIN,WAS,0,0,0,0,0,0,0,0,3,6,39,0,6.9
2024,3,00-0035659,Terry McLaurin,WR,WAS,CIN,0,0,0,0,0,0,0,0,4,6,100,1,20.0
2024,3,00-0039847,Theo Johnson,TE,NYG,CLE,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2024,3,00-0034177,Tim Boyle,QB,MIA,SEA,7,13,79,0,0,1,6,0,0,0,0,0,3.76
2024,3,00-0033375,Tim Patrick,WR,DET,ARI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,3,00-0037005,Tommy Tremble,TE,CAR,LV,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2024,3,00-0035261,Tony Pollard,RB,TEN,GB,0,0,0,0,0,6,14,0,3,4,15,0,5.9
2024,3,00-0036973,Travis Etienne,RB,JAX,BUF,0,0,0,0,0,11,68,0,4,6,17,0,12.5
2024,3,00-0030506,Travis Kelce,TE,KC,ATL,0,0,0,0,0,0,0,0,4,5,30,0,7.0
2024,3,00-0038563,Tre Tucker,WR,LV,CAR,0,0,0,0,0,0,0,0,7,9,96,1,22.6
2024,3,00-0034487,Trent Sherfield,WR,MIN,HOU,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,3,00-0034571,Trenton Scott,T,WAS,CIN,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2024,3,00-0036971,Trevor Lawrence,QB,JAX,BUF,21,38,178,1,1,2,3,0,0,0,0,0,9.42
2024,3,00-0039921,Trey Benson,RB,ARI,DET,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2024,3,00-0037744,Trey McBride,TE,ARI,DET,0,0,0,0,0,0,0,0,3,6,25,0,5.5
2024,3,00-0039052,Trey Palmer,WR,TB,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0036984,Trey Sermon,RB,IND,CHI,0,0,0,0,0,2,16,1,0,0,0,0,7.6
2024,3,00-0037742,Treylon Burks,WR,TEN,GB,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2024,3,00-0039868,Troy Franklin,WR,DEN,TB,0,0,0,0,0,0,0,0,2,5,11,0,3.1
2024,3,00-0038996,Tucker Kraft,TE,GB,TEN,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2024,3,00-0036849,Tutu Atwell,WR,LA,SF,0,1,0,0,0,0,0,0,4,5,93,0,13.3
2024,3,00-0037276,Ty Chandler,RB,MIN,HOU,0,0,0,0,0,7,13,0,0,0,0,0,1.3
2024,3,00-0035537,Ty Johnson,RB,BUF,JAX,0,0,0,0,0,3,18,0,3,3,28,1,13.6
2024,3,00-0039032,Tyjae Spears,RB,TEN,GB,0,0,0,0,0,2,7,0,4,4,54,0,10.1
2024,3,00-0037263,Tyler Allgeier,RB,ATL,KC,0,0,0,0,0,7,32,0,0,0,0,0,3.2
2024,3,00-0037085,Tyler Badie,RB,DEN,TB,0,0,0,0,0,9,70,0,0,0,0,0,7.0
2024,3,00-0033009,Tyler Boyd,WR,TEN,GB,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2024,3,00-0034270,Tyler Conklin,TE,NYJ,NE,0,0,0,0,0,0,0,0,5,6,93,0,14.3
2024,3,00-0036427,Tyler Johnson,WR,LA,SF,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2024,3,00-0032211,Tyler Lockett,WR,SEA,MIA,0,0,0,0,0,0,0,0,5,8,46,0,9.6
2024,3,00-0037243,Tyler Smith,G,DAL,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,3,00-0038104,Tyquan Thornton,WR,NE,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0033040,Tyreek Hill,WR,MIA,SEA,0,0,0,0,0,0,0,0,3,5,40,0,7.0
2024,3,00-0039384,Tyrone Tracy,RB,NYG,CLE,0,0,0,0,0,5,23,0,2,2,17,0,6.0
2024,3,00-0038117,Wan'Dale Robinson,WR,NYG,CLE,0,0,0,0,0,0,0,0,7,8,61,0,13.1
2024,3,00-0034159,Will Dissly,TE,LAC,PIT,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2024,3,00-0039152,Will Levis,QB,TEN,GB,26,34,260,2,2,3,12,0,0,0,0,0,13.6
2024,3,00-0038496,Xavier Gipson,WR,NYJ,NE,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2024,3,00-0038618,Xavier Hutchinson,WR,HOU,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,3,00-0039342,Xavier Legette,WR,CAR,LV,0,0,0,0,0,0,0,0,2,3,42,0,6.2
2024,3,00-0039894,Xavier Worthy,WR,KC,ATL,0,0,0,0,0,3,13,0,2,4,17,0,5.0
2024,3,00-0039165,Zach Charbonnet,RB,SEA,MIA,0,0,0,0,0,18,91,2,3,4,16,0,25.7
2024,3,00-0030061,Zach Ertz,TE,WAS,CIN,0,0,0,0,0,0,0,0,5,5,38,0,8.8
2024,3,00-0036251,Zack Moss,RB,CIN,WAS,0,0,0,0,0,12,58,1,5,6,39,0,20.7
2024,3,00-0038040,Zamir White,RB,LV,CAR,0,0,0,0,0,10,34,0,0,0,0,0,3.4
2024,3,00-0039064,Zay Flowers,WR,BAL,DAL,0,0,0,0,0,1,3,0,3,4,20,0,5.3
2024,4,00-0039793,A.J. Barner,TE,SEA,DET,0,0,0,0,0,0,0,0,2,2,27,1,10.7
2024,4,00-0033293,Aaron Jones,RB,MIN,GB,0,0,0,0,0,22,93,0,4,5,46,0,17.9
2024,4,00-0023459,Aaron Rodgers,QB,NYJ,DEN,24,42,225,0,0,5,26,0,0,0,0,0,11.6
2024,4,00-0037609,Aaron Shampklin,RB,PIT,IND,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2024,4,00-0039890,Adonai Mitchell,WR,IND,PIT,0,0,0,0,0,1,10,0,0,3,0,0,1.0
2024,4,00-0037664,Alec Pierce,WR,IND,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,4,00-0034972,Alexander Mattison,RB,LV,CLE,0,0,0,0,0,5,60,0,0,1,0,0,6.0
2024,4,00-0034521,Allen Lazard,WR,NYJ,DEN,0,0,0,0,0,0,0,0,5,8,58,0,10.8
2024,4,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,19,77,1,7,9,42,0,24.9
2024,4,00-0031544,Amari Cooper,WR,CLE,LV,0,0,0,0,0,0,0,0,4,8,35,0,7.5
2024,4,00-0036963,Amon-Ra St. Brown,WR,DET,SEA,1,1,7,1,0,0,0,0,6,6,45,1,20.78
2024,4,00-0038619,Andrei Iosivas,WR,CIN,CAR,0,0,0,0,0,0,0,0,1,1,29,0,3.9
2024,4,00-0037292,Andrew Ogletree,TE,IND,PIT,0,0,0,0,0,0,0,0,1,1,15,1,8.5
2024,4,00-0027973,Andy Dalton,QB,CAR,CIN,25,40,220,2,1,3,9,0,0,0,0,0,15.7
2024,4,00-0039164,Anthony Richardson,QB,IND,PIT,3,4,71,0,0,3,24,0,0,0,0,0,5.24
2024,4,00-0036328,Antonio Gibson,RB,NE,SF,0,0,0,0,0,6,12,0,3,4,67,0,10.9
2024,4,00-0032392,Austin Hooper,TE,NE,SF,0,0,0,0,0,0,0,0,2,2,13,1,9.3
2024,4,00-0034855,Baker Mayfield,QB,TB,PHI,30,47,347,2,0,4,10,1,0,0,0,0,28.88
2024,4,00-0038542,Bijan Robinson,RB,ATL,NO,0,0,0,0,0,7,28,0,4,4,46,0,11.4
2024,4,00-0038710,Blake Whiteheart,TE,CLE,LV,0,0,0,0,0,0,0,0,3,3,13,1,10.3
2024,4,00-0037091,Bo Melton,WR,GB,MIN,0,0,0,0,0,0,0,0,1,3,28,0,3.8
2024,4,00-0039732,Bo Nix,QB,DEN,NYJ,12,25,60,1,0,5,3,0,0,0,0,0,6.7
2024,4,00-0039794,Braelon Allen,RB,NYJ,DEN,0,0,0,0,0,8,34,0,1,1,12,0,5.6
2024,4,00-0031236,Brandin Cooks,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,4,16,0,2.6
2024,4,00-0036261,Brandon Aiyuk,WR,SF,NE,0,0,0,0,0,0,0,0,2,5,48,0,6.8
2024,4,00-0034646,Brandon Powell,WR,MIN,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,4,00-0038120,Breece Hall,RB,NYJ,DEN,0,0,0,0,0,10,4,0,2,5,14,0,3.8
2024,4,00-0038935,Brenton Strange,TE,JAX,HOU,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2024,4,00-0037746,Brian Robinson,RB,WAS,ARI,0,0,0,0,0,21,101,1,3,3,12,0,20.3
2024,4,00-0039893,Brian Thomas,WR,JAX,HOU,0,0,0,0,0,1,13,0,6,9,86,1,21.9
2024,4,00-0039338,Brock Bowers,TE,LV,CLE,0,0,0,0,0,1,12,0,2,3,19,0,5.1
2024,4,00-0037834,Brock Purdy,QB,SF,NE,15,27,288,1,1,5,11,0,0,0,0,0,14.62
2024,4,00-0036754,Brock Wright,TE,DET,SEA,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2024,4,00-0039361,Bucky Irving,RB,TB,PHI,0,0,0,0,0,10,49,1,1,2,6,0,12.5
2024,4,00-0039163,C.J. Stroud,QB,HOU,JAX,27,40,345,2,0,3,17,0,0,0,0,0,23.5
2024,4,00-0038129,Cade Otton,TE,TB,PHI,0,0,0,0,0,0,0,0,6,9,52,0,11.2
2024,4,00-0039359,Cade Stover,TE,HOU,JAX,0,0,0,0,0,0,0,0,1,1,27,0,3.7
2024,4,00-0039918,Caleb Williams,QB,CHI,LA,17,23,157,1,0,5,12,0,0,0,0,0,11.48
2024,4,00-0037837,Calvin Austin,WR,PIT,IND,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2024,4,00-0034837,Calvin Ridley,WR,TEN,MIA,0,0,0,0,0,1,10,0,1,3,5,0,2.5
2024,4,00-0036414,Cam Akers,RB,HOU,JAX,0,0,0,0,0,13,53,0,0,0,0,0,5.3
2024,4,00-0039325,Carson Steele,RB,KC,LAC,0,0,0,0,0,2,6,0,1,3,0,0,-0.4
2024,4,00-0036358,CeeDee Lamb,WR,DAL,NYG,0,0,0,0,0,3,8,0,7,8,98,1,23.6
2024,4,00-0038597,Chase Brown,RB,CIN,CAR,0,0,0,0,0,15,80,2,2,3,12,0,23.2
2024,4,00-0037809,Chigoziem Okonkwo,TE,TEN,MIA,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2024,4,00-0032128,Chris Conley,WR,SF,NE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,4,00-0033921,Chris Godwin,WR,TB,PHI,0,0,0,0,0,0,0,0,6,9,69,0,12.9
2024,4,00-0037239,Chris Olave,WR,NO,ATL,0,0,0,0,0,0,0,0,8,10,87,0,16.7
2024,4,00-0034775,Christian Kirk,WR,JAX,HOU,0,0,0,0,0,0,0,0,7,12,61,1,19.1
2024,4,00-0038124,Christian Watson,WR,GB,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0036555,Chuba Hubbard,RB,CAR,CIN,0,0,0,0,0,18,104,1,4,4,17,0,22.1
2024,4,00-0036244,Colby Parkinson,TE,LA,CHI,0,0,0,0,0,0,0,0,4,7,33,0,7.3
2024,4,00-0036290,Cole Kmet,TE,CHI,LA,0,0,0,0,0,0,0,0,3,3,34,0,6.4
2024,4,00-0030578,Cordarrelle Patterson,RB,PIT,IND,0,0,0,0,0,6,43,0,2,2,19,0,8.2
2024,4,00-0034348,Courtland Sutton,WR,DEN,NYJ,0,0,0,0,0,0,0,0,3,9,60,1,15.0
2024,4,00-0033282,Curtis Samuel,WR,BUF,BAL,0,0,0,0,0,1,7,0,2,2,8,0,3.5
2024,4,00-0036275,D'Andre Swift,RB,CHI,LA,0,0,0,0,0,16,93,1,7,7,72,0,29.5
2024,4,00-0035628,D'Ernest Johnson,RB,JAX,HOU,0,0,0,0,0,2,0,0,0,0,0,0,0.0
2024,4,00-0033925,D'Onta Foreman,RB,CLE,LV,0,0,0,0,0,4,2,0,1,1,5,0,1.7
2024,4,00-0034827,D.J. Moore,WR,CHI,LA,0,0,0,0,0,0,0,0,3,6,22,1,11.2
2024,4,00-0036527,D.J. Turner,WR,LV,CLE,0,0,0,0,0,1,18,1,0,1,0,0,7.8
2024,4,00-0035640,DK Metcalf,WR,SEA,DET,0,0,0,0,0,0,0,0,7,12,104,0,15.4
2024,4,00-0033077,Dak Prescott,QB,DAL,NYG,22,27,221,2,0,2,-1,0,0,0,0,0,16.74
2024,4,00-0034351,Dallas Goedert,TE,PHI,TB,0,0,0,0,0,0,0,0,7,8,62,0,13.2
2024,4,00-0038933,Dalton Kincaid,TE,BUF,BAL,0,0,0,0,0,0,0,0,5,7,47,0,9.7
2024,4,00-0034383,Dalton Schultz,TE,HOU,JAX,0,0,0,0,0,0,0,0,3,5,34,0,6.4
2024,4,00-0035710,Daniel Jones,QB,NYG,DAL,29,40,281,0,1,4,3,0,0,0,0,0,9.54
2024,4,00-0033854,Dare Ogunbowale,RB,HOU,JAX,0,0,0,0,0,2,7,0,4,4,47,1,15.4
2024,4,00-0035535,Darius Slayton,WR,NYG,DAL,0,0,0,0,0,0,0,0,3,5,56,0,8.6
