SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2019,4,00-0032128,Chris Conley,WR,JAX,DEN,0,0,0,0,0,0,0,0,1,4,17,0,2.7
2019,4,00-0033921,Chris Godwin,WR,TB,LA,0,0,0,0,0,0,0,0,12,14,172,2,41.2
2019,4,00-0028237,Chris Hogan,WR,CAR,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2019,4,00-0032398,Chris Moore,WR,BAL,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0030404,Chris Thompson,RB,WAS,NYG,0,0,0,0,0,4,4,0,4,5,56,0,10.0
2019,4,00-0034775,Christian Kirk,WR,ARI,SEA,0,0,0,0,0,1,6,0,4,5,37,0,8.3
2019,4,00-0033280,Christian McCaffrey,RB,CAR,HOU,0,0,0,0,0,27,93,1,10,10,86,0,33.9
2019,4,00-0029000,Cole Beasley,WR,BUF,NE,0,0,0,0,0,0,0,0,7,13,75,0,14.5
2019,4,00-0033908,Cooper Kupp,WR,LA,TB,0,0,0,0,0,1,-2,0,9,15,121,1,26.9
2019,4,00-0030578,Cordarrelle Patterson,RB,CHI,MIN,0,0,0,0,0,2,4,0,1,1,3,0,1.7
2019,4,00-0033871,Corey Davis,WR,TEN,ATL,0,0,0,0,0,0,0,0,5,6,91,1,20.1
2019,4,00-0034348,Courtland Sutton,WR,DEN,JAX,0,0,0,0,0,0,0,0,6,9,62,2,24.2
2019,4,00-0033282,Curtis Samuel,WR,CAR,HOU,0,0,0,0,0,1,1,0,3,7,32,0,6.3
2019,4,00-0034777,D.J. Chark,WR,JAX,DEN,0,0,0,0,0,0,0,0,4,8,44,0,8.4
2019,4,00-0034827,D.J. Moore,WR,CAR,HOU,0,0,0,0,0,0,0,0,3,5,44,0,7.4
2019,4,00-0035640,DK Metcalf,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2019,4,00-0034370,DaeSean Hamilton,WR,DEN,JAX,0,0,0,0,0,0,0,0,3,5,57,0,8.7
2019,4,00-0033077,Dak Prescott,QB,DAL,NO,22,33,223,0,1,1,7,0,0,0,0,0,7.62
2019,4,00-0034351,Dallas Goedert,TE,PHI,GB,0,0,0,0,0,0,0,0,2,3,16,1,9.6
2019,4,00-0033893,Dalvin Cook,RB,MIN,CHI,0,0,0,0,0,14,35,1,6,8,35,0,19.0
2019,4,00-0034273,Damion Ratley,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2019,4,00-0035401,Damion Willis,WR,CIN,PIT,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,4,00-0032794,Dan Vitale,FB,GB,PHI,0,0,0,0,0,1,3,0,2,3,15,0,3.8
2019,4,00-0035710,Daniel Jones,QB,NYG,WAS,23,31,225,1,2,5,33,0,0,0,0,0,12.3
2019,4,00-0033854,Dare Ogunbowale,RB,TB,LA,0,0,0,0,0,1,0,0,3,4,16,0,4.6
2019,4,00-0031972,Darius Jennings,WR,TEN,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2019,4,00-0035535,Darius Slayton,WR,NYG,WAS,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2019,4,00-0034301,Darrel Williams,RB,KC,DET,0,0,0,0,0,8,13,2,3,4,43,0,18.6
2019,4,00-0029738,Darren Fells,TE,HOU,CAR,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2019,4,00-0023564,Darren Sproles,RB,PHI,GB,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2019,4,00-0031610,Darren Waller,TE,LV,IND,0,0,0,0,0,0,0,0,7,8,53,0,12.3
2019,4,00-0031381,Davante Adams,WR,GB,PHI,0,0,0,0,0,0,0,0,10,15,180,0,28.0
2019,4,00-0032187,David Johnson,RB,ARI,SEA,0,0,0,0,0,11,40,0,8,11,99,0,21.9
2019,4,00-0035685,David Montgomery,RB,CHI,MIN,0,0,0,0,0,21,53,0,3,5,14,0,9.7
2019,4,00-0033589,David Moore,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2019,4,00-0035689,Dawson Knox,TE,BUF,NE,0,0,0,0,0,0,0,0,3,3,58,0,8.8
2019,4,00-0030564,DeAndre Hopkins,WR,HOU,CAR,0,1,0,0,1,0,0,0,5,8,41,0,7.1
2019,4,00-0032940,DeAndre Washington,RB,LV,IND,0,0,0,0,0,6,18,0,2,3,8,0,4.6
2019,4,00-0031547,DeVante Parker,WR,MIA,LAC,0,0,0,0,0,0,0,0,4,4,70,1,17.0
2019,4,00-0033839,Dede Westbrook,WR,JAX,DEN,0,0,0,0,0,0,0,0,5,6,66,0,11.6
2019,4,00-0024389,Delanie Walker,TE,TEN,ATL,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2019,4,00-0032775,Demarcus Robinson,WR,KC,DET,0,0,0,0,0,0,0,0,4,9,35,0,7.5
2019,4,00-0034406,Deon Cain,WR,IND,LV,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2019,4,00-0034319,Deon Yelder,TE,KC,DET,0,0,0,0,0,0,0,0,2,2,43,0,6.3
2019,4,00-0035215,Deonte Harty,WR,NO,DAL,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2019,4,00-0031280,Derek Carr,QB,LV,IND,21,31,189,2,0,2,-1,0,0,0,0,0,13.46
2019,4,00-0032897,Derek Watt,FB,LAC,MIA,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2019,4,00-0032764,Derrick Henry,RB,TEN,ATL,0,0,0,0,0,27,100,0,1,1,8,0,11.8
2019,4,00-0033537,Deshaun Watson,QB,HOU,CAR,21,33,160,0,0,3,12,1,0,0,0,0,11.6
2019,4,00-0031934,Devin Smith,WR,DAL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0031285,Devonta Freeman,RB,ATL,TEN,0,0,0,0,0,12,28,0,8,9,72,0,18.0
2019,4,00-0028087,Dion Lewis,RB,TEN,ATL,0,0,0,0,0,4,16,0,4,5,4,0,6.0
2019,4,00-0035216,Diontae Johnson,WR,PIT,CIN,0,0,0,0,0,0,0,0,6,6,77,1,17.7
2019,4,00-0031319,Diontae Spencer,WR,DEN,JAX,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,4,00-0034253,Dontrell Hilliard,RB,CLE,BAL,0,0,0,0,0,6,27,1,2,3,27,0,13.4
2019,4,00-0028411,Dontrelle Inman,WR,LAC,MIA,0,0,0,0,0,0,0,0,5,7,76,0,12.6
2019,4,00-0032257,Duke Johnson,RB,HOU,CAR,0,0,0,0,0,6,56,0,2,3,22,0,9.8
2019,4,00-0035232,Dwayne Haskins,QB,WAS,NYG,9,17,107,0,3,2,23,0,0,0,0,0,0.580000000000001
2019,4,00-0032813,Elijhaa Penny,RB,NYG,WAS,0,0,0,0,0,3,12,0,0,0,0,0,1.2
2019,4,00-0027685,Emmanuel Sanders,WR,DEN,JAX,0,0,0,0,0,0,0,0,5,9,104,0,15.4
2019,4,00-0031387,Eric Ebron,TE,IND,LV,0,0,0,0,0,0,0,0,1,5,48,1,11.8
2019,4,00-0033881,Evan Engram,TE,NYG,WAS,0,0,0,0,0,0,0,0,4,7,54,0,9.4
2019,4,00-0033045,Ezekiel Elliott,RB,DAL,NO,0,0,0,0,0,18,35,1,6,7,30,0,16.5
2019,4,00-0034981,Foster Moreau,TE,LV,IND,0,0,0,0,0,0,0,0,3,3,30,1,12.0
2019,4,00-0023500,Frank Gore,RB,BUF,NE,0,0,0,0,0,17,109,0,0,1,0,0,10.9
2019,4,00-0035289,Gardner Minshew,QB,JAX,DEN,19,33,213,2,0,1,2,0,0,0,0,0,16.72
2019,4,00-0032141,Geoff Swaim,TE,JAX,DEN,0,0,0,0,0,0,0,0,3,4,17,0,4.7
2019,4,00-0033895,Gerald Everett,TE,LA,TB,0,0,0,0,0,0,0,0,5,8,44,1,15.4
2019,4,00-0031953,Geremy Davis,WR,LAC,MIA,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2019,4,00-0032626,Geronimo Allison,WR,GB,PHI,0,0,0,0,0,1,7,0,3,4,52,1,14.9
2019,4,00-0030456,Giovani Bernard,RB,CIN,PIT,0,0,0,0,0,1,3,0,4,6,16,0,5.9
2019,4,00-0025418,Greg Olsen,TE,CAR,HOU,0,0,0,0,0,0,0,0,2,4,5,0,2.5
2019,4,00-0034184,Gus Edwards,RB,BAL,CLE,0,0,0,0,0,6,28,0,1,1,8,0,4.6
2019,4,00-0034830,Hayden Hurst,TE,BAL,CLE,0,0,0,0,0,0,0,0,2,2,39,0,5.9
2019,4,00-0034983,Hunter Renfrow,WR,LV,IND,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2019,4,00-0034970,Irv Smith,TE,MIN,CHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,4,00-0033471,Isaiah Ford,WR,MIA,LAC,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2019,4,00-0034378,Ito Smith,RB,ATL,TEN,0,0,0,0,0,2,11,1,2,4,20,0,11.1
2019,4,00-0032602,J.D. McKissic,RB,DET,KC,0,0,0,0,0,4,30,0,1,2,11,0,5.1
2019,4,00-0032986,J.P. Holtz,TE,CHI,MIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,4,00-0030181,Jack Doyle,TE,IND,LV,0,0,0,0,0,0,0,0,4,8,22,1,12.2
2019,4,00-0033119,Jacoby Brissett,QB,IND,LV,24,46,265,3,1,5,19,0,0,0,0,0,22.5
2019,4,00-0032791,Jakeem Grant,WR,MIA,LAC,0,0,0,0,0,1,-2,0,1,1,6,0,1.4
2019,4,00-0033025,Jalen Richard,RB,LV,IND,0,0,0,0,0,4,17,0,1,1,1,0,2.8
2019,4,00-0033948,Jamaal Williams,RB,GB,PHI,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2019,4,00-0031503,Jameis Winston,QB,TB,LA,28,41,385,4,1,1,-1,0,0,0,0,0,29.3
2019,4,00-0033553,James Conner,RB,PIT,CIN,0,0,0,0,0,10,42,0,8,8,83,1,26.5
2019,4,00-0031951,James O'Shaughnessy,TE,JAX,DEN,0,0,0,0,0,0,0,0,1,4,18,1,8.8
2019,4,00-0034676,James Washington,WR,PIT,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0031062,James White,RB,NE,BUF,0,0,0,0,0,1,1,0,8,10,57,0,13.8
2019,4,00-0027061,Jared Cook,TE,NO,DAL,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2019,4,00-0033106,Jared Goff,QB,LA,TB,45,68,517,2,3,0,0,0,0,0,0,0,20.68
2019,4,00-0029572,Jarius Wright,WR,CAR,HOU,0,0,0,0,0,0,0,0,5,6,59,0,10.9
2019,4,00-0030300,Jaron Brown,WR,SEA,ARI,0,0,0,0,0,0,0,0,3,3,50,0,8.0
2019,4,00-0031382,Jarvis Landry,WR,CLE,BAL,0,0,0,0,0,0,0,0,8,10,167,0,24.7
2019,4,00-0022127,Jason Witten,TE,DAL,NO,0,0,0,0,0,0,0,0,4,4,50,0,7.0
2019,4,00-0034426,Javon Wims,WR,CHI,MIN,0,0,0,0,0,0,0,0,4,5,56,0,9.6
2019,4,00-0034331,Jaylen Samuels,RB,PIT,CIN,3,3,31,0,0,10,26,1,8,8,57,0,23.54
2019,4,00-0033528,Jeremy Sprinkle,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,3,20,0,3.0
2019,4,00-0032135,Jesse James,TE,DET,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0027696,Jimmy Graham,TE,GB,PHI,0,0,0,0,0,0,0,0,6,9,61,1,18.1
2019,4,00-0026158,Joe Flacco,QB,DEN,JAX,22,38,303,3,1,1,-1,0,0,0,0,0,22.02
2019,4,00-0033897,Joe Mixon,RB,CIN,PIT,0,0,0,0,0,15,62,0,4,5,1,0,10.3
2019,4,00-0031051,John Brown,WR,BUF,NE,0,0,0,0,0,0,0,0,5,11,69,0,11.9
2019,4,00-0033460,John Ross,WR,CIN,PIT,0,0,0,0,0,0,0,0,3,6,36,0,6.6
2019,4,00-0035013,Jon Hilliman,RB,NYG,WAS,0,0,0,0,0,10,33,0,0,0,0,0,1.3
2019,4,00-0033858,Jonnu Smith,TE,TEN,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,4,00-0034364,Jordan Akins,TE,HOU,CAR,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2019,4,00-0032780,Jordan Howard,RB,PHI,GB,0,0,0,0,0,15,87,2,3,4,28,1,32.5
2019,4,00-0034400,Jordan Wilkins,RB,IND,LV,0,0,0,0,0,4,17,0,1,1,11,0,3.8
2019,4,00-0034857,Josh Allen,QB,BUF,NE,13,28,153,0,3,5,26,1,0,0,0,0,8.72
2019,4,00-0029664,Josh Gordon,WR,NE,BUF,0,0,0,0,0,0,0,0,3,7,46,0,7.6
2019,4,00-0030216,Josh Hill,TE,NO,DAL,0,0,0,0,0,0,0,0,3,4,29,0,5.9
2019,4,00-0035700,Josh Jacobs,RB,LV,IND,0,0,0,0,0,17,79,0,2,2,29,0,12.8
2019,4,00-0033943,Josh Reynolds,WR,LA,TB,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2019,4,00-0034343,Josh Rosen,QB,MIA,LAC,17,24,180,1,1,0,0,0,0,0,0,0,9.2
2019,4,00-0033857,JuJu Smith-Schuster,WR,PIT,CIN,0,0,0,0,0,0,0,0,3,4,15,0,4.5
2019,4,00-0027150,Julian Edelman,WR,NE,BUF,0,0,0,0,0,0,0,0,4,7,30,0,7.0
2019,4,00-0027944,Julio Jones,WR,ATL,TEN,0,0,0,0,0,1,1,0,4,7,52,0,9.3
2019,4,00-0034975,Justice Hill,RB,BAL,CLE,0,0,0,0,0,2,8,0,2,2,9,0,3.7
2019,4,00-0034386,Justin Watson,WR,TB,LA,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2019,4,00-0034799,Kalen Ballage,RB,MIA,LAC,0,0,0,0,0,2,7,0,0,1,0,0,0.7
2019,4,00-0035287,KeeSean Johnson,WR,ARI,SEA,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2019,4,00-0033681,Keelan Cole,WR,JAX,DEN,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2019,4,00-0035120,Keelan Doss,WR,LV,IND,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2019,4,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,0,0,0,5,5,48,0,9.8
2019,4,00-0034366,Keke Coutee,WR,HOU,CAR,0,0,0,0,0,1,10,0,1,3,11,0,3.1
2019,4,00-0035297,Kelvin Harmon,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2019,4,00-0033932,Kenny Golladay,WR,DET,KC,0,0,0,0,0,0,0,0,5,9,67,2,23.7
2019,4,00-0030085,Kenny Stills,WR,HOU,CAR,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2019,4,00-0033118,Kenyan Drake,RB,MIA,LAC,0,0,0,0,0,9,44,0,3,5,29,0,10.3
2019,4,00-0034349,Kerryon Johnson,RB,DET,KC,0,0,0,0,0,26,125,0,2,3,32,0,15.7
2019,4,00-0029604,Kirk Cousins,QB,MIN,CHI,27,36,233,0,0,0,0,0,0,0,0,0,7.32
2019,4,00-0034577,Kyle Allen,QB,CAR,HOU,24,34,232,0,0,0,0,0,0,0,0,0,3.28
2019,4,00-0027981,Kyle Rudolph,TE,MIN,CHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2019,4,00-0035228,Kyler Murray,QB,ARI,SEA,22,32,241,0,1,4,27,1,0,0,0,0,16.34
2019,4,00-0034796,Lamar Jackson,QB,BAL,CLE,24,34,247,3,2,9,66,0,0,0,0,0,24.48
2019,4,00-0027985,Lance Kendricks,TE,LAC,MIA,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2019,4,00-0022921,Larry Fitzgerald,WR,ARI,SEA,0,0,0,0,0,0,0,0,5,5,47,0,9.7
2019,4,00-0030513,Latavius Murray,RB,NO,DAL,0,0,0,0,0,4,14,0,1,1,6,0,3.0
2019,4,00-0027029,LeSean McCoy,RB,KC,DET,0,0,0,0,0,11,56,1,2,4,33,0,16.9
2019,4,00-0033856,Leonard Fournette,RB,JAX,DEN,0,0,0,0,0,29,225,0,2,3,20,0,26.5
2019,4,00-0035406,Lil'Jordan Humphrey,WR,NO,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0031260,Logan Thomas,TE,DET,KC,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2019,4,00-0028042,Luke Stocker,TE,ATL,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0030089,Luke Willson,TE,SEA,ARI,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2019,4,00-0033555,Mack Hollins,WR,PHI,GB,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2019,4,00-0031806,Malcolm Brown,RB,LA,TB,0,0,0,0,0,5,14,0,0,1,0,0,1.4
2019,4,00-0024243,Marcedes Lewis,TE,GB,PHI,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2019,4,00-0032268,Marcus Mariota,QB,TEN,ATL,18,27,227,3,0,3,22,0,0,0,0,0,23.28
2019,4,00-0034753,Mark Andrews,TE,BAL,CLE,0,0,0,0,0,0,0,0,4,8,31,1,13.1
2019,4,00-0027966,Mark Ingram,RB,BAL,CLE,0,0,0,0,0,12,71,0,1,1,0,0,8.1
2019,4,00-0034679,Mark Walton,HB,MIA,LAC,0,0,0,0,0,6,23,0,2,2,11,0,5.4
2019,4,00-0033951,Marlon Mack,RB,IND,LV,0,0,0,0,0,11,39,0,0,0,0,0,3.9
2019,4,00-0031431,Marqise Lee,WR,JAX,DEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,4,00-0034272,Marquez Valdes-Scantling,WR,GB,PHI,0,0,0,0,0,0,0,0,3,7,47,0,7.7
2019,4,00-0035662,Marquise Brown,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,7,22,0,6.2
2019,4,00-0033094,Marvin Hall,WR,DET,KC,0,0,0,0,0,0,0,0,2,3,47,0,6.7
2019,4,00-0029293,Marvin Jones,WR,DET,KC,0,0,0,0,0,0,0,0,3,5,77,0,10.7
2019,4,00-0034771,Mason Rudolph,QB,PIT,CIN,24,28,229,2,0,3,-3,0,0,0,0,0,16.86
2019,4,00-0030533,Matt Barkley,QB,BUF,NE,9,16,127,0,1,0,0,0,0,0,0,0,3.08
2019,4,00-0026143,Matt Ryan,QB,ATL,TEN,35,53,397,0,0,2,18,0,0,0,0,0,15.68
2019,4,00-0026293,Matt Slater,WR,NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2019,4,00-0026498,Matthew Stafford,QB,DET,KC,21,34,291,3,0,2,18,0,0,0,0,0,23.44
2019,4,00-0031558,Maxx Williams,TE,ARI,SEA,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2019,4,00-0035140,Mecole Hardman,WR,KC,DET,0,0,0,0,0,0,0,0,2,5,9,0,2.9
2019,4,00-0032765,Michael Thomas,WR,NO,DAL,0,0,0,0,0,0,0,0,9,9,95,0,18.5
2019,4,00-0031408,Mike Evans,WR,TB,LA,0,0,0,0,0,0,0,0,4,7,89,1,18.9
2019,4,00-0035703,Miles Boykin,WR,BAL,CLE,0,0,0,0,0,0,0,0,3,3,32,1,12.2
2019,4,00-0035243,Miles Sanders,RB,PHI,GB,0,0,0,0,0,11,72,0,0,0,0,0,7.2
2019,4,00-0033869,Mitchell Trubisky,QB,CHI,MIN,2,3,9,0,0,0,0,0,0,0,0,0,0.36
2019,4,00-0029632,Mohamed Sanu,WR,ATL,TEN,0,0,0,0,0,0,0,0,9,12,91,0,18.1
2019,4,00-0031549,Nelson Agholor,WR,PHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0034433,Nick Bawden,FB,DET,KC,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2019,4,00-0031598,Nick Boyle,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,4,00-0034791,Nick Chubb,RB,CLE,BAL,0,0,0,0,0,20,165,3,3,4,18,0,39.3
2019,4,00-0032117,Nick O'Leary,TE,MIA,LAC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,4,00-0032394,Nick Vannett,TE,PIT,CIN,0,0,0,0,0,0,0,0,2,2,28,0,4.8
2019,4,00-0035644,Noah Fant,TE,DEN,JAX,0,0,0,0,0,0,0,0,2,4,31,1,11.1
2019,4,00-0034367,Nyheim Miller-Hines,RB,IND,LV,0,0,0,0,0,3,6,0,6,6,39,0,10.5
2019,4,00-0033879,O.J. Howard,TE,TB,LA,0,0,0,0,0,0,0,0,3,3,33,0,6.3
2019,4,00-0031235,Odell Beckham,WR,CLE,BAL,0,1,0,0,0,0,0,0,2,7,20,0,4.0
2019,4,00-0035006,Olabisi Johnson,WR,MIN,CHI,0,0,0,0,0,0,0,0,4,4,35,0,7.5
2019,4,00-0035639,Parris Campbell,WR,IND,LV,0,0,0,0,0,0,0,0,5,8,25,0,5.5
2019,4,00-0033873,Patrick Mahomes,QB,KC,DET,24,42,315,0,0,6,54,0,0,0,0,0,18.0
2019,4,00-0031257,Paul Richardson,WR,WAS,NYG,0,0,0,0,0,0,0,0,3,5,14,0,4.4
2019,4,00-0032741,Peyton Barber,RB,TB,LA,0,0,0,0,0,9,19,1,0,1,0,0,7.9
2019,4,00-0033439,Pharaoh Brown,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2019,4,00-0022942,Philip Rivers,QB,LAC,MIA,24,30,310,2,0,1,0,0,0,0,0,0,20.4
2019,4,00-0032208,Phillip Dorsett,WR,NE,BUF,0,0,0,0,0,1,9,0,2,9,10,0,3.9
2019,4,00-0034109,Phillip Lindsay,RB,DEN,JAX,0,0,0,0,0,9,53,0,1,1,7,0,7.0
2019,4,00-0035350,Preston Williams,WR,MIA,LAC,0,0,0,0,0,0,0,0,4,7,46,0,8.6
2019,4,00-0028002,Randall Cobb,WR,DAL,NO,0,0,0,0,0,0,0,0,3,6,41,0,7.1
2019,4,00-0030288,Rex Burkhead,RB,NE,BUF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,4,00-0029587,Rhett Ellison,TE,NYG,WAS,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2019,4,00-0033611,Ricky Seals-Jones,TE,CLE,BAL,0,0,0,0,0,0,0,0,3,3,82,1,17.2
2019,4,00-0033530,Robert Davis,WR,WAS,NYG,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2019,4,00-0033757,Robert Tonyan,TE,GB,PHI,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2019,4,00-0030431,Robert Woods,WR,LA,TB,0,0,0,0,0,0,0,0,13,15,164,0,29.4
2019,4,00-0034816,Ronald Jones,RB,TB,LA,0,0,0,0,0,19,70,1,1,1,12,0,15.2
2019,4,00-0034838,Royce Freeman,RB,DEN,JAX,0,0,0,0,0,6,16,0,4,6,34,0,9.0
2019,4,00-0029263,Russell Wilson,QB,SEA,ARI,22,28,240,1,0,2,7,0,0,0,0,0,14.3
2019,4,00-0035268,Ryquell Armstead,RB,JAX,DEN,0,0,0,0,0,8,42,0,1,1,7,1,11.9
2019,4,00-0031325,Sammy Watkins,WR,KC,DET,0,0,0,0,0,0,0,0,3,6,54,0,6.4
2019,4,00-0035298,Scott Miller,WR,TB,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,4,00-0033696,Sean Culkin,TE,LAC,MIA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2019,4,00-0031166,Seth Roberts,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2019,4,00-0034845,Sony Michel,RB,NE,BUF,0,0,0,0,0,17,63,0,0,0,0,0,6.3
2019,4,00-0031588,Stefon Diggs,WR,MIN,CHI,0,0,0,0,0,0,0,0,7,7,108,0,15.8
2019,4,00-0032385,Sterling Shepard,WR,NYG,WAS,0,0,0,0,0,1,23,0,7,9,76,0,16.9
2019,4,00-0035229,T.J. Hockenson,TE,DET,KC,0,0,0,0,0,0,0,0,3,3,27,1,11.7
2019,4,00-0032209,T.J. Yeldon,RB,BUF,NE,0,0,0,0,0,0,0,0,4,4,68,0,10.8
2019,4,00-0033556,Tarik Cohen,RB,CHI,MIN,0,0,0,0,0,5,11,0,2,5,7,1,9.8
2019,4,00-0030525,Tavon Austin,WR,DAL,NO,0,0,0,0,0,1,3,0,1,1,5,0,1.8
2019,4,00-0033357,Taysom Hill,TE,NO,DAL,0,0,0,0,0,2,16,0,0,0,0,0,1.6
2019,4,00-0025396,Ted Ginn,WR,NO,DAL,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2019,4,00-0031237,Teddy Bridgewater,QB,NO,DAL,23,30,193,0,1,3,8,0,0,0,0,0,6.52
2019,4,00-0032241,Todd Gurley,RB,LA,TB,0,0,0,0,0,5,16,2,7,11,54,0,26.0
2019,4,00-0019596,Tom Brady,QB,NE,BUF,18,39,150,0,1,3,-3,0,0,0,0,0,3.7
2019,4,00-0030506,Travis Kelce,TE,KC,DET,0,0,0,0,0,0,0,0,7,8,85,0,15.5
2019,4,00-0034487,Trent Sherfield,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2019,4,00-0032423,Trevor Davis,WR,LV,IND,0,0,0,0,0,2,74,1,0,0,0,0,13.4
2019,4,00-0030710,Trey Burton,TE,CHI,MIN,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2019,4,00-0034339,Trey Quinn,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2019,4,00-0033164,Troymaine Pope,RB,LAC,MIA,0,0,0,0,0,10,20,0,2,2,14,1,11.4
2019,4,00-0035537,Ty Johnson,RB,DET,KC,0,0,0,0,0,3,13,0,1,1,1,0,2.4
2019,4,00-0033009,Tyler Boyd,WR,CIN,PIT,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2019,4,00-0030549,Tyler Eifert,TE,CIN,PIT,0,0,0,0,0,0,0,0,2,5,27,0,4.7
2019,4,00-0033110,Tyler Higbee,TE,LA,TB,0,0,0,0,0,0,0,0,4,7,41,0,8.1
2019,4,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,0,4,4,51,0,9.1
2019,4,00-0032160,Tyrell Williams,WR,LV,IND,0,0,0,0,0,0,0,0,3,7,36,1,12.6
2019,4,00-0028118,Tyrod Taylor,QB,LAC,MIA,1,1,7,0,0,4,-1,0,0,0,0,0,0.18
2019,4,00-0024221,Vernon Davis,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2019,4,00-0033950,Wayne Gallman,RB,NYG,WAS,0,0,0,0,0,18,63,1,6,7,55,1,27.8
2019,4,00-0032782,Wendell Smallwood,RB,WAS,NYG,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2019,4,00-0034159,Will Dissly,TE,SEA,ARI,0,0,0,0,0,0,0,0,7,8,57,1,18.7
2019,4,00-0033127,Will Fuller,WR,HOU,CAR,0,0,0,0,0,0,0,0,3,6,23,0,5.3
2019,4,00-0030663,Willie Snead,WR,BAL,CLE,0,0,0,0,0,0,0,0,2,2,61,1,14.1
2019,4,00-0030061,Zach Ertz,TE,PHI,GB,0,0,0,0,0,0,0,0,7,8,65,0,13.5
