SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,5,00-0026158,Joe Flacco,QB,BAL,WAS,30,46,210,1,0,1,6,0,0,0,0,0,13.0
2016,5,00-0031051,John Brown,WR,ARI,SF,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2016,5,00-0027139,John Phillips,TE,DEN,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0031502,Jordan Berry,P,PIT,NYJ,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2016,5,00-0032780,Jordan Howard,RB,CHI,IND,0,0,0,0,0,16,118,0,3,3,45,1,25.3
2016,5,00-0031299,Jordan Matthews,TE,PHI,DET,0,0,0,0,0,0,0,0,4,4,65,0,10.5
2016,5,00-0026739,Jordan Norwood,WR,DEN,ATL,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2016,5,00-0030472,Jordan Reed,TE,WAS,BAL,0,0,0,0,0,0,0,0,8,11,53,0,13.3
2016,5,00-0026176,Jordy Nelson,WR,GB,NYG,0,0,0,0,0,0,0,0,4,13,38,1,13.8
2016,5,00-0029319,Josh Bellamy,WR,CHI,IND,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2016,5,00-0032377,Josh Ferguson,RB,IND,CHI,0,0,0,0,0,1,3,0,2,3,10,0,3.3
2016,5,00-0030990,Josh Huff,WR,PHI,DET,0,0,0,0,0,2,10,0,3,3,5,1,10.5
2016,5,00-0027150,Julian Edelman,WR,NE,CLE,0,0,0,0,0,0,0,0,5,10,35,0,8.5
2016,5,00-0027944,Julio Jones,WR,ATL,DEN,0,0,0,0,0,0,0,0,2,6,29,0,4.9
2016,5,00-0030521,Justin Hunter,WR,BUF,LA,0,0,0,0,0,0,0,0,1,1,4,1,7.4
2016,5,00-0029597,Justin Tucker,K,BAL,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,00-0031057,Ka'Deem Carey,RB,CHI,IND,0,0,0,0,0,1,2,0,1,1,15,0,2.7
2016,5,00-0028497,Kamar Aiken,WR,BAL,WAS,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2016,5,00-0031359,Kelvin Benjamin,WR,CAR,TB,0,0,0,0,0,0,0,0,5,9,70,0,12.0
2016,5,00-0029708,Kendall Wright,WR,TEN,MIA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2016,5,00-0032411,Kenneth Dixon,RB,BAL,WAS,0,0,0,0,0,3,-1,0,1,1,6,0,1.5
2016,5,00-0027006,Kenny Britt,WR,LA,BUF,0,0,0,0,0,0,0,0,5,6,75,0,12.5
2016,5,00-0030085,Kenny Stills,WR,MIA,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0033118,Kenyan Drake,RB,MIA,TEN,0,0,0,0,0,2,4,0,2,3,16,0,4.0
2016,5,00-0029604,Kirk Cousins,QB,WAS,BAL,29,41,260,1,1,1,-1,0,0,0,0,0,12.3
2016,5,00-0029892,Kyle Juszczyk,FB,BAL,WAS,0,0,0,0,0,0,0,0,3,5,20,0,5.0
2016,5,00-0027981,Kyle Rudolph,TE,MIN,HOU,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2016,5,00-0029615,Lamar Miller,RB,HOU,MIN,0,0,0,0,0,8,20,0,1,3,4,0,3.4
2016,5,00-0027985,Lance Kendricks,TE,LA,BUF,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2016,5,00-0030524,Landry Jones,QB,PIT,NYJ,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2016,5,00-0022921,Larry Fitzgerald,WR,ARI,SF,0,0,0,0,0,0,0,0,6,8,81,2,26.1
2016,5,00-0030496,Le'Veon Bell,RB,PIT,NYJ,0,0,0,0,0,20,66,0,9,11,88,0,24.4
2016,5,00-0027325,LeGarrette Blount,RB,NE,CLE,0,0,0,0,0,18,37,1,0,0,0,0,9.7
2016,5,00-0027029,LeSean McCoy,RB,BUF,LA,0,0,0,0,0,18,150,0,2,2,8,0,17.8
2016,5,00-0030443,Levine Toilolo,TE,ATL,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0027215,Logan Paulsen,TE,CHI,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0031757,Lucky Whitehead,WR,DAL,CIN,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2016,5,00-0031806,Malcolm Brown,RB,LA,BUF,0,0,0,0,0,2,2,0,1,1,26,0,3.8
2016,5,00-0032068,Malcolm Johnson,RB,CLE,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0032400,Malcolm Mitchell,WR,NE,CLE,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2016,5,00-0032268,Marcus Mariota,QB,TEN,MIA,20,29,163,3,0,7,60,1,0,0,0,0,30.52
2016,5,00-0027547,Marcus Sherels,CB,MIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2016,5,00-0030460,Markus Wheaton,WR,PIT,NYJ,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2016,5,00-0030068,Marquise Goodwin,WR,BUF,LA,0,0,0,0,0,0,0,0,2,6,13,1,9.3
2016,5,00-0026201,Martellus Bennett,TE,NE,CLE,0,0,0,0,0,0,0,0,6,8,67,3,30.7
2016,5,00-0029293,Marvin Jones,WR,DET,PHI,0,0,0,0,0,0,0,0,4,5,37,1,13.7
2016,5,00-0028198,Matt Asiata,RB,MIN,HOU,0,0,0,0,0,14,55,1,3,3,46,0,19.1
2016,5,00-0026184,Matt Forte,RB,NYJ,PIT,0,0,0,0,0,12,53,0,2,2,7,0,8.0
2016,5,00-0031939,Matt Jones,RB,WAS,BAL,0,0,0,0,0,14,31,0,2,2,25,0,5.6
2016,5,00-0026143,Matt Ryan,QB,ATL,DEN,15,28,267,1,0,3,3,0,0,0,0,0,14.98
2016,5,00-0026293,Matt Slater,WR,NE,CLE,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2016,5,00-0026498,Matthew Stafford,QB,DET,PHI,19,25,180,3,0,6,16,0,0,0,0,0,18.8
2016,5,00-0032144,Melvin Gordon,RB,LAC,LV,0,0,0,0,0,16,69,0,1,1,18,1,13.7
2016,5,00-0026986,Michael Crabtree,WR,LV,LAC,0,0,0,0,0,0,0,0,3,7,47,1,13.7
2016,5,00-0029638,Michael Floyd,WR,ARI,SF,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2016,5,00-0032063,Mike Davis,RB,SF,ARI,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2016,5,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,0,6,12,89,1,20.9
2016,5,00-0030433,Mike Gillislee,RB,BUF,LA,0,0,0,0,0,2,6,1,0,0,0,0,6.6
2016,5,00-0026069,Mike Tolbert,FB,CAR,TB,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,5,00-0026901,Mike Wallace,WR,BAL,WAS,0,0,0,0,0,0,0,0,7,11,63,0,13.3
2016,5,00-0029632,Mohamed Sanu,WR,ATL,DEN,0,0,0,0,0,0,0,0,3,6,43,0,5.3
2016,5,00-0031549,Nelson Agholor,WR,PHI,DET,0,0,0,0,0,1,5,0,2,7,27,0,5.2
2016,5,00-0031235,Odell Beckham,WR,NYG,GB,0,0,0,0,0,0,0,0,5,12,56,1,16.6
2016,5,00-0030860,Orleans Darkwa,RB,NYG,GB,0,0,0,0,0,7,11,0,0,0,0,0,1.1
2016,5,00-0028581,Patrick DiMarco,FB,ATL,DEN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2016,5,00-0032417,Paul Perkins,RB,NYG,GB,0,0,0,0,0,2,9,0,1,2,13,0,3.2
2016,5,00-0033108,Paxton Lynch,QB,DEN,ATL,23,35,223,1,1,6,18,0,0,0,0,0,12.72
2016,5,00-0032741,Peyton Barber,RB,TB,CAR,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2016,5,00-0033111,Pharoh Cooper,WR,LA,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0022942,Philip Rivers,QB,LAC,LV,21,30,359,4,2,0,0,0,0,0,0,0,26.36
2016,5,00-0032208,Phillip Dorsett,WR,IND,CHI,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2016,5,00-0026345,Pierre Garcon,WR,WAS,BAL,0,0,0,0,0,0,0,0,5,7,56,1,16.6
2016,5,00-0031514,Quan Bray,WR,IND,CHI,0,0,0,0,0,1,7,0,2,3,29,0,5.6
2016,5,00-0031023,Quincy Enunwa,WR,NYJ,PIT,0,0,0,0,0,0,0,0,4,7,51,0,9.1
2016,5,00-0030450,Quinton Patton,WR,SF,ARI,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2016,5,00-0028002,Randall Cobb,WR,GB,NYG,0,0,0,0,0,1,0,0,9,11,108,0,19.8
2016,5,00-0030187,Rashad Ross,WR,WAS,BAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,5,00-0032977,Rashard Higgins,WR,CLE,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0024217,Reggie Bush,RB,BUF,LA,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2016,5,00-0033079,Ricardo Louis,WR,CLE,NE,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2016,5,00-0031384,Richard Rodgers,TE,GB,NYG,0,0,0,0,0,0,0,0,1,5,6,0,1.6
2016,5,00-0029580,Rishard Matthews,WR,TEN,MIA,0,0,0,0,0,0,0,0,4,4,32,1,13.2
2016,5,00-0027656,Rob Gronkowski,TE,NE,CLE,0,0,0,0,0,0,0,0,5,7,109,0,15.9
2016,5,00-0032371,Rob Kelley,RB,WAS,BAL,0,0,0,0,0,3,18,0,0,0,0,0,1.8
2016,5,00-0032688,Robbie Chosen,WR,NYJ,PIT,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2016,5,00-0030431,Robert Woods,WR,BUF,LA,0,0,0,0,0,0,0,0,2,6,26,0,4.6
2016,5,00-0031900,Rod Smith,RB,DAL,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2016,5,00-0029129,Rod Streater,WR,SF,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0023682,Ryan Fitzpatrick,QB,NYJ,PIT,25,38,255,1,0,1,9,0,0,0,0,0,15.1
2016,5,00-0030108,Ryan Griffin,TE,HOU,MIN,0,0,0,0,0,0,0,0,2,6,8,0,2.8
2016,5,00-0027864,Ryan Mathews,RB,PHI,DET,0,0,0,0,0,11,42,0,5,5,33,1,16.5
2016,5,00-0029701,Ryan Tannehill,QB,MIA,TEN,12,18,191,0,2,0,0,0,0,0,0,0,3.64
2016,5,00-0027854,Sam Bradford,QB,MIN,HOU,22,30,271,2,0,2,-2,0,0,0,0,0,18.64
2016,5,00-0032166,Sammie Coates,WR,PIT,NYJ,0,0,0,0,0,0,0,0,6,11,139,2,31.9
2016,5,00-0031166,Seth Roberts,WR,LV,LAC,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2016,5,00-0028202,Shaun Draughn,RB,SF,ARI,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2016,5,00-0030282,Stepfan Taylor,RB,ARI,SF,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2016,5,00-0032385,Sterling Shepard,WR,NYG,GB,0,0,0,0,0,0,0,0,2,7,14,0,3.4
2016,5,00-0020337,Steve Smith,WR,BAL,WAS,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2016,5,00-0029608,T.Y. Hilton,WR,IND,CHI,0,0,0,0,0,0,0,0,10,11,171,1,33.1
2016,5,00-0032778,Tajae Sharpe,WR,TEN,MIA,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2016,5,00-0030091,Tavarres King,WR,NYG,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0030525,Tavon Austin,WR,LA,BUF,0,0,0,0,0,3,26,0,7,10,59,0,15.5
2016,5,00-0025396,Ted Ginn,WR,CAR,TB,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,5,00-0031375,Terrance West,RB,BAL,WAS,0,0,0,0,0,11,95,0,2,3,-6,0,10.9
2016,5,00-0030542,Terrance Williams,WR,DAL,CIN,0,0,0,0,0,0,0,0,5,5,70,0,12.0
2016,5,00-0028825,Terrelle Pryor,WR,CLE,NE,1,3,5,0,0,2,3,0,5,6,48,0,10.3
2016,5,00-0032058,Tevin Coleman,RB,ATL,DEN,0,0,0,0,0,6,31,0,4,6,132,1,26.3
2016,5,00-0030107,Theo Riddick,RB,DET,PHI,0,0,0,0,0,11,49,0,6,6,33,2,26.2
2016,5,00-0032241,Todd Gurley,RB,LA,BUF,0,0,0,0,0,23,72,1,3,5,36,0,17.8
2016,5,00-0019596,Tom Brady,QB,NE,CLE,28,40,406,3,0,2,14,0,0,0,0,0,29.64
2016,5,00-0027996,Torrey Smith,WR,SF,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0029269,Travis Benjamin,WR,LAC,LV,0,0,0,0,0,0,0,0,7,11,117,0,18.7
2016,5,00-0030710,Trey Burton,TE,PHI,DET,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2016,5,00-0032200,Ty Montgomery,WR,GB,NYG,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2016,5,00-0033009,Tyler Boyd,WR,CIN,DAL,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2016,5,00-0033110,Tyler Higbee,TE,LA,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0032214,Tyler Kroft,TE,CIN,DAL,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2016,5,00-0032160,Tyrell Williams,WR,LAC,LV,0,0,0,0,0,0,0,0,5,6,117,1,22.7
2016,5,00-0028118,Tyrod Taylor,QB,BUF,LA,12,23,124,2,0,5,28,0,0,0,0,0,15.76
2016,5,00-0024221,Vernon Davis,TE,WAS,BAL,0,0,0,0,0,0,0,0,3,4,15,0,4.5
2016,5,00-0027265,Victor Cruz,WR,NYG,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,5,00-0023496,Vincent Jackson,WR,TB,CAR,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2016,5,00-0031268,Walt Powell,WR,BUF,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0033127,Will Fuller,WR,HOU,MIN,0,0,0,0,0,0,0,0,1,6,4,0,1.4
2016,5,00-0032004,Will Tye,TE,NYG,GB,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2016,5,00-0031035,Xavier Grimble,TE,PIT,NYJ,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2016,5,00-0030061,Zach Ertz,TE,PHI,DET,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2016,5,00-0029931,Zach Line,FB,MIN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,5,00-0027125,Zach Miller,TE,CHI,IND,0,0,0,0,0,0,0,0,7,8,73,0,14.3
2016,5,00-0031665,Zach Zenner,RB,DET,PHI,0,0,0,0,0,7,9,0,2,2,23,0,5.2
2016,6,00-0027942,A.J. Green,WR,CIN,NE,0,0,0,0,0,0,0,0,6,10,88,0,14.8
2016,6,00-0031612,Aaron Ripkowski,FB,GB,DAL,0,0,0,0,0,1,0,0,1,1,2,0,1.2
2016,6,00-0023459,Aaron Rodgers,QB,GB,DAL,31,42,294,1,1,3,7,0,0,0,0,0,12.46
2016,6,00-0030669,Albert Wilson,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2016,6,00-0028116,Aldrick Robinson,WR,ATL,SEA,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2016,6,00-0032426,Alex Collins,RB,SEA,ATL,0,0,0,0,0,1,2,1,1,1,9,0,8.1
2016,6,00-0023436,Alex Smith,QB,KC,LV,19,22,224,0,0,3,-1,0,0,0,0,0,8.86
2016,6,00-0031075,Alfred Blue,RB,HOU,IND,0,0,0,0,0,2,13,0,0,0,0,0,1.3
2016,6,00-0029141,Alfred Morris,RB,DAL,GB,0,0,0,0,0,3,2,0,0,0,0,0,0.2
2016,6,00-0030821,Allen Hurns,WR,JAX,CHI,0,0,0,0,0,0,0,0,5,11,74,0,12.4
2016,6,00-0031428,Allen Robinson,WR,JAX,CHI,0,0,0,0,0,0,0,0,3,6,49,0,7.9
2016,6,00-0029137,Alshon Jeffery,WR,CHI,JAX,0,0,0,0,0,0,0,0,7,13,93,0,16.3
2016,6,00-0031544,Amari Cooper,WR,LV,KC,0,0,0,0,0,0,0,0,10,13,129,0,22.9
2016,6,00-0030287,Andre Ellington,RB,ARI,NYJ,0,0,0,0,0,5,25,0,0,0,0,0,2.5
2016,6,00-0028263,Andre Holmes,WR,LV,KC,0,0,0,0,0,0,0,0,2,2,11,1,9.1
2016,6,00-0027691,Andre Roberts,WR,DET,LA,0,0,0,0,0,0,0,0,2,2,13,1,9.3
2016,6,00-0027918,Andrew Hawkins,WR,CLE,TEN,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2016,6,00-0029668,Andrew Luck,QB,IND,HOU,21,32,252,1,1,7,53,1,0,0,0,0,23.38
2016,6,00-0027973,Andy Dalton,QB,CIN,NE,21,31,254,1,0,2,17,1,0,0,0,0,21.86
2016,6,00-0022084,Anquan Boldin,WR,DET,LA,0,0,0,0,0,0,0,0,8,9,60,1,20.0
2016,6,00-0024268,Anthony Fasano,TE,TEN,CLE,0,0,0,0,0,0,0,0,1,1,15,1,8.5
2016,6,00-0028074,Anthony Sherman,RB,KC,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0027793,Antonio Brown,WR,PIT,MIA,0,0,0,0,0,1,6,0,4,8,39,0,8.5
2016,6,00-0021547,Antonio Gates,TE,LAC,DEN,0,0,0,0,0,0,0,0,2,6,16,0,3.6
2016,6,00-0026796,Arian Foster,RB,MIA,PIT,0,0,0,0,0,3,3,0,2,2,12,0,3.5
2016,6,00-0027654,Arrelious Benn,WR,JAX,CHI,0,0,0,0,0,0,0,0,1,1,51,1,12.1
2016,6,00-0022924,Ben Roethlisberger,QB,PIT,MIA,19,34,189,1,2,0,0,0,0,0,0,0,9.56
2016,6,00-0030670,Bennie Fowler,WR,DEN,LAC,0,0,0,0,0,0,0,0,3,7,22,1,11.2
2016,6,00-0029795,Benny Cunningham,RB,LA,DET,0,0,0,0,0,2,9,0,2,2,14,0,4.3
2016,6,00-0028064,Bilal Powell,RB,NYJ,ARI,0,0,0,0,0,3,10,0,3,4,12,0,5.2
2016,6,00-0031407,Blake Bortles,QB,JAX,CHI,20,33,271,1,1,3,1,0,0,0,0,0,10.94
2016,6,00-0029384,Bobby Rainey,RB,NYG,BAL,0,0,0,0,0,6,13,0,2,3,16,0,4.9
2016,6,00-0031818,Bradley Marquez,WR,LA,DET,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2016,6,00-0031236,Brandin Cooks,WR,NO,CAR,0,0,0,0,0,1,2,0,7,9,173,1,30.5
2016,6,00-0030801,Brandon Coleman,WR,NO,CAR,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,6,00-0027681,Brandon LaFell,WR,CIN,NE,0,0,0,0,0,0,0,0,2,5,13,1,9.3
2016,6,00-0024334,Brandon Marshall,WR,NYJ,ARI,0,0,0,0,0,0,0,0,3,6,70,0,10.0
2016,6,00-0033069,Braxton Miller,WR,HOU,IND,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2016,6,00-0032054,Breshad Perriman,WR,BAL,NYG,0,0,0,0,0,0,0,0,3,8,48,0,7.8
2016,6,00-0026625,Brian Hoyer,QB,CHI,JAX,30,49,302,0,0,1,0,0,0,0,0,0,12.08
2016,6,00-0029640,Brian Quick,WR,LA,DET,0,0,0,0,0,0,0,0,5,5,61,0,11.1
2016,6,00-0030516,Brice Butler,WR,DAL,GB,0,0,0,0,0,0,0,0,1,3,20,1,9.0
2016,6,00-0029682,Brock Osweiler,QB,HOU,IND,25,39,269,2,1,2,-4,0,0,0,0,0,16.36
2016,6,00-0029854,C.J. Anderson,RB,DEN,LAC,0,0,0,0,0,10,37,0,4,5,34,0,11.1
2016,6,00-0031302,C.J. Fiedorowicz,TE,HOU,IND,0,0,0,0,0,0,0,0,6,7,85,1,20.5
2016,6,00-0027861,C.J. Spiller,RB,SEA,ATL,0,0,0,0,0,1,-3,0,3,6,38,0,6.5
2016,6,00-0032134,C.J. Uzomah,TE,CIN,NE,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,6,00-0027939,Cam Newton,QB,CAR,NO,27,47,322,2,1,2,1,1,0,0,0,0,26.98
2016,6,00-0031912,Cameron Meredith,WR,CHI,JAX,0,0,0,0,0,0,0,0,11,15,113,0,22.3
2016,6,00-0031045,Carlos Hyde,RB,SF,BUF,0,0,0,0,0,14,52,0,0,0,0,0,5.2
2016,6,00-0021429,Carson Palmer,QB,ARI,NYJ,23,34,213,1,0,3,-1,0,0,0,0,0,12.42
2016,6,00-0032950,Carson Wentz,QB,PHI,WAS,11,22,179,0,0,2,2,0,0,0,0,0,7.36
2016,6,00-0028986,Case Keenum,QB,LA,DET,27,32,321,3,1,3,7,1,0,0,0,0,29.54
2016,6,00-0030668,Charcandrick West,RB,KC,LV,0,0,0,0,0,3,19,0,0,0,0,0,1.9
2016,6,00-0028112,Charles Clay,TE,BUF,SF,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2016,6,00-0032959,Charone Peake,WR,NYJ,ARI,0,0,0,0,0,0,0,0,5,10,43,0,9.3
2016,6,00-0032355,Chester Rogers,WR,IND,HOU,0,0,0,0,0,0,0,0,4,4,63,0,10.3
2016,6,00-0032128,Chris Conley,WR,KC,LV,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2016,6,00-0028237,Chris Hogan,WR,NE,CIN,0,0,0,0,0,0,0,0,1,1,39,0,4.9
2016,6,00-0027531,Chris Ivory,RB,JAX,CHI,0,0,0,0,0,11,32,1,2,2,3,0,11.5
2016,6,00-0030404,Chris Thompson,RB,WAS,PHI,0,0,0,0,0,9,37,0,3,3,29,0,9.6
2016,6,00-0030432,Christine Michael,RB,SEA,ATL,0,0,0,0,0,18,64,2,3,3,19,0,23.3
2016,6,00-0027725,Clay Harbor,TE,DET,LA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2016,6,00-0032256,Clive Walford,TE,LV,KC,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2016,6,00-0030290,Cobi Hamilton,WR,PIT,MIA,0,0,0,0,0,0,0,0,2,2,36,1,11.6
2016,6,00-0029697,Coby Fleener,TE,NO,CAR,0,0,0,0,0,1,2,1,6,7,74,1,25.6
2016,6,00-0033104,Cody Kessler,QB,CLE,TEN,26,41,336,2,0,1,3,0,0,0,0,0,21.74
2016,6,00-0029000,Cole Beasley,WR,DAL,GB,0,0,0,0,0,0,0,0,6,6,58,2,23.8
2016,6,00-0027974,Colin Kaepernick,QB,SF,BUF,13,29,187,1,0,8,66,0,0,0,0,0,18.08
2016,6,00-0031118,Corey Brown,WR,CAR,NO,0,0,0,0,0,0,0,0,2,4,33,0,3.3
2016,6,00-0030992,Crockett Gillmore,TE,BAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0033077,Dak Prescott,QB,DAL,GB,18,27,247,3,1,1,6,0,0,0,0,0,18.48
2016,6,00-0030874,Damien Williams,RB,MIA,PIT,0,0,0,0,0,6,12,1,2,2,5,0,9.7
2016,6,00-0032804,Daniel Lasco,RB,NO,CAR,0,0,0,0,0,2,5,0,1,2,4,0,1.9
2016,6,00-0026035,Danny Amendola,WR,NE,CIN,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2016,6,00-0029738,Darren Fells,TE,ARI,NYJ,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,6,00-0023564,Darren Sproles,RB,PHI,WAS,0,0,0,0,0,4,20,0,1,1,4,0,3.4
2016,6,00-0026983,Darrius Heyward-Bey,WR,PIT,MIA,0,0,0,0,0,1,60,1,0,2,0,0,12.0
2016,6,00-0031381,Davante Adams,WR,GB,DAL,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2016,6,00-0026957,David Johnson,TE,PIT,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0032187,David Johnson,RB,ARI,NYJ,0,0,0,0,0,22,111,3,3,6,27,0,34.8
2016,6,00-0031060,De'Anthony Thomas,WR,KC,LV,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,6,00-0030564,DeAndre Hopkins,WR,HOU,IND,0,0,0,0,0,0,0,0,9,15,71,0,16.1
2016,6,00-0032940,DeAndre Washington,RB,LV,KC,0,0,0,0,0,10,49,0,0,1,0,0,4.9
2016,6,00-0024242,DeAngelo Williams,RB,PIT,MIA,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2016,6,00-0028009,DeMarco Murray,RB,TEN,CLE,0,0,0,0,0,21,65,1,0,2,0,0,12.5
2016,6,00-0026189,DeSean Jackson,WR,WAS,PHI,0,0,0,0,0,0,0,0,4,9,55,0,9.5
2016,6,00-0031547,DeVante Parker,WR,MIA,PIT,0,0,0,0,0,0,0,0,5,7,28,0,7.8
2016,6,00-0024389,Delanie Walker,TE,TEN,CLE,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2016,6,00-0027874,Demaryius Thomas,WR,DEN,LAC,0,0,0,0,0,0,0,0,5,10,35,0,6.5
2016,6,00-0030155,Demetrius Harris,TE,KC,LV,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,6,00-0027714,Dennis Pitta,TE,BAL,NYG,0,0,0,0,0,0,0,0,6,10,36,0,9.6
2016,6,00-0031280,Derek Carr,QB,LV,KC,22,34,225,1,1,3,8,0,0,0,0,0,9.8
2016,6,00-0032897,Derek Watt,FB,LAC,DEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,6,00-0032764,Derrick Henry,RB,TEN,CLE,0,0,0,0,0,2,7,0,2,2,20,0,4.7
2016,6,00-0032055,Devin Funchess,TE,CAR,NO,0,0,0,0,0,0,0,0,2,6,28,1,12.8
2016,6,00-0031285,Devonta Freeman,RB,ATL,SEA,0,0,0,0,0,12,40,0,3,5,10,0,8.0
2016,6,00-0032972,Devontae Booker,RB,DEN,LAC,0,0,0,0,0,5,46,0,2,2,7,0,7.3
2016,6,00-0027651,Dexter McCluster,WR,LAC,DEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2016,6,00-0030422,Dion Sims,TE,MIA,PIT,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2016,6,00-0028994,Dominique Jones,TE,MIA,PIT,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2016,6,00-0029688,Dontari Poe,DT,KC,LV,0,0,0,0,0,1,1,1,0,0,0,0,6.1
2016,6,00-0028411,Dontrelle Inman,WR,LAC,DEN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2016,6,00-0032218,Dorial Green-Beckham,WR,PHI,WAS,0,0,0,0,0,0,0,0,1,4,23,0,3.3
2016,6,00-0028434,Doug Baldwin,WR,SEA,ATL,0,0,0,0,0,0,0,0,4,5,31,0,7.1
2016,6,00-0020531,Drew Brees,QB,NO,CAR,34,49,465,4,1,0,0,0,0,0,0,0,32.6
2016,6,00-0025430,Drew Stanton,QB,ARI,NYJ,1,1,12,0,0,1,-1,0,0,0,0,0,0.38
