SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,3,00-0026164,Chris Johnson,RB,TEN,LAC,0,0,0,0,0,19,90,0,1,2,1,0,10.1
2013,3,00-0027140,Chris Ogbonnaya,RB,CLE,MIN,0,0,0,0,0,2,23,0,4,5,30,0,9.3
2013,3,00-0027950,Christian Ponder,QB,MIN,CLE,25,42,228,0,1,5,46,2,0,0,0,0,21.72
2013,3,00-0030432,Christine Michael,RB,SEA,JAX,0,0,0,0,0,9,37,0,0,0,0,0,3.7
2013,3,00-0030248,Cierre Wood,RB,HOU,BAL,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2013,3,00-0027725,Clay Harbor,TE,JAX,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0028049,Clyde Gates,WR,NYJ,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0029697,Coby Fleener,TE,IND,SF,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2013,3,00-0029000,Cole Beasley,WR,DAL,LA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,3,00-0027974,Colin Kaepernick,QB,SF,IND,13,27,150,0,1,7,20,0,0,0,0,0,4.0
2013,3,00-0030578,Cordarrelle Patterson,RB,MIN,CLE,0,0,0,0,0,1,0,0,2,4,49,0,6.9
2013,3,00-0028958,Cory Harkey,TE,LA,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0027134,Curtis Painter,QB,NYG,CAR,2,4,16,0,1,0,0,0,0,0,0,0,-1.36
2013,3,00-0028079,D.J. Williams,TE,JAX,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0028159,Da'Rel Scott,RB,NYG,CAR,0,0,0,0,0,1,5,0,2,3,17,0,4.2
2013,3,00-0022165,Dallas Clark,TE,BAL,HOU,0,0,0,0,0,0,0,0,4,7,46,0,8.6
2013,3,00-0027893,Damian Williams,WR,TEN,LAC,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2013,3,00-0028000,Daniel Thomas,RB,MIA,ATL,0,0,0,0,0,5,21,1,1,1,16,0,10.7
2013,3,00-0026019,Danny Woodhead,RB,LAC,TEN,0,0,0,0,0,5,31,0,7,8,55,0,13.6
2013,3,00-0026144,Darren McFadden,RB,LV,DEN,1,1,16,1,0,12,9,1,0,1,0,0,11.54
2013,3,00-0023564,Darren Sproles,RB,NO,ARI,0,0,0,0,0,3,17,0,4,6,39,0,9.6
2013,3,00-0026983,Darrius Heyward-Bey,WR,IND,SF,0,0,0,0,0,0,0,0,5,5,59,0,10.9
2013,3,00-0026957,David Johnson,TE,PIT,CHI,0,0,0,0,0,0,0,0,2,3,51,0,7.1
2013,3,00-0029218,David Paulson,TE,PIT,CHI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2013,3,00-0029251,David Wilson,RB,NYG,CAR,0,0,0,0,0,11,39,0,0,0,0,0,3.9
2013,3,00-0026000,Davone Bess,WR,CLE,MIN,0,0,0,0,0,0,0,0,7,10,67,0,13.7
2013,3,00-0030564,DeAndre Hopkins,WR,HOU,BAL,0,0,0,0,0,0,0,0,6,7,60,0,12.0
2013,3,00-0024242,DeAngelo Williams,RB,CAR,NYG,0,0,0,0,0,23,120,0,1,2,-3,0,12.7
2013,3,00-0028009,DeMarco Murray,RB,DAL,LA,0,0,0,0,0,26,175,1,3,3,28,0,29.3
2013,3,00-0026189,DeSean Jackson,WR,PHI,KC,0,0,0,0,0,0,0,0,3,7,62,0,9.2
2013,3,00-0029673,DeVier Posey,WR,HOU,BAL,0,0,0,0,0,0,0,0,3,4,29,0,5.9
2013,3,00-0024389,Delanie Walker,TE,TEN,LAC,0,0,0,0,0,0,0,0,5,8,49,0,9.9
2013,3,00-0027874,Demaryius Thomas,WR,DEN,LV,0,0,0,0,0,0,0,0,10,11,94,0,19.4
2013,3,00-0030547,Denard Robinson,RB,JAX,SEA,0,0,0,0,0,2,-2,0,0,0,0,0,-2.2
2013,3,00-0028086,Denarius Moore,WR,LV,DEN,0,0,0,0,0,0,0,0,6,11,124,1,24.4
2013,3,00-0023645,Derek Anderson,QB,CAR,NYG,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2013,3,00-0027651,Dexter McCluster,WR,KC,PHI,0,0,0,0,0,1,-3,0,1,4,1,0,0.8
2013,3,00-0027902,Dez Bryant,WR,DAL,LA,0,0,0,0,0,0,0,0,4,6,38,1,13.8
2013,3,00-0030422,Dion Sims,TE,MIA,ATL,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2013,3,00-0024345,Domenik Hixon,WR,CAR,NYG,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,3,00-0027003,Donald Brown,RB,IND,SF,0,0,0,0,0,3,25,0,0,1,0,0,2.5
2013,3,00-0026173,Donnie Avery,WR,KC,PHI,0,0,0,0,0,0,0,0,7,7,141,0,21.1
2013,3,00-0028434,Doug Baldwin,WR,SEA,JAX,0,0,0,0,0,0,0,0,1,2,35,1,10.5
2013,3,00-0029613,Doug Martin,RB,TB,NE,0,0,0,0,0,20,88,0,2,6,20,0,12.8
2013,3,00-0020531,Drew Brees,QB,NO,ARI,29,46,342,3,1,6,21,1,0,0,0,0,31.78
2013,3,00-0028307,Drew Davis,WR,ATL,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0025410,Dwayne Bowe,WR,KC,PHI,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2013,3,00-0028114,Dwayne Harris,WR,DAL,LA,0,0,0,0,0,0,0,0,1,1,24,1,9.4
2013,3,00-0030526,EJ Manuel,QB,BUF,NYJ,19,42,243,1,0,6,40,0,0,0,0,0,19.72
2013,3,00-0026210,Earl Bennett,WR,CHI,PIT,0,0,0,0,0,0,0,0,2,3,22,1,10.2
2013,3,00-0026182,Eddie Royal,WR,LAC,TEN,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2013,3,00-0022803,Eli Manning,QB,NYG,CAR,12,23,119,0,1,1,14,0,0,0,0,0,4.16
2013,3,00-0027685,Emmanuel Sanders,WR,PIT,CHI,0,0,0,0,0,0,0,0,4,8,39,0,7.9
2013,3,00-0027690,Eric Decker,WR,DEN,LV,0,0,0,0,0,0,0,0,8,8,133,1,27.3
2013,3,00-0029098,Eric Page,WR,TB,NE,0,0,0,0,0,0,0,0,3,5,55,0,8.5
2013,3,00-0027844,Erik Lorig,FB,TB,NE,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2013,3,00-0026162,Felix Jones,RB,PIT,CHI,0,0,0,0,0,7,34,0,2,2,13,0,4.7
2013,3,00-0023500,Frank Gore,RB,SF,IND,0,0,0,0,0,11,82,0,2,4,21,0,12.3
2013,3,00-0024204,Fred Jackson,RB,BUF,NYJ,0,0,0,0,0,7,72,0,4,5,37,0,14.9
2013,3,00-0028903,Garrett Celek,TE,SF,IND,0,0,0,0,0,0,0,0,1,2,30,0,4.0
2013,3,00-0030544,Gavin Escobar,TE,DAL,LA,0,0,0,0,0,0,0,0,1,2,24,1,9.4
2013,3,00-0030565,Geno Smith,QB,NYJ,BUF,16,29,331,2,2,4,14,1,0,0,0,0,24.64
2013,3,00-0030456,Giovani Bernard,RB,CIN,GB,0,0,0,0,0,10,50,1,4,4,49,0,19.9
2013,3,00-0027891,Golden Tate,WR,SEA,JAX,0,0,0,0,0,2,29,0,5,8,88,0,16.7
2013,3,00-0024267,Greg Jennings,WR,MIN,CLE,0,0,0,0,0,0,0,0,3,6,43,0,7.3
2013,3,00-0027997,Greg Little,WR,CLE,MIN,0,0,0,0,0,0,0,0,3,8,19,0,4.9
2013,3,00-0025418,Greg Olsen,TE,CAR,NYG,0,0,0,0,0,0,0,0,4,8,54,0,9.4
2013,3,00-0027005,Hakeem Nicks,WR,NYG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0026224,Harry Douglas,WR,ATL,MIA,0,0,0,0,0,0,0,0,1,5,9,0,1.9
2013,3,00-0023465,Heath Miller,TE,PIT,CHI,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2013,3,00-0028492,Henry Hynoski,FB,NYG,CAR,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0029626,Isaiah Pead,RB,LA,DAL,0,0,0,0,0,6,20,0,7,7,43,0,13.3
2013,3,00-0025701,Jackie Battle,RB,TEN,LAC,0,0,0,0,0,4,12,0,0,0,0,0,1.2
2013,3,00-0026267,Jacob Tamme,TE,DEN,LV,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0027709,Jacoby Ford,WR,LV,DEN,0,0,0,0,0,1,4,0,1,1,15,0,2.9
2013,3,00-0028083,Jacquizz Rodgers,RB,ATL,MIA,0,0,0,0,0,18,86,0,2,3,7,0,11.3
2013,3,00-0027946,Jake Locker,QB,TEN,LAC,23,37,299,1,0,5,68,1,0,0,0,0,28.76
2013,3,00-0026213,Jamaal Charles,RB,KC,PHI,0,0,0,0,0,20,92,1,7,8,80,0,30.2
2013,3,00-0025465,James Jones,WR,GB,CIN,0,0,0,0,0,0,0,0,4,8,34,1,13.4
2013,3,00-0027791,James Starks,RB,GB,CIN,0,0,0,0,0,14,55,0,0,0,0,0,5.5
2013,3,00-0027061,Jared Cook,TE,LA,DAL,0,0,0,0,0,0,0,0,5,7,44,0,9.4
2013,3,00-0029572,Jarius Wright,WR,MIN,CLE,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2013,3,00-0030300,Jaron Brown,WR,ARI,NO,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,3,00-0024324,Jason Avant,WR,PHI,KC,0,0,0,0,0,0,0,0,5,8,87,1,19.7
2013,3,00-0025631,Jason Snelling,FB,ATL,MIA,0,0,0,0,0,11,53,0,4,5,58,1,21.1
2013,3,00-0022127,Jason Witten,TE,DAL,LA,0,0,0,0,0,0,0,0,5,6,67,0,11.7
2013,3,00-0024226,Jay Cutler,QB,CHI,PIT,20,30,159,1,0,4,11,0,0,0,0,0,11.46
2013,3,00-0026072,Jed Collins,FB,NO,ARI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0027321,Jeff Cumberland,TE,NYJ,BUF,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2013,3,00-0028091,Jeremy Kerley,WR,NYJ,BUF,0,0,0,0,0,0,0,0,2,5,25,0,4.5
2013,3,00-0028249,Jeremy Ross,WR,GB,CIN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2013,3,00-0027873,Jermaine Gresham,TE,CIN,GB,0,0,0,0,0,0,0,0,4,5,27,0,4.7
2013,3,00-0029159,Jermaine Kearse,WR,SEA,JAX,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2013,3,00-0026231,Jermichael Finley,TE,GB,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0026186,Jerome Simpson,WR,MIN,CLE,0,0,0,0,0,0,0,0,3,8,29,0,5.9
2013,3,00-0028021,Jerrel Jernigan,WR,NYG,CAR,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0022811,Jerricho Cotchery,WR,PIT,CHI,0,0,0,0,0,0,0,0,3,4,52,0,8.2
2013,3,00-0027696,Jimmy Graham,TE,NO,ARI,0,0,0,0,0,0,0,0,9,15,134,2,34.4
2013,3,00-0026158,Joe Flacco,QB,BAL,HOU,16,24,171,0,0,0,0,0,0,0,0,0,6.84
2013,3,00-0027796,Joe Webb,QB,MIN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0026178,John Carlson,TE,MIN,CLE,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,3,00-0030078,Johnathan Franklin,RB,GB,CIN,0,0,0,0,0,13,103,1,3,3,23,0,19.6
2013,3,00-0028872,Johnny Hekker,P,LA,DAL,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2013,3,00-0027218,Joique Bell,RB,DET,WAS,0,0,0,0,0,20,63,1,4,5,69,0,23.2
2013,3,00-0027786,Jonathan Dwyer,RB,PIT,CHI,0,0,0,0,0,12,39,0,1,3,9,0,5.8
2013,3,00-0028040,Jordan Cameron,TE,CLE,MIN,0,0,0,0,0,0,0,0,6,11,66,3,30.6
2013,3,00-0030472,Jordan Reed,TE,WAS,DET,0,0,0,0,0,0,0,0,5,6,50,0,10.0
2013,3,00-0028121,Jordan Todman,RB,JAX,SEA,0,0,0,0,0,2,5,1,0,0,0,0,6.5
2013,3,00-0026176,Jordy Nelson,WR,GB,CIN,0,0,0,0,0,0,0,0,8,9,93,0,17.3
2013,3,00-0029883,Joseph Fauria,TE,DET,WAS,0,0,0,0,0,0,0,0,1,3,5,1,7.5
2013,3,00-0029853,Josh Aubrey,DB,CLE,MIN,0,0,0,0,0,1,34,0,0,0,0,0,3.4
2013,3,00-0030474,Josh Boyce,WR,NE,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0026993,Josh Freeman,QB,TB,NE,19,41,236,0,1,1,4,0,0,0,0,0,7.84
2013,3,00-0029664,Josh Gordon,WR,CLE,MIN,0,0,0,0,0,1,22,0,10,19,146,1,32.8
2013,3,00-0026314,Josh Morgan,WR,WAS,DET,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2013,3,00-0027150,Julian Edelman,WR,NE,TB,0,0,0,0,0,0,0,0,7,7,44,0,11.4
2013,3,00-0027944,Julio Jones,WR,ATL,MIA,0,0,0,0,0,1,7,0,9,13,115,0,21.2
2013,3,00-0028067,Julius Thomas,TE,DEN,LV,0,0,0,0,0,0,0,0,3,4,37,1,12.7
2013,3,00-0029311,Junior Hemingway,WR,KC,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0030521,Justin Hunter,WR,TEN,LAC,0,0,0,0,0,0,0,0,1,2,34,1,10.4
2013,3,00-0030279,Keenan Allen,WR,LAC,TEN,0,0,0,0,0,0,0,0,1,1,-4,0,0.6
2013,3,00-0026298,Kellen Davis,TE,SEA,JAX,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2013,3,00-0030000,Kenbrell Thompkins,WR,NE,TB,0,0,0,0,0,0,0,0,3,7,41,2,19.1
2013,3,00-0028053,Kendall Hunter,RB,SF,IND,0,0,0,0,0,4,14,1,1,1,4,0,8.8
2013,3,00-0029708,Kendall Wright,WR,TEN,LAC,0,0,0,0,0,0,0,0,6,6,71,0,13.1
2013,3,00-0027006,Kenny Britt,WR,TEN,LAC,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2013,3,00-0030085,Kenny Stills,WR,NO,ARI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,3,00-0029415,Keshawn Martin,WR,HOU,BAL,0,0,0,0,0,0,0,0,2,3,35,0,5.5
2013,3,00-0026699,Kevin Brock,TE,KC,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0026780,Kevin Ogletree,WR,TB,NE,0,0,0,0,0,0,0,0,2,6,35,0,5.5
2013,3,00-0030348,Khiry Robinson,RB,NO,ARI,0,0,0,0,0,4,38,0,0,0,0,0,3.8
2013,3,00-0030280,Knile Davis,RB,KC,PHI,0,0,0,0,0,6,25,0,0,0,0,0,2.5
2013,3,00-0026988,Knowshon Moreno,RB,DEN,LV,0,0,0,0,0,12,39,0,1,2,6,0,5.5
2013,3,00-0028045,Kris Durham,WR,DET,WAS,0,0,0,0,0,0,0,0,1,3,33,0,4.3
2013,3,00-0027981,Kyle Rudolph,TE,MIN,CLE,0,0,0,0,0,0,0,0,5,8,28,0,7.8
2013,3,00-0027608,Kyle Williams,WR,SF,IND,0,0,0,0,0,0,0,0,2,6,12,0,3.2
2013,3,00-0029275,Ladarius Green,TE,LAC,TEN,0,0,0,0,0,0,0,0,2,2,48,0,6.8
2013,3,00-0029615,Lamar Miller,RB,MIA,ATL,0,0,0,0,0,8,62,0,1,3,2,0,7.4
2013,3,00-0029004,Lance Dunbar,RB,DAL,LA,0,0,0,0,0,5,19,0,0,0,0,0,1.9
2013,3,00-0027985,Lance Kendricks,TE,LA,DAL,0,0,0,0,0,0,0,0,5,5,36,0,8.6
2013,3,00-0023310,Lance Moore,WR,NO,ARI,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2013,3,00-0022921,Larry Fitzgerald,WR,ARI,NO,0,0,0,0,0,0,0,0,5,6,64,0,11.4
2013,3,00-0025524,Le'Ron McClain,FB,LAC,TEN,0,0,0,0,0,1,7,0,1,1,-6,0,1.1
2013,3,00-0027325,LeGarrette Blount,RB,NE,TB,0,0,0,0,0,14,65,0,0,0,0,0,6.5
2013,3,00-0027029,LeSean McCoy,RB,PHI,KC,0,0,0,0,0,20,158,1,0,1,0,0,21.8
2013,3,00-0028017,Leonard Hankerson,WR,WAS,DET,0,0,0,0,0,0,0,0,3,7,21,0,5.1
2013,3,00-0030443,Levine Toilolo,TE,ATL,MIA,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2013,3,00-0027215,Logan Paulsen,TE,WAS,DET,0,0,0,0,0,0,0,0,4,6,51,0,9.1
2013,3,00-0027089,Louis Murphy,WR,NYG,CAR,0,0,0,0,0,0,0,0,1,1,8,0,-0.2
2013,3,00-0030089,Luke Willson,TE,SEA,JAX,0,0,0,0,0,0,0,0,5,5,76,0,12.6
2013,3,00-0026393,Marcel Reece,FB,LV,DEN,0,0,0,0,0,0,0,0,4,5,45,1,14.5
2013,3,00-0030460,Markus Wheaton,WR,PIT,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0030400,Marlon Brown,WR,BAL,HOU,0,0,0,0,0,0,0,0,2,3,6,0,2.6
2013,3,00-0027356,Marlon Moore,WR,SF,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0024466,Marques Colston,WR,NO,ARI,0,0,0,0,0,0,0,0,5,8,71,0,12.1
2013,3,00-0025399,Marshawn Lynch,RB,SEA,JAX,0,0,0,0,0,17,69,0,0,0,0,0,6.9
2013,3,00-0026201,Martellus Bennett,TE,CHI,PIT,0,0,0,0,0,0,0,0,2,5,10,0,3.0
2013,3,00-0029293,Marvin Jones,WR,CIN,GB,0,0,0,0,0,0,0,0,3,4,38,1,12.8
2013,3,00-0026349,Matt Flynn,QB,LV,DEN,1,2,19,0,0,0,0,0,0,0,0,0,0.76
2013,3,00-0026184,Matt Forte,RB,CHI,PIT,0,0,0,0,0,16,87,1,4,4,24,0,21.1
2013,3,00-0026143,Matt Ryan,QB,ATL,MIA,23,38,231,2,1,0,0,0,0,0,0,0,15.24
2013,3,00-0022787,Matt Schaub,QB,HOU,BAL,25,35,194,0,1,0,0,0,0,0,0,0,5.76
2013,3,00-0026498,Matthew Stafford,QB,DET,WAS,25,42,385,2,1,1,2,0,0,0,0,0,21.6
2013,3,00-0024275,Maurice Jones-Drew,RB,JAX,SEA,0,0,0,0,0,19,43,1,2,5,19,0,14.2
2013,3,00-0025487,Michael Bush,RB,CHI,PIT,0,0,0,0,0,8,9,1,0,1,0,0,6.9
2013,3,00-0029694,Michael Egnew,TE,MIA,ATL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,3,00-0029638,Michael Floyd,WR,ARI,NO,0,0,0,0,0,0,0,0,4,6,49,0,8.9
2013,3,00-0027732,Michael Hoomanawanui,TE,NE,TB,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2013,3,00-0028362,Michael Preston,WR,TEN,LAC,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,3,00-0030391,Mike James,RB,TB,NE,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2013,3,00-0026069,Mike Tolbert,FB,CAR,NYG,0,0,0,0,0,9,18,1,0,0,0,0,7.8
2013,3,00-0020245,Mike Vick,QB,PHI,KC,13,30,201,1,2,4,99,0,0,0,0,0,15.94
2013,3,00-0026901,Mike Wallace,WR,MIA,ATL,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2013,3,00-0027702,Mike Williams,WR,TB,NE,0,0,0,0,0,0,0,0,5,9,65,0,11.5
2013,3,00-0023921,Miles Austin,WR,DAL,LA,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2013,3,00-0029632,Mohamed Sanu,WR,CIN,GB,0,0,0,0,0,0,0,0,4,5,68,0,10.8
2013,3,00-0030522,Montee Ball,RB,DEN,LV,0,0,0,0,0,11,61,0,0,0,0,0,4.1
2013,3,00-0030514,Mychal Rivera,TE,LV,DEN,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2013,3,00-0021999,Nate Burleson,WR,DET,WAS,0,0,0,0,0,0,0,0,6,9,116,0,17.6
2013,3,00-0027780,Nate Byham,TE,TB,NE,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2013,3,00-0023367,Nate Washington,WR,TEN,LAC,0,0,0,0,0,0,0,0,8,10,131,0,21.1
2013,3,00-0028093,Niles Paul,TE,WAS,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0024313,Owen Daniels,TE,HOU,BAL,0,0,0,0,0,0,0,0,5,9,29,0,7.9
2013,3,00-0027943,Patrick Peterson,CB,ARI,NO,0,0,0,0,0,1,11,0,1,2,-2,0,1.9
2013,3,00-0010346,Peyton Manning,QB,DEN,LV,32,37,374,3,0,3,-2,0,0,0,0,0,24.76
2013,3,00-0022942,Philip Rivers,QB,LAC,TEN,20,24,184,1,0,0,0,0,0,0,0,0,11.36
2013,3,00-0028613,Phillip Tanner,RB,DAL,LA,0,0,0,0,0,3,-1,0,0,0,0,0,-0.1
2013,3,00-0026345,Pierre Garcon,WR,WAS,DET,0,0,0,0,0,1,10,0,8,13,73,0,16.3
2013,3,00-0024813,Pierre Thomas,RB,NO,ARI,0,0,0,0,0,11,28,0,6,6,39,0,12.7
2013,3,00-0030450,Quinton Patton,WR,SF,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0028002,Randall Cobb,WR,GB,CIN,0,0,0,0,0,0,0,0,5,11,54,0,10.4
2013,3,00-0027155,Rashad Jennings,RB,LV,DEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2013,3,00-0026163,Rashard Mendenhall,RB,ARI,NO,0,0,0,0,0,9,29,0,1,1,12,0,5.1
2013,3,00-0020498,Reggie Wayne,WR,IND,SF,0,0,0,0,0,1,5,0,4,6,58,0,10.3
2013,3,00-0027583,Richie Brockel,TE,CAR,NYG,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2013,3,00-0027758,Riley Cooper,WR,PHI,KC,0,0,0,0,0,0,0,0,2,7,29,0,4.9
2013,3,00-0029580,Rishard Matthews,WR,MIA,ATL,0,0,0,0,0,0,0,0,4,4,42,0,8.2
2013,3,00-0028007,Rob Housler,TE,ARI,NO,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2013,3,00-0029665,Robert Griffin,QB,WAS,DET,32,50,326,0,1,6,37,0,0,0,0,0,12.74
2013,3,00-0025414,Robert Meachem,WR,NO,ARI,0,0,0,0,0,0,0,0,2,2,34,1,11.4
2013,3,00-0029273,Robert Turbin,RB,SEA,JAX,0,0,0,0,0,3,5,0,0,1,0,0,0.5
2013,3,00-0030431,Robert Woods,WR,BUF,NYJ,0,0,0,0,0,0,0,0,2,10,35,0,5.5
2013,3,00-0029129,Rod Streater,WR,LV,DEN,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2013,3,00-0023462,Roddy White,WR,ATL,MIA,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2013,3,00-0023437,Ronnie Brown,RB,LAC,TEN,0,0,0,0,0,5,6,1,0,0,0,0,6.6
2013,3,00-0029683,Ronnie Hillman,RB,DEN,LV,0,0,0,0,0,9,66,1,1,1,12,0,14.8
2013,3,00-0028043,Roy Helu,RB,WAS,DET,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2013,3,00-0029262,Rueben Randle,WR,NYG,CAR,0,0,0,0,0,0,0,0,2,5,40,0,6.0
2013,3,00-0029263,Russell Wilson,QB,SEA,JAX,14,21,202,4,1,2,14,0,0,0,0,0,21.48
2013,3,00-0029209,Ryan Broyles,WR,DET,WAS,0,0,0,0,0,0,0,0,3,3,34,0,6.4
2013,3,00-0027864,Ryan Mathews,RB,LAC,TEN,0,0,0,0,0,16,58,0,0,0,0,0,5.8
2013,3,00-0029701,Ryan Tannehill,QB,MIA,ATL,24,35,236,2,1,2,7,0,0,0,0,0,14.14
2013,3,00-0028156,Ryan Taylor,TE,GB,CIN,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2013,3,00-0027854,Sam Bradford,QB,LA,DAL,29,48,240,1,0,0,0,0,0,0,0,0,13.6
2013,3,00-0020494,Santana Moss,WR,WAS,DET,0,0,0,0,0,0,0,0,7,9,77,0,14.7
2013,3,00-0024240,Santonio Holmes,WR,NYJ,BUF,0,0,0,0,0,0,0,0,5,10,154,1,26.4
2013,3,00-0025516,Scott Chandler,TE,BUF,NYJ,0,0,0,0,0,0,0,0,5,6,79,1,18.9
2013,3,00-0029391,Sean McGrath,TE,KC,PHI,0,0,0,0,0,0,0,0,4,4,31,0,7.1
2013,3,00-0028202,Shaun Draughn,RB,BAL,HOU,0,0,0,0,0,4,2,0,0,0,0,0,0.2
2013,3,00-0025431,Sidney Rice,WR,SEA,JAX,0,0,0,0,0,0,0,0,5,7,79,2,24.9
2013,3,00-0028347,Spencer Lanning,P,CLE,MIN,1,1,11,1,0,0,0,0,0,0,0,0,4.44
2013,3,00-0028178,Stanley Havili,FB,IND,SF,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2013,3,00-0030532,Stedman Bailey,WR,LA,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0030282,Stepfan Taylor,RB,ARI,NO,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2013,3,00-0028174,Stephen Burton,WR,JAX,SEA,0,0,0,0,0,0,0,0,5,9,42,0,9.2
2013,3,00-0028995,Stephen Hill,WR,NYJ,BUF,0,0,0,0,0,0,0,0,3,6,108,1,19.8
2013,3,00-0028011,Stevan Ridley,RB,NE,TB,0,0,0,0,0,11,35,0,1,1,8,0,5.3
2013,3,00-0026364,Steve Johnson,WR,BUF,NYJ,0,0,0,0,0,0,0,0,6,13,86,0,16.6
2013,3,00-0027567,Steve Maneri,,CHI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0020337,Steve Smith,WR,CAR,NYG,0,0,0,0,0,0,0,0,3,7,40,0,7.0
2013,3,00-0029608,T.Y. Hilton,WR,IND,SF,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2013,3,00-0028061,Tandon Doss,WR,BAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2013,3,00-0024279,Tarvaris Jackson,QB,SEA,JAX,7,8,129,1,0,3,2,1,0,0,0,0,15.36
2013,3,00-0026262,Tashard Choice,RB,BUF,NYJ,0,0,0,0,0,2,-1,0,0,1,0,0,-0.1
2013,3,00-0030525,Tavon Austin,WR,LA,DAL,0,0,0,0,0,1,3,0,6,7,30,0,9.3
2013,3,00-0025396,Ted Ginn,WR,CAR,NYG,0,0,0,0,0,1,11,0,3,4,71,1,17.2
2013,3,00-0028825,Terrelle Pryor,WR,LV,DEN,19,28,281,1,0,4,36,0,0,0,0,0,18.84
2013,3,00-0030107,Theo Riddick,RB,DET,WAS,0,0,0,0,0,2,-2,0,1,2,8,0,1.6
2013,3,00-0029910,Timothy Wright,TE,TB,NE,0,0,0,0,0,0,0,0,1,2,6,0,1.6
