SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,4,00-0031118,Corey Brown,WR,CAR,BAL,0,0,0,0,0,0,0,0,2,4,35,0,5.5
2014,4,00-0030095,Corey Fuller,WR,DET,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0029435,Damaris Johnson,WR,HOU,BUF,0,0,0,0,0,1,8,0,1,2,10,0,2.8
2014,4,00-0030874,Damien Williams,RB,MIA,LV,0,0,0,0,0,6,23,0,0,0,0,0,2.3
2014,4,00-0029588,Dan Herron,RB,IND,TEN,0,0,0,0,0,7,24,0,0,0,0,0,2.4
2014,4,00-0023752,Daniel Fells,TE,NYG,WAS,0,0,0,0,0,0,0,0,2,2,8,1,8.8
2014,4,00-0028000,Daniel Thomas,RB,MIA,LV,0,0,0,0,0,5,35,0,1,2,25,0,7.0
2014,4,00-0025542,Dante Rosario,TE,CHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0026852,Darrel Young,FB,WAS,NYG,0,0,0,0,0,1,1,0,1,1,9,0,2.0
2014,4,00-0026144,Darren McFadden,RB,LV,MIA,0,0,0,0,0,11,40,0,4,5,32,0,11.2
2014,4,00-0023564,Darren Sproles,RB,PHI,SF,0,0,0,0,0,1,4,0,2,4,2,0,8.6
2014,4,00-0031123,Darrin Reaves,RB,CAR,BAL,0,0,0,0,0,12,26,0,3,5,11,0,6.7
2014,4,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2014,4,00-0028179,David Ausberry,TE,LV,MIA,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2014,4,00-0027322,David Nelson,WR,NYJ,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,4,00-0030564,DeAndre Hopkins,WR,HOU,BUF,0,0,0,0,0,0,0,0,5,6,64,1,17.4
2014,4,00-0024242,DeAngelo Williams,RB,CAR,BAL,0,0,0,0,0,11,34,0,0,0,0,0,3.4
2014,4,00-0028009,DeMarco Murray,RB,DAL,NO,0,0,0,0,0,24,149,2,1,1,6,0,28.5
2014,4,00-0026189,DeSean Jackson,WR,WAS,NYG,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2014,4,00-0024389,Delanie Walker,TE,TEN,IND,0,0,0,0,0,0,0,0,5,7,84,1,19.4
2014,4,00-0030547,Denard Robinson,RB,JAX,LAC,0,0,0,0,0,9,25,0,3,3,7,0,6.2
2014,4,00-0023645,Derek Anderson,QB,CAR,BAL,6,9,71,0,0,0,0,0,0,0,0,0,2.84
2014,4,00-0031280,Derek Carr,QB,LV,MIA,16,25,146,1,1,2,9,0,0,0,0,0,8.74
2014,4,00-0029119,Derek Carrier,TE,SF,PHI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2014,4,00-0024272,Devin Hester,WR,ATL,MIN,0,0,0,0,0,0,0,0,5,7,70,1,18.0
2014,4,00-0031310,Devin Street,WR,DAL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0031285,Devonta Freeman,RB,ATL,MIN,0,0,0,0,0,2,8,0,2,2,12,0,4.0
2014,4,00-0027651,Dexter McCluster,WR,TEN,IND,0,0,0,0,0,2,1,0,0,1,0,0,0.1
2014,4,00-0027902,Dez Bryant,WR,DAL,NO,0,0,0,0,0,0,0,0,3,6,44,1,13.4
2014,4,00-0030422,Dion Sims,TE,MIA,LV,0,0,0,0,0,0,0,0,1,2,18,1,8.8
2014,4,00-0027003,Donald Brown,RB,LAC,JAX,0,0,0,0,0,10,19,0,4,6,35,0,9.4
2014,4,00-0026173,Donnie Avery,WR,KC,NE,0,0,0,0,0,0,0,0,2,2,46,0,6.6
2014,4,00-0031339,Donte Moncrief,WR,IND,TEN,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2014,4,00-0029613,Doug Martin,RB,TB,PIT,0,0,0,0,0,13,40,1,2,2,16,0,13.6
2014,4,00-0020531,Drew Brees,QB,NO,DAL,32,44,340,2,1,1,6,0,0,0,0,0,20.2
2014,4,00-0031392,Dri Archer,RB,PIT,TB,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2014,4,00-0029689,Dwayne Allen,TE,IND,TEN,0,0,0,0,0,0,0,0,3,3,38,1,12.8
2014,4,00-0025410,Dwayne Bowe,WR,KC,NE,0,0,0,0,0,0,0,0,5,6,81,0,13.1
2014,4,00-0028114,Dwayne Harris,WR,DAL,NO,0,0,0,0,0,1,-1,0,2,2,18,0,3.7
2014,4,00-0030526,EJ Manuel,QB,BUF,HOU,21,44,225,2,2,1,3,0,0,0,0,0,13.3
2014,4,00-0030485,Eddie Lacy,RB,GB,CHI,0,0,0,0,0,17,48,1,1,2,11,0,12.9
2014,4,00-0026182,Eddie Royal,WR,LAC,JAX,0,0,0,0,0,0,0,0,5,7,105,2,27.5
2014,4,00-0022803,Eli Manning,QB,NYG,WAS,28,39,300,4,1,1,1,1,0,0,0,0,32.1
2014,4,00-0027690,Eric Decker,WR,NYJ,DET,0,0,0,0,0,0,0,0,4,10,48,1,14.8
2014,4,00-0031387,Eric Ebron,TE,DET,NYJ,0,0,0,0,0,0,0,0,3,4,34,1,12.4
2014,4,00-0023500,Frank Gore,RB,SF,PHI,0,0,0,0,0,24,119,0,1,2,55,1,24.4
2014,4,00-0026926,Frank Summers,FB,BUF,HOU,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2014,4,00-0030154,Frankie Hammond,WR,KC,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0024204,Fred Jackson,RB,BUF,HOU,0,0,0,0,0,7,33,0,6,7,52,0,14.5
2014,4,00-0027718,Garrett Graham,TE,HOU,BUF,0,0,0,0,0,0,0,0,3,5,28,0,5.8
2014,4,00-0030544,Gavin Escobar,TE,DAL,NO,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2014,4,00-0030565,Geno Smith,QB,NYJ,DET,17,33,209,1,1,4,4,0,0,0,0,0,8.76
2014,4,00-0027891,Golden Tate,WR,DET,NYJ,0,0,0,0,0,0,0,0,8,10,116,0,19.6
2014,4,00-0024267,Greg Jennings,WR,MIN,ATL,0,0,0,0,0,0,0,0,3,4,72,0,10.2
2014,4,00-0025418,Greg Olsen,TE,CAR,BAL,0,0,0,0,0,0,0,0,2,5,30,0,5.0
2014,4,00-0028050,Greg Salas,WR,NYJ,DET,0,0,0,0,0,0,0,0,2,4,60,0,8.0
2014,4,00-0027005,Hakeem Nicks,WR,IND,TEN,0,0,0,0,0,0,0,0,2,6,12,0,3.2
2014,4,00-0023465,Heath Miller,TE,PIT,TB,0,0,0,0,0,0,0,0,10,11,85,1,24.5
2014,4,00-0028492,Henry Hynoski,FB,NYG,WAS,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2014,4,00-0031042,Jace Amaro,TE,NYJ,DET,0,0,0,0,0,0,0,0,5,5,58,0,10.8
2014,4,00-0030181,Jack Doyle,TE,IND,TEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,4,00-0025460,Jacoby Jones,WR,BAL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0028083,Jacquizz Rodgers,RB,ATL,MIN,0,0,0,0,0,1,2,0,4,4,35,0,7.7
2014,4,00-0026213,Jamaal Charles,RB,KC,NE,0,0,0,0,0,18,92,1,3,3,16,2,31.8
2014,4,00-0029634,James Hanna,TE,DAL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0025465,James Jones,WR,LV,MIA,0,0,0,0,0,0,0,0,6,6,83,0,14.3
2014,4,00-0031062,James White,RB,NE,KC,0,0,0,0,0,3,21,0,3,3,15,0,6.6
2014,4,00-0029492,Jamize Olawale,FB,LV,MIA,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2014,4,00-0029572,Jarius Wright,WR,MIN,ATL,0,0,0,0,0,0,0,0,8,10,132,0,21.2
2014,4,00-0031382,Jarvis Landry,WR,MIA,LV,0,0,0,0,0,0,0,0,4,4,38,0,7.8
2014,4,00-0024324,Jason Avant,WR,CAR,BAL,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2014,4,00-0022127,Jason Witten,TE,DAL,NO,0,0,0,0,0,0,0,0,5,5,61,0,11.1
2014,4,00-0024226,Jay Cutler,QB,CHI,GB,22,34,256,2,2,3,29,0,0,0,0,0,17.14
2014,4,00-0031085,Jay Prosch,RB,HOU,BUF,0,0,0,0,0,0,0,0,1,2,24,0,3.4
2014,4,00-0027321,Jeff Cumberland,TE,NYJ,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0028091,Jeremy Kerley,WR,NYJ,DET,0,0,0,0,0,0,0,0,1,3,3,0,1.3
2014,4,00-0026995,Jeremy Maclin,WR,PHI,SF,0,0,0,0,0,0,0,0,4,15,57,0,9.7
2014,4,00-0028249,Jeremy Ross,WR,DET,NYJ,0,0,0,0,0,0,0,0,2,2,65,1,14.5
2014,4,00-0031376,Jerick McKinnon,RB,MIN,ATL,0,0,0,0,0,18,135,0,1,3,17,0,16.2
2014,4,00-0022811,Jerricho Cotchery,WR,CAR,BAL,0,0,0,0,0,0,0,0,5,7,80,0,13.0
2014,4,00-0027659,Jimmy Clausen,QB,CHI,GB,1,1,9,0,0,0,0,0,0,0,0,0,0.36
2014,4,00-0031345,Jimmy Garoppolo,QB,NE,KC,6,7,70,1,0,0,0,0,0,0,0,0,6.8
2014,4,00-0027696,Jimmy Graham,TE,NO,DAL,0,0,0,0,0,0,0,0,8,10,86,1,20.6
2014,4,00-0026158,Joe Flacco,QB,BAL,CAR,22,31,327,3,0,1,3,0,0,0,0,0,25.38
2014,4,00-0027218,Joique Bell,RB,DET,NYJ,0,0,0,0,0,8,32,0,2,4,7,0,5.9
2014,4,00-0031299,Jordan Matthews,TE,PHI,SF,0,0,0,0,0,0,0,0,4,7,28,0,6.8
2014,4,00-0028121,Jordan Todman,RB,JAX,LAC,0,0,0,0,0,1,4,0,2,2,20,0,4.4
2014,4,00-0026176,Jordy Nelson,WR,GB,CHI,0,0,0,0,0,0,0,0,10,12,108,2,32.8
2014,4,00-0029619,Jorvorskie Lane,FB,TB,PIT,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,4,00-0030388,Joseph Randle,RB,DAL,NO,0,0,0,0,0,4,22,0,0,0,0,0,2.2
2014,4,00-0030216,Josh Hill,TE,NO,DAL,0,0,0,0,0,0,0,0,1,1,12,1,8.2
2014,4,00-0026314,Josh Morgan,WR,CHI,GB,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2014,4,00-0027150,Julian Edelman,WR,NE,KC,0,0,0,0,0,0,0,0,4,8,23,0,6.3
2014,4,00-0027944,Julio Jones,WR,ATL,MIN,0,0,0,0,0,0,0,0,6,8,82,0,14.2
2014,4,00-0029311,Junior Hemingway,WR,KC,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0030466,Justin Brown,WR,PIT,TB,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2014,4,00-0026373,Justin Forsett,RB,BAL,CAR,0,0,0,0,0,14,66,1,3,4,31,0,18.7
2014,4,00-0030521,Justin Hunter,WR,TEN,IND,0,0,0,0,0,0,0,0,1,5,12,0,2.2
2014,4,00-0031057,Ka'Deem Carey,RB,CHI,GB,0,0,0,0,0,14,72,0,0,0,0,0,7.2
2014,4,00-0028497,Kamar Aiken,WR,BAL,CAR,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2014,4,00-0030279,Keenan Allen,WR,LAC,JAX,0,0,0,0,0,0,0,0,10,11,135,0,23.5
2014,4,00-0031359,Kelvin Benjamin,WR,CAR,BAL,0,0,0,0,0,0,0,0,5,9,76,1,18.6
2014,4,00-0029708,Kendall Wright,WR,TEN,IND,0,0,0,0,0,0,0,0,5,8,55,0,8.5
2014,4,00-0030085,Kenny Stills,WR,NO,DAL,0,0,0,0,0,0,0,0,2,3,62,0,8.2
2014,4,00-0029415,Keshawn Martin,WR,HOU,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0030348,Khiry Robinson,RB,NO,DAL,0,0,0,0,0,8,87,0,2,3,18,0,12.5
2014,4,00-0029604,Kirk Cousins,QB,WAS,NYG,19,33,257,1,4,1,12,0,0,0,0,0,5.48
2014,4,00-0030280,Knile Davis,RB,KC,NE,0,0,0,0,0,16,107,0,1,2,12,0,12.9
2014,4,00-0029892,Kyle Juszczyk,FB,BAL,CAR,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2014,4,00-0029615,Lamar Miller,RB,MIA,LV,0,0,0,0,0,12,64,2,2,2,3,0,18.7
2014,4,00-0029004,Lance Dunbar,RB,DAL,NO,0,0,0,0,0,0,0,0,2,3,36,0,5.6
2014,4,00-0023310,Lance Moore,WR,PIT,TB,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,4,00-0028838,Larry Donnell,TE,NYG,WAS,0,0,0,0,0,0,0,0,7,8,54,3,30.4
2014,4,00-0030496,Le'Veon Bell,RB,PIT,TB,0,0,0,0,0,19,63,0,6,7,46,0,16.9
2014,4,00-0027325,LeGarrette Blount,RB,PIT,TB,0,0,0,0,0,4,25,0,0,0,0,0,2.5
2014,4,00-0027029,LeSean McCoy,RB,PHI,SF,0,0,0,0,0,10,17,0,0,0,0,0,1.7
2014,4,00-0030443,Levine Toilolo,TE,ATL,MIN,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,4,00-0027215,Logan Paulsen,TE,WAS,NYG,0,0,0,0,0,0,0,0,3,3,28,0,3.8
2014,4,00-0031066,Lorenzo Taliaferro,RB,BAL,CAR,0,0,0,0,0,15,58,1,0,0,0,0,11.8
2014,4,00-0027089,Louis Murphy,WR,TB,PIT,0,0,0,0,0,0,0,0,6,11,99,0,15.9
2014,4,00-0022414,Malcom Floyd,WR,LAC,JAX,0,0,0,0,0,0,0,0,3,4,39,1,12.9
2014,4,00-0026393,Marcel Reece,FB,LV,MIA,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2014,4,00-0030460,Markus Wheaton,WR,PIT,TB,0,0,0,0,0,1,-7,0,4,6,57,0,9.0
2014,4,00-0030400,Marlon Brown,WR,BAL,CAR,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2014,4,00-0024466,Marques Colston,WR,NO,DAL,0,0,0,0,0,0,0,0,5,11,50,0,10.0
2014,4,00-0026201,Martellus Bennett,TE,CHI,GB,0,0,0,0,0,0,0,0,9,11,134,0,22.4
2014,4,00-0028198,Matt Asiata,RB,MIN,ATL,0,0,0,0,0,20,78,3,3,4,22,0,31.0
2014,4,00-0026184,Matt Forte,RB,CHI,GB,0,0,0,0,0,23,122,0,5,6,49,0,22.1
2014,4,00-0007091,Matt Hasselbeck,QB,IND,TEN,0,0,0,0,0,3,-2,0,0,0,0,0,-0.2
2014,4,00-0030419,Matt McGloin,QB,LV,MIA,12,19,129,1,2,2,3,0,0,0,0,0,5.46
2014,4,00-0025708,Matt Moore,QB,MIA,LV,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2014,4,00-0026143,Matt Ryan,QB,ATL,MIN,25,41,298,3,2,2,2,0,0,0,0,0,20.12
2014,4,00-0026498,Matthew Stafford,QB,DET,NYJ,24,34,293,2,0,6,8,1,0,0,0,0,26.52
2014,4,00-0024275,Maurice Jones-Drew,RB,LV,MIA,0,0,0,0,0,2,1,0,2,2,2,0,2.3
2014,4,00-0026986,Michael Crabtree,WR,SF,PHI,0,0,0,0,0,0,0,0,5,8,43,0,9.3
2014,4,00-0029155,Mike Brown,WR,JAX,LAC,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2014,4,00-0031408,Mike Evans,WR,TB,PIT,0,0,0,0,0,0,0,0,4,7,65,1,16.5
2014,4,00-0030520,Mike Glennon,QB,TB,PIT,21,42,302,2,1,0,0,0,0,0,0,0,18.08
2014,4,00-0026901,Mike Wallace,WR,MIA,LV,0,0,0,0,0,1,0,0,3,4,35,1,12.5
2014,4,00-0027702,Mike Williams,WR,BUF,HOU,0,0,0,0,0,0,0,0,2,6,84,1,16.4
2014,4,00-0030514,Mychal Rivera,TE,LV,MIA,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2014,4,00-0023367,Nate Washington,WR,TEN,IND,0,0,0,0,0,0,0,0,1,4,20,0,3.0
2014,4,00-0030806,Nic Jacobs,TE,JAX,LAC,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2014,4,00-0029567,Nick Foles,QB,PHI,SF,21,43,195,0,2,1,1,0,0,0,0,0,3.9
2014,4,00-0028093,Niles Paul,TE,WAS,NYG,0,0,0,0,0,0,0,0,3,4,60,0,9.0
2014,4,00-0030860,Orleans Darkwa,RB,MIA,LV,0,0,0,0,0,4,2,0,0,0,0,0,0.2
2014,4,00-0024313,Owen Daniels,TE,BAL,CAR,0,0,0,0,0,0,0,0,4,6,43,0,8.3
2014,4,00-0028581,Patrick DiMarco,FB,ATL,MIN,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2014,4,00-0026367,Peyton Hillis,RB,NYG,WAS,0,0,0,0,0,8,31,0,0,0,0,0,3.1
2014,4,00-0022942,Philip Rivers,QB,LAC,JAX,29,39,377,3,0,1,0,0,0,0,0,0,27.08
2014,4,00-0026345,Pierre Garcon,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,6,28,0,4.8
2014,4,00-0024813,Pierre Thomas,RB,NO,DAL,0,0,0,0,0,2,8,0,2,2,15,0,4.3
2014,4,00-0027450,Preston Parker,WR,NYG,WAS,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2014,4,00-0028002,Randall Cobb,WR,GB,CHI,0,0,0,0,0,0,0,0,7,9,113,2,30.3
2014,4,00-0027155,Rashad Jennings,RB,NYG,WAS,0,0,0,0,0,13,55,0,1,2,-3,0,6.2
2014,4,00-0024217,Reggie Bush,RB,DET,NYJ,0,0,0,0,0,12,46,0,4,6,19,0,10.5
2014,4,00-0020498,Reggie Wayne,WR,IND,TEN,0,0,0,0,0,0,0,0,7,8,119,1,24.9
2014,4,00-0029587,Rhett Ellison,TE,MIN,ATL,0,0,0,0,0,0,0,0,1,1,19,0,4.9
2014,4,00-0031384,Richard Rodgers,TE,GB,CHI,0,0,0,0,0,0,0,0,2,2,52,0,7.2
2014,4,00-0027758,Riley Cooper,WR,PHI,SF,0,0,0,0,0,0,0,0,6,8,54,0,9.4
2014,4,00-0029580,Rishard Matthews,WR,MIA,LV,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2014,4,00-0027656,Rob Gronkowski,TE,NE,KC,0,0,0,0,0,0,0,0,2,3,31,1,11.1
2014,4,00-0025414,Robert Meachem,WR,NO,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0030431,Robert Woods,WR,BUF,HOU,0,0,0,0,0,0,0,0,3,12,17,0,4.7
2014,4,00-0023462,Roddy White,WR,ATL,MIN,0,0,0,0,0,0,0,0,4,14,73,1,17.3
2014,4,00-0028043,Roy Helu,RB,WAS,NYG,0,0,0,0,0,2,8,0,5,5,78,0,13.6
2014,4,00-0029262,Rueben Randle,WR,NYG,WAS,0,0,0,0,0,0,0,0,8,10,89,0,16.9
2014,4,00-0030147,Russell Shepard,WR,TB,PIT,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2014,4,00-0029209,Ryan Broyles,WR,DET,NYJ,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2014,4,00-0023682,Ryan Fitzpatrick,QB,HOU,BUF,25,37,268,1,2,5,14,0,0,0,0,0,12.12
2014,4,00-0031068,Ryan Grant,WR,WAS,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,4,00-0029701,Ryan Tannehill,QB,MIA,LV,23,31,278,2,1,5,35,0,0,0,0,0,20.62
2014,4,00-0031325,Sammy Watkins,WR,BUF,HOU,0,0,0,0,0,0,0,0,4,9,30,1,13.0
2014,4,00-0025516,Scott Chandler,TE,BUF,HOU,0,0,0,0,0,0,0,0,2,5,15,0,3.5
2014,4,00-0027994,Shane Vereen,RB,NE,KC,0,0,0,0,0,8,26,0,5,5,41,0,11.7
2014,4,00-0026899,Shonn Greene,RB,TEN,IND,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2014,4,00-0030839,Solomon Patton,WR,TB,PIT,0,0,0,0,0,1,19,0,0,0,0,0,1.9
2014,4,00-0028011,Stevan Ridley,RB,NE,KC,0,0,0,0,0,5,28,0,0,1,0,0,2.8
2014,4,00-0026364,Steve Johnson,WR,SF,PHI,0,0,0,0,0,0,0,0,1,2,12,1,8.2
2014,4,00-0020337,Steve Smith,WR,BAL,CAR,0,0,0,0,0,0,0,0,7,10,139,2,32.9
2014,4,00-0022736,Steven Jackson,RB,ATL,MIN,0,0,0,0,0,13,49,0,2,2,13,0,8.2
2014,4,00-0029608,T.Y. Hilton,WR,IND,TEN,0,0,0,0,0,1,5,0,6,10,105,0,17.0
2014,4,00-0029401,Tauren Poole,RB,CAR,BAL,0,0,0,0,0,1,0,0,0,0,0,0,-2.0
2014,4,00-0031237,Teddy Bridgewater,QB,MIN,ATL,19,30,317,0,0,5,27,1,0,0,0,0,23.38
2014,4,00-0030542,Terrance Williams,WR,DAL,NO,0,0,0,0,0,0,0,0,6,7,77,2,25.7
2014,4,00-0030107,Theo Riddick,RB,DET,NYJ,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,4,00-0027114,Thomas Morstead,P,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,4,00-0027888,Toby Gerhart,RB,JAX,LAC,0,0,0,0,0,10,32,1,1,1,8,0,9.0
2014,4,00-0019596,Tom Brady,QB,NE,KC,14,23,159,1,2,0,0,0,0,0,0,0,4.36
2014,4,00-0021678,Tony Romo,QB,DAL,NO,22,29,262,3,0,6,20,0,0,0,0,0,24.48
2014,4,00-0027996,Torrey Smith,WR,BAL,CAR,0,0,0,0,0,0,0,0,2,3,53,1,13.3
2014,4,00-0029205,Travaris Cadet,RB,NO,DAL,0,0,0,0,0,1,1,0,6,6,59,0,10.0
2014,4,00-0030506,Travis Kelce,TE,KC,NE,0,0,0,0,0,0,0,0,8,9,93,1,23.3
2014,4,00-0029675,Trent Richardson,,IND,TEN,0,0,0,0,0,20,47,1,4,5,52,0,19.9
2014,4,00-0024221,Vernon Davis,TE,SF,PHI,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2014,4,00-0027265,Victor Cruz,WR,NYG,WAS,0,0,0,0,0,0,0,0,6,10,108,0,16.8
2014,4,00-0028020,Vincent Brown,WR,LV,MIA,0,0,0,0,0,0,0,0,3,4,22,0,5.2
2014,4,00-0023496,Vincent Jackson,WR,TB,PIT,0,0,0,0,0,0,0,0,3,10,32,1,12.2
2014,4,00-0028841,Will Johnson,RB,PIT,TB,0,0,0,0,0,1,0,0,0,1,0,0,0.0
2014,4,00-0026557,Will Ta'ufo'ou,FB,JAX,LAC,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,4,00-0030061,Zach Ertz,TE,PHI,SF,0,0,0,0,0,0,0,0,4,6,43,0,6.3
2014,4,00-0031266,Zach Mettenberger,QB,TEN,IND,2,5,17,0,1,0,0,0,0,0,0,0,-1.32
2014,4,00-0029999,Zach Sudfeld,TE,NYJ,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0027942,A.J. Green,WR,CIN,NE,0,0,0,0,0,0,0,0,5,7,81,1,17.1
2014,5,00-0029654,A.J. Jenkins,WR,KC,SF,0,0,0,0,0,1,-2,0,1,2,3,0,1.1
2014,5,00-0030540,Aaron Dobson,WR,NE,CIN,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2014,5,00-0023459,Aaron Rodgers,QB,GB,MIN,12,17,156,3,0,0,0,0,0,0,0,0,18.24
2014,5,00-0030550,Ace Sanders,WR,JAX,PIT,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2014,5,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,4,5,57,0,9.7
2014,5,00-0029281,Adrien Robinson,TE,NYG,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2014,5,00-0025637,Ahmad Bradshaw,RB,IND,BAL,0,0,0,0,0,15,68,0,4,5,17,0,10.5
2014,5,00-0023436,Alex Smith,QB,KC,SF,16,30,158,1,1,1,6,0,0,0,0,0,8.92
2014,5,00-0031075,Alfred Blue,RB,HOU,DAL,0,0,0,0,0,5,16,0,0,0,0,0,1.6
2014,5,00-0029141,Alfred Morris,RB,WAS,SEA,0,0,0,0,0,13,29,0,1,1,-2,0,3.7
2014,5,00-0030821,Allen Hurns,WR,JAX,PIT,0,0,0,0,0,0,0,0,4,11,26,0,6.6
2014,5,00-0031428,Allen Robinson,WR,JAX,PIT,0,0,0,0,0,0,0,0,5,11,51,0,10.1
2014,5,00-0029137,Alshon Jeffery,WR,CHI,CAR,0,0,0,0,0,0,0,0,6,7,97,1,21.7
2014,5,00-0026237,Andre Caldwell,WR,DEN,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0030287,Andre Ellington,RB,ARI,DEN,0,0,0,0,0,16,32,1,4,7,112,1,30.4
2014,5,00-0022044,Andre Johnson,WR,HOU,DAL,0,0,0,0,0,0,0,0,5,8,58,0,10.8
2014,5,00-0027691,Andre Roberts,WR,WAS,SEA,0,0,0,0,0,0,0,0,5,9,29,1,13.9
2014,5,00-0031055,Andre Williams,RB,NYG,ATL,0,0,0,0,0,20,65,1,2,2,18,0,16.3
2014,5,00-0027918,Andrew Hawkins,WR,CLE,TEN,0,0,0,0,0,0,0,0,3,9,26,0,5.6
2014,5,00-0029668,Andrew Luck,QB,IND,BAL,32,49,312,1,2,6,22,1,0,0,0,0,20.68
2014,5,00-0027753,Andrew Quarless,TE,GB,MIN,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2014,5,00-0027973,Andy Dalton,QB,CIN,NE,15,24,204,2,0,2,16,0,0,0,0,0,17.76
2014,5,00-0022084,Anquan Boldin,WR,SF,KC,0,1,0,0,0,0,0,0,4,8,72,0,11.2
2014,5,00-0024268,Anthony Fasano,TE,KC,SF,0,0,0,0,0,0,0,0,4,7,32,0,7.2
2014,5,00-0028074,Anthony Sherman,RB,KC,SF,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,5,00-0026855,Antone Smith,RB,ATL,NYG,0,0,0,0,0,1,2,0,3,3,83,1,17.5
2014,5,00-0027793,Antonio Brown,WR,PIT,JAX,0,0,0,0,0,0,0,0,5,12,84,0,13.4
2014,5,00-0021547,Antonio Gates,TE,LAC,NYJ,0,0,0,0,0,0,0,0,4,6,60,2,22.0
2014,5,00-0026796,Arian Foster,RB,HOU,DAL,0,0,0,0,0,23,157,2,2,5,15,0,31.2
2014,5,00-0028957,Austin Davis,QB,LA,PHI,29,49,375,3,0,3,30,0,0,0,0,0,26.0
2014,5,00-0029729,Austin Johnson,FB,NO,TB,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,5,00-0028016,Austin Pettis,WR,LA,PHI,0,0,0,0,0,0,0,0,3,6,29,0,5.9
2014,5,00-0031418,Austin Seferian-Jenkins,TE,TB,NO,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2014,5,00-0022924,Ben Roethlisberger,QB,PIT,JAX,26,36,273,1,0,3,-2,0,0,0,0,0,12.72
2014,5,00-0027890,Ben Tate,RB,CLE,TEN,0,0,0,0,0,22,124,0,1,2,-2,0,13.2
