SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,5,00-0030280,Knile Davis,RB,KC,CHI,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2015,5,00-0029892,Kyle Juszczyk,FB,BAL,CLE,0,0,0,0,0,0,0,0,3,6,31,1,12.1
2015,5,00-0029275,Ladarius Green,TE,LAC,PIT,0,0,0,0,0,0,0,0,5,5,50,0,10.0
2015,5,00-0027985,Lance Kendricks,TE,LA,GB,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2015,5,00-0023310,Lance Moore,WR,DET,ARI,0,0,0,0,0,0,0,0,6,8,55,1,17.5
2015,5,00-0028838,Larry Donnell,TE,NYG,SF,0,0,0,0,0,0,0,0,6,7,35,1,15.5
2015,5,00-0022921,Larry Fitzgerald,WR,ARI,DET,0,0,0,0,0,0,0,0,5,7,58,1,16.8
2015,5,00-0030513,Latavius Murray,RB,LV,DEN,0,0,0,0,0,13,39,0,3,4,18,0,8.7
2015,5,00-0030496,Le'Veon Bell,RB,PIT,LAC,0,0,0,0,0,21,111,1,4,5,16,0,22.7
2015,5,00-0027325,LeGarrette Blount,RB,NE,DAL,0,0,0,0,0,13,74,0,0,0,0,0,7.4
2015,5,00-0028017,Leonard Hankerson,WR,ATL,WAS,0,0,0,0,0,0,0,0,1,4,13,0,2.3
2015,5,00-0031757,Lucky Whitehead,WR,DAL,NE,0,0,0,0,0,0,0,0,1,2,-3,0,0.7
2015,5,00-0030089,Luke Willson,TE,SEA,CIN,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2015,5,00-0022414,Malcom Floyd,WR,LAC,PIT,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2015,5,00-0027816,Marc Mariani,WR,CHI,KC,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,5,00-0024243,Marcedes Lewis,TE,JAX,TB,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,5,00-0026393,Marcel Reece,FB,LV,DEN,0,0,0,0,0,1,6,0,7,8,49,1,18.5
2015,5,00-0032268,Marcus Mariota,QB,TEN,BUF,21,32,187,0,1,5,47,0,0,0,0,0,10.18
2015,5,00-0027966,Mark Ingram,RB,NO,PHI,0,0,0,0,0,12,57,0,2,3,17,0,9.4
2015,5,00-0030460,Markus Wheaton,WR,PIT,LAC,0,0,0,0,0,0,0,0,1,3,72,1,14.2
2015,5,00-0030400,Marlon Brown,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,4,0,0,1.0
2015,5,00-0024466,Marques Colston,WR,NO,PHI,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2015,5,00-0030047,Marquess Wilson,WR,CHI,KC,0,0,0,0,0,0,0,0,6,8,85,1,20.5
2015,5,00-0030068,Marquise Goodwin,WR,BUF,TEN,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2015,5,00-0026201,Martellus Bennett,TE,CHI,KC,0,0,0,0,0,0,0,0,4,11,32,0,7.2
2015,5,00-0029293,Marvin Jones,WR,CIN,SEA,0,0,0,0,0,0,0,0,5,8,61,0,11.1
2015,5,00-0026184,Matt Forte,RB,CHI,KC,0,0,0,0,0,18,71,0,5,7,38,1,21.9
2015,5,00-0007091,Matt Hasselbeck,QB,IND,HOU,18,29,213,2,0,3,-3,0,0,0,0,0,16.22
2015,5,00-0031939,Matt Jones,RB,WAS,ATL,0,0,0,0,0,11,20,1,1,2,17,0,10.7
2015,5,00-0026143,Matt Ryan,QB,ATL,WAS,24,42,254,0,2,3,20,0,0,0,0,0,6.16
2015,5,00-0026293,Matt Slater,WR,NE,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,5,00-0025464,Matt Spaeth,TE,PIT,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,5,00-0026498,Matthew Stafford,QB,DET,ARI,20,32,188,1,3,1,2,0,0,0,0,0,5.72
2015,5,00-0031558,Maxx Williams,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,5,00-0032144,Melvin Gordon,RB,LAC,PIT,0,0,0,0,0,15,42,0,7,9,52,0,14.4
2015,5,00-0031595,Michael Burton,FB,DET,ARI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,5,00-0026986,Michael Crabtree,WR,LV,DEN,0,0,0,0,0,0,0,0,4,9,54,0,9.4
2015,5,00-0029638,Michael Floyd,WR,ARI,DET,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2015,5,00-0027732,Michael Hoomanawanui,TE,NO,PHI,0,0,0,0,0,0,0,0,2,2,4,0,0.4
2015,5,00-0031408,Mike Evans,WR,TB,JAX,0,0,0,0,0,0,0,0,3,5,41,0,7.1
2015,5,00-0020245,Mike Vick,QB,PIT,LAC,13,26,203,1,1,1,24,0,0,0,0,0,12.52
2015,5,00-0023921,Miles Austin,WR,PHI,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,5,00-0029632,Mohamed Sanu,WR,CIN,SEA,0,0,0,0,0,0,0,0,5,5,69,0,11.9
2015,5,00-0030514,Mychal Rivera,TE,LV,DEN,0,0,0,0,0,0,0,0,3,3,33,0,6.3
2015,5,00-0030274,Myles White,WR,NYG,SF,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,5,00-0031549,Nelson Agholor,WR,PHI,NO,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,5,00-0031598,Nick Boyle,TE,BAL,CLE,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2015,5,00-0029567,Nick Foles,QB,LA,GB,11,30,141,1,4,1,2,0,0,0,0,0,1.84
2015,5,00-0029848,Nick Williams,WR,ATL,WAS,0,0,0,0,0,0,0,0,1,4,13,0,2.3
2015,5,00-0031235,Odell Beckham,WR,NYG,SF,0,0,0,0,0,1,3,0,7,11,121,1,25.4
2015,5,00-0024313,Owen Daniels,TE,DEN,LV,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2015,5,00-0026998,Percy Harvin,WR,BUF,TEN,0,0,0,0,0,1,-1,0,0,4,0,0,-0.1
2015,5,00-0010346,Peyton Manning,QB,DEN,LV,22,35,266,0,2,0,0,0,0,0,0,0,6.64
2015,5,00-0022942,Philip Rivers,QB,LAC,PIT,35,48,365,2,1,0,0,0,0,0,0,0,20.6
2015,5,00-0032208,Phillip Dorsett,WR,IND,HOU,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2015,5,00-0026345,Pierre Garcon,WR,WAS,ATL,0,0,0,0,0,0,0,0,3,8,51,0,8.1
2015,5,00-0030450,Quinton Patton,WR,SF,NYG,0,0,0,0,0,0,0,0,2,3,6,0,2.6
2015,5,00-0028002,Randall Cobb,WR,GB,LA,0,0,0,0,0,0,0,0,3,6,23,0,5.3
2015,5,00-0027155,Rashad Jennings,RB,NYG,SF,0,0,0,0,0,11,46,0,4,4,21,0,10.7
2015,5,00-0024217,Reggie Bush,RB,SF,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2015,5,00-0030288,Rex Burkhead,RB,CIN,SEA,0,0,0,0,0,1,-2,0,0,0,0,0,-2.2
2015,5,00-0031384,Richard Rodgers,TE,GB,LA,0,0,0,0,0,0,0,0,6,8,45,0,10.5
2015,5,00-0027758,Riley Cooper,WR,PHI,NO,0,0,0,0,0,0,0,0,3,8,32,0,6.2
2015,5,00-0027656,Rob Gronkowski,TE,NE,DAL,0,0,0,0,0,0,0,0,4,5,67,0,10.7
2015,5,00-0028007,Rob Housler,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,5,00-0030431,Robert Woods,WR,BUF,TEN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2015,5,00-0031900,Rod Smith,RB,SEA,CIN,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2015,5,00-0023462,Roddy White,WR,ATL,WAS,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2015,5,00-0029683,Ronnie Hillman,RB,DEN,LV,0,0,0,0,0,7,21,0,1,2,5,0,3.6
2015,5,00-0028043,Roy Helu,RB,LV,DEN,0,0,0,0,0,3,6,0,3,6,12,0,4.8
2015,5,00-0029262,Rueben Randle,WR,NYG,SF,0,0,0,0,0,0,0,0,5,6,42,0,9.2
2015,5,00-0029263,Russell Wilson,QB,SEA,CIN,15,23,213,1,1,3,21,0,0,0,0,0,12.62
2015,5,00-0031068,Ryan Grant,WR,WAS,ATL,0,0,0,0,0,0,0,0,1,4,4,0,1.4
2015,5,00-0028012,Ryan Mallett,QB,HOU,IND,7,10,50,0,1,1,0,0,0,0,0,0,0.0
2015,5,00-0027864,Ryan Mathews,RB,PHI,NO,0,0,0,0,0,8,73,1,3,3,23,0,18.6
2015,5,00-0027854,Sam Bradford,QB,PHI,NO,32,45,333,2,2,1,3,0,0,0,0,0,17.62
2015,5,00-0031166,Seth Roberts,WR,LV,DEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,5,00-0027994,Shane Vereen,RB,NYG,SF,0,0,0,0,0,5,24,0,8,8,86,1,25.0
2015,5,00-0030532,Stedman Bailey,WR,LA,GB,0,0,0,0,0,0,0,0,3,5,73,0,10.3
2015,5,00-0030282,Stepfan Taylor,RB,ARI,DET,0,0,0,0,0,4,19,0,0,1,0,0,1.9
2015,5,00-0031189,T.J. Jones,WR,DET,ARI,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2015,5,00-0032209,T.J. Yeldon,RB,JAX,TB,0,0,0,0,0,11,32,0,5,6,31,1,17.3
2015,5,00-0029608,T.Y. Hilton,WR,IND,HOU,0,0,0,0,0,0,0,0,5,9,88,0,13.8
2015,5,00-0030525,Tavon Austin,WR,LA,GB,0,0,0,0,0,3,22,0,2,5,6,1,10.8
2015,5,00-0031228,Taylor Gabriel,WR,CLE,BAL,0,0,0,0,0,0,0,0,4,5,75,0,11.5
2015,5,00-0030542,Terrance Williams,WR,DAL,NE,0,0,0,0,0,0,0,0,2,6,30,0,5.0
2015,5,00-0031682,Terron Ward,RB,ATL,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,5,00-0032058,Tevin Coleman,RB,ATL,WAS,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2015,5,00-0030107,Theo Riddick,RB,DET,ARI,0,0,0,0,0,0,0,0,10,13,53,1,21.3
2015,5,00-0031897,Thomas Rawls,RB,SEA,CIN,0,0,0,0,0,23,169,1,0,0,0,0,22.9
2015,5,00-0029910,Timothy Wright,TE,DET,ARI,0,0,0,0,0,0,0,0,3,5,12,0,4.2
2015,5,00-0027888,Toby Gerhart,RB,JAX,TB,0,0,0,0,0,1,2,0,0,1,0,0,0.2
2015,5,00-0032241,Todd Gurley,RB,LA,GB,0,0,0,0,0,30,159,0,0,0,0,0,15.9
2015,5,00-0019596,Tom Brady,QB,NE,DAL,20,27,275,2,0,2,3,1,0,0,0,0,25.3
2015,5,00-0027996,Torrey Smith,WR,SF,NYG,0,0,0,0,0,0,0,0,2,2,42,0,6.2
2015,5,00-0029269,Travis Benjamin,WR,CLE,BAL,0,0,0,0,0,0,0,0,6,12,83,0,14.3
2015,5,00-0030506,Travis Kelce,TE,KC,CHI,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2015,5,00-0031391,Tre Mason,RB,LA,GB,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2015,5,00-0032200,Ty Montgomery,WR,GB,LA,0,0,0,0,0,0,0,0,4,5,59,1,15.9
2015,5,00-0030549,Tyler Eifert,TE,CIN,SEA,0,0,0,0,0,0,0,0,8,12,90,2,29.0
2015,5,00-0032211,Tyler Lockett,WR,SEA,CIN,0,0,0,0,0,0,0,0,2,5,29,0,4.9
2015,5,00-0028118,Tyrod Taylor,QB,BUF,TEN,10,17,109,1,0,8,76,1,1,1,4,0,23.36
2015,5,00-0030470,Vance McDonald,TE,SF,NYG,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2015,5,00-0032188,Vince Mayle,WR,DAL,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,5,00-0023496,Vincent Jackson,WR,TB,JAX,0,0,0,0,0,0,0,0,1,3,14,0,4.4
2015,5,00-0032004,Will Tye,TE,NYG,SF,0,0,0,0,0,0,0,0,4,4,48,0,8.8
2015,5,00-0030663,Willie Snead,WR,NO,PHI,0,0,0,0,0,0,0,0,6,11,141,0,20.1
2015,5,00-0030061,Zach Ertz,TE,PHI,NO,0,0,0,0,0,0,0,0,5,7,60,0,11.0
2015,5,00-0027125,Zach Miller,TE,CHI,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,5,00-0031665,Zach Zenner,RB,DET,ARI,0,0,0,0,0,10,30,0,1,2,7,0,4.7
2015,5,00-0030855,Zurlon Tipton,RB,IND,HOU,0,0,0,0,0,2,9,0,0,1,0,0,0.9
2015,6,00-0027942,A.J. Green,WR,CIN,BUF,0,0,0,0,0,0,0,0,4,7,36,0,7.6
2015,6,00-0023459,Aaron Rodgers,QB,GB,LAC,16,29,255,2,0,2,14,0,0,0,0,0,19.6
2015,6,00-0025394,Adrian Peterson,RB,MIN,KC,0,0,0,0,0,26,60,0,1,1,-3,0,6.7
2015,6,00-0025637,Ahmad Bradshaw,RB,IND,NE,0,0,0,0,0,4,8,0,1,1,8,0,2.6
2015,6,00-0030669,Albert Wilson,WR,KC,MIN,0,0,0,0,0,0,0,0,3,6,57,1,14.7
2015,6,00-0023436,Alex Smith,QB,KC,MIN,22,37,282,1,0,2,10,0,0,0,0,0,16.28
2015,6,00-0029141,Alfred Morris,RB,WAS,NYJ,0,0,0,0,0,11,21,0,1,1,11,0,4.2
2015,6,00-0030821,Allen Hurns,WR,JAX,HOU,0,0,0,0,0,0,0,0,2,7,30,1,11.0
2015,6,00-0031428,Allen Robinson,WR,JAX,HOU,0,0,0,0,0,0,0,0,6,12,86,1,20.6
2015,6,00-0029137,Alshon Jeffery,WR,CHI,DET,0,0,0,0,0,0,0,0,8,11,147,1,28.7
2015,6,00-0032104,Ameer Abdullah,RB,DET,CHI,0,0,0,0,0,14,48,0,3,4,21,0,9.9
2015,6,00-0026237,Andre Caldwell,WR,DEN,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2015,6,00-0030287,Andre Ellington,RB,ARI,PIT,0,0,0,0,0,1,7,0,2,2,47,0,7.4
2015,6,00-0022044,Andre Johnson,WR,IND,NE,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2015,6,00-0027691,Andre Roberts,WR,WAS,NYJ,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2015,6,00-0031055,Andre Williams,RB,NYG,PHI,0,0,0,0,0,5,6,0,0,0,0,0,0.6
2015,6,00-0027918,Andrew Hawkins,WR,CLE,DEN,0,0,0,0,0,0,0,0,1,4,25,0,3.5
2015,6,00-0029668,Andrew Luck,QB,IND,NE,30,50,312,3,0,4,35,0,0,0,0,0,27.98
2015,6,00-0027973,Andy Dalton,QB,CIN,BUF,22,33,243,3,0,3,-2,0,0,0,0,0,21.52
2015,6,00-0022084,Anquan Boldin,WR,SF,BAL,0,0,0,0,0,0,0,0,5,9,102,0,15.2
2015,6,00-0024268,Anthony Fasano,TE,TEN,MIA,0,0,0,0,0,0,0,0,2,3,1,0,2.1
2015,6,00-0028074,Anthony Sherman,RB,KC,MIN,0,0,0,0,0,1,0,0,1,1,13,0,2.3
2015,6,00-0030789,Antonio Andrews,RB,TEN,MIA,0,0,0,0,0,9,23,0,1,1,2,0,3.5
2015,6,00-0027793,Antonio Brown,WR,PIT,ARI,0,0,0,0,0,0,0,0,3,8,24,0,5.4
2015,6,00-0021547,Antonio Gates,TE,LAC,GB,0,0,0,0,0,0,0,0,9,16,95,0,18.5
2015,6,00-0026796,Arian Foster,RB,HOU,JAX,0,0,0,0,0,18,53,0,5,6,59,1,22.2
2015,6,00-0022943,Benjamin Watson,TE,NO,ATL,0,0,0,0,0,0,0,0,10,12,127,1,28.7
2015,6,00-0030670,Bennie Fowler,WR,DEN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0028064,Bilal Powell,RB,NYJ,WAS,0,0,0,0,0,4,-2,0,1,1,1,0,0.9
2015,6,00-0031413,Bishop Sankey,RB,TEN,MIA,0,0,0,0,0,3,13,0,1,3,7,0,3.0
2015,6,00-0031407,Blake Bortles,QB,JAX,HOU,30,53,331,3,3,4,37,0,0,0,0,0,22.94
2015,6,00-0031277,Branden Oliver,RB,LAC,GB,0,0,0,0,0,7,23,0,4,4,40,0,10.3
2015,6,00-0031236,Brandin Cooks,WR,NO,ATL,0,0,0,0,0,0,0,0,4,5,41,0,8.1
2015,6,00-0030801,Brandon Coleman,WR,NO,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0024334,Brandon Marshall,WR,NYJ,WAS,0,0,0,0,0,0,0,0,7,9,111,1,22.1
2015,6,00-0027077,Brian Hartline,WR,CLE,DEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,6,00-0026625,Brian Hoyer,QB,HOU,JAX,24,36,293,3,0,5,5,0,0,0,0,0,24.22
2015,6,00-0028149,Bruce Miller,FB,SF,BAL,0,0,0,0,0,0,0,0,3,3,89,0,11.9
2015,6,00-0027595,Bryan Walters,WR,JAX,HOU,0,0,0,0,0,0,0,0,8,12,87,0,16.7
2015,6,00-0029854,C.J. Anderson,RB,DEN,CLE,0,0,0,0,0,13,41,0,4,4,25,0,10.6
2015,6,00-0031302,C.J. Fiedorowicz,TE,HOU,JAX,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2015,6,00-0027861,C.J. Spiller,RB,NO,ATL,0,0,0,0,0,3,10,0,4,5,17,0,6.7
2015,6,00-0025389,Calvin Johnson,WR,DET,CHI,0,0,0,0,0,0,0,0,6,9,166,1,28.6
2015,6,00-0027939,Cam Newton,QB,CAR,SEA,20,36,269,1,2,7,30,1,0,0,0,0,19.76
2015,6,00-0031912,Cameron Meredith,WR,CHI,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,6,00-0031045,Carlos Hyde,RB,SF,BAL,0,0,0,0,0,21,55,0,2,2,5,0,8.0
2015,6,00-0021429,Carson Palmer,QB,ARI,PIT,29,45,421,1,2,2,-1,0,0,0,0,0,16.74
2015,6,00-0028052,Cecil Shorts,WR,HOU,JAX,0,0,0,0,0,0,0,0,4,6,63,0,10.3
2015,6,00-0030668,Charcandrick West,RB,KC,MIN,0,0,0,0,0,9,33,0,1,2,6,0,2.9
2015,6,00-0028112,Charles Clay,TE,BUF,CIN,0,0,0,0,0,0,0,0,9,13,62,0,15.2
2015,6,00-0032128,Chris Conley,WR,KC,MIN,0,0,0,0,0,0,0,0,3,7,16,0,4.6
2015,6,00-0029614,Chris Givens,WR,BAL,SF,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2015,6,00-0030049,Chris Gragg,TE,BUF,CIN,0,0,0,0,0,0,0,0,5,5,54,0,10.4
2015,6,00-0028237,Chris Hogan,WR,BUF,CIN,0,0,0,0,0,0,0,0,2,5,31,0,5.1
2015,6,00-0027531,Chris Ivory,RB,NYJ,WAS,0,0,0,0,0,20,146,1,3,3,50,0,28.6
2015,6,00-0026164,Chris Johnson,RB,ARI,PIT,0,0,0,0,0,14,40,0,1,1,5,0,5.5
2015,6,00-0028702,Chris Matthews,WR,SEA,CAR,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2015,6,00-0029438,Chris Polk,RB,HOU,JAX,0,0,0,0,0,8,37,0,1,2,2,0,4.9
2015,6,00-0030404,Chris Thompson,RB,WAS,NYJ,0,0,0,0,0,5,12,0,6,10,26,0,9.8
2015,6,00-0029697,Coby Fleener,TE,IND,NE,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2015,6,00-0031344,Cody Latimer,WR,DEN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0027974,Colin Kaepernick,QB,SF,BAL,16,27,340,2,0,3,10,0,0,0,0,0,22.6
2015,6,00-0026578,Colt Anderson,DB,IND,NE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2015,6,00-0031118,Corey Brown,WR,CAR,SEA,0,0,0,0,0,2,15,0,2,3,22,0,5.7
2015,6,00-0030095,Corey Fuller,WR,DET,CHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,6,00-0031731,Corey Grant,RB,JAX,HOU,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2015,6,00-0030992,Crockett Gillmore,TE,BAL,SF,0,0,0,0,0,0,0,0,3,6,30,0,6.0
2015,6,00-0030874,Damien Williams,RB,MIA,TEN,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2015,6,00-0029588,Dan Herron,RB,BUF,CIN,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2015,6,00-0026035,Danny Amendola,WR,NE,IND,0,0,0,0,0,0,0,0,7,9,105,0,17.5
2015,6,00-0026019,Danny Woodhead,RB,LAC,GB,0,0,0,0,0,7,8,0,5,7,63,0,12.1
2015,6,00-0026852,Darrel Young,FB,WAS,NYJ,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,6,00-0029738,Darren Fells,TE,ARI,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2015,6,00-0023564,Darren Sproles,RB,PHI,NYG,0,0,0,0,0,2,4,0,1,2,3,0,1.7
2015,6,00-0026983,Darrius Heyward-Bey,WR,PIT,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0032187,David Johnson,RB,ARI,PIT,0,0,0,0,0,3,9,0,1,1,8,0,2.7
2015,6,00-0031060,De'Anthony Thomas,WR,KC,MIN,0,0,0,0,0,1,1,0,0,1,0,0,0.1
2015,6,00-0030564,DeAndre Hopkins,WR,HOU,JAX,0,0,0,0,0,0,0,0,10,15,148,2,36.8
2015,6,00-0024242,DeAngelo Williams,RB,PIT,ARI,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2015,6,00-0028009,DeMarco Murray,RB,PHI,NYG,0,0,0,0,0,21,112,1,3,4,14,0,21.6
2015,6,00-0024389,Delanie Walker,TE,TEN,MIA,0,0,0,0,0,0,0,0,8,10,97,0,17.7
2015,6,00-0027874,Demaryius Thomas,WR,DEN,CLE,0,0,0,0,0,0,0,0,10,17,111,0,21.1
2015,6,00-0030155,Demetrius Harris,TE,KC,MIN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2015,6,00-0030547,Denard Robinson,RB,JAX,HOU,0,0,0,0,0,7,19,0,3,3,19,0,6.8
2015,6,00-0029119,Derek Carrier,TE,WAS,NYJ,0,0,0,0,0,0,0,0,4,4,39,0,7.9
2015,6,00-0032055,Devin Funchess,TE,CAR,SEA,0,0,0,0,0,0,0,0,2,6,24,0,4.4
2015,6,00-0031285,Devonta Freeman,RB,ATL,NO,0,0,0,0,0,13,100,1,8,10,56,1,35.6
2015,6,00-0027651,Dexter McCluster,WR,TEN,MIA,0,0,0,0,0,5,23,0,3,4,19,1,13.2
2015,6,00-0028087,Dion Lewis,RB,NE,IND,0,0,0,0,0,4,21,0,3,6,18,0,6.9
2015,6,00-0030422,Dion Sims,TE,MIA,TEN,0,0,0,0,0,0,0,0,4,4,33,1,13.3
2015,6,00-0031339,Donte Moncrief,WR,IND,NE,0,0,0,0,0,0,0,0,6,11,69,1,18.9
2015,6,00-0028411,Dontrelle Inman,WR,LAC,GB,0,0,0,0,0,0,0,0,3,7,18,1,10.8
2015,6,00-0032218,Dorial Green-Beckham,WR,TEN,MIA,0,0,0,0,0,0,0,0,3,6,57,0,8.7
2015,6,00-0028434,Doug Baldwin,WR,SEA,CAR,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2015,6,00-0020531,Drew Brees,QB,NO,ATL,30,39,312,1,0,2,2,0,0,0,0,0,16.68
2015,6,00-0032257,Duke Johnson,RB,CLE,DEN,0,0,0,0,0,9,38,0,3,4,18,0,8.6
2015,6,00-0029689,Dwayne Allen,TE,IND,NE,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2015,6,00-0028114,Dwayne Harris,WR,NYG,PHI,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2015,6,00-0030526,EJ Manuel,QB,BUF,CIN,28,42,263,1,1,6,22,1,0,0,0,0,20.72
2015,6,00-0027675,Ed Dickson,TE,CAR,SEA,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2015,6,00-0030485,Eddie Lacy,RB,GB,LAC,0,0,0,0,0,4,3,0,2,2,17,0,4.0
2015,6,00-0026182,Eddie Royal,WR,CHI,DET,0,0,0,0,0,0,0,0,5,7,49,0,9.9
2015,6,00-0022803,Eli Manning,QB,NYG,PHI,24,38,189,1,2,1,12,0,0,0,0,0,8.76
2015,6,00-0027685,Emmanuel Sanders,WR,DEN,CLE,0,0,0,0,0,0,0,0,4,12,109,1,20.9
2015,6,00-0032259,Ereck Flowers,G,NYG,PHI,0,0,0,0,0,0,0,0,1,1,-11,0,-0.1
2015,6,00-0027690,Eric Decker,WR,NYJ,WAS,0,0,0,0,0,0,0,0,4,7,59,1,13.9
2015,6,00-0029731,Fozzy Whittaker,RB,CAR,SEA,0,0,0,0,0,1,2,0,2,2,21,0,4.3
2015,6,00-0023500,Frank Gore,RB,IND,NE,0,0,0,0,0,13,78,0,2,3,16,0,11.4
2015,6,00-0024204,Fred Jackson,RB,SEA,CAR,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2015,6,00-0028903,Garrett Celek,TE,SF,BAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,6,00-0026281,Gary Barnidge,TE,CLE,DEN,0,0,0,0,0,0,0,0,3,9,39,2,18.9
2015,6,00-0031953,Geremy Davis,WR,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0030456,Giovani Bernard,RB,CIN,BUF,0,0,0,0,0,8,50,1,1,2,23,0,14.3
2015,6,00-0027891,Golden Tate,WR,DET,CHI,0,0,0,0,0,0,0,0,6,8,40,1,16.0
2015,6,00-0024267,Greg Jennings,WR,MIA,TEN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2015,6,00-0025418,Greg Olsen,TE,CAR,SEA,0,0,0,0,0,0,0,0,7,11,131,1,26.1
2015,6,00-0029033,Griff Whalen,WR,IND,NE,0,0,0,0,0,0,0,0,2,3,30,1,11.0
2015,6,00-0026224,Harry Douglas,WR,TEN,MIA,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2015,6,00-0023465,Heath Miller,TE,PIT,ARI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,6,00-0028564,Isa Abdul-Quddus,SS,DET,CHI,0,0,0,0,0,1,30,0,0,0,0,0,3.0
2015,6,00-0030656,Isaiah Crowell,RB,CLE,DEN,0,0,0,0,0,11,32,0,2,2,9,0,6.1
2015,6,00-0030181,Jack Doyle,TE,IND,NE,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2015,6,00-0026267,Jacob Tamme,TE,ATL,NO,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2015,6,00-0031560,Jaelen Strong,WR,HOU,JAX,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,6,00-0032196,Jake Fisher,OT,CIN,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0025465,James Jones,WR,GB,LAC,0,0,0,0,0,0,0,0,2,5,30,1,11.0
2015,6,00-0031951,James O'Shaughnessy,TE,KC,MIN,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2015,6,00-0027791,James Starks,RB,GB,LAC,0,0,0,0,0,10,112,1,1,2,5,1,24.7
