SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,3,00-0031687,Raheem Mostert,RB,SF,KC,0,0,0,0,0,1,0,0,1,1,8,0,1.8
2018,3,00-0028002,Randall Cobb,WR,GB,WAS,0,0,0,0,0,0,0,0,4,11,22,0,4.2
2018,3,00-0034750,Rashaad Penny,RB,SEA,DAL,0,0,0,0,0,3,5,0,0,0,0,0,0.5
2018,3,00-0032977,Rashard Higgins,WR,CLE,NYJ,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2018,3,00-0034407,Ray-Ray McCloud,WR,BUF,MIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,3,00-0030288,Rex Burkhead,RB,NE,DET,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2018,3,00-0029587,Rhett Ellison,TE,NYG,HOU,0,0,0,0,0,0,0,0,3,3,39,1,12.9
2018,3,00-0033611,Ricky Seals-Jones,TE,ARI,CHI,0,0,0,0,0,0,0,0,1,3,35,1,10.5
2018,3,00-0029580,Rishard Matthews,WR,TEN,JAX,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2018,3,00-0027656,Rob Gronkowski,TE,NE,DET,0,0,0,0,0,0,0,0,4,5,51,0,9.1
2018,3,00-0032688,Robbie Chosen,WR,NYJ,CLE,0,0,0,0,0,0,0,0,2,4,22,0,2.2
2018,3,00-0034510,Robert Foster,WR,BUF,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,3,00-0030431,Robert Woods,WR,LA,LAC,0,0,0,0,0,3,13,0,10,11,104,2,33.7
2018,3,00-0034838,Royce Freeman,RB,DEN,BAL,0,0,0,0,0,13,53,1,1,1,5,0,12.8
2018,3,00-0029263,Russell Wilson,QB,SEA,DAL,16,26,192,2,0,2,-1,0,0,0,0,0,15.58
2018,3,00-0023682,Ryan Fitzpatrick,QB,TB,PIT,30,50,411,3,3,5,27,0,0,0,0,0,25.14
2018,3,00-0031068,Ryan Grant,WR,IND,PHI,0,0,0,0,0,0,0,0,3,5,35,1,12.5
2018,3,00-0030108,Ryan Griffin,TE,HOU,NYG,0,0,0,0,0,0,0,0,2,4,44,0,6.4
2018,3,00-0032383,Ryan Kelly,C,IND,PHI,0,0,0,0,0,0,0,0,1,1,-4,0,0.6
2018,3,00-0033562,Ryan Switzer,WR,PIT,TB,0,0,0,0,0,0,0,0,3,3,9,1,9.9
2018,3,00-0029701,Ryan Tannehill,QB,MIA,LV,17,23,289,3,0,3,26,0,0,0,0,0,26.16
2018,3,00-0027854,Sam Bradford,QB,ARI,CHI,13,19,157,2,2,0,0,0,0,0,0,0,8.28
2018,3,00-0034869,Sam Darnold,QB,NYJ,CLE,15,31,169,0,2,0,0,0,0,0,0,0,2.76
2018,3,00-0031325,Sammy Watkins,WR,KC,SF,0,0,0,0,0,2,20,0,5,8,55,1,18.5
2018,3,00-0034844,Saquon Barkley,RB,NYG,HOU,0,0,0,0,0,17,82,1,5,5,35,0,22.7
2018,3,00-0034621,Shaun Wilson,RB,TB,PIT,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2018,3,00-0034845,Sony Michel,RB,NE,DET,0,0,0,0,0,14,50,0,1,3,-1,0,5.9
2018,3,00-0030414,Spencer Ware,RB,KC,SF,0,0,0,0,0,1,1,0,2,3,29,0,5.0
2018,3,00-0031588,Stefon Diggs,WR,MIN,BUF,0,0,0,0,0,0,0,0,4,10,17,0,5.7
2018,3,00-0032385,Sterling Shepard,WR,NYG,HOU,0,0,0,0,0,0,0,0,6,7,80,1,20.0
2018,3,00-0028011,Stevan Ridley,RB,PIT,TB,0,0,0,0,0,3,18,0,0,0,0,0,1.8
2018,3,00-0031189,T.J. Jones,WR,DET,NE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2018,3,00-0032209,T.J. Yeldon,RB,JAX,TEN,0,0,0,0,0,7,44,0,6,7,46,0,15.0
2018,3,00-0029608,T.Y. Hilton,WR,IND,PHI,0,0,0,0,0,0,0,0,5,10,50,0,10.0
2018,3,00-0032778,Tajae Sharpe,WR,TEN,JAX,0,0,0,0,0,1,16,0,0,1,0,0,1.6
2018,3,00-0033556,Tarik Cohen,RB,CHI,ARI,0,0,0,0,0,5,53,0,3,3,15,0,9.8
2018,3,00-0030525,Tavon Austin,WR,DAL,SEA,0,0,0,0,0,1,18,0,3,3,2,1,11.0
2018,3,00-0031228,Taylor Gabriel,WR,CHI,ARI,0,0,0,0,0,0,0,0,6,10,34,0,9.4
2018,3,00-0033357,Taysom Hill,QB,NO,ATL,0,0,0,0,0,3,39,0,0,0,0,0,3.9
2018,3,00-0033911,Taywan Taylor,WR,TEN,JAX,0,0,0,0,0,0,0,0,4,5,30,0,7.0
2018,3,00-0025396,Ted Ginn,WR,NO,ATL,0,0,0,0,0,1,20,0,3,6,12,1,12.2
2018,3,00-0028825,Terrelle Pryor,WR,NYJ,CLE,0,0,0,0,0,0,0,0,1,3,25,0,3.5
2018,3,00-0032058,Tevin Coleman,RB,ATL,NO,0,0,0,0,0,15,33,0,2,3,14,1,12.7
2018,3,00-0030107,Theo Riddick,RB,DET,NE,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2018,3,00-0032241,Todd Gurley,RB,LA,LAC,0,0,0,0,0,23,105,1,5,6,51,0,24.6
2018,3,00-0019596,Tom Brady,QB,NE,DET,14,26,133,1,1,1,2,0,0,0,0,0,7.52
2018,3,00-0030112,Tommy Bohanon,FB,JAX,TEN,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2018,3,00-0027996,Torrey Smith,WR,CAR,CIN,0,0,0,0,0,0,0,0,3,6,19,0,4.9
2018,3,00-0030506,Travis Kelce,TE,KC,SF,0,0,0,0,0,0,0,0,8,10,114,0,19.4
2018,3,00-0032472,Tre Madden,FB,SEA,DAL,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2018,3,00-0033292,Trent Taylor,WR,SF,KC,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2018,3,00-0030710,Trey Burton,TE,CHI,ARI,0,0,0,0,0,0,0,0,4,5,55,0,9.5
2018,3,00-0032200,Ty Montgomery,WR,GB,WAS,0,0,0,0,0,4,16,0,6,7,49,0,12.5
2018,3,00-0033009,Tyler Boyd,WR,CIN,CAR,0,0,0,0,0,1,5,0,6,7,132,1,25.7
2018,3,00-0034270,Tyler Conklin,TE,MIN,BUF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2018,3,00-0030549,Tyler Eifert,TE,CIN,CAR,0,0,0,0,0,0,0,0,6,8,74,0,13.4
2018,3,00-0033110,Tyler Higbee,TE,LA,LAC,0,0,0,0,0,0,0,0,2,2,35,0,5.5
2018,3,00-0032214,Tyler Kroft,TE,CIN,CAR,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2018,3,00-0032211,Tyler Lockett,WR,SEA,DAL,0,0,0,0,0,1,5,0,4,6,77,1,18.2
2018,3,00-0033040,Tyreek Hill,WR,KC,SF,0,0,0,0,0,2,5,0,2,5,51,0,7.6
2018,3,00-0032160,Tyrell Williams,WR,LAC,LA,0,0,0,0,0,1,14,0,2,3,22,0,5.6
2018,3,00-0028118,Tyrod Taylor,QB,CLE,NYJ,4,14,19,0,0,4,22,0,0,0,0,0,2.96
2018,3,00-0030470,Vance McDonald,TE,PIT,TB,0,0,0,0,0,0,0,0,4,4,112,1,21.2
2018,3,00-0024221,Vernon Davis,TE,WAS,GB,0,0,0,0,0,0,0,0,2,2,70,0,9.0
2018,3,00-0028142,Virgil Green,TE,LAC,LA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,3,00-0034631,Vyncint Smith,WR,HOU,NYG,0,0,0,0,0,0,0,0,1,2,28,0,3.8
2018,3,00-0033950,Wayne Gallman,RB,NYG,HOU,0,0,0,0,0,6,25,0,0,1,0,0,2.5
2018,3,00-0032782,Wendell Smallwood,RB,PHI,IND,0,0,0,0,0,10,56,1,3,5,35,0,18.1
2018,3,00-0034159,Will Dissly,TE,SEA,DAL,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2018,3,00-0033127,Will Fuller,WR,HOU,NYG,0,0,0,0,0,0,0,0,5,11,101,1,21.1
2018,3,00-0030663,Willie Snead,WR,BAL,DEN,0,0,0,0,0,0,0,0,3,5,39,0,6.9
2018,3,00-0031035,Xavier Grimble,TE,PIT,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,3,00-0030061,Zach Ertz,TE,PHI,IND,0,0,0,0,0,0,0,0,5,10,73,0,12.3
2018,3,00-0029931,Zach Line,FB,NO,ATL,0,0,0,0,0,0,0,0,2,2,6,1,8.6
2018,3,00-0033251,Zach Pascal,WR,IND,PHI,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2018,3,00-0033891,Zay Jones,WR,BUF,MIN,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2018,4,00-0027942,A.J. Green,WR,CIN,ATL,0,0,0,0,0,0,0,0,4,8,78,1,17.8
2018,4,00-0033293,Aaron Jones,RB,GB,BUF,0,0,0,0,0,11,65,1,1,1,17,0,15.2
2018,4,00-0023459,Aaron Rodgers,QB,GB,BUF,22,40,298,1,1,5,31,0,0,0,0,0,15.02
2018,4,00-0032009,Adam Humphries,WR,TB,CHI,0,0,0,0,0,0,0,0,6,7,36,0,9.6
2018,4,00-0030035,Adam Thielen,WR,MIN,LA,0,0,0,0,0,0,0,0,8,12,135,1,27.5
2018,4,00-0030669,Albert Wilson,WR,MIA,NE,0,0,0,0,0,1,2,0,4,6,19,0,6.1
2018,4,00-0028116,Aldrick Robinson,WR,MIN,LA,0,0,0,0,0,0,0,0,2,2,33,2,17.3
2018,4,00-0032426,Alex Collins,RB,BAL,PIT,0,0,0,0,0,11,42,0,1,1,3,1,9.5
2018,4,00-0032543,Alex Erickson,WR,CIN,ATL,0,0,0,0,0,1,8,0,1,2,8,0,2.6
2018,4,00-0031075,Alfred Blue,RB,HOU,IND,0,0,0,0,0,13,31,0,0,3,0,0,3.1
2018,4,00-0029141,Alfred Morris,RB,SF,LAC,0,0,0,0,0,4,14,0,1,3,4,0,2.8
2018,4,00-0030821,Allen Hurns,WR,DAL,DET,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2018,4,00-0031428,Allen Robinson,WR,CHI,TB,0,0,0,0,0,0,0,0,2,4,23,1,10.3
2018,4,00-0029137,Alshon Jeffery,WR,PHI,TEN,0,0,0,0,0,0,0,0,8,9,105,1,24.5
2018,4,00-0033906,Alvin Kamara,RB,NO,NYG,0,0,0,0,0,19,134,3,5,9,47,0,41.1
2018,4,00-0031544,Amari Cooper,WR,LV,CLE,0,0,0,0,0,0,0,0,8,11,128,1,26.8
2018,4,00-0028263,Andre Holmes,WR,BUF,GB,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2018,4,00-0029668,Andrew Luck,QB,IND,HOU,40,62,464,4,0,3,11,0,0,0,0,0,35.66
2018,4,00-0027973,Andy Dalton,QB,CIN,ATL,29,41,337,3,1,2,13,0,0,0,0,0,24.78
2018,4,00-0032956,Andy Janovich,FB,DEN,KC,0,0,0,0,0,0,0,0,1,1,32,0,4.2
2018,4,00-0027793,Antonio Brown,WR,PIT,BAL,0,0,0,0,0,0,0,0,5,11,62,1,17.2
2018,4,00-0034772,Antonio Callaway,WR,CLE,LV,0,0,0,0,0,0,0,0,3,9,54,0,8.4
2018,4,00-0021547,Antonio Gates,TE,LAC,SF,0,0,0,0,0,0,0,0,2,4,27,1,10.7
2018,4,00-0033421,Antony Auclair,TE,TB,CHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2018,4,00-0033699,Austin Ekeler,RB,LAC,SF,0,0,0,0,0,8,25,0,2,3,31,1,13.6
2018,4,00-0032392,Austin Hooper,TE,ATL,CIN,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2018,4,00-0031418,Austin Seferian-Jenkins,TE,JAX,NYJ,0,0,0,0,0,0,0,0,2,4,24,0,4.4
2018,4,00-0034855,Baker Mayfield,QB,CLE,LV,21,41,295,2,2,4,10,0,0,0,0,0,12.8
2018,4,00-0022924,Ben Roethlisberger,QB,PIT,BAL,27,47,274,1,1,1,-1,0,0,0,0,0,14.86
2018,4,00-0022943,Benjamin Watson,TE,NO,NYG,0,0,0,0,0,0,0,0,1,3,23,0,3.3
2018,4,00-0029795,Benny Cunningham,RB,CHI,TB,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,4,00-0028064,Bilal Powell,RB,NYJ,JAX,0,0,0,0,0,8,26,0,4,7,26,0,9.2
2018,4,00-0031407,Blake Bortles,QB,JAX,NYJ,29,38,388,2,1,3,28,0,0,0,0,0,24.32
2018,4,00-0031236,Brandin Cooks,WR,LA,MIN,0,0,0,0,0,1,10,0,7,8,116,1,25.6
2018,4,00-0024334,Brandon Marshall,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2018,4,00-0026625,Brian Hoyer,QB,NE,MIA,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2018,4,00-0029682,Brock Osweiler,QB,MIA,NE,4,5,35,1,0,1,7,0,0,0,0,0,6.1
2018,4,00-0033936,C.J. Beathard,QB,SF,LAC,23,37,298,2,2,7,19,0,0,0,0,0,17.82
2018,4,00-0032918,C.J. Ham,FB,MIN,LA,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2018,4,00-0032134,C.J. Uzomah,TE,CIN,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,4,00-0034837,Calvin Ridley,WR,ATL,CIN,0,0,0,0,0,1,1,0,4,6,54,2,21.5
2018,4,00-0031273,Cameron Brate,TE,TB,CHI,0,0,0,0,0,0,0,0,3,4,29,1,11.9
2018,4,00-0031912,Cameron Meredith,WR,NO,NYG,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2018,4,00-0031045,Carlos Hyde,RB,CLE,LV,0,0,0,0,0,22,82,1,0,1,0,0,14.2
2018,4,00-0032950,Carson Wentz,QB,PHI,TEN,33,50,348,2,0,2,8,0,0,0,0,0,20.72
2018,4,00-0028986,Case Keenum,QB,DEN,KC,21,33,245,0,1,0,0,0,0,0,0,0,7.8
2018,4,00-0033933,Chad Williams,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,3,22,1,9.2
2018,4,00-0028112,Charles Clay,TE,BUF,GB,0,0,0,0,0,0,0,0,4,6,40,0,8.0
2018,4,00-0026544,Chase Daniel,QB,CHI,TB,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2018,4,00-0034681,Chase Edmonds,RB,ARI,SEA,0,0,0,0,0,3,1,0,0,0,0,0,0.1
2018,4,00-0032355,Chester Rogers,WR,IND,HOU,0,0,0,0,0,0,0,0,8,11,85,0,18.5
2018,4,00-0032128,Chris Conley,WR,KC,DEN,0,0,0,0,0,0,0,0,4,6,13,0,5.3
2018,4,00-0033921,Chris Godwin,WR,TB,CHI,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2018,4,00-0028237,Chris Hogan,WR,NE,MIA,0,0,0,0,0,0,0,0,1,1,25,0,3.5
2018,4,00-0027531,Chris Ivory,RB,BUF,GB,0,0,0,0,0,6,15,0,0,0,0,0,1.5
2018,4,00-0032398,Chris Moore,WR,BAL,PIT,0,0,0,0,0,1,3,0,1,1,19,0,3.2
2018,4,00-0034775,Christian Kirk,WR,ARI,SEA,0,0,0,0,0,1,7,0,4,5,28,0,7.5
2018,4,00-0034766,Christopher Herndon,TE,NYJ,JAX,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2018,4,00-0029000,Cole Beasley,WR,DAL,DET,0,0,0,0,0,0,0,0,4,5,53,0,9.3
2018,4,00-0033908,Cooper Kupp,WR,LA,MIN,0,0,0,0,0,0,0,0,9,11,162,2,37.2
2018,4,00-0030578,Cordarrelle Patterson,RB,NE,MIA,0,0,0,0,0,1,11,0,3,5,54,1,15.5
2018,4,00-0033871,Corey Davis,WR,TEN,PHI,0,0,0,0,0,0,0,0,9,15,161,1,31.1
2018,4,00-0031731,Corey Grant,RB,JAX,NYJ,0,0,0,0,0,1,5,0,2,3,12,0,3.7
2018,4,00-0034348,Courtland Sutton,WR,DEN,KC,0,0,0,0,0,0,0,0,3,6,51,0,8.1
2018,4,00-0034777,D.J. Chark,WR,JAX,NYJ,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,4,00-0033077,Dak Prescott,QB,DAL,DET,17,27,255,2,0,3,2,0,0,0,0,0,18.4
2018,4,00-0034351,Dallas Goedert,TE,PHI,TEN,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2018,4,00-0033893,Dalvin Cook,RB,MIN,LA,0,0,0,0,0,10,20,0,0,0,0,0,2.0
2018,4,00-0026035,Danny Amendola,WR,MIA,NE,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2018,4,00-0031972,Darius Jennings,WR,TEN,PHI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2018,4,00-0029738,Darren Fells,TE,CLE,LV,0,0,0,0,0,0,0,0,1,2,49,1,11.9
2018,4,00-0031381,Davante Adams,WR,GB,BUF,0,0,0,0,0,0,0,0,8,14,81,0,16.1
2018,4,00-0032187,David Johnson,RB,ARI,SEA,0,0,0,0,0,22,71,1,3,4,41,0,18.2
2018,4,00-0033589,David Moore,WR,SEA,ARI,0,0,0,0,0,0,0,0,2,2,39,0,5.9
2018,4,00-0032430,David Morgan,TE,MIN,LA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2018,4,00-0033885,David Njoku,TE,CLE,LV,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2018,4,00-0031060,De'Anthony Thomas,WR,KC,DEN,0,0,0,0,0,1,6,0,1,2,15,0,3.1
2018,4,00-0034201,De'Lance Turner,RB,BAL,PIT,0,0,0,0,0,1,4,0,1,1,10,0,2.4
2018,4,00-0030564,DeAndre Hopkins,WR,HOU,IND,0,0,0,0,0,0,0,0,10,12,169,1,32.9
2018,4,00-0026189,DeSean Jackson,WR,TB,CHI,0,0,0,0,0,0,0,0,5,8,112,0,16.2
2018,4,00-0033839,Dede Westbrook,WR,JAX,NYJ,0,0,0,0,0,1,11,0,9,13,130,0,21.1
2018,4,00-0032775,Demarcus Robinson,WR,KC,DEN,0,0,0,0,0,0,0,0,2,3,31,0,5.1
2018,4,00-0027874,Demaryius Thomas,WR,DEN,KC,0,0,0,0,0,0,0,0,4,7,24,0,6.4
2018,4,00-0030155,Demetrius Harris,TE,KC,DEN,0,0,0,0,0,0,0,0,2,3,59,0,7.9
2018,4,00-0031280,Derek Carr,QB,LV,CLE,35,58,437,4,2,2,1,0,0,0,0,0,31.58
2018,4,00-0029068,Derrick Coleman,FB,ARI,SEA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2018,4,00-0032764,Derrick Henry,RB,TEN,PHI,0,0,0,0,0,8,24,0,2,2,7,0,5.1
2018,4,00-0033537,Deshaun Watson,QB,HOU,IND,29,42,375,2,1,6,41,1,0,0,0,0,31.1
2018,4,00-0032972,Devontae Booker,RB,DEN,KC,0,0,0,0,0,1,5,0,1,2,9,0,2.4
2018,4,00-0028087,Dion Lewis,RB,TEN,PHI,0,0,0,0,0,4,0,0,9,9,66,0,15.6
2018,4,00-0031339,Donte Moncrief,WR,JAX,NYJ,0,0,0,0,0,0,0,0,5,5,109,1,21.9
2018,4,00-0028434,Doug Baldwin,WR,SEA,ARI,0,0,0,0,0,0,0,0,5,7,41,0,9.1
2018,4,00-0029613,Doug Martin,RB,LV,CLE,0,0,0,0,0,5,11,0,0,0,0,0,1.1
2018,4,00-0020531,Drew Brees,QB,NO,NYG,18,32,217,0,0,4,-1,0,0,0,0,0,8.58
2018,4,00-0032257,Duke Johnson,RB,CLE,LV,0,0,0,0,0,2,11,0,4,6,45,0,13.6
2018,4,00-0034798,Durham Smythe,TE,MIA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,4,00-0029689,Dwayne Allen,TE,NE,MIA,0,0,0,0,0,0,0,0,1,2,-4,0,0.6
2018,4,00-0028114,Dwayne Harris,WR,LV,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2018,4,00-0032450,Dwayne Washington,RB,NO,NYG,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2018,4,00-0022803,Eli Manning,QB,NYG,NO,31,41,255,1,0,2,5,0,0,0,0,0,14.7
2018,4,00-0027685,Emmanuel Sanders,WR,DEN,KC,0,0,0,0,0,1,18,0,5,7,45,0,11.3
2018,4,00-0031387,Eric Ebron,TE,IND,HOU,0,0,0,0,0,0,0,0,5,10,40,1,15.0
2018,4,00-0033045,Ezekiel Elliott,RB,DAL,DET,0,0,0,0,0,25,152,0,4,4,88,1,34.0
2018,4,00-0023500,Frank Gore,RB,MIA,NE,0,0,0,0,0,11,41,0,2,3,16,1,13.7
2018,4,00-0028903,Garrett Celek,TE,SF,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,4,00-0032141,Geoff Swaim,TE,DAL,DET,0,0,0,0,0,0,0,0,3,5,39,1,12.9
2018,4,00-0033288,George Kittle,TE,SF,LAC,0,0,0,0,0,0,0,0,6,8,125,1,24.5
2018,4,00-0033895,Gerald Everett,TE,LA,MIN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2018,4,00-0032626,Geronimo Allison,WR,GB,BUF,0,0,0,0,0,0,0,0,6,11,80,0,14.0
2018,4,00-0030456,Giovani Bernard,RB,CIN,ATL,0,0,0,0,0,15,69,2,4,4,27,0,25.6
2018,4,00-0027891,Golden Tate,WR,DET,DAL,0,0,0,0,0,0,0,0,8,8,132,2,33.2
2018,4,00-0032508,Hakeem Valles,TE,DET,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,4,00-0030656,Isaiah Crowell,RB,NYJ,JAX,0,0,0,0,0,4,0,0,1,1,3,0,1.3
2018,4,00-0034378,Ito Smith,RB,ATL,CIN,0,0,0,0,0,7,35,1,3,3,13,0,13.8
2018,4,00-0032112,J.J. Nelson,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2018,4,00-0032791,Jakeem Grant,WR,MIA,NE,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2018,4,00-0033025,Jalen Richard,RB,LV,CLE,0,0,0,0,0,1,-2,0,3,5,38,0,6.6
2018,4,00-0033948,Jamaal Williams,RB,GB,BUF,0,0,0,0,0,11,27,0,0,0,0,0,2.7
2018,4,00-0033572,Jamal Agnew,WR,DET,DAL,0,0,0,0,0,1,17,0,0,0,0,0,1.7
2018,4,00-0031503,Jameis Winston,QB,TB,CHI,16,20,145,1,2,1,7,0,0,0,0,0,6.5
2018,4,00-0033553,James Conner,RB,PIT,BAL,0,0,0,0,0,9,19,0,3,7,25,0,9.4
2018,4,00-0027925,James Develin,FB,NE,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,4,00-0031951,James O'Shaughnessy,TE,JAX,NYJ,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2018,4,00-0034676,James Washington,WR,PIT,BAL,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2018,4,00-0031062,James White,RB,NE,MIA,0,0,0,0,0,8,44,1,8,10,68,1,31.2
2018,4,00-0027061,Jared Cook,TE,LV,CLE,0,0,0,0,0,0,0,0,8,13,110,2,31.0
2018,4,00-0033106,Jared Goff,QB,LA,MIN,26,33,465,5,0,2,7,0,0,0,0,0,39.3
2018,4,00-0031382,Jarvis Landry,WR,CLE,LV,0,0,0,0,0,0,0,0,4,10,34,1,13.4
2018,4,00-0033627,Jason Croom,TE,BUF,GB,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2018,4,00-0034426,Javon Wims,WR,CHI,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,4,00-0031577,Javorius Allen,RB,BAL,PIT,0,0,0,0,0,10,30,0,2,2,17,0,6.7
2018,4,00-0031590,Jay Ajayi,RB,PHI,TEN,0,0,0,0,0,15,70,0,3,4,11,0,11.1
2018,4,00-0032227,Jeff Heuerman,TE,DEN,KC,0,0,0,0,0,0,0,0,4,7,57,0,9.7
2018,4,00-0033955,Jeremy McNichols,RB,IND,HOU,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2018,4,00-0029159,Jermaine Kearse,WR,NYJ,JAX,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2018,4,00-0032135,Jesse James,TE,PIT,BAL,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2018,4,00-0027696,Jimmy Graham,TE,GB,BUF,0,0,0,0,0,0,0,0,3,6,21,1,11.1
2018,4,00-0026158,Joe Flacco,QB,BAL,PIT,28,42,363,2,0,2,-3,0,0,0,0,0,22.22
2018,4,00-0031051,John Brown,WR,BAL,PIT,0,0,0,0,0,1,3,0,3,7,116,1,20.9
2018,4,00-0033460,John Ross,WR,CIN,ATL,0,0,0,0,0,0,0,0,2,2,52,1,13.2
2018,4,00-0028872,Johnny Hekker,P,LA,MIN,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2018,4,00-0033858,Jonnu Smith,TE,TEN,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,4,00-0034364,Jordan Akins,TE,HOU,IND,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2018,4,00-0032780,Jordan Howard,RB,CHI,TB,0,0,0,0,0,11,25,0,0,1,0,0,2.5
2018,4,00-0033953,Jordan Leggett,TE,NYJ,JAX,0,0,0,0,0,0,0,0,3,4,13,1,10.3
2018,4,00-0031299,Jordan Matthews,TE,PHI,TEN,0,0,0,0,0,0,0,0,1,3,56,1,12.6
2018,4,00-0034400,Jordan Wilkins,RB,IND,HOU,0,0,0,0,0,8,16,0,0,1,0,0,1.6
2018,4,00-0026176,Jordy Nelson,WR,LV,CLE,0,0,0,0,0,0,0,0,5,8,48,1,17.8
2018,4,00-0034857,Josh Allen,QB,BUF,GB,16,33,151,0,2,5,19,0,0,0,0,0,1.94
2018,4,00-0029319,Josh Bellamy,WR,CHI,TB,0,0,0,0,0,0,0,0,1,1,20,1,9.0
2018,4,00-0029664,Josh Gordon,WR,NE,MIA,0,0,0,0,0,0,0,0,2,2,32,0,5.2
2018,4,00-0030216,Josh Hill,TE,NO,NYG,0,0,0,0,0,0,0,0,3,3,63,0,9.3
2018,4,00-0033943,Josh Reynolds,WR,LA,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,4,00-0034343,Josh Rosen,QB,ARI,SEA,15,27,180,1,0,2,13,0,0,0,0,0,12.5
2018,4,00-0033857,JuJu Smith-Schuster,WR,PIT,BAL,0,0,0,0,0,0,0,0,4,11,60,0,10.0
2018,4,00-0027944,Julio Jones,WR,ATL,CIN,0,0,0,0,0,0,0,0,9,12,173,0,26.3
2018,4,00-0033770,Justin Hardee,CB,NO,NYG,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2018,4,00-0031570,Justin Hardy,WR,ATL,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2018,4,00-0034799,Kalen Ballage,RB,MIA,NE,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2018,4,00-0028497,Kamar Aiken,WR,PHI,TEN,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2018,4,00-0033923,Kareem Hunt,RB,KC,DEN,0,0,0,0,0,19,121,1,3,4,54,0,26.5
2018,4,00-0033681,Keelan Cole,WR,JAX,NYJ,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2018,4,00-0030279,Keenan Allen,WR,LAC,SF,0,0,0,0,0,0,0,0,7,10,63,0,13.3
