SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,3,00-0026189,DeSean Jackson,WR,TB,MIN,0,0,0,0,0,0,0,0,4,7,84,1,18.4
2017,3,00-0033899,DeShone Kizer,QB,CLE,IND,22,47,242,2,3,7,44,1,0,0,0,0,22.08
2017,3,00-0031547,DeVante Parker,WR,MIA,NYJ,0,0,0,0,0,0,0,0,8,10,76,1,21.6
2017,3,00-0024389,Delanie Walker,TE,TEN,SEA,0,0,0,0,0,0,0,0,4,6,31,0,7.1
2017,3,00-0032775,Demarcus Robinson,WR,KC,LAC,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2017,3,00-0027874,Demaryius Thomas,WR,DEN,BUF,0,0,0,0,0,0,0,0,6,9,98,0,15.8
2017,3,00-0029388,Deonte Thompson,WR,CHI,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2017,3,00-0023645,Derek Anderson,QB,CAR,NO,2,7,17,0,0,0,0,0,0,0,0,0,0.68
2017,3,00-0031280,Derek Carr,QB,LV,WAS,19,31,118,1,2,2,5,0,0,0,0,0,5.22
2017,3,00-0029119,Derek Carrier,TE,LA,SF,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2017,3,00-0032764,Derrick Henry,RB,TEN,SEA,0,0,0,0,0,13,54,0,1,1,10,0,7.4
2017,3,00-0033537,Deshaun Watson,QB,HOU,NE,22,33,301,2,2,8,41,0,0,0,0,0,20.14
2017,3,00-0032055,Devin Funchess,TE,CAR,NO,0,0,0,0,0,0,0,0,4,10,58,0,9.8
2017,3,00-0031285,Devonta Freeman,RB,ATL,DET,0,0,0,0,0,21,106,1,3,3,32,0,22.8
2017,3,00-0027902,Dez Bryant,WR,DAL,ARI,0,0,0,0,0,0,0,0,2,2,12,1,9.2
2017,3,00-0028087,Dion Lewis,RB,NE,HOU,0,0,0,0,0,2,5,0,3,3,12,0,4.7
2017,3,00-0031339,Donte Moncrief,WR,IND,CLE,0,0,0,0,0,0,0,0,2,3,44,0,6.4
2017,3,00-0028411,Dontrelle Inman,WR,LAC,KC,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2017,3,00-0028434,Doug Baldwin,WR,SEA,TEN,0,0,0,0,0,0,0,0,10,15,105,1,26.5
2017,3,00-0020531,Drew Brees,QB,NO,CAR,22,29,220,3,0,0,0,0,0,0,0,0,20.8
2017,3,00-0032257,Duke Johnson,RB,CLE,IND,0,0,0,0,0,2,23,1,6,7,81,0,22.4
2017,3,00-0029689,Dwayne Allen,TE,NE,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,3,00-0027675,Ed Dickson,TE,CAR,NO,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,3,00-0022803,Eli Manning,QB,NYG,PHI,35,47,366,3,2,0,0,0,0,0,0,0,22.64
2017,3,00-0033295,Elijah McGuire,RB,NYJ,MIA,0,0,0,0,0,7,34,0,0,0,0,0,1.4
2017,3,00-0027685,Emmanuel Sanders,WR,DEN,BUF,0,0,0,0,0,0,0,0,7,15,75,0,14.5
2017,3,00-0027690,Eric Decker,WR,TEN,SEA,0,0,0,0,0,0,0,0,4,5,49,0,8.9
2017,3,00-0031387,Eric Ebron,TE,DET,ATL,0,0,0,0,0,0,0,0,2,7,9,0,2.9
2017,3,00-0024535,Eric Weems,WR,TEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,3,00-0033881,Evan Engram,TE,NYG,PHI,0,0,0,0,0,0,0,0,5,7,45,0,9.5
2017,3,00-0033045,Ezekiel Elliott,RB,DAL,ARI,0,0,0,0,0,22,80,1,3,4,14,0,18.4
2017,3,00-0029731,Fozzy Whittaker,RB,CAR,NO,0,0,0,0,0,2,12,0,0,0,0,0,1.2
2017,3,00-0023500,Frank Gore,RB,IND,CLE,0,0,0,0,0,25,57,1,1,1,0,0,12.7
2017,3,00-0028903,Garrett Celek,TE,SF,LA,0,0,0,0,0,0,0,0,1,2,1,1,7.1
2017,3,00-0033288,George Kittle,TE,SF,LA,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2017,3,00-0032626,Geronimo Allison,WR,GB,CIN,0,0,0,0,0,0,0,0,6,8,122,0,18.2
2017,3,00-0030456,Giovani Bernard,RB,CIN,GB,0,0,0,0,0,3,27,0,2,2,12,1,11.9
2017,3,00-0027891,Golden Tate,WR,DET,ATL,0,0,0,0,0,0,0,0,7,11,58,1,18.8
2017,3,00-0030656,Isaiah Crowell,RB,CLE,IND,0,0,0,0,0,12,44,0,2,3,10,0,7.4
2017,3,00-0033466,Isaiah McKenzie,WR,DEN,BUF,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2017,3,00-0032112,J.J. Nelson,WR,ARI,DAL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2017,3,00-0030181,Jack Doyle,TE,IND,CLE,0,0,0,0,0,0,0,0,2,5,16,0,1.6
2017,3,00-0033387,Jacob Hollister,TE,NE,HOU,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2017,3,00-0033119,Jacoby Brissett,QB,IND,CLE,17,24,259,1,0,5,14,2,0,0,0,0,27.76
2017,3,00-0028083,Jacquizz Rodgers,RB,TB,MIN,0,0,0,0,0,5,15,0,0,0,0,0,1.5
2017,3,00-0032791,Jakeem Grant,WR,MIA,NYJ,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,3,00-0033025,Jalen Richard,RB,LV,WAS,0,0,0,0,0,2,4,0,1,1,4,0,1.8
2017,3,00-0026213,Jamaal Charles,RB,DEN,BUF,0,0,0,0,0,9,56,1,1,1,1,0,12.7
2017,3,00-0033948,Jamaal Williams,RB,GB,CIN,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2017,3,00-0031503,Jameis Winston,QB,TB,MIN,28,40,328,2,3,1,4,0,0,0,0,0,15.52
2017,3,00-0031951,James O'Shaughnessy,TE,JAX,BAL,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,3,00-0031062,James White,RB,NE,HOU,0,0,0,0,0,5,17,0,1,1,11,0,3.8
2017,3,00-0031941,Jamison Crowder,WR,WAS,LV,0,0,0,0,0,0,0,0,6,6,52,0,11.2
2017,3,00-0027061,Jared Cook,TE,LV,WAS,0,0,0,0,0,0,0,0,4,6,43,1,14.3
2017,3,00-0033106,Jared Goff,QB,LA,SF,22,28,292,3,0,1,-1,0,0,0,0,0,23.58
2017,3,00-0029572,Jarius Wright,WR,MIN,TB,0,0,0,0,0,0,0,0,2,3,9,1,8.9
2017,3,00-0030300,Jaron Brown,WR,ARI,DAL,0,0,0,0,0,0,0,0,2,6,27,1,10.7
2017,3,00-0031382,Jarvis Landry,WR,MIA,NYJ,0,0,0,0,0,0,0,0,6,11,48,0,10.8
2017,3,00-0022127,Jason Witten,TE,DAL,ARI,0,0,0,0,0,0,0,0,1,4,3,0,1.3
2017,3,00-0031577,Javorius Allen,RB,BAL,JAX,0,0,0,0,0,8,15,0,5,6,13,0,7.8
2017,3,00-0031590,Jay Ajayi,RB,MIA,NYJ,0,0,0,0,0,11,16,0,2,3,9,0,4.5
2017,3,00-0024226,Jay Cutler,QB,MIA,NYJ,26,44,220,1,1,1,9,0,0,0,0,0,11.7
2017,3,00-0031301,Jeremy Hill,RB,CIN,GB,0,0,0,0,0,7,23,0,1,1,6,0,3.9
2017,3,00-0028091,Jeremy Kerley,WR,NYJ,MIA,0,0,0,0,0,0,0,0,5,5,42,0,9.2
2017,3,00-0026995,Jeremy Maclin,WR,BAL,JAX,0,0,0,0,0,0,0,0,1,5,8,0,1.8
2017,3,00-0031376,Jerick McKinnon,RB,MIN,TB,0,0,0,0,0,2,5,0,2,2,-1,0,2.4
2017,3,00-0027873,Jermaine Gresham,TE,ARI,DAL,0,0,0,0,0,0,0,0,5,9,47,0,9.7
2017,3,00-0029159,Jermaine Kearse,WR,NYJ,MIA,0,0,0,0,0,0,0,0,3,3,42,0,7.2
2017,3,00-0032135,Jesse James,TE,PIT,CHI,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2017,3,00-0027696,Jimmy Graham,TE,SEA,TEN,0,0,0,0,0,0,0,0,7,11,72,0,14.2
2017,3,00-0026158,Joe Flacco,QB,BAL,JAX,8,18,28,0,2,0,0,0,0,0,0,0,-2.88
2017,3,00-0033897,Joe Mixon,RB,CIN,GB,0,0,0,0,0,18,62,0,3,3,39,0,13.1
2017,3,00-0026153,Jonathan Stewart,RB,CAR,NO,0,0,0,0,0,12,57,0,1,2,4,0,7.1
2017,3,00-0033858,Jonnu Smith,TE,TEN,SEA,0,0,0,0,0,0,0,0,1,2,24,1,9.4
2017,3,00-0032780,Jordan Howard,RB,CHI,PIT,0,0,0,0,0,23,140,2,5,5,26,0,31.6
2017,3,00-0031801,Jordan Leslie,WR,CLE,IND,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2017,3,00-0031299,Jordan Matthews,TE,BUF,DEN,0,0,0,0,0,0,0,0,3,5,61,0,9.1
2017,3,00-0026176,Jordy Nelson,WR,GB,CIN,0,0,0,0,0,0,0,0,6,9,52,2,23.2
2017,3,00-0032760,Josh Doctson,WR,WAS,LV,0,0,0,0,0,0,0,0,1,2,52,1,12.2
2017,3,00-0030216,Josh Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,3,00-0021206,Josh McCown,QB,NYJ,MIA,18,23,249,1,0,4,7,0,0,0,0,0,14.66
2017,3,00-0033857,JuJu Smith-Schuster,WR,PIT,CHI,0,0,0,0,0,0,0,0,2,6,39,0,5.9
2017,3,00-0027944,Julio Jones,WR,ATL,DET,0,0,0,0,0,0,0,0,7,12,91,0,16.1
2017,3,00-0028067,Julius Thomas,TE,MIA,NYJ,0,0,0,0,0,0,0,0,3,5,16,0,4.6
2017,3,00-0032115,Kaelin Clay,WR,BUF,DEN,0,0,0,0,0,0,0,0,1,2,28,0,3.8
2017,3,00-0028497,Kamar Aiken,WR,IND,CLE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2017,3,00-0033923,Kareem Hunt,RB,KC,LAC,0,0,0,0,0,17,172,1,1,1,11,0,25.3
2017,3,00-0032250,Kasen Williams,WR,CLE,IND,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2017,3,00-0033681,Keelan Cole,WR,JAX,BAL,0,0,0,0,0,0,0,0,1,4,13,0,2.3
2017,3,00-0030279,Keenan Allen,WR,LAC,KC,0,0,0,0,0,0,0,0,5,9,61,0,11.1
2017,3,00-0031359,Kelvin Benjamin,WR,CAR,NO,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2017,3,00-0027006,Kenny Britt,WR,CLE,IND,0,0,0,0,0,0,0,0,3,10,54,1,14.4
2017,3,00-0033932,Kenny Golladay,WR,DET,ATL,0,0,0,0,0,0,0,0,2,5,25,0,4.5
2017,3,00-0030085,Kenny Stills,WR,MIA,NYJ,0,0,0,0,0,0,0,0,4,10,51,0,9.1
2017,3,00-0033118,Kenyan Drake,RB,MIA,NYJ,0,0,0,0,0,1,0,0,1,2,2,0,1.2
2017,3,00-0030117,Kerwynn Williams,RB,ARI,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,3,00-0029592,Kevin Zeitler,G,CLE,IND,0,0,0,0,0,0,0,0,1,1,-4,0,0.6
2017,3,00-0029604,Kirk Cousins,QB,WAS,LV,25,30,365,3,0,1,2,0,0,0,0,0,26.8
2017,3,00-0029892,Kyle Juszczyk,FB,SF,LA,0,0,0,0,0,0,0,0,1,1,34,0,4.4
2017,3,00-0027981,Kyle Rudolph,TE,MIN,TB,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2017,3,00-0029615,Lamar Miller,RB,HOU,NE,0,0,0,0,0,14,56,0,1,1,7,0,7.3
2017,3,00-0027985,Lance Kendricks,TE,GB,CIN,0,0,0,0,0,0,0,0,2,3,52,1,13.2
2017,3,00-0032951,Laquon Treadwell,WR,MIN,TB,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2017,3,00-0022921,Larry Fitzgerald,WR,ARI,DAL,0,0,0,0,0,0,0,0,13,15,149,1,33.9
2017,3,00-0030513,Latavius Murray,RB,MIN,TB,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2017,3,00-0032740,Lawrence Thomas,FB,NYJ,MIA,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2017,3,00-0030496,Le'Veon Bell,RB,PIT,CHI,0,0,0,0,0,15,61,1,6,7,37,0,21.8
2017,3,00-0027325,LeGarrette Blount,RB,PHI,NYG,0,0,0,0,0,12,67,1,0,0,0,0,12.7
2017,3,00-0027029,LeSean McCoy,RB,BUF,DEN,0,0,0,0,0,14,21,0,7,7,48,0,13.9
2017,3,00-0033856,Leonard Fournette,RB,JAX,BAL,0,0,0,0,0,17,59,1,3,4,21,0,17.0
2017,3,00-0033060,Leonte Carroo,WR,MIA,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,3,00-0030089,Luke Willson,TE,SEA,TEN,0,0,0,0,0,0,0,0,3,4,53,1,14.3
2017,3,00-0032048,Mack Brown,RB,WAS,LV,0,0,0,0,0,6,27,0,0,0,0,0,2.7
2017,3,00-0024243,Marcedes Lewis,TE,JAX,BAL,0,0,0,0,0,0,0,0,4,5,62,3,28.2
2017,3,00-0032268,Marcus Mariota,QB,TEN,SEA,20,32,225,2,0,7,27,0,0,0,0,0,19.7
2017,3,00-0027966,Mark Ingram,RB,NO,CAR,0,0,0,0,0,14,56,0,2,4,30,0,10.6
2017,3,00-0030460,Markus Wheaton,WR,CHI,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,3,00-0031431,Marqise Lee,WR,JAX,BAL,0,0,0,0,0,0,0,0,4,7,65,0,10.5
2017,3,00-0030068,Marquise Goodwin,WR,SF,LA,0,0,0,0,0,0,0,0,2,5,62,0,8.2
2017,3,00-0025399,Marshawn Lynch,RB,LV,WAS,0,0,0,0,0,6,18,0,1,1,8,0,3.6
2017,3,00-0031373,Martavis Bryant,WR,PIT,CHI,0,0,0,0,0,0,0,0,2,8,30,0,5.0
2017,3,00-0026201,Martellus Bennett,TE,GB,CIN,0,0,0,0,0,0,0,0,3,4,12,0,4.2
2017,3,00-0029293,Marvin Jones,WR,DET,ATL,0,0,0,0,0,0,0,0,3,6,24,0,5.4
2017,3,00-0033308,Matt Breida,RB,SF,LA,0,0,0,0,0,3,9,0,3,4,20,0,5.9
2017,3,00-0026184,Matt Forte,RB,NYJ,MIA,0,0,0,0,0,8,25,0,0,0,0,0,2.5
2017,3,00-0033400,Matt Haack,P,MIA,NYJ,0,1,0,0,1,0,0,0,0,0,0,0,-2.0
2017,3,00-0031939,Matt Jones,RB,IND,CLE,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,3,00-0026143,Matt Ryan,QB,ATL,DET,24,35,294,2,3,1,-1,0,0,0,0,0,13.66
2017,3,00-0026498,Matthew Stafford,QB,DET,ATL,25,45,264,1,0,2,19,0,0,0,0,0,16.46
2017,3,00-0032144,Melvin Gordon,RB,LAC,KC,0,0,0,0,0,17,79,1,0,2,0,0,13.9
2017,3,00-0031595,Michael Burton,FB,CHI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,3,00-0031025,Michael Campanaro,WR,BAL,JAX,0,0,0,0,0,1,7,0,1,2,3,0,2.0
2017,3,00-0026986,Michael Crabtree,WR,LV,WAS,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2017,3,00-0027732,Michael Hoomanawanui,TE,NO,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,3,00-0032765,Michael Thomas,WR,NO,CAR,0,0,0,0,0,0,0,0,7,8,87,1,21.7
2017,3,00-0031408,Mike Evans,WR,TB,MIN,0,0,0,0,0,0,0,0,7,12,67,0,13.7
2017,3,00-0030433,Mike Gillislee,RB,NE,HOU,0,0,0,0,0,12,31,0,0,0,0,0,3.1
2017,3,00-0030520,Mike Glennon,QB,CHI,PIT,15,22,101,1,1,3,4,0,0,0,0,0,6.44
2017,3,00-0026069,Mike Tolbert,FB,BUF,DEN,0,0,0,0,0,11,41,0,0,1,0,0,4.1
2017,3,00-0026901,Mike Wallace,WR,BAL,JAX,0,0,0,0,0,1,4,0,1,5,6,0,2.0
2017,3,00-0029632,Mohamed Sanu,WR,ATL,DET,0,0,0,0,0,0,0,0,4,6,28,1,12.8
2017,3,00-0032120,Neal Sterling,TE,NYJ,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,3,00-0031549,Nelson Agholor,WR,PHI,NYG,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2017,3,00-0031598,Nick Boyle,TE,BAL,JAX,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2017,3,00-0032117,Nick O'Leary,TE,BUF,DEN,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2017,3,00-0028093,Niles Paul,TE,WAS,LV,0,0,0,0,0,0,0,0,1,1,-3,0,0.7
2017,3,00-0033591,Noah Brown,WR,DAL,ARI,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2017,3,00-0033879,O.J. Howard,TE,TB,MIN,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,3,00-0031235,Odell Beckham,WR,NYG,PHI,0,0,0,0,0,0,0,0,9,13,79,2,28.9
2017,3,00-0030860,Orleans Darkwa,RB,NYG,PHI,0,0,0,0,0,7,22,0,1,1,11,0,4.3
2017,3,00-0032417,Paul Perkins,RB,NYG,PHI,0,0,0,0,0,9,22,0,2,2,8,0,5.0
2017,3,00-0031257,Paul Richardson,WR,SEA,TEN,0,0,0,0,0,0,0,0,2,7,30,1,11.0
2017,3,00-0033111,Pharoh Cooper,WR,LA,SF,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,3,00-0022942,Philip Rivers,QB,LAC,KC,20,40,237,0,3,0,0,0,0,0,0,0,3.48
2017,3,00-0028987,Phillip Supernaw,TE,TEN,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,3,00-0026345,Pierre Garcon,WR,SF,LA,0,0,0,0,0,0,0,0,7,10,142,0,21.2
2017,3,00-0031514,Quan Bray,WR,IND,CLE,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2017,3,00-0031687,Raheem Mostert,RB,SF,LA,0,0,0,0,0,4,11,0,0,0,0,0,-0.9
2017,3,00-0031533,Randall Telfer,TE,CLE,IND,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,3,00-0032977,Rashard Higgins,WR,CLE,IND,0,0,0,0,0,0,0,0,2,6,10,0,3.0
2017,3,00-0033079,Ricardo Louis,WR,CLE,IND,0,0,0,0,0,0,0,0,1,6,10,0,2.0
2017,3,00-0029580,Rishard Matthews,WR,TEN,SEA,0,0,0,0,0,0,0,0,6,10,87,1,20.7
2017,3,00-0027656,Rob Gronkowski,TE,NE,HOU,0,0,0,0,0,0,0,0,8,10,89,1,22.9
2017,3,00-0032688,Robbie Chosen,WR,NYJ,MIA,0,0,0,0,0,0,0,0,3,6,95,1,18.5
2017,3,00-0029273,Robert Turbin,RB,IND,CLE,0,0,0,0,0,5,18,0,1,2,2,0,3.0
2017,3,00-0030431,Robert Woods,WR,LA,SF,0,0,0,0,0,0,0,0,6,7,108,0,16.8
2017,3,00-0032659,Roger Lewis,WR,NYG,PHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,3,00-0030147,Russell Shepard,WR,CAR,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,3,00-0029263,Russell Wilson,QB,SEA,TEN,29,49,373,4,0,7,26,0,0,0,0,0,33.52
2017,3,00-0031068,Ryan Grant,WR,WAS,LV,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2017,3,00-0030108,Ryan Griffin,TE,HOU,NE,0,0,0,0,0,0,0,0,5,6,61,1,17.1
2017,3,00-0028012,Ryan Mallett,QB,BAL,JAX,6,9,36,1,0,0,0,0,0,0,0,0,5.44
2017,3,00-0033562,Ryan Switzer,WR,DAL,ARI,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,3,00-0033526,Samaje Perine,RB,WAS,LV,0,0,0,0,0,19,49,0,1,1,6,0,4.5
2017,3,00-0031325,Sammy Watkins,WR,LA,SF,0,0,0,0,0,0,0,0,6,7,106,2,28.6
2017,3,00-0033080,Seth DeValve,TE,CLE,IND,0,0,0,0,0,0,0,0,2,5,29,0,4.9
2017,3,00-0031166,Seth Roberts,WR,LV,WAS,0,0,0,0,0,0,0,0,4,5,20,0,4.0
2017,3,00-0027994,Shane Vereen,RB,NYG,PHI,0,0,0,0,0,1,5,0,2,2,18,0,4.3
2017,3,00-0031588,Stefon Diggs,WR,MIN,TB,0,0,0,0,0,0,0,0,8,11,173,2,37.3
2017,3,00-0032725,Stephen Anderson,TE,HOU,NE,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2017,3,00-0032385,Sterling Shepard,WR,NYG,PHI,0,0,0,0,0,0,0,0,7,10,133,1,26.3
2017,3,00-0031189,T.J. Jones,WR,DET,ATL,0,0,0,0,0,0,0,0,3,3,63,0,9.3
2017,3,00-0029608,T.Y. Hilton,WR,IND,CLE,0,0,0,0,0,0,0,0,7,9,153,1,28.3
2017,3,00-0033556,Tarik Cohen,RB,CHI,PIT,0,0,0,0,0,12,78,0,4,4,24,0,14.2
2017,3,00-0030525,Tavon Austin,WR,LA,SF,0,0,0,0,0,3,14,0,0,0,0,0,1.4
2017,3,00-0031228,Taylor Gabriel,WR,ATL,DET,0,0,0,0,0,0,0,0,5,6,79,1,18.9
2017,3,00-0033911,Taywan Taylor,WR,TEN,SEA,0,0,0,0,0,1,-1,0,2,3,16,0,3.5
2017,3,00-0025396,Ted Ginn,WR,NO,CAR,0,0,0,0,0,1,15,0,2,3,44,1,13.9
2017,3,00-0031375,Terrance West,RB,BAL,JAX,0,0,0,0,0,6,26,0,0,1,0,0,0.6
2017,3,00-0030542,Terrance Williams,WR,DAL,ARI,0,0,0,0,0,0,0,0,3,4,47,0,7.7
2017,3,00-0031793,Terrell Watson,RB,PIT,CHI,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,3,00-0028825,Terrelle Pryor,WR,WAS,LV,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2017,3,00-0032058,Tevin Coleman,RB,ATL,DET,0,0,0,0,0,6,46,0,3,5,43,0,11.9
2017,3,00-0030107,Theo Riddick,RB,DET,ATL,0,0,0,0,0,0,0,0,4,9,38,0,7.8
2017,3,00-0032241,Todd Gurley,RB,LA,SF,0,0,0,0,0,28,113,2,5,7,36,1,37.9
2017,3,00-0019596,Tom Brady,QB,NE,HOU,25,35,378,5,0,1,6,0,0,0,0,0,35.72
2017,3,00-0030112,Tommy Bohanon,FB,JAX,BAL,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2017,3,00-0032881,Tommylee Lewis,WR,NO,CAR,0,0,0,0,0,1,8,0,3,3,15,0,5.3
2017,3,00-0027996,Torrey Smith,WR,PHI,NYG,0,0,0,0,0,0,0,0,4,5,29,0,6.9
2017,3,00-0029269,Travis Benjamin,WR,LAC,KC,0,0,0,0,0,1,9,0,5,8,105,0,16.4
2017,3,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2017,3,00-0033292,Trent Taylor,WR,SF,LA,0,0,0,0,0,0,0,0,3,4,32,1,12.2
2017,3,00-0032156,Trevor Siemian,QB,DEN,BUF,24,40,259,0,2,3,12,0,0,0,0,0,7.56
2017,3,00-0030710,Trey Burton,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2017,3,00-0031044,Troy Niklas,TE,ARI,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2017,3,00-0032200,Ty Montgomery,WR,GB,CIN,0,0,0,0,0,12,35,0,8,12,15,0,13.0
2017,3,00-0033009,Tyler Boyd,WR,CIN,GB,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2017,3,00-0032404,Tyler Ervin,RB,HOU,NE,0,0,0,0,0,1,4,0,1,1,4,0,1.8
2017,3,00-0033110,Tyler Higbee,TE,LA,SF,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2017,3,00-0032214,Tyler Kroft,TE,CIN,GB,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2017,3,00-0032211,Tyler Lockett,WR,SEA,TEN,0,0,0,0,0,0,0,0,2,3,30,0,5.0
2017,3,00-0033040,Tyreek Hill,WR,KC,LAC,0,0,0,0,0,3,13,0,5,8,77,1,20.0
2017,3,00-0032160,Tyrell Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,2,7,15,0,3.5
2017,3,00-0028118,Tyrod Taylor,QB,BUF,DEN,20,26,213,2,0,8,13,0,0,0,0,0,17.82
2017,3,00-0024221,Vernon Davis,TE,WAS,LV,0,0,0,0,0,0,0,0,5,5,58,1,16.8
2017,3,00-0028142,Virgil Green,TE,DEN,BUF,0,0,0,0,0,0,0,0,3,3,18,0,4.8
2017,3,00-0032782,Wendell Smallwood,RB,PHI,NYG,0,0,0,0,0,12,71,0,1,2,9,0,9.0
2017,3,00-0030061,Zach Ertz,TE,PHI,NYG,0,0,0,0,0,0,0,0,8,10,55,1,17.5
2017,3,00-0027125,Zach Miller,TE,CHI,PIT,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2017,3,00-0031665,Zach Zenner,RB,DET,ATL,0,0,0,0,0,3,5,0,0,0,0,0,0.5
2017,3,00-0033891,Zay Jones,WR,BUF,DEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0031609,A.J. Derby,TE,DEN,LV,0,0,0,0,0,0,0,0,4,6,75,1,17.5
2017,4,00-0027942,A.J. Green,WR,CIN,CLE,0,0,0,0,0,0,0,0,5,7,63,1,17.3
2017,4,00-0033293,Aaron Jones,RB,GB,CHI,0,0,0,0,0,13,49,1,0,0,0,0,10.9
2017,4,00-0031612,Aaron Ripkowski,FB,GB,CHI,0,0,0,0,0,1,4,0,1,2,6,0,2.0
2017,4,00-0023459,Aaron Rodgers,QB,GB,CHI,18,26,179,4,0,1,-1,0,0,0,0,0,23.06
2017,4,00-0032009,Adam Humphries,WR,TB,NYG,0,0,0,0,0,0,0,0,6,7,70,0,13.0
2017,4,00-0030035,Adam Thielen,WR,MIN,DET,0,0,0,0,0,0,0,0,5,8,59,0,8.9
2017,4,00-0025394,Adrian Peterson,RB,NO,MIA,0,0,0,0,0,4,4,0,0,0,0,0,0.4
2017,4,00-0031743,Akeem Hunt,RB,KC,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0030669,Albert Wilson,WR,KC,WAS,0,0,0,0,0,1,6,0,4,4,63,0,10.9
2017,4,00-0028116,Aldrick Robinson,WR,SF,ARI,0,0,0,0,0,0,0,0,3,12,52,0,8.2
2017,4,00-0032426,Alex Collins,RB,BAL,PIT,0,0,0,0,0,9,82,0,0,2,0,0,6.2
2017,4,00-0023436,Alex Smith,QB,KC,WAS,27,37,293,1,0,7,56,1,0,0,0,0,27.32
2017,4,00-0031075,Alfred Blue,RB,HOU,TEN,0,0,0,0,0,4,12,0,0,0,0,0,1.2
2017,4,00-0029141,Alfred Morris,RB,DAL,LA,0,0,0,0,0,2,76,0,0,0,0,0,7.6
2017,4,00-0030821,Allen Hurns,WR,JAX,NYJ,0,0,0,0,0,0,0,0,4,10,42,0,8.2
2017,4,00-0029137,Alshon Jeffery,WR,PHI,LAC,0,0,0,0,0,0,0,0,3,6,29,1,11.9
